Date, SH600703.Open, SH600703.High, SH600703.Low, SH600703.Close, SH600703.Volume, SH600703.Adjusted
2001/08/08,0.39,0.41,0.38,0.39,169900,0.39
2001/08/09,0.39,0.42,0.39,0.42,244900,0.40
2001/08/10,0.42,0.43,0.42,0.43,364600,0.42
2001/08/13,0.43,0.44,0.42,0.43,328600,0.43
2001/08/14,0.42,0.44,0.41,0.42,351200,0.42
2001/08/15,0.42,0.44,0.42,0.43,198900,0.43
2001/08/16,0.43,0.44,0.40,0.40,246500,0.42
2001/08/17,0.40,0.41,0.39,0.40,161300,0.40
2001/08/20,0.41,0.41,0.40,0.40,180500,0.40
2001/08/21,0.41,0.43,0.40,0.42,257800,0.42
2001/08/22,0.42,0.42,0.40,0.40,234400,0.41
2001/08/23,0.39,0.43,0.38,0.42,275900,0.40
2001/08/24,0.42,0.42,0.39,0.39,187600,0.40
2001/08/27,0.44,0.44,0.35,0.36,354800,0.39
2001/08/28,0.36,0.36,0.33,0.36,469600,0.35
2001/08/29,0.36,0.37,0.34,0.34,302600,0.36
2001/08/30,0.34,0.34,0.31,0.32,514000,0.33
2001/08/31,0.32,0.33,0.30,0.31,273700,0.32
2001/09/03,0.31,0.31,0.30,0.31,276100,0.30
2001/09/04,0.31,0.34,0.31,0.34,179400,0.33
2001/09/05,0.34,0.35,0.33,0.34,222100,0.34
2001/09/06,0.34,0.34,0.32,0.32,216300,0.33
2001/09/07,0.32,0.35,0.28,0.28,581700,0.32
2001/09/10,0.27,0.30,0.26,0.30,363700,0.28
2001/09/11,0.30,0.32,0.30,0.30,187300,0.31
2001/09/12,0.27,0.29,0.27,0.28,472200,0.28
2001/09/13,0.28,0.30,0.27,0.27,260000,0.29
2001/09/14,0.28,0.28,0.23,0.25,1048900,0.26
2001/09/17,0.26,0.30,0.25,0.29,1204800,0.27
2001/09/18,0.28,0.34,0.28,0.30,1075800,0.31
2001/09/19,0.30,0.30,0.26,0.30,440800,0.28
2001/09/20,0.30,0.33,0.28,0.32,749300,0.31
2001/09/21,0.31,0.32,0.30,0.30,346300,0.31
2001/09/24,0.30,0.31,0.29,0.30,171200,0.30
2001/09/25,0.30,0.31,0.28,0.28,158300,0.30
2001/09/26,0.28,0.29,0.26,0.26,261200,0.27
2001/09/27,0.26,0.28,0.25,0.27,221600,0.27
2001/09/28,0.27,0.28,0.26,0.27,227100,0.27
2001/10/08,0.26,0.28,0.24,0.24,149900,0.26
2001/10/09,0.24,0.26,0.23,0.25,323200,0.25
2001/10/10,0.26,0.26,0.21,0.21,471200,0.24
2001/10/11,0.20,0.21,0.17,0.18,696300,0.19
2001/10/12,0.17,0.19,0.14,0.17,816300,0.17
2001/10/15,0.17,0.19,0.16,0.19,357700,0.18
2001/10/16,0.19,0.20,0.17,0.17,281000,0.19
2001/10/17,0.18,0.19,0.17,0.18,220000,0.18
2001/10/18,0.17,0.18,0.14,0.14,301700,0.16
2001/10/19,0.14,0.14,0.10,0.10,714800,0.12
2001/10/22,0.10,0.10,0.07,0.07,723000,0.09
2001/10/23,0.10,0.10,0.10,0.10,5400,0.10
2001/10/24,0.14,0.14,0.14,0.14,43000,0.14
2001/10/25,0.18,0.18,0.15,0.15,2331700,0.16
2001/10/26,0.14,0.17,0.14,0.17,420400,0.16
2001/10/29,0.18,0.20,0.18,0.19,718800,0.19
2001/10/30,0.20,0.20,0.18,0.18,367300,0.19
2001/10/31,0.18,0.18,0.16,0.18,299500,0.17
2001/11/01,0.18,0.20,0.17,0.19,550000,0.19
2001/11/02,0.19,0.19,0.18,0.18,258800,0.18
2001/11/05,0.17,0.18,0.16,0.18,276700,0.17
2001/11/06,0.18,0.19,0.17,0.18,186200,0.18
2001/11/07,0.18,0.18,0.14,0.14,380000,0.16
2001/11/08,0.10,0.13,0.10,0.12,512400,0.12
2001/11/09,0.12,0.15,0.11,0.14,258400,0.13
2001/11/12,0.15,0.15,0.13,0.14,170800,0.14
2001/11/13,0.13,0.13,0.12,0.12,166700,0.13
2001/11/14,0.12,0.13,0.12,0.13,94000,0.13
2001/11/15,0.13,0.14,0.12,0.13,51800,0.13
2001/11/16,0.17,0.17,0.15,0.15,598400,0.16
2001/11/19,0.15,0.17,0.15,0.17,204100,0.16
2001/11/20,0.18,0.19,0.17,0.17,497100,0.18
2001/11/21,0.18,0.20,0.18,0.19,605600,0.19
2001/11/22,0.19,0.19,0.18,0.19,260200,0.18
2001/11/23,0.19,0.19,0.18,0.18,313300,0.18
2001/11/26,0.18,0.21,0.18,0.19,331500,0.19
2001/11/27,0.21,0.21,0.20,0.21,248200,0.21
2001/11/28,0.21,0.22,0.20,0.22,679400,0.21
2001/11/29,0.22,0.25,0.22,0.24,753000,0.24
2001/11/30,0.24,0.26,0.24,0.25,746900,0.25
2001/12/03,0.25,0.27,0.24,0.25,832500,0.26
2001/12/04,0.25,0.25,0.24,0.25,544800,0.24
2001/12/05,0.23,0.27,0.22,0.26,1347100,0.25
2001/12/06,0.26,0.28,0.25,0.28,716300,0.27
2001/12/07,0.29,0.29,0.26,0.27,483600,0.27
2001/12/10,0.26,0.27,0.26,0.27,248500,0.27
2001/12/11,0.27,0.27,0.25,0.26,304200,0.26
2001/12/12,0.25,0.25,0.22,0.23,615400,0.24
2001/12/13,0.22,0.25,0.22,0.23,502700,0.24
2001/12/14,0.23,0.24,0.21,0.24,674400,0.22
2001/12/17,0.24,0.24,0.22,0.22,152600,0.23
2001/12/18,0.22,0.23,0.21,0.22,332600,0.22
2001/12/19,0.22,0.24,0.22,0.23,310100,0.23
2001/12/20,0.21,0.23,0.19,0.19,417000,0.21
2001/12/21,0.19,0.19,0.15,0.18,482400,0.17
2001/12/24,0.18,0.18,0.15,0.15,250400,0.16
2001/12/25,0.14,0.19,0.14,0.19,382100,0.17
2001/12/26,0.19,0.20,0.18,0.20,353600,0.19
2001/12/27,0.19,0.20,0.18,0.19,290900,0.19
2001/12/28,0.19,0.20,0.18,0.19,0,0.19
2001/12/31,0.23,0.23,0.18,0.20,694000,0.21
2002/01/04,0.20,0.22,0.19,0.20,307200,0.21
2002/01/07,0.21,0.21,0.19,0.21,180100,0.20
2002/01/08,0.21,0.21,0.18,0.19,287900,0.19
2002/01/09,0.18,0.18,0.16,0.16,253100,0.17
2002/01/10,0.15,0.18,0.14,0.17,332000,0.16
2002/01/11,0.17,0.18,0.16,0.16,182900,0.17
2002/01/14,0.14,0.15,0.12,0.12,372400,0.13
2002/01/15,0.10,0.12,0.09,0.09,330800,0.10
2002/01/16,0.09,0.11,0.08,0.11,458900,0.10
2002/01/17,0.11,0.11,0.07,0.07,210700,0.09
2002/01/18,0.05,0.06,0.04,0.04,781900,0.05
2002/01/21,0.01,0.01,0.01,0.01,382300,0.01
2002/01/22,0.01,0.03,-0.02,-0.02,801800,7.53
2002/01/23,-0.04,0.00,-0.04,0.00,2403700,-0.02
2002/01/24,-0.02,0.03,-0.02,0.00,2382300,0.00
