Date, SZ300161.Open, SZ300161.High, SZ300161.Low, SZ300161.Close, SZ300161.Volume, SZ300161.Adjusted
2011/01/13,19.62,20.21,18.15,18.23,14671353,19.18
2011/01/14,17.84,19.16,17.81,18.43,7242492,18.48
2011/01/17,18.69,20.02,18.42,19.28,8902568,19.22
2011/01/18,18.32,19.29,17.62,18.96,4634562,18.46
2011/01/19,18.67,19.43,18.65,19.22,4100052,19.04
2011/01/20,18.94,18.95,17.41,17.41,4996644,18.18
2011/01/21,17.08,17.48,16.76,16.92,3366740,17.12
2011/01/24,17.10,17.11,16.23,16.27,2207747,16.67
2011/01/25,16.23,16.29,15.62,15.98,2259836,15.95
2011/01/26,16.03,17.39,16.03,17.11,3180319,16.71
2011/01/27,16.89,17.49,16.71,17.15,2322655,17.10
2011/01/28,17.06,17.35,16.79,17.35,1250671,17.07
2011/01/31,17.28,17.70,16.97,17.70,1696979,17.33
2011/02/01,17.61,17.70,17.32,17.38,1152696,17.51
2011/02/09,17.16,17.27,16.62,16.62,1312789,16.95
2011/02/10,16.69,18.32,16.69,18.32,1662002,17.51
2011/02/11,18.95,20.09,18.92,19.75,5954838,19.51
2011/02/14,19.50,20.62,19.36,19.82,4857911,19.99
2011/02/15,19.59,20.52,19.51,19.86,2680765,20.02
2011/02/16,19.82,21.81,19.64,21.52,3887664,20.72
2011/02/17,21.23,21.56,20.79,21.22,2873707,21.17
2011/02/18,21.20,22.27,20.81,21.82,3102992,21.54
2011/02/21,21.52,22.22,21.22,21.84,2050762,21.72
2011/02/22,21.69,21.83,20.11,20.16,2860325,20.97
2011/02/23,20.21,20.61,20.09,20.36,1444099,20.35
2011/02/24,20.47,20.47,19.67,20.00,1454141,20.07
2011/02/25,20.06,20.35,19.62,20.21,1165680,19.99
2011/02/28,20.29,21.26,20.09,20.99,1375474,20.68
2011/03/01,20.95,21.27,20.55,20.62,1109845,20.91
2011/03/02,20.52,20.54,19.95,20.31,985886,20.24
2011/03/03,20.29,20.49,19.69,19.92,782430,20.09
2011/03/04,19.95,20.87,19.95,20.71,856213,20.41
2011/03/07,20.74,21.15,20.37,20.79,1336086,20.76
2011/03/08,20.54,21.22,20.54,20.95,860366,20.88
2011/03/09,21.12,21.12,20.65,20.86,802986,20.88
