Date, SZ002090.Open, SZ002090.High, SZ002090.Low, SZ002090.Close, SZ002090.Volume, SZ002090.Adjusted
2006/12/08,8.86,9.02,7.46,7.72,8634732,8.24
2006/12/11,7.20,7.45,6.83,6.91,2803010,7.14
2006/12/12,6.98,7.58,6.83,7.33,2511952,7.21
2006/12/13,7.09,7.26,6.96,7.09,1337643,7.11
2006/12/14,7.07,7.45,7.07,7.17,1114284,7.26
2006/12/15,7.19,7.45,7.06,7.11,1037492,7.25
2006/12/18,7.16,7.22,6.97,7.01,1159814,7.09
2006/12/19,7.01,7.36,6.99,7.20,1292913,7.18
2006/12/20,7.23,7.24,7.03,7.16,1015427,7.14
2006/12/21,7.19,7.25,7.05,7.06,755911,7.15
2006/12/22,6.99,7.06,6.86,6.90,1033233,6.96
2006/12/25,6.89,6.99,6.83,6.93,723418,6.91
2006/12/26,6.89,6.93,6.56,6.60,985478,6.74
2006/12/27,6.59,6.69,6.36,6.46,521170,6.53
2006/12/28,6.53,6.53,6.09,6.09,852638,6.31
2006/12/29,6.16,6.38,6.10,6.28,651533,6.24
2007/01/04,6.36,6.36,6.09,6.13,580728,6.23
2007/01/05,6.12,6.36,6.09,6.35,494266,6.23
2007/01/08,6.37,6.53,6.34,6.52,583112,6.44
2007/01/09,6.58,6.70,6.48,6.63,683115,6.59
2007/01/10,6.63,6.68,6.46,6.61,659699,6.57
2007/01/11,6.61,6.76,6.55,6.62,655853,6.65
2007/01/12,6.59,6.61,6.19,6.20,747480,6.40
2007/01/15,6.59,6.61,6.19,6.20,0,6.40
2007/01/16,6.54,6.66,6.47,6.63,1289898,6.56
2007/01/17,6.63,6.86,6.59,6.73,1321484,6.73
2007/01/18,6.66,6.97,6.60,6.94,903802,6.78
2007/01/19,7.03,7.36,7.03,7.32,1720798,7.20
2007/01/22,7.50,7.65,7.40,7.60,1684838,7.53
2007/01/23,7.64,7.65,7.16,7.45,1112366,7.41
2007/01/24,7.44,7.45,7.22,7.27,711065,7.33
2007/01/25,7.16,7.21,6.87,7.09,1093906,7.04
2007/01/26,7.02,7.11,6.79,7.01,640392,6.95
2007/01/29,7.01,7.29,7.00,7.19,799486,7.15
2007/01/30,7.29,7.59,7.19,7.46,1364914,7.39
2007/01/31,7.39,7.43,6.90,7.01,839537,7.17
2007/02/01,6.93,7.09,6.87,7.01,557565,6.98
2007/02/02,6.98,7.16,6.86,6.94,456109,7.01
2007/02/05,6.94,7.02,6.89,6.98,282865,6.95
2007/02/06,6.98,7.12,6.95,7.07,308620,7.04
2007/02/07,7.08,7.23,7.08,7.19,540760,7.16
2007/02/08,7.25,7.29,7.13,7.26,479721,7.21
2007/02/09,7.35,7.35,7.13,7.15,537369,7.24
2007/02/12,7.19,7.53,7.14,7.53,1005688,7.33
2007/02/13,8.19,8.39,8.09,8.39,2122919,8.24
2007/02/14,8.53,8.76,8.43,8.56,1770971,8.59
2007/02/15,8.49,8.66,8.49,8.64,1168739,8.58
2007/02/16,8.71,9.15,8.71,8.89,1209671,8.93
2007/02/26,8.99,9.01,8.76,8.94,904446,8.88
2007/02/27,8.98,8.99,7.94,7.94,1701844,8.47
2007/02/28,7.86,8.48,7.80,8.41,1086286,8.14
