Date, SZ002158.Open, SZ002158.High, SZ002158.Low, SZ002158.Close, SZ002158.Volume, SZ002158.Adjusted
2007/08/17,12.77,12.77,9.02,9.28,19204352,10.89
2007/08/20,9.28,9.59,8.33,8.76,5513147,8.96
2007/08/21,8.64,8.90,8.52,8.68,3035936,8.71
2007/08/22,8.46,8.62,8.34,8.43,3118823,8.48
2007/08/23,8.43,8.43,7.86,8.00,3965165,8.15
2007/08/24,8.00,8.25,7.90,8.09,2155718,8.08
2007/08/27,8.23,8.33,7.89,7.93,2027934,8.11
2007/08/28,7.89,8.26,7.51,8.12,3415599,7.88
2007/08/29,7.89,8.25,7.70,7.87,1489089,7.98
2007/08/30,7.87,8.08,7.87,8.01,985767,7.98
2007/08/31,8.08,8.09,7.95,7.97,1375601,8.02
2007/09/03,7.98,8.07,7.86,7.90,1628320,7.97
2007/09/04,7.86,7.89,7.64,7.67,1353783,7.76
2007/09/05,7.71,7.94,7.69,7.80,960796,7.82
2007/09/06,7.81,7.88,7.70,7.72,1002380,7.79
2007/09/07,7.64,7.85,7.57,7.65,1123530,7.71
2007/09/10,7.63,7.76,7.57,7.71,987077,7.67
2007/09/11,7.85,7.88,7.46,7.46,1324499,7.67
2007/09/12,7.30,7.46,6.86,7.22,1466041,7.16
2007/09/13,7.23,7.24,6.91,7.03,1131680,7.08
2007/09/14,7.06,7.33,6.86,7.17,1121223,7.10
2007/09/17,7.14,7.14,6.91,7.01,940239,7.02
2007/09/18,6.97,6.99,6.74,6.87,1559942,6.87
2007/09/19,6.89,7.02,6.74,6.76,781424,6.88
2007/09/20,6.77,6.89,6.75,6.81,712227,6.82
2007/09/21,6.81,6.84,6.34,6.40,1496703,6.59
2007/09/24,6.39,6.39,5.97,5.98,1201830,6.18
2007/09/25,5.98,6.18,5.97,6.06,884796,6.07
2007/09/26,6.08,6.13,5.80,5.83,810908,5.96
2007/09/27,5.81,6.08,5.70,5.98,1034150,5.89
2007/09/28,5.98,6.27,5.89,6.18,1561417,6.08
2007/10/08,6.27,6.30,6.03,6.03,1059618,6.17
2007/10/09,6.01,6.49,5.96,6.42,1617359,6.23
2007/10/10,6.45,6.45,6.23,6.34,1001685,6.34
2007/10/11,6.33,6.41,6.16,6.25,686332,6.29
2007/10/12,6.24,6.75,6.11,6.58,2123665,6.43
2007/10/15,6.59,7.36,6.49,7.36,3377408,6.93
