Date, SH600073.Open, SH600073.High, SH600073.Low, SH600073.Close, SH600073.Volume, SH600073.Adjusted
2001/08/08,4.09,4.10,3.99,4.01,321200,4.04
2001/08/09,4.07,4.18,4.01,4.15,459400,4.09
2001/08/10,4.20,4.29,4.14,4.27,585200,4.21
2001/08/13,4.28,4.34,4.18,4.31,484600,4.26
2001/08/14,4.22,4.30,4.14,4.20,345100,4.22
2001/08/15,4.20,4.36,4.17,4.35,596400,4.27
2001/08/16,4.35,4.36,4.22,4.31,487100,4.29
2001/08/17,4.30,4.32,4.24,4.29,207400,4.28
2001/08/20,4.29,4.36,4.28,4.34,241500,4.32
2001/08/21,4.34,4.34,4.28,4.29,187400,4.31
2001/08/22,4.24,4.24,4.14,4.18,301100,4.19
2001/08/23,4.17,4.21,4.09,4.18,195200,4.15
2001/08/24,4.20,4.26,4.12,4.12,153900,4.19
2001/08/27,4.13,4.13,3.98,3.99,272700,4.05
2001/08/28,3.99,4.09,3.97,4.07,220600,4.03
2001/08/29,4.07,4.50,4.06,4.50,2435100,4.28
2001/08/30,4.55,4.67,4.36,4.57,4880400,4.52
2001/08/31,4.52,4.54,4.39,4.43,1146200,4.46
2001/09/03,4.46,4.76,4.43,4.65,3789000,4.59
2001/09/04,4.65,5.13,4.61,5.13,9063000,4.87
2001/09/05,5.12,5.30,5.05,5.19,7612700,5.17
2001/09/06,5.19,5.46,5.01,5.41,6315400,5.23
2001/09/07,5.38,5.49,4.98,5.01,5571800,5.24
2001/09/10,4.94,5.53,4.89,5.53,4814300,5.21
2001/09/11,5.79,5.91,5.65,5.70,13117500,5.78
2001/09/12,5.50,5.81,5.38,5.80,7112300,5.59
2001/09/13,5.78,5.90,5.58,5.60,4050500,5.74
2001/09/14,5.58,5.65,5.36,5.43,3766700,5.51
2001/09/17,5.42,5.79,5.34,5.65,5229400,5.56
2001/09/18,5.65,5.82,5.48,5.64,3315700,5.65
2001/09/19,5.63,5.75,5.42,5.66,2835400,5.58
2001/09/20,5.67,5.94,5.54,5.73,6564000,5.74
2001/09/21,5.59,5.70,5.53,5.57,2925200,5.62
2001/09/24,5.57,5.72,5.52,5.59,1206800,5.62
2001/09/25,5.68,5.74,5.46,5.48,1645000,5.60
2001/09/26,5.44,5.54,4.97,5.13,3833000,5.25
2001/09/27,5.12,5.32,5.05,5.20,1861200,5.19
2001/09/28,5.20,5.25,5.11,5.13,1055800,5.18
2001/10/08,5.16,5.25,5.09,5.21,813500,5.17
2001/10/09,5.20,5.36,5.18,5.31,1052500,5.27
2001/10/10,5.30,5.31,5.01,5.03,1531100,5.16
2001/10/11,5.03,5.16,4.76,4.85,1578500,4.96
2001/10/12,4.85,5.11,4.52,5.00,2315600,4.81
2001/10/15,4.92,5.09,4.85,4.96,1391000,4.97
2001/10/16,4.94,5.32,4.92,5.15,3648900,5.12
2001/10/17,5.09,5.28,5.07,5.11,1302900,5.18
2001/10/18,5.11,5.21,5.01,5.05,956700,5.11
2001/10/19,5.04,5.26,4.99,5.17,2719400,5.13
2001/10/22,5.17,5.46,5.09,5.32,3459700,5.27
2001/10/23,5.87,5.87,5.59,5.87,9009600,5.73
2001/10/24,6.00,6.48,5.87,6.30,17407100,6.18
2001/10/25,6.17,6.41,6.00,6.15,10275500,6.21
2001/10/26,6.10,6.29,6.06,6.21,4295300,6.17
2001/10/29,6.21,6.38,6.00,6.06,5419500,6.19
2001/10/30,6.06,6.10,5.87,6.03,4070800,5.98
2001/10/31,6.00,6.21,5.96,6.12,2893200,6.08
2001/11/01,6.14,6.21,6.03,6.10,2700600,6.12
2001/11/02,6.07,6.12,5.88,5.89,3361000,6.00
2001/11/05,5.82,6.07,5.62,6.02,3289600,5.85
2001/11/06,5.98,6.28,5.93,6.09,4877300,6.10
2001/11/07,6.05,6.20,5.80,5.83,3266400,6.00
2001/11/08,5.75,6.19,5.69,6.07,3433900,5.94
2001/11/09,6.08,6.58,5.95,6.33,9854100,6.27
2001/11/12,6.31,6.43,6.17,6.20,4111000,6.30
2001/11/13,6.12,6.33,6.09,6.18,2659800,6.21
2001/11/14,6.17,6.28,6.06,6.07,2031600,6.17
2001/11/15,6.07,6.17,6.01,6.09,1135100,6.09
2001/11/16,6.71,6.72,6.13,6.15,7078400,6.42
2001/11/19,6.15,6.29,6.13,6.21,1992200,6.21
2001/11/20,6.22,6.32,6.12,6.31,3342400,6.22
