Date, SH603025.Open, SH603025.High, SH603025.Low, SH603025.Close, SH603025.Volume, SH603025.Adjusted
2015/04/22,15.34,15.34,15.34,15.34,65201,16.08
2015/04/23,16.95,16.95,16.95,16.95,12900,17.69
2015/04/24,18.72,18.72,18.72,18.72,29000,19.46
2015/04/27,20.67,20.67,20.67,20.67,46400,21.41
2015/04/28,22.81,22.81,22.81,22.81,83400,23.55
2015/04/29,25.17,25.17,25.17,25.17,135000,25.91
2015/04/30,27.76,27.76,27.76,27.76,152500,28.50
2015/05/04,30.61,30.61,30.61,30.61,396600,31.35
2015/05/05,33.75,33.75,33.75,33.75,1119449,34.49
2015/05/06,35.63,35.63,31.04,31.24,24936580,33.71
2015/05/07,28.36,29.25,28.04,28.04,12520734,29.07
2015/05/08,28.31,30.58,28.31,30.15,12044423,29.98
2015/05/11,30.66,32.76,29.53,32.68,12669767,32.07
2015/05/12,32.59,35.26,31.96,33.06,13307124,34.28
2015/05/13,32.16,35.26,31.76,33.92,12945349,34.30
2015/05/14,33.95,37.39,33.95,37.39,12544421,37.48
2015/05/15,40.76,41.20,39.59,41.20,10347329,41.65
2015/05/18,45.03,45.39,44.21,45.39,3168718,45.81
2015/05/19,50.00,50.00,41.18,50.00,24684625,47.16
2015/05/20,47.26,54.78,46.26,52.35,18016081,52.94
2015/05/21,51.06,57.66,50.00,57.66,15883162,55.32
2015/05/22,61.29,63.50,61.29,63.50,14627434,63.83
2015/05/25,68.29,69.92,68.29,69.92,4756343,70.05
2015/05/26,76.99,76.99,76.99,76.99,351582,77.73
2015/05/27,84.76,84.76,84.76,84.76,236700,85.50
2015/05/28,93.31,93.31,76.21,76.21,3573553,84.76
2015/05/29,68.52,83.51,68.52,76.52,22723075,74.71
2015/06/01,69.29,75.24,68.79,68.79,15259730,70.67
2015/06/02,65.73,65.76,61.84,61.84,13674747,63.62
2015/06/03,61.16,64.76,59.27,62.85,12066402,63.17
2015/06/04,61.10,61.90,56.53,56.73,9882048,58.40
2015/06/05,57.60,59.58,55.61,57.64,9191228,58.28
2015/06/08,57.49,57.49,51.90,52.37,10560957,54.03
2015/06/09,52.35,54.18,50.80,53.09,7235103,53.59
2015/06/10,52.50,57.89,51.11,57.58,11518411,56.52
2015/06/11,56.49,63.38,55.76,63.38,13377803,60.92
2015/06/12,65.45,68.10,58.60,59.47,14456446,62.88
2015/06/15,57.60,57.60,53.48,53.48,8471822,54.49
2015/06/16,49.61,54.60,48.91,52.18,8346620,52.09
2015/06/17,52.18,53.15,49.81,52.83,5826849,52.43
2015/06/18,52.59,52.59,47.51,47.51,6691689,49.89
2015/06/19,45.16,46.52,42.72,42.72,5878385,44.69
2015/06/23,42.60,44.61,39.10,44.49,6185519,43.52
2015/06/24,44.96,45.38,42.87,44.20,6026709,44.45
2015/06/25,44.46,44.46,39.74,39.83,5620232,42.68
2015/06/26,38.17,39.48,35.81,35.81,5425445,37.43
2015/06/29,37.18,37.30,32.19,32.19,6234396,34.27
2015/06/30,32.54,35.45,29.07,35.45,8924488,33.16
2015/07/01,35.40,38.07,34.10,34.13,11339564,37.01
2015/07/02,33.09,37.58,32.41,37.58,16663000,36.95
2015/07/03,35.72,40.59,33.78,38.46,16129432,37.32
2015/07/06,42.35,42.35,37.20,40.32,13886323,40.58
2015/07/07,37.95,39.43,36.25,36.25,4319554,37.46
2015/07/08,32.59,32.59,32.59,32.59,188800,32.99
2015/07/09,32.59,32.59,32.59,32.59,0,32.59
2015/07/10,32.59,32.59,32.59,32.59,0,32.59
2015/07/13,35.89,35.89,35.89,35.89,322000,36.29
2015/07/14,39.52,39.52,37.20,39.52,4694974,39.75
2015/07/15,39.60,41.78,35.53,35.53,10694104,38.27
2015/07/16,32.30,37.08,31.94,34.60,7944258,34.83
2015/07/17,34.88,37.48,34.60,36.82,7328959,36.49
2015/07/20,36.92,38.05,35.90,37.66,8904566,37.48
2015/07/21,37.10,41.47,35.90,41.18,12170702,39.75
2015/07/22,40.47,41.66,38.61,40.17,10372668,40.55
2015/07/23,40.21,44.18,39.61,42.96,11917620,42.45
2015/07/24,43.02,44.57,41.10,41.50,12835410,43.45
2015/07/27,39.61,41.59,37.31,37.31,8162482,39.81
2015/07/28,33.85,36.87,33.54,33.55,7585474,34.81
2015/07/29,33.95,36.95,33.10,36.95,6167440,35.24
2015/07/30,36.95,39.10,35.65,36.39,7392757,38.08
2015/07/31,35.20,38.37,34.65,36.90,6432918,36.98
2015/08/03,36.08,38.20,35.08,36.28,5579024,36.90
2015/08/04,37.18,39.95,36.60,39.95,11223097,39.12
2015/08/05,39.60,41.60,38.58,40.34,11935117,40.44
2015/08/06,39.10,40.40,37.91,38.00,6828644,39.63
2015/08/07,37.80,39.91,37.80,39.18,5753101,39.52
2015/08/10,40.50,41.50,39.60,40.90,8308707,40.75
2015/08/11,40.68,41.68,39.90,40.36,8107541,41.13
2015/08/12,39.60,40.28,38.28,38.36,6058592,39.65
2015/08/13,37.75,39.54,37.61,39.31,4072346,38.94
2015/08/14,39.74,40.89,39.10,40.00,6552954,40.28
