Date, SZ000510.Open, SZ000510.High, SZ000510.Low, SZ000510.Close, SZ000510.Volume, SZ000510.Adjusted
2001/08/08,10.40,10.42,10.19,10.28,769500,10.30
2001/08/09,10.14,10.33,10.10,10.32,425300,10.21
2001/08/10,10.32,10.53,10.22,10.49,624000,10.38
2001/08/13,10.55,10.73,10.52,10.57,560800,10.63
2001/08/14,10.68,10.79,10.57,10.78,1143400,10.68
2001/08/15,10.74,10.95,10.62,10.93,1256500,10.78
2001/08/16,11.07,11.08,10.73,10.79,1204800,10.91
2001/08/17,10.62,10.87,10.55,10.73,678000,10.71
2001/08/20,10.85,10.85,10.53,10.62,1346400,10.69
2001/08/21,10.69,10.94,10.58,10.92,836800,10.76
2001/08/22,10.92,10.92,10.48,10.62,1099400,10.70
2001/08/23,10.62,10.78,10.42,10.59,900300,10.60
2001/08/24,10.58,10.76,10.36,10.55,1326500,10.56
2001/08/27,10.55,10.74,10.23,10.41,1577900,10.49
2001/08/28,10.23,10.55,10.10,10.35,1063400,10.33
2001/08/29,10.23,10.58,10.12,10.46,1187300,10.35
2001/08/30,10.28,10.62,10.23,10.51,729100,10.42
2001/08/31,10.62,10.62,10.36,10.48,681300,10.49
2001/09/03,10.33,10.66,10.26,10.55,859800,10.46
2001/09/04,10.74,10.74,10.35,10.50,937100,10.54
2001/09/05,10.42,10.76,10.35,10.55,1019200,10.55
2001/09/06,10.62,10.73,10.42,10.64,795300,10.58
2001/09/07,10.65,10.71,10.33,10.50,943800,10.52
2001/09/10,10.44,10.58,10.33,10.49,1220600,10.46
2001/09/11,10.55,10.62,10.24,10.48,1220700,10.43
2001/09/12,10.55,10.55,10.10,10.46,1764800,10.33
2001/09/13,10.55,10.55,10.10,10.46,0,10.33
2001/09/14,10.44,10.48,10.17,10.42,1227000,10.33
2001/09/17,10.42,10.43,10.10,10.27,842100,10.26
2001/09/18,10.41,10.49,10.23,10.33,639100,10.36
2001/09/19,10.17,10.36,10.17,10.36,363800,10.26
2001/09/20,10.16,10.42,10.14,10.42,617800,10.28
2001/09/21,10.23,10.53,10.17,10.51,790500,10.35
2001/09/24,10.23,10.51,10.23,10.41,488900,10.37
2001/09/25,10.52,10.52,10.23,10.29,436800,10.38
2001/09/26,10.25,10.33,10.17,10.24,537200,10.25
2001/09/27,10.24,10.30,10.16,10.24,705100,10.23
2001/09/28,10.17,10.31,10.17,10.27,601100,10.24
2001/10/08,10.16,10.24,10.12,10.22,793700,10.18
2001/10/09,10.14,10.19,10.08,10.14,1258100,10.13
2001/10/10,10.17,10.17,10.08,10.10,259200,10.13
2001/10/11,10.11,10.13,9.43,9.46,887000,9.78
2001/10/12,9.58,9.58,9.24,9.44,906700,9.41
2001/10/15,9.44,9.65,9.43,9.63,468600,9.54
2001/10/16,9.49,9.50,9.40,9.49,205900,9.45
2001/10/17,9.49,9.49,9.39,9.43,658900,9.44
2001/10/18,9.45,9.48,9.37,9.47,1021300,9.42
2001/10/19,9.46,9.98,9.19,9.80,1296000,9.58
2001/10/22,9.46,9.85,9.39,9.73,263200,9.62
2001/10/23,10.23,10.71,10.05,10.66,3526300,10.38
2001/10/24,10.42,10.42,9.57,10.16,2649100,10.00
2001/10/25,10.10,10.10,9.33,9.76,1235400,9.71
2001/10/26,9.61,10.27,9.61,10.05,967200,9.94
2001/10/29,9.89,10.16,9.75,10.14,591200,9.96
2001/10/30,9.91,10.10,9.91,10.01,962600,10.00
