Date, SZ002698.Open, SZ002698.High, SZ002698.Low, SZ002698.Close, SZ002698.Volume, SZ002698.Adjusted
2012/09/11,10.90,11.18,9.97,10.32,35752743,10.58
2012/09/12,10.32,10.88,9.87,10.50,24805237,10.38
2012/09/13,10.37,10.62,9.64,9.64,19140176,10.13
2012/09/14,9.63,9.64,9.26,9.41,10272818,9.45
2012/09/17,9.41,9.59,9.30,9.48,7516915,9.45
2012/09/18,9.46,9.92,9.35,9.72,9882103,9.63
2012/09/19,9.70,9.75,9.02,9.22,9603543,9.38
2012/09/20,9.32,9.47,9.07,9.22,6179360,9.27
2012/09/21,9.08,9.17,8.44,8.55,7354366,8.80
2012/09/24,8.45,8.47,8.09,8.32,4990649,8.28
2012/09/25,8.29,8.41,7.90,8.11,4763365,8.16
2012/09/26,8.05,8.21,7.85,7.96,4535364,8.03
2012/09/27,7.98,8.19,7.88,8.11,4364102,8.03
2012/09/28,8.04,8.22,7.98,8.10,5165403,8.10
2012/10/08,8.15,8.32,8.12,8.19,4042204,8.22
2012/10/09,8.15,8.42,8.14,8.39,5377111,8.28
2012/10/10,8.33,8.42,8.23,8.40,4510194,8.33
2012/10/11,8.37,8.37,7.98,7.99,4206984,8.17
2012/10/12,8.01,8.19,7.97,8.09,2676316,8.08
2012/10/15,8.03,8.07,7.62,7.71,3480875,7.85
2012/10/16,7.69,7.78,7.63,7.71,2214332,7.71
2012/10/17,7.78,7.92,7.64,7.84,2590978,7.78
2012/10/18,7.89,7.99,7.88,7.89,2867016,7.94
2012/10/19,7.87,8.01,7.82,7.91,2478058,7.92
2012/10/22,7.83,7.99,7.79,7.96,2165234,7.89
2012/10/23,7.99,8.03,7.84,7.85,2125463,7.93
2012/10/24,7.79,7.99,7.79,7.99,1849952,7.89
2012/10/25,7.91,7.92,7.52,7.54,3832105,7.72
2012/10/26,7.55,7.58,7.20,7.29,2327799,7.39
2012/10/29,7.25,7.31,7.20,7.27,1329181,7.25
2012/10/30,7.30,7.35,7.21,7.26,1114111,7.28
2012/10/31,7.28,7.43,7.25,7.39,1421783,7.34
