Date, SZ000628.Open, SZ000628.High, SZ000628.Low, SZ000628.Close, SZ000628.Volume, SZ000628.Adjusted
2001/08/08,9.07,9.10,8.80,8.91,452700,8.95
2001/08/09,8.95,9.31,8.91,9.26,275200,9.11
2001/08/10,9.29,9.51,9.28,9.41,293500,9.39
2001/08/13,9.50,9.60,9.34,9.43,321100,9.47
2001/08/14,9.45,9.82,9.44,9.61,1034400,9.63
2001/08/15,9.90,9.90,9.57,9.60,295700,9.74
2001/08/16,9.61,9.67,9.45,9.46,240300,9.56
2001/08/17,9.38,9.55,9.34,9.45,141100,9.45
2001/08/20,9.48,9.57,9.48,9.51,138700,9.53
2001/08/21,9.58,9.61,9.51,9.57,95700,9.56
2001/08/22,9.45,9.49,9.22,9.30,388400,9.36
2001/08/23,9.22,9.32,9.07,9.28,179700,9.20
2001/08/24,9.29,9.34,9.19,9.26,134000,9.26
2001/08/27,9.17,9.22,8.94,8.95,239000,9.08
2001/08/28,8.95,9.56,8.82,9.51,703300,9.19
2001/08/29,9.51,9.58,9.38,9.51,391200,9.48
2001/08/30,9.45,9.49,9.38,9.41,216000,9.44
2001/08/31,9.45,9.45,9.33,9.45,156100,9.39
2001/09/03,9.44,9.45,9.25,9.35,116200,9.35
2001/09/04,9.31,9.68,9.31,9.61,437300,9.50
2001/09/05,9.59,9.80,9.53,9.68,544900,9.67
2001/09/06,9.71,9.76,9.53,9.61,222800,9.64
2001/09/07,9.58,9.65,9.21,9.24,321500,9.43
2001/09/10,9.00,9.65,8.99,9.50,184400,9.32
2001/09/11,9.50,9.91,9.42,9.80,1577100,9.67
2001/09/12,9.61,9.73,9.25,9.71,708400,9.49
2001/09/13,9.84,9.85,9.61,9.61,308700,9.73
2001/09/14,9.61,9.72,9.42,9.48,286800,9.57
2001/09/17,9.49,9.50,9.21,9.23,368000,9.36
2001/09/18,9.22,9.58,9.22,9.36,191600,9.40
2001/09/19,9.36,9.58,9.30,9.55,135100,9.44
2001/09/20,9.61,9.70,9.45,9.50,239500,9.57
2001/09/21,9.47,9.56,9.33,9.40,148900,9.45
2001/09/24,9.31,9.41,9.30,9.31,97200,9.36
2001/09/25,9.38,9.51,9.31,9.33,91100,9.41
2001/09/26,9.36,9.38,9.18,9.21,165200,9.28
2001/09/27,9.15,9.30,9.07,9.18,229200,9.19
2001/09/28,9.21,9.37,9.15,9.23,113000,9.26
2001/10/08,9.22,9.30,8.94,8.95,163200,9.12
2001/10/09,8.85,9.18,8.85,9.03,86700,9.01
2001/10/10,9.15,9.17,8.13,8.13,912500,8.65
2001/10/11,8.13,8.29,7.45,7.67,616400,7.87
2001/10/12,7.58,8.05,7.38,7.94,572300,7.72
2001/10/15,7.99,8.00,7.75,7.87,226900,7.88
2001/10/16,7.99,7.99,7.68,7.77,146700,7.83
2001/10/17,7.72,7.80,7.38,7.65,356600,7.59
2001/10/18,7.65,7.65,7.07,7.15,527200,7.36
2001/10/19,7.13,7.13,6.76,6.88,480600,6.94
2001/10/22,6.84,6.92,6.68,6.71,315400,6.80
2001/10/23,7.30,7.38,7.15,7.38,939100,7.27
2001/10/24,7.66,7.99,7.53,7.81,1913800,7.76
2001/10/25,7.79,7.91,7.55,7.63,591200,7.73
2001/10/26,7.54,7.68,7.46,7.64,307400,7.57
2001/10/29,7.67,7.80,7.65,7.79,295200,7.73
2001/10/30,7.80,7.80,7.57,7.59,184600,7.69
2001/10/31,7.53,7.86,7.38,7.73,274100,7.62
2001/11/01,7.68,7.84,7.68,7.80,375500,7.76
2001/11/02,7.80,7.80,7.68,7.70,205100,7.74
2001/11/05,7.68,7.68,7.56,7.60,140000,7.62
2001/11/06,7.57,7.66,7.57,7.62,74900,7.62
2001/11/07,7.63,7.63,6.94,6.95,678600,7.29
2001/11/08,6.88,7.13,6.73,7.10,380400,6.93
