Date, SZ002471.Open, SZ002471.High, SZ002471.Low, SZ002471.Close, SZ002471.Volume, SZ002471.Adjusted
2010/09/10,4.42,5.79,4.42,4.85,26886745,5.10
2010/09/13,4.42,4.56,4.35,4.35,3991859,4.45
2010/09/14,3.96,4.26,3.89,4.05,14934988,4.07
2010/09/15,3.90,3.95,3.63,3.64,11560867,3.79
2010/09/16,3.65,3.73,3.51,3.66,5674789,3.62
2010/09/17,3.64,3.64,3.50,3.51,4314896,3.57
2010/09/20,3.49,3.59,3.47,3.51,3474862,3.53
2010/09/21,3.49,3.49,3.19,3.29,4948266,3.34
2010/09/27,3.29,3.36,3.25,3.32,2698049,3.30
2010/09/28,3.31,3.31,3.16,3.19,3229956,3.24
2010/09/29,3.16,3.16,3.06,3.08,2991621,3.11
2010/09/30,3.06,3.19,3.02,3.14,2605284,3.10
2010/10/08,3.16,3.25,3.14,3.23,2976318,3.20
2010/10/11,3.23,3.29,3.21,3.29,3191825,3.25
2010/10/12,3.29,3.41,3.29,3.32,3463770,3.35
2010/10/13,3.28,3.34,3.25,3.27,2438880,3.29
2010/10/14,3.28,3.50,3.24,3.50,6240986,3.37
2010/10/15,3.28,3.50,3.24,3.50,0,3.37
2010/10/18,3.49,3.81,3.24,3.71,9092160,3.53
2010/10/19,3.68,3.80,3.57,3.68,5639013,3.68
2010/10/20,3.59,3.71,3.50,3.50,4697885,3.60
2010/10/21,3.53,3.54,3.41,3.44,3176165,3.48
2010/10/22,3.45,3.56,3.44,3.47,2570150,3.50
2010/10/25,3.52,3.54,3.44,3.52,2838039,3.49
2010/10/26,3.52,3.54,3.42,3.44,2853704,3.48
2010/10/27,3.43,3.53,3.40,3.46,2697418,3.46
2010/10/28,3.41,3.48,3.38,3.41,2037080,3.43
2010/10/29,3.45,3.70,3.41,3.64,5571430,3.56
2010/11/01,3.65,3.80,3.64,3.77,6329755,3.72
2010/11/02,3.78,3.79,3.64,3.64,4803209,3.72
2010/11/03,3.64,3.67,3.52,3.52,2518116,3.59
2010/11/04,3.53,3.61,3.53,3.58,1677064,3.57
2010/11/05,3.60,3.63,3.56,3.58,2140728,3.59
2010/11/08,3.58,3.74,3.58,3.74,3521382,3.66
