Date, SZ000695.Open, SZ000695.High, SZ000695.Low, SZ000695.Close, SZ000695.Volume, SZ000695.Adjusted
2001/08/08,9.92,10.05,9.74,9.88,230200,9.90
2001/08/09,9.90,10.05,9.74,9.98,863900,9.90
2001/08/10,10.21,10.26,9.99,10.24,882100,10.13
2001/08/13,10.24,10.28,9.96,10.00,1200000,10.12
2001/08/14,10.00,10.04,9.75,9.82,375600,9.89
2001/08/15,9.90,9.94,9.67,9.84,306300,9.80
2001/08/16,9.86,9.90,9.76,9.80,212100,9.83
2001/08/17,9.67,9.82,9.65,9.74,513800,9.74
2001/08/20,9.67,9.82,9.65,9.74,0,9.74
2001/08/21,9.82,10.01,9.74,9.91,314700,9.88
2001/08/22,10.04,10.04,9.65,9.77,203400,9.84
2001/08/23,9.67,9.95,9.59,9.85,59900,9.77
2001/08/24,9.86,9.90,9.67,9.74,94800,9.79
2001/08/27,9.74,9.76,9.23,9.28,159600,9.50
2001/08/28,9.28,9.81,9.01,9.73,215700,9.41
2001/08/29,9.74,9.86,9.30,9.85,351600,9.58
2001/08/30,9.85,9.85,9.67,9.75,246400,9.76
2001/08/31,9.74,9.82,9.63,9.66,72600,9.73
2001/09/03,9.59,9.59,9.33,9.42,64100,9.46
2001/09/04,9.64,9.94,9.53,9.87,225200,9.73
2001/09/05,9.90,9.99,9.74,9.81,396100,9.87
2001/09/06,9.56,9.82,9.56,9.68,102600,9.69
2001/09/07,9.74,9.81,9.47,9.51,85000,9.64
2001/09/10,9.33,9.81,9.33,9.79,61800,9.57
2001/09/11,9.90,9.90,9.74,9.81,140700,9.82
2001/09/12,9.57,9.67,9.36,9.51,175300,9.51
2001/09/13,9.78,9.81,9.44,9.59,90500,9.63
2001/09/14,9.59,9.59,9.44,9.47,100800,9.51
2001/09/17,9.44,9.45,9.13,9.18,86200,9.29
2001/09/18,9.17,9.31,9.05,9.30,1237800,9.18
2001/09/19,9.31,9.57,9.28,9.55,1151700,9.42
2001/09/20,9.74,9.74,9.46,9.64,1860800,9.60
2001/09/21,9.63,9.97,9.52,9.74,2112200,9.75
2001/09/24,9.71,9.82,9.44,9.69,2068300,9.63
2001/09/25,9.71,9.74,9.47,9.51,1569400,9.61
2001/09/26,9.61,9.79,9.51,9.77,2298100,9.65
2001/09/27,9.78,9.81,9.55,9.72,1744400,9.68
2001/09/28,9.71,9.71,9.05,9.21,583800,9.38
2001/10/08,9.21,9.21,8.27,8.30,1523600,8.74
2001/10/09,7.55,8.28,7.55,7.88,1142100,7.91
2001/10/10,7.59,7.67,7.21,7.37,498200,7.44
2001/10/11,7.37,7.74,7.36,7.51,1522400,7.55
2001/10/12,7.50,7.96,7.39,7.88,820100,7.67
2001/10/15,7.74,7.82,7.51,7.65,542600,7.67
2001/10/16,7.71,7.74,7.44,7.47,224500,7.59
2001/10/17,7.44,7.51,7.37,7.50,100700,7.44
2001/10/18,7.54,7.55,7.31,7.34,170100,7.43
2001/10/19,7.32,7.32,6.65,7.01,771400,6.99
2001/10/22,6.74,7.04,6.67,6.94,302800,6.85
2001/10/23,7.66,7.66,7.42,7.66,988300,7.54
2001/10/24,7.93,8.12,7.73,7.95,2499000,7.92
2001/10/25,7.95,7.95,7.59,7.74,350500,7.77
2001/10/26,7.67,7.71,7.24,7.42,376700,7.48
2001/10/29,7.42,7.52,7.28,7.51,193800,7.40
2001/10/30,7.51,7.59,7.38,7.38,116300,7.48
2001/10/31,7.44,7.44,7.24,7.43,178900,7.34
2001/11/01,7.38,7.56,7.28,7.50,290500,7.42
2001/11/02,7.44,7.54,7.41,7.48,206300,7.48
2001/11/05,7.28,7.51,7.28,7.47,159600,7.40
2001/11/06,7.38,7.50,7.38,7.40,99100,7.44
2001/11/07,7.45,7.45,6.94,6.94,241900,7.20
2001/11/08,6.94,7.13,6.74,6.97,186400,6.94
2001/11/09,7.12,7.13,6.86,7.07,317900,7.00
2001/11/12,6.94,7.07,6.74,6.90,97600,6.91
2001/11/13,6.78,6.88,6.71,6.80,318800,6.79
2001/11/14,6.87,6.87,6.67,6.79,149500,6.77
2001/11/15,6.78,6.87,6.59,6.85,307800,6.73
2001/11/16,7.21,7.50,6.91,6.99,726000,7.21
2001/11/19,6.90,7.07,6.88,7.07,154300,6.98
2001/11/20,7.06,7.36,7.01,7.24,254800,7.19
2001/11/21,7.34,7.66,7.28,7.62,735700,7.47
2001/11/22,7.62,7.95,7.57,7.90,1059700,7.76
2001/11/23,7.87,7.96,7.52,7.83,1166900,7.74
2001/11/26,7.82,8.59,7.81,8.50,2605800,8.20
2001/11/27,8.59,9.28,8.37,9.20,2613400,8.82
2001/11/28,9.21,9.40,9.06,9.26,1841300,9.23
2001/11/29,9.24,9.24,8.94,9.04,1297800,9.09
2001/11/30,9.04,9.36,8.97,9.19,876300,9.17
2001/12/03,9.18,9.28,9.07,9.21,910400,9.17
2001/12/04,9.21,9.97,9.21,9.97,1965100,9.59
2001/12/05,9.97,10.10,9.59,9.82,1635900,9.84
2001/12/06,9.81,10.05,9.71,9.98,613700,9.88
2001/12/07,10.09,10.09,9.67,9.67,836400,9.88
2001/12/10,9.67,9.90,9.59,9.86,440100,9.75
2001/12/11,9.86,10.01,9.51,9.58,501000,9.76
2001/12/12,9.86,10.01,9.51,9.58,0,9.76
2001/12/13,8.83,9.57,8.83,9.18,917700,9.20
