Date, SZ300363.Open, SZ300363.High, SZ300363.Low, SZ300363.Close, SZ300363.Volume, SZ300363.Adjusted
2014/01/29,7.94,9.54,7.94,9.54,900104,8.74
2014/01/30,10.51,10.51,10.51,10.51,3556830,10.51
2014/02/07,10.85,11.57,10.38,11.57,14218308,10.98
2014/02/10,11.89,12.74,11.78,12.74,8849988,12.26
2014/02/11,11.89,12.74,11.78,12.74,0,12.26
2014/02/12,13.77,14.02,13.44,14.02,4533414,13.73
2014/02/13,14.66,14.70,13.32,13.60,8843193,14.01
2014/02/14,13.57,14.67,13.55,14.52,6585009,14.11
2014/02/17,14.70,15.36,14.17,14.83,6188500,14.76
2014/02/18,14.73,15.09,14.17,14.27,4795683,14.63
2014/02/19,14.09,14.30,13.38,14.27,4458411,13.84
2014/02/20,14.18,14.99,13.47,14.59,4744818,14.23
2014/02/21,14.28,14.86,14.06,14.81,2991336,14.46
2014/02/24,14.78,16.30,14.72,16.30,4576380,15.51
2014/02/25,16.70,17.94,15.25,16.09,7189593,16.60
2014/02/26,16.71,17.71,15.73,17.71,7266934,16.72
2014/02/27,16.71,17.71,15.73,17.71,0,16.72
2014/02/28,16.44,16.67,15.93,15.93,6948731,16.30
2014/03/03,15.76,16.33,15.48,16.09,5066590,15.90
2014/03/04,15.77,16.09,14.47,14.63,5998398,15.28
2014/03/05,14.94,15.17,14.54,14.64,3353498,14.85
2014/03/06,14.48,15.34,14.05,15.08,3986077,14.70
2014/03/07,14.93,15.22,14.12,14.12,2798565,14.67
2014/03/10,13.77,14.24,13.45,13.76,2410747,13.84
2014/03/11,13.79,14.20,13.57,14.09,1983376,13.88
2014/03/12,13.94,14.14,13.21,13.61,2792492,13.68
2014/03/13,13.40,13.75,13.40,13.54,1335420,13.58
2014/03/14,13.32,13.87,13.25,13.79,1701255,13.56
2014/03/17,13.77,14.17,13.64,14.15,1814745,13.91
2014/03/18,14.15,14.62,13.95,13.97,2623375,14.28
2014/03/19,13.88,13.90,13.44,13.85,1675473,13.67
2014/03/20,13.76,14.70,13.64,14.12,2714494,14.17
2014/03/21,13.83,14.30,13.25,13.92,1710338,13.78
2014/03/24,14.01,14.54,13.26,13.32,2577236,13.90
2014/03/25,12.46,12.94,12.06,12.48,3030410,12.50
2014/03/26,12.39,12.56,12.19,12.43,1163919,12.38
2014/03/27,12.38,12.43,11.87,11.87,1290209,12.15
2014/03/28,11.77,12.14,11.24,11.63,1741398,11.69
2014/03/31,11.55,11.64,11.01,11.11,1918586,11.33
2014/04/01,11.08,11.53,10.98,11.37,1303799,11.25
2014/04/02,11.37,11.72,11.32,11.70,1307568,11.52
2014/04/03,11.70,12.38,11.64,12.01,1673414,12.01
2014/04/04,11.90,12.30,11.78,12.25,1144765,12.04
2014/04/08,12.09,12.65,11.99,12.40,947775,12.32
