Date, SZ300128.Open, SZ300128.High, SZ300128.Low, SZ300128.Close, SZ300128.Volume, SZ300128.Adjusted
2010/10/13,8.58,10.08,8.58,8.91,13022218,9.33
2010/10/14,8.70,8.81,8.33,8.39,5164040,8.57
2010/10/15,8.33,8.56,8.33,8.48,2818337,8.45
2010/10/18,8.48,9.23,8.33,9.01,3990800,8.78
2010/10/19,9.01,9.96,9.01,9.75,6398885,9.49
2010/10/20,9.57,10.44,9.52,10.10,4666540,9.98
2010/10/21,10.15,11.16,10.08,11.16,4350479,10.62
2010/10/22,11.73,12.23,11.45,11.81,3690265,11.84
2010/10/25,11.57,12.45,11.33,12.08,2683081,11.89
2010/10/26,11.84,12.39,11.70,12.20,2257371,12.04
2010/10/27,12.17,12.51,11.58,12.08,2031793,12.04
2010/10/28,12.07,12.70,11.85,11.99,1315493,12.27
2010/10/29,11.83,12.66,11.70,12.48,1583041,12.18
2010/11/01,12.53,13.77,12.48,13.77,1691117,13.13
2010/11/02,13.77,13.77,12.58,12.80,1538206,13.17
2010/11/03,12.40,12.80,11.97,12.20,1248070,12.39
2010/11/04,12.13,12.83,12.13,12.66,1030213,12.48
2010/11/05,12.58,12.82,12.28,12.43,1063664,12.55
2010/11/08,12.42,13.27,12.20,13.15,1193115,12.73
2010/11/09,13.08,13.19,12.70,12.83,1000544,12.94
2010/11/10,12.73,13.08,12.53,12.76,1251885,12.80
2010/11/11,12.76,13.19,12.48,12.72,1299364,12.83
2010/11/12,12.65,12.79,11.66,11.70,1265720,12.22
2010/11/15,11.86,12.33,11.70,12.23,731668,12.01
2010/11/16,12.24,12.95,12.08,12.70,1773687,12.51
2010/11/17,12.33,12.70,11.45,11.62,867055,12.07
2010/11/18,11.70,12.08,11.70,11.82,835004,11.89
2010/11/19,12.08,12.87,11.90,12.82,1254787,12.38
2010/11/22,13.00,13.77,12.73,12.73,2000950,13.25
2010/11/23,12.38,13.24,12.26,13.10,1668186,12.75
2010/11/24,13.03,13.57,12.88,13.42,1160782,13.23
2010/11/25,13.35,13.68,12.93,13.04,1151279,13.30
2010/11/26,12.83,13.30,12.83,13.04,588182,13.07
2010/11/29,13.04,13.43,12.78,13.28,1260511,13.10
2010/11/30,13.08,13.27,12.38,12.75,927797,12.83
2010/12/01,12.52,12.78,12.33,12.33,470440,12.55
2010/12/02,12.47,12.70,12.40,12.48,965384,12.55
2010/12/03,12.38,12.52,11.98,12.00,735405,12.25
2010/12/06,12.03,12.10,11.22,11.24,1166723,11.66
2010/12/07,11.23,11.45,11.16,11.38,1196252,11.30
2010/12/08,11.33,11.74,11.28,11.51,955234,11.51
2010/12/09,11.52,11.82,11.43,11.62,577715,11.63
2010/12/10,11.35,11.90,11.35,11.82,435885,11.63
2010/12/13,11.86,12.47,11.83,12.38,887475,12.15
2010/12/14,12.47,12.54,12.08,12.36,523404,12.31
2010/12/15,12.20,12.57,12.20,12.40,424283,12.38
2010/12/16,12.39,12.69,12.30,12.48,279074,12.50
2010/12/17,12.58,12.67,12.46,12.65,363800,12.57
2010/12/20,12.69,12.91,12.04,12.58,899480,12.47
2010/12/21,12.49,12.62,12.38,12.57,273980,12.50
2010/12/22,12.50,12.61,12.20,12.23,272100,12.40
2010/12/23,12.08,12.26,11.95,11.99,354914,12.10
2010/12/24,11.95,11.97,11.61,11.62,400715,11.79
2010/12/27,11.58,11.78,11.30,11.30,432164,11.54
2010/12/28,11.28,11.31,10.95,11.08,236820,11.13
2010/12/29,11.22,11.22,10.80,11.13,644594,11.01
2010/12/30,11.08,11.20,10.83,11.14,657999,11.01
2010/12/31,11.19,11.45,11.08,11.37,808940,11.26
2011/01/04,11.58,12.30,11.50,12.05,1377290,11.90
2011/01/05,12.07,12.54,11.93,12.42,1142882,12.23
2011/01/06,12.42,12.53,12.20,12.38,739325,12.36
2011/01/07,12.33,12.33,11.80,11.83,706240,12.07
2011/01/10,11.80,11.94,11.41,11.47,333625,11.67
2011/01/11,11.55,11.55,11.08,11.29,298670,11.32
2011/01/12,11.30,11.54,11.12,11.30,440217,11.33
