Date, SZ000010.Open, SZ000010.High, SZ000010.Low, SZ000010.Close, SZ000010.Volume, SZ000010.Adjusted
2001/08/08,3.07,3.11,3.05,3.06,155900,3.08
2001/08/09,3.07,3.22,3.07,3.18,401300,3.15
2001/08/10,3.20,3.31,3.18,3.28,430500,3.25
2001/08/13,3.28,3.32,3.26,3.29,185900,3.29
2001/08/14,3.29,3.31,3.19,3.20,408800,3.25
2001/08/15,3.20,3.30,3.20,3.26,83800,3.25
2001/08/16,3.28,3.38,3.26,3.28,570100,3.32
2001/08/17,3.28,3.30,3.25,3.29,202600,3.27
2001/08/20,3.30,3.34,3.28,3.33,106700,3.31
2001/08/21,3.33,3.38,3.33,3.37,183100,3.35
2001/08/22,3.41,3.41,3.25,3.30,258700,3.33
2001/08/23,3.26,3.31,3.25,3.30,167300,3.28
2001/08/24,3.32,3.33,3.26,3.28,148300,3.29
2001/08/27,3.25,3.25,3.08,3.11,287500,3.17
2001/08/28,3.08,3.11,3.04,3.10,274900,3.07
2001/08/29,3.10,3.16,3.10,3.10,132700,3.13
2001/08/30,3.05,3.13,3.05,3.08,79000,3.09
2001/08/31,3.08,3.09,3.06,3.06,223700,3.07
2001/09/03,3.08,3.09,3.06,3.06,0,3.07
2001/09/04,3.15,3.15,3.08,3.15,226200,3.11
2001/09/05,3.16,3.27,3.16,3.26,490600,3.22
2001/09/06,3.27,3.28,3.18,3.21,170600,3.23
2001/09/07,3.19,3.19,3.06,3.06,277300,3.13
2001/09/10,3.00,3.24,2.99,3.21,365700,3.12
2001/09/11,3.20,3.25,3.18,3.19,147200,3.22
2001/09/12,3.04,3.16,2.98,3.15,340700,3.07
2001/09/13,3.14,3.17,3.09,3.09,203000,3.13
2001/09/14,3.09,3.14,3.05,3.07,192500,3.09
2001/09/17,3.07,3.07,2.99,3.00,314500,3.03
2001/09/18,3.00,3.10,2.99,3.03,179600,3.05
2001/09/19,3.07,3.09,3.00,3.09,180900,3.04
2001/09/20,3.10,3.10,3.03,3.05,94400,3.06
2001/09/21,3.25,3.25,3.05,3.06,270400,3.15
