Date, SZ000679.Open, SZ000679.High, SZ000679.Low, SZ000679.Close, SZ000679.Volume, SZ000679.Adjusted
2001/08/08,4.11,4.18,4.09,4.14,383000,4.13
2001/08/09,4.14,4.39,4.14,4.34,642200,4.26
2001/08/10,4.34,4.56,4.33,4.56,1377200,4.44
2001/08/13,4.53,4.69,4.48,4.49,1579100,4.59
2001/08/14,4.49,4.58,4.40,4.42,411700,4.49
2001/08/15,4.43,4.47,4.36,4.40,235100,4.42
2001/08/16,4.42,4.45,4.36,4.38,172700,4.41
2001/08/17,4.37,4.37,4.29,4.31,182900,4.33
2001/08/20,4.36,4.48,4.33,4.38,213500,4.41
2001/08/21,4.38,4.46,4.36,4.37,109700,4.41
2001/08/22,4.36,4.42,4.24,4.26,180600,4.33
2001/08/23,4.22,4.33,4.16,4.28,360800,4.25
2001/08/24,4.41,4.41,4.23,4.33,391800,4.32
2001/08/27,4.33,4.35,4.25,4.27,551400,4.30
2001/08/28,4.25,4.39,4.19,4.39,723400,4.29
2001/08/29,4.41,4.56,4.33,4.53,1037800,4.44
2001/08/30,4.58,4.64,4.41,4.41,732200,4.52
2001/08/31,4.41,4.43,4.35,4.35,109500,4.39
2001/09/03,4.35,4.37,4.28,4.28,124200,4.33
2001/09/04,4.27,4.40,4.27,4.37,197200,4.33
2001/09/05,4.35,4.46,4.35,4.36,176100,4.40
2001/09/06,4.38,4.43,4.33,4.35,146800,4.38
2001/09/07,4.38,4.43,4.33,4.35,0,4.38
2001/09/10,4.24,4.37,4.16,4.35,569000,4.27
2001/09/11,4.36,4.40,4.26,4.26,354200,4.33
2001/09/12,4.16,4.21,4.05,4.15,466200,4.13
2001/09/13,4.17,4.22,4.10,4.11,293800,4.16
2001/09/14,4.14,4.14,4.05,4.07,383800,4.09
2001/09/17,4.03,4.09,3.97,3.97,240600,4.03
2001/09/18,3.97,4.23,3.97,4.08,111500,4.10
2001/09/19,4.08,4.21,4.08,4.17,258300,4.15
2001/09/20,4.17,4.26,4.12,4.14,235400,4.19
2001/09/21,4.15,4.22,4.11,4.15,434900,4.17
2001/09/24,4.16,4.20,4.13,4.18,746900,4.17
2001/09/25,4.19,4.22,4.16,4.19,851000,4.19
2001/09/26,4.16,4.19,4.06,4.07,440700,4.13
2001/09/27,4.07,4.10,4.01,4.06,160400,4.05
2001/09/28,4.06,4.15,4.01,4.06,89600,4.08
2001/10/08,4.06,4.14,3.69,3.72,234100,3.91
2001/10/09,3.72,3.88,3.72,3.78,294800,3.80
2001/10/10,3.74,3.82,3.51,3.56,351500,3.66
2001/10/11,3.55,3.64,3.28,3.30,283900,3.46
2001/10/12,3.32,3.41,3.14,3.36,415600,3.28
2001/10/15,3.36,3.45,3.29,3.45,263000,3.37
2001/10/16,3.40,3.49,3.35,3.37,97800,3.42
2001/10/17,3.35,3.43,3.22,3.43,283200,3.33
2001/10/18,3.35,3.51,3.35,3.46,284600,3.43
2001/10/19,3.46,3.53,3.28,3.31,462800,3.40
2001/10/22,3.27,3.48,3.17,3.25,599100,3.32
2001/10/23,3.47,3.70,3.47,3.70,1054500,3.59
2001/10/24,3.90,3.95,3.63,3.74,1086800,3.79
2001/10/25,3.72,3.72,3.51,3.54,343000,3.61
2001/10/26,3.54,3.59,3.43,3.45,183500,3.51
2001/10/29,3.45,3.61,3.45,3.56,247800,3.53
2001/10/30,3.61,3.62,3.52,3.52,94200,3.57
2001/10/31,3.52,3.58,3.40,3.53,190600,3.49
2001/11/01,3.55,3.59,3.53,3.55,314000,3.56
2001/11/02,3.55,3.55,3.46,3.53,84500,3.50
2001/11/05,3.48,3.51,3.35,3.38,236200,3.43
2001/11/06,3.39,3.42,3.31,3.33,193400,3.36
2001/11/07,3.34,3.38,3.06,3.07,341100,3.22
2001/11/08,3.06,3.06,2.94,3.04,245100,3.00
2001/11/09,3.04,3.09,3.00,3.08,439000,3.04
2001/11/12,3.08,3.12,3.06,3.09,188900,3.09
2001/11/13,3.01,3.07,2.94,2.95,250500,3.00
2001/11/14,2.94,3.09,2.94,3.01,254200,3.01
2001/11/15,3.01,3.09,3.01,3.03,126400,3.05
