Date, SZ000815.Open, SZ000815.High, SZ000815.Low, SZ000815.Close, SZ000815.Volume, SZ000815.Adjusted
2001/08/08,4.20,4.23,4.12,4.21,234700,4.18
2001/08/09,4.21,4.38,4.21,4.36,285400,4.29
2001/08/10,4.37,4.47,4.37,4.43,408100,4.42
2001/08/13,4.42,4.42,4.31,4.39,346900,4.36
2001/08/14,4.39,4.45,4.30,4.36,532900,4.38
2001/08/15,4.45,4.45,4.31,4.38,135100,4.38
2001/08/16,4.44,4.44,4.29,4.29,245000,4.37
2001/08/17,4.26,4.33,4.26,4.32,171700,4.29
2001/08/20,4.27,4.37,4.27,4.33,164200,4.32
2001/08/21,4.34,4.39,4.32,4.35,243100,4.35
2001/08/22,4.35,4.35,4.25,4.26,214900,4.30
2001/08/23,4.25,4.27,4.15,4.25,242300,4.21
2001/08/24,4.26,4.31,4.16,4.17,174400,4.23
2001/08/27,4.12,4.15,3.96,3.98,467300,4.06
2001/08/28,3.94,4.08,3.89,4.08,326300,3.99
2001/08/29,4.08,4.12,4.03,4.03,170000,4.08
2001/08/30,4.03,4.08,3.97,3.98,93300,4.03
2001/08/31,4.02,4.03,3.96,3.98,94300,4.00
2001/09/03,3.98,3.98,3.89,3.90,211100,3.94
2001/09/04,3.96,4.06,3.92,4.05,323200,3.99
2001/09/05,4.12,4.15,4.05,4.06,329600,4.10
2001/09/06,4.06,4.09,3.99,4.00,238200,4.04
2001/09/07,4.00,4.03,3.92,3.93,236100,3.98
2001/09/10,3.87,4.08,3.84,4.07,283800,3.96
2001/09/11,4.09,4.15,4.06,4.15,349300,4.10
2001/09/12,4.09,4.15,4.06,4.15,0,4.10
2001/09/13,4.06,4.14,4.03,4.03,211000,4.08
2001/09/14,4.03,4.04,3.90,3.93,379800,3.97
2001/09/17,3.89,3.99,3.84,3.85,284500,3.92
2001/09/18,3.95,3.96,3.85,3.87,124200,3.91
2001/09/19,3.87,4.04,3.87,4.03,383300,3.96
2001/09/20,4.02,4.12,4.00,4.00,369700,4.06
2001/09/21,4.00,4.03,3.88,3.89,165200,3.96
2001/09/24,3.93,3.96,3.85,3.91,254300,3.91
2001/09/25,3.93,3.95,3.89,3.91,72100,3.92
2001/09/26,3.92,3.92,3.84,3.85,204200,3.88
2001/09/27,3.87,3.92,3.81,3.81,245700,3.86
2001/09/28,3.82,3.88,3.74,3.78,341600,3.81
2001/10/08,3.78,3.79,3.62,3.62,150200,3.71
2001/10/09,3.63,3.73,3.63,3.65,164300,3.68
2001/10/10,3.70,3.70,3.45,3.46,291500,3.58
2001/10/11,3.44,3.49,3.33,3.37,373700,3.41
2001/10/12,3.37,3.52,3.29,3.49,381800,3.41
2001/10/15,3.48,3.49,3.37,3.44,219100,3.43
2001/10/16,3.48,3.48,3.33,3.37,334100,3.41
2001/10/17,3.46,3.46,3.35,3.44,284200,3.41
2001/10/18,3.47,3.63,3.47,3.55,1551000,3.55
2001/10/19,3.52,3.53,3.32,3.41,835900,3.42
2001/10/22,3.37,3.46,3.31,3.31,454300,3.39
2001/10/23,3.65,3.66,3.56,3.66,1303600,3.61
2001/10/24,3.80,4.00,3.75,3.86,2591200,3.88
2001/10/25,3.85,3.85,3.68,3.69,965600,3.77
2001/10/26,3.79,3.79,3.68,3.75,507700,3.74
2001/10/29,3.81,3.89,3.76,3.84,470500,3.82
2001/10/30,3.86,3.87,3.75,3.77,311500,3.81
2001/10/31,3.77,3.79,3.69,3.79,216800,3.74
2001/11/01,3.79,3.84,3.76,3.81,217100,3.80
2001/11/02,3.77,3.82,3.74,3.76,148000,3.78
2001/11/05,3.71,3.75,3.70,3.71,182300,3.73
2001/11/06,3.68,3.78,3.68,3.69,115500,3.73
2001/11/07,3.69,3.69,3.33,3.37,797200,3.51
2001/11/08,3.32,3.44,3.30,3.44,444600,3.37
2001/11/09,3.43,3.51,3.36,3.48,329800,3.43
2001/11/12,3.49,3.49,3.43,3.43,151200,3.46
2001/11/13,3.36,3.41,3.33,3.35,313400,3.37
2001/11/14,3.35,3.40,3.35,3.37,77500,3.38
2001/11/15,3.37,3.43,3.37,3.41,63000,3.40
2001/11/16,3.76,3.77,3.45,3.46,635300,3.61
2001/11/19,3.46,3.58,3.46,3.57,223900,3.52
2001/11/20,3.57,3.67,3.53,3.64,503600,3.60
2001/11/21,3.67,3.71,3.62,3.66,449200,3.67
2001/11/22,3.66,3.71,3.63,3.71,472000,3.67
2001/11/23,3.69,3.71,3.64,3.66,282100,3.68
2001/11/26,3.64,3.65,3.55,3.59,400800,3.60
2001/11/27,3.59,3.66,3.59,3.65,149500,3.63
2001/11/28,3.67,3.75,3.65,3.72,540300,3.70
2001/11/29,3.75,3.83,3.74,3.76,490600,3.79
2001/11/30,3.75,3.81,3.75,3.81,320700,3.78
2001/12/03,3.81,3.88,3.81,3.84,442900,3.84
2001/12/04,3.86,3.86,3.78,3.85,459000,3.82
2001/12/05,3.82,3.93,3.80,3.80,745100,3.86
2001/12/06,3.77,3.87,3.76,3.83,300400,3.81
2001/12/07,3.83,3.84,3.77,3.77,214200,3.80
2001/12/10,3.78,3.78,3.70,3.73,329700,3.74
2001/12/11,3.73,3.75,3.70,3.71,225700,3.73
2001/12/12,3.71,3.74,3.71,3.73,191700,3.73
2001/12/13,3.73,3.73,3.60,3.60,301700,3.67
