Date, SZ002074.Open, SZ002074.High, SZ002074.Low, SZ002074.Close, SZ002074.Volume, SZ002074.Adjusted
2006/10/18,3.55,3.74,3.40,3.54,14798955,3.57
2006/10/19,3.65,3.89,3.65,3.74,8251707,3.77
2006/10/20,3.66,3.66,3.50,3.54,4159888,3.58
2006/10/23,3.55,3.87,3.54,3.81,4102448,3.71
2006/10/24,3.74,4.01,3.71,3.84,4429847,3.86
2006/10/25,3.82,3.83,3.70,3.75,2474183,3.77
2006/10/26,3.72,3.74,3.57,3.63,2050862,3.66
2006/10/27,3.65,3.73,3.54,3.60,1466396,3.64
2006/10/30,3.59,3.59,3.40,3.49,1608029,3.49
2006/10/31,3.50,3.54,3.41,3.41,1579096,3.48
2006/11/01,3.43,3.49,3.36,3.46,1764599,3.43
2006/11/02,3.44,3.45,3.28,3.32,1886049,3.36
2006/11/03,3.28,3.38,3.28,3.36,1000480,3.33
2006/11/06,3.32,3.36,3.22,3.25,1161436,3.29
2006/11/07,3.33,3.49,3.32,3.37,2491754,3.41
2006/11/08,3.34,3.38,3.31,3.38,820762,3.34
2006/11/09,3.38,3.48,3.36,3.44,1407035,3.42
2006/11/10,3.41,3.44,3.28,3.30,924081,3.36
2006/11/13,3.26,3.47,3.26,3.44,1238144,3.36
2006/11/14,3.43,3.49,3.37,3.45,854572,3.43
2006/11/15,3.47,3.48,3.39,3.46,931939,3.44
2006/11/16,3.45,3.45,3.34,3.35,993349,3.40
2006/11/17,3.33,3.38,3.31,3.34,427524,3.34
2006/11/20,3.34,3.36,3.23,3.25,904505,3.29
2006/11/21,3.24,3.37,3.24,3.31,658659,3.31
2006/11/22,3.30,3.37,3.26,3.32,665768,3.31
2006/11/23,3.33,3.38,3.28,3.38,888274,3.33
2006/11/24,3.37,3.50,3.33,3.47,1634791,3.42
2006/11/27,3.49,3.54,3.44,3.52,1222786,3.49
2006/11/28,3.49,3.52,3.40,3.43,821090,3.46
2006/11/29,3.39,3.44,3.33,3.42,1070600,3.39
2006/11/30,3.40,3.53,3.39,3.43,1283946,3.46
2006/12/01,3.43,3.51,3.40,3.48,953159,3.45
2006/12/04,3.50,3.61,3.50,3.54,1294956,3.55
2006/12/05,3.55,3.56,3.49,3.52,924851,3.53
2006/12/06,3.52,3.71,3.47,3.62,2680188,3.59
2006/12/07,3.65,3.68,3.55,3.55,1356871,3.61
2006/12/08,3.53,3.53,3.34,3.35,1663323,3.43
2006/12/11,3.35,3.40,3.29,3.40,580347,3.34
2006/12/12,3.39,3.41,3.31,3.35,495716,3.36
2006/12/13,3.35,3.38,3.32,3.37,439292,3.35
2006/12/14,3.38,3.43,3.33,3.42,712563,3.38
2006/12/15,3.42,3.46,3.40,3.42,537373,3.43
2006/12/18,3.42,3.47,3.37,3.44,873478,3.42
2006/12/19,3.44,3.54,3.42,3.53,1369534,3.48
2006/12/20,3.53,3.54,3.44,3.50,758764,3.49
2006/12/21,3.49,3.53,3.39,3.41,899200,3.46
2006/12/22,3.40,3.40,3.33,3.36,1196105,3.36
2006/12/25,3.37,3.43,3.36,3.37,489425,3.40
2006/12/26,3.38,3.39,3.31,3.31,604040,3.35
2006/12/27,3.31,3.37,3.29,3.33,402505,3.33
2006/12/28,3.33,3.33,3.25,3.28,553495,3.29
2006/12/29,3.28,3.40,3.28,3.36,548533,3.34
2007/01/04,3.39,3.41,3.33,3.33,466720,3.37
2007/01/05,3.33,3.43,3.32,3.43,648676,3.38
2007/01/08,3.42,3.52,3.42,3.52,1129506,3.47
2007/01/09,3.57,3.66,3.54,3.58,2100625,3.60
2007/01/10,3.61,3.63,3.52,3.60,1262154,3.57
2007/01/11,3.61,3.76,3.56,3.62,1891228,3.66
2007/01/12,3.61,3.65,3.45,3.46,989420,3.55
2007/01/15,3.44,3.56,3.43,3.55,858339,3.50
2007/01/16,3.56,3.68,3.55,3.66,1500367,3.61
2007/01/17,3.69,4.01,3.67,3.77,2820709,3.84
2007/01/18,3.75,4.05,3.63,4.02,3694924,3.84
2007/01/19,4.02,4.14,3.98,4.11,2147619,4.06
2007/01/22,4.16,4.20,4.06,4.16,1996848,4.13
2007/01/23,4.16,4.16,3.95,4.05,2025835,4.06
2007/01/24,4.01,4.04,3.91,4.00,1412810,3.98
2007/01/25,3.98,3.98,3.77,3.78,1445162,3.88
2007/01/26,3.74,3.89,3.66,3.83,1254104,3.78
2007/01/29,3.83,3.95,3.77,3.94,1607258,3.86
2007/01/30,3.94,3.94,3.80,3.82,985269,3.87
2007/01/31,3.81,3.84,3.62,3.64,1151682,3.73
2007/02/01,3.64,3.69,3.58,3.65,1220346,3.64
2007/02/02,3.66,3.71,3.61,3.61,680939,3.66
2007/02/05,3.60,3.71,3.58,3.66,445200,3.65
2007/02/06,3.69,3.71,3.61,3.69,2641375,3.66
2007/02/07,3.71,3.80,3.66,3.68,1671039,3.73
2007/02/08,3.68,3.77,3.68,3.74,1463995,3.73
2007/02/09,3.74,3.78,3.70,3.72,737995,3.74
2007/02/12,3.72,3.83,3.72,3.81,1065233,3.78
2007/02/13,3.85,3.85,3.74,3.82,1136481,3.80
2007/02/14,3.82,3.85,3.79,3.82,1471927,3.82
2007/02/15,3.82,3.93,3.80,3.93,1576367,3.86
2007/02/16,3.93,4.00,3.89,3.90,1723216,3.95
2007/02/26,3.93,4.09,3.87,4.04,1955312,3.98
2007/02/27,4.04,4.05,3.58,3.58,2293491,3.81
2007/02/28,3.58,3.74,3.58,3.73,1317186,3.66
2007/03/01,3.74,3.74,3.57,3.59,1573519,3.66
2007/03/02,3.58,3.68,3.58,3.66,727845,3.63
2007/03/05,3.66,3.67,3.59,3.65,1585360,3.63
2007/03/06,3.62,3.68,3.61,3.67,923345,3.65
2007/03/07,3.67,3.74,3.65,3.72,861885,3.70
2007/03/08,3.72,4.01,3.69,3.95,2098024,3.85
2007/03/09,3.88,4.11,3.88,4.04,4385120,4.00
2007/03/12,4.07,4.08,3.90,4.00,2417716,3.99
2007/03/13,3.96,4.10,3.96,4.01,1391252,4.03
2007/03/14,3.95,3.95,3.82,3.86,1893216,3.89
2007/03/15,3.86,3.99,3.86,3.96,1281727,3.93
2007/03/16,3.97,3.99,3.80,3.85,1904692,3.90
2007/03/19,3.74,3.90,3.72,3.84,1127290,3.81
2007/03/20,3.86,4.09,3.85,4.02,1630298,3.97
2007/03/21,4.02,4.08,3.93,4.00,1605207,4.01
2007/03/22,3.99,4.19,3.99,4.07,2347391,4.09
2007/03/23,4.09,4.51,3.93,4.41,3594240,4.22
2007/03/26,4.38,4.52,4.35,4.41,3155918,4.43
2007/03/27,4.39,4.47,4.33,4.43,1353813,4.40
2007/03/28,4.42,4.53,4.16,4.39,2097683,4.35
2007/03/29,4.37,4.37,4.19,4.19,1809738,4.28
2007/03/30,4.21,4.33,4.21,4.28,1204772,4.27
2007/04/02,4.30,4.47,4.23,4.39,1200083,4.35
2007/04/03,4.41,4.49,4.34,4.41,1086997,4.42
2007/04/04,4.41,4.51,4.34,4.42,1728915,4.42
2007/04/05,4.42,4.56,4.38,4.54,1381200,4.47
2007/04/06,4.53,4.70,4.48,4.65,1760232,4.59
2007/04/09,4.77,4.77,4.56,4.62,1816905,4.66
