Date, SH600872.Open, SH600872.High, SH600872.Low, SH600872.Close, SH600872.Volume, SH600872.Adjusted
2001/08/08,3.28,3.32,3.20,3.23,616800,3.26
2001/08/09,3.23,3.34,3.23,3.33,711500,3.28
2001/08/10,3.34,3.53,3.34,3.48,3102000,3.43
2001/08/13,3.49,3.49,3.37,3.42,1010100,3.43
2001/08/14,3.44,3.46,3.33,3.39,956400,3.40
2001/08/15,3.38,3.41,3.36,3.40,537200,3.39
2001/08/16,3.40,3.43,3.32,3.32,499300,3.38
2001/08/17,3.30,3.33,3.27,3.28,647000,3.30
2001/08/20,3.28,3.36,3.26,3.32,294200,3.31
2001/08/21,3.33,3.35,3.27,3.31,873000,3.31
2001/08/22,3.32,3.32,3.24,3.26,530800,3.28
2001/08/23,3.22,3.27,3.20,3.26,432800,3.24
2001/08/24,3.26,3.33,3.24,3.24,312100,3.29
2001/08/27,3.24,3.24,3.04,3.05,1371600,3.14
2001/08/28,3.05,3.10,2.94,3.07,843700,3.02
2001/08/29,3.09,3.19,3.07,3.09,558500,3.13
2001/08/30,3.04,3.07,3.00,3.03,274600,3.03
2001/08/31,3.04,3.08,3.00,3.02,445800,3.04
2001/09/03,3.02,3.02,2.97,2.97,358300,3.00
2001/09/04,2.97,3.07,2.96,3.07,423800,3.01
2001/09/05,3.09,3.19,3.09,3.10,726900,3.14
2001/09/06,3.11,3.15,3.08,3.10,341300,3.11
2001/09/07,3.10,3.11,2.98,2.98,545300,3.04
2001/09/10,2.96,3.09,2.89,3.07,564400,2.99
2001/09/11,3.07,3.10,3.02,3.07,357500,3.06
2001/09/12,2.84,3.02,2.84,2.98,989600,2.93
2001/09/13,2.98,3.03,2.98,2.98,258400,3.00
2001/09/14,2.97,3.02,2.94,2.94,400400,2.98
2001/09/17,2.90,2.93,2.79,2.80,1377600,2.86
2001/09/18,2.81,2.94,2.81,2.85,450900,2.88
2001/09/19,2.85,2.90,2.79,2.90,389400,2.84
2001/09/20,2.90,2.94,2.88,2.89,546300,2.91
2001/09/21,2.87,2.89,2.81,2.82,348400,2.85
2001/09/24,2.85,2.86,2.81,2.81,266700,2.83
2001/09/25,2.84,2.88,2.81,2.82,246100,2.84
2001/09/26,2.82,2.83,2.80,2.80,352100,2.81
2001/09/27,2.80,2.87,2.77,2.80,390900,2.82
2001/09/28,2.81,2.85,2.80,2.81,257000,2.82
2001/10/08,2.84,2.85,2.74,2.74,323500,2.80
2001/10/09,2.74,2.80,2.71,2.76,229300,2.75
2001/10/10,2.74,2.77,2.63,2.64,561800,2.70
2001/10/11,2.62,2.68,2.51,2.54,620700,2.59
2001/10/12,2.54,2.65,2.45,2.63,764000,2.55
2001/10/15,2.63,2.65,2.57,2.61,412700,2.61
2001/10/16,2.62,2.63,2.52,2.52,260000,2.57
2001/10/17,2.53,2.61,2.52,2.57,336600,2.56
2001/10/18,2.57,2.59,2.51,2.51,267000,2.55
