Date, SZ002557.Open, SZ002557.High, SZ002557.Low, SZ002557.Close, SZ002557.Volume, SZ002557.Adjusted
2011/03/02,13.38,13.38,12.59,12.68,12093148,12.99
2011/03/03,12.70,12.77,12.39,12.45,4661975,12.58
2011/03/04,12.49,12.56,12.39,12.51,1957562,12.48
2011/03/07,12.51,12.58,12.43,12.58,2300173,12.50
2011/03/08,12.55,12.55,12.44,12.47,1523076,12.50
2011/03/09,12.47,12.53,12.44,12.48,1461236,12.48
2011/03/10,12.47,12.53,12.39,12.43,1342436,12.46
2011/03/11,12.46,12.48,12.40,12.40,1336685,12.44
2011/03/14,12.39,12.49,12.39,12.44,906254,12.44
2011/03/15,12.41,12.43,12.20,12.28,1914216,12.31
2011/03/16,12.26,12.33,12.22,12.28,878347,12.28
2011/03/17,12.26,12.26,12.12,12.16,1268056,12.19
2011/03/18,12.16,12.24,12.16,12.20,506807,12.20
2011/03/21,12.19,12.20,12.13,12.14,708245,12.17
2011/03/22,12.14,12.53,12.14,12.40,1993732,12.33
2011/03/23,12.37,12.41,12.15,12.28,883873,12.28
2011/03/24,12.27,12.33,12.15,12.19,805372,12.24
2011/03/25,12.18,12.26,12.18,12.25,568878,12.22
2011/03/28,12.25,12.29,12.13,12.19,942200,12.21
2011/03/29,12.16,12.19,12.03,12.08,991856,12.11
2011/03/30,12.08,12.08,12.00,12.04,631075,12.04
2011/03/31,12.02,12.09,11.88,11.90,582579,11.99
2011/04/01,11.95,11.98,11.89,11.97,322818,11.94
2011/04/06,11.95,11.98,11.89,11.97,0,11.94
2011/04/07,11.97,12.10,11.92,12.03,485626,12.01
2011/04/08,12.03,12.09,11.96,12.02,389397,12.03
2011/04/11,12.04,12.07,11.98,12.00,402729,12.03
2011/04/12,11.99,12.07,11.97,12.03,433470,12.02
2011/04/13,12.00,12.10,11.99,12.10,396699,12.04
2011/04/14,12.10,12.13,12.04,12.08,426855,12.08
2011/04/15,12.00,12.02,11.80,11.81,976776,11.91
2011/04/18,11.83,11.85,11.72,11.75,587178,11.79
2011/04/19,11.69,11.69,11.59,11.63,576693,11.64
2011/04/20,11.60,11.68,11.60,11.67,332117,11.64
2011/04/21,11.67,11.68,11.60,11.62,387237,11.64
2011/04/22,11.61,11.61,11.53,11.60,517509,11.57
2011/04/25,11.58,11.61,11.41,11.41,456709,11.51
2011/04/26,11.41,11.44,11.01,11.22,788130,11.22
2011/04/27,11.10,11.21,11.09,11.16,386868,11.15
