Date, SH600287.Open, SH600287.High, SH600287.Low, SH600287.Close, SH600287.Volume, SH600287.Adjusted
2001/08/08,6.07,6.11,6.00,6.11,143100,6.06
2001/08/09,6.18,6.34,6.18,6.29,360300,6.26
2001/08/10,6.29,6.34,6.25,6.27,437400,6.29
2001/08/13,6.31,6.31,6.20,6.25,218800,6.25
2001/08/14,6.25,6.29,6.00,6.10,429000,6.15
2001/08/15,6.11,6.21,6.08,6.17,137200,6.15
2001/08/16,6.17,6.19,6.11,6.13,93300,6.15
2001/08/17,6.11,6.15,6.05,6.14,152600,6.10
2001/08/20,6.14,6.25,6.11,6.24,80700,6.18
2001/08/21,6.24,6.25,6.11,6.17,325800,6.18
2001/08/22,6.11,6.19,6.01,6.19,265200,6.10
2001/08/23,6.11,6.17,6.02,6.13,162800,6.09
2001/08/24,6.18,6.18,6.09,6.09,56800,6.13
2001/08/27,6.00,6.08,5.90,5.93,225500,5.99
2001/08/28,5.87,5.97,5.87,5.95,187400,5.92
2001/08/29,6.00,6.08,5.96,6.00,182200,6.02
2001/08/30,5.99,6.06,5.99,6.06,91100,6.02
2001/08/31,6.05,6.14,6.05,6.14,107900,6.09
2001/09/03,6.13,6.13,5.97,6.04,103800,6.05
2001/09/04,6.10,6.24,6.06,6.18,194600,6.15
2001/09/05,6.25,6.25,6.16,6.17,193400,6.21
2001/09/06,6.13,6.21,6.13,6.13,76100,6.17
2001/09/07,6.13,6.14,5.97,6.00,173200,6.05
2001/09/10,5.97,6.25,5.89,6.18,151300,6.07
2001/09/11,6.18,6.25,6.14,6.25,274500,6.19
2001/09/12,6.11,6.20,6.02,6.11,321200,6.11
2001/09/13,6.11,6.13,6.06,6.07,66400,6.09
2001/09/14,6.11,6.22,6.03,6.06,120200,6.13
2001/09/17,6.04,6.07,5.92,5.94,239900,6.00
2001/09/18,5.93,6.06,5.61,5.66,538300,5.83
2001/09/19,5.65,5.78,5.47,5.72,566700,5.63
2001/09/20,5.73,5.76,5.56,5.61,171300,5.66
2001/09/21,5.55,5.62,5.55,5.55,170700,5.58
2001/09/24,5.55,5.58,5.51,5.51,108500,5.54
2001/09/25,5.54,5.65,5.52,5.55,83300,5.58
2001/09/26,5.54,5.58,5.52,5.54,60100,5.55
2001/09/27,5.52,5.54,5.24,5.31,269000,5.39
2001/09/28,5.27,5.33,5.27,5.31,202400,5.30
2001/10/08,5.33,5.41,5.07,5.11,187000,5.24
2001/10/09,5.12,5.26,5.11,5.22,73000,5.19
2001/10/10,5.20,5.20,4.89,4.96,282500,5.04
2001/10/11,4.88,4.96,4.82,4.82,299400,4.89
2001/10/12,4.82,4.97,4.57,4.97,383900,4.77
2001/10/15,4.79,4.99,4.79,4.89,68900,4.89
2001/10/16,4.93,4.93,4.71,4.78,65200,4.82
2001/10/17,4.78,4.78,4.59,4.62,147900,4.69
2001/10/18,4.61,4.65,4.20,4.33,282000,4.43
2001/10/19,4.20,4.25,4.01,4.09,350800,4.13
2001/10/22,3.98,4.08,3.88,4.00,273100,3.98
2001/10/23,4.49,4.49,4.43,4.49,1061900,4.46
2001/10/24,4.85,5.03,4.74,5.03,1602000,4.89
2001/10/25,5.02,5.17,4.77,4.96,833200,4.97
2001/10/26,4.89,5.21,4.89,5.16,642100,5.05
2001/10/29,5.04,5.44,5.04,5.36,606300,5.24
2001/10/30,5.36,5.40,5.24,5.24,180800,5.32
2001/10/31,5.20,5.38,5.02,5.33,281900,5.20
