Date, SZ002324.Open, SZ002324.High, SZ002324.Low, SZ002324.Close, SZ002324.Volume, SZ002324.Adjusted
2009/12/18,16.76,17.20,14.35,14.60,19002919,15.77
2009/12/21,14.99,15.95,14.53,15.63,11282101,15.24
2009/12/22,15.15,15.45,14.20,14.50,7942338,14.82
2009/12/23,14.61,15.03,14.46,14.59,4466516,14.75
2009/12/24,14.50,15.19,13.95,14.95,7250078,14.57
2009/12/25,14.70,16.50,14.49,16.02,9063510,15.50
2009/12/28,15.70,16.35,15.63,16.14,6593508,15.99
2009/12/29,16.02,17.60,15.96,17.00,7968573,16.78
2009/12/30,16.82,17.07,16.21,16.31,5833470,16.64
2009/12/31,16.38,16.69,16.03,16.51,4043848,16.36
2010/01/04,16.55,17.13,16.39,16.41,5220000,16.76
2010/01/05,16.25,16.30,15.60,15.97,5712256,15.95
2010/01/06,15.79,16.40,15.79,15.94,3357288,16.09
2010/01/07,15.80,16.19,15.46,15.70,3359423,15.83
2010/01/08,15.53,15.94,15.00,15.27,3105559,15.47
2010/01/11,15.15,15.75,14.80,15.65,2885294,15.28
2010/01/12,15.55,16.95,15.46,16.33,4919593,16.21
2010/01/13,16.08,16.95,16.03,16.73,4444254,16.49
2010/01/14,16.85,16.90,16.45,16.78,3783136,16.67
2010/01/15,16.79,17.53,16.64,16.64,3522561,17.09
2010/01/18,16.55,16.90,16.39,16.73,2183834,16.64
2010/01/19,16.75,16.85,16.14,16.85,3002171,16.50
2010/01/20,16.81,17.78,16.54,17.19,5955661,17.16
2010/01/21,17.00,17.95,16.58,17.65,5901251,17.26
2010/01/22,17.45,18.20,17.11,17.59,5978866,17.65
2010/01/25,17.45,18.20,17.11,17.59,0,17.65
2010/01/26,17.18,17.20,15.76,16.00,4621224,16.48
2010/01/27,15.80,15.99,15.21,15.40,2621980,15.60
2010/01/28,15.11,15.58,14.71,14.88,3326623,15.15
2010/01/29,14.61,15.36,14.55,15.00,2043748,14.96
2010/02/01,14.86,14.90,14.16,14.29,2159503,14.53
2010/02/02,14.50,14.69,14.23,14.34,1729869,14.46
2010/02/03,14.45,14.93,14.03,14.91,2140549,14.48
2010/02/04,14.70,14.85,14.43,14.57,2001161,14.64
2010/02/05,14.15,14.32,13.20,13.46,2926361,13.76
2010/02/08,13.28,13.75,13.28,13.52,1098415,13.51
2010/02/09,13.51,14.11,13.43,13.73,1195835,13.77
2010/02/10,13.85,13.98,13.70,13.95,974472,13.84
2010/02/11,14.03,14.03,13.70,13.93,1049209,13.86
2010/02/12,13.94,14.30,13.94,14.29,1169761,14.12
2010/02/22,14.20,14.35,14.09,14.18,1484127,14.22
2010/02/23,14.20,14.29,13.46,13.82,1438600,13.88
2010/02/24,13.70,14.35,13.61,14.33,1696292,13.98
2010/02/25,15.25,15.80,15.05,15.11,3648713,15.43
2010/02/26,14.95,15.58,14.95,15.11,1930471,15.26
2010/03/01,15.10,15.48,15.01,15.31,1649889,15.25
2010/03/02,15.34,15.69,15.16,15.55,1764190,15.42
2010/03/03,15.50,15.88,15.41,15.57,1530887,15.65
2010/03/04,15.49,15.60,14.45,14.55,2366491,15.02
2010/03/05,14.51,14.79,14.37,14.54,1410022,14.58
2010/03/08,14.56,15.00,14.54,14.87,977201,14.77
2010/03/09,14.87,15.04,14.78,14.91,882617,14.91
2010/03/10,14.89,15.09,14.60,14.63,922916,14.84
2010/03/11,14.49,14.95,14.49,14.90,901071,14.72
2010/03/12,14.92,15.37,14.91,15.00,1702573,15.14
2010/03/15,14.99,15.05,14.59,14.79,958438,14.82
2010/03/16,14.87,15.08,14.73,14.89,996940,14.91
2010/03/17,14.86,15.18,14.86,15.17,1233063,15.02
2010/03/18,15.16,15.38,14.95,15.03,4496889,15.17
2010/03/19,15.08,15.18,14.78,14.94,2055208,14.98
2010/03/22,14.97,15.20,14.88,15.20,2228943,15.04
2010/03/23,15.22,15.36,15.00,15.10,1425343,15.18
2010/03/24,15.19,15.57,15.04,15.53,2630357,15.30
2010/03/25,15.51,15.93,15.43,15.75,3680887,15.68
2010/03/26,15.60,16.35,15.43,16.25,3256364,15.89
2010/03/29,16.20,16.33,15.81,16.24,2606844,16.07
2010/03/30,16.28,16.74,16.07,16.42,2340015,16.40
2010/03/31,16.44,16.70,16.33,16.50,2070751,16.51
2010/04/01,16.50,16.94,16.32,16.35,2933500,16.63
2010/04/02,16.28,16.28,15.82,16.00,3763820,16.05
2010/04/06,16.10,16.60,16.02,16.59,2352288,16.31
2010/04/07,16.59,16.83,16.37,16.52,3042020,16.60
2010/04/08,16.21,16.92,16.11,16.63,4561624,16.52
2010/04/09,16.54,16.85,16.54,16.67,2452125,16.70
2010/04/12,16.67,17.50,16.63,16.95,3395894,17.06
2010/04/13,17.20,17.69,15.65,16.96,6527078,16.67
2010/04/14,16.71,17.64,16.50,17.46,4665735,17.07
2010/04/15,17.51,17.94,17.21,17.85,6026645,17.58
2010/04/16,17.65,18.24,17.25,18.00,4447167,17.74
2010/04/19,17.94,18.25,17.13,17.23,4428569,17.69
2010/04/20,17.45,18.64,17.24,18.50,4663213,17.94
2010/04/21,18.50,19.30,18.20,18.98,5063714,18.75
2010/04/22,18.80,20.05,18.76,19.94,9525958,19.41
2010/04/23,20.05,21.21,20.05,20.28,6554966,20.63
2010/04/26,20.15,20.70,19.70,20.23,2786326,20.20
2010/04/27,20.30,20.32,18.87,19.25,3368257,19.60
2010/04/28,18.76,19.94,18.76,19.90,2836459,19.35
2010/04/29,18.76,19.94,18.76,19.90,0,19.35
2010/04/30,19.10,19.42,18.06,18.10,3418628,18.74
2010/05/04,17.70,18.45,17.28,18.13,1429218,17.87
2010/05/05,17.76,19.64,17.76,19.30,2093618,18.70
2010/05/06,19.20,19.94,18.49,18.88,2277613,19.21
2010/05/07,18.29,19.51,18.01,19.10,2197176,18.76
2010/05/10,19.16,19.61,17.20,18.04,1901066,18.40
2010/05/11,18.37,18.95,17.95,18.08,1471321,18.45
2010/05/12,17.93,18.62,16.19,16.19,3250685,17.41
2010/05/13,15.96,16.79,15.37,16.79,1906137,16.08
2010/05/14,16.60,17.20,16.26,16.99,1454537,16.73
2010/05/17,16.85,16.85,15.34,15.58,1085382,16.10
2010/05/18,15.65,16.25,15.20,15.87,3027753,15.72
2010/05/19,15.70,16.45,15.38,15.96,2109293,15.92
2010/05/20,15.65,16.14,15.53,15.68,1222767,15.83
2010/05/21,15.27,16.03,15.13,16.00,1767762,15.58
2010/05/24,16.14,16.94,16.14,16.76,1940302,16.54
2010/05/25,16.55,17.06,16.36,16.65,1888269,16.71
2010/05/26,16.60,17.10,16.45,16.90,1669714,16.78
2010/05/27,17.03,17.51,16.91,17.49,2434530,17.21
2010/05/28,17.70,17.75,17.15,17.44,2000512,17.45
2010/05/31,17.15,17.39,16.33,16.48,2447524,16.86
2010/06/01,16.32,16.45,15.50,15.80,1921370,15.97
2010/06/02,15.71,15.80,15.20,15.80,2229931,15.50
2010/06/03,15.89,16.45,15.74,15.90,2517027,16.09
2010/06/04,15.70,16.25,15.48,16.18,1077687,15.87
2010/06/07,15.71,16.63,15.64,16.50,1748364,16.13
2010/06/08,16.35,16.88,16.32,16.73,1638444,16.60
2010/06/09,16.74,17.13,16.74,17.08,1735803,16.93
2010/06/10,17.05,17.58,16.96,17.28,1361502,17.27
2010/06/11,17.26,17.45,16.81,16.95,1524210,17.13
2010/06/17,17.03,17.20,15.95,16.05,1636357,16.57
2010/06/18,16.03,16.29,15.32,15.41,1385084,15.80
2010/06/21,15.61,15.95,15.36,15.80,1265717,15.65
2010/06/22,15.86,16.18,15.81,15.98,992904,16.00
2010/06/23,15.86,16.33,15.75,16.23,1118543,16.04
2010/06/24,16.22,16.44,15.94,16.04,1111371,16.19
2010/06/25,15.88,16.02,15.37,15.53,1148308,15.69
2010/06/28,15.39,15.61,15.28,15.44,930039,15.44
2010/06/29,15.50,15.54,13.83,13.83,2481400,14.68
2010/06/30,13.68,13.68,12.80,13.00,3798864,13.24
2010/07/01,12.90,13.12,12.70,12.85,1572054,12.91
2010/07/02,12.85,12.95,12.18,12.64,1429286,12.56
2010/07/05,12.35,12.95,12.30,12.75,1227535,12.63
2010/07/06,12.75,13.18,12.65,13.00,1520187,12.92
2010/07/07,13.03,13.19,12.63,13.15,1506575,12.91
2010/07/08,13.12,13.32,12.99,13.01,1410194,13.16
2010/07/09,13.00,13.75,12.85,13.56,2019438,13.30
2010/07/12,13.45,13.94,13.40,13.57,1296252,13.67
2010/07/13,13.57,13.57,13.09,13.29,1045152,13.33
2010/07/14,13.30,13.85,13.29,13.53,1375764,13.57
2010/07/15,13.53,13.64,13.01,13.05,1037647,13.33
2010/07/16,12.93,13.19,12.75,13.19,788851,12.97
2010/07/19,13.05,13.68,12.96,13.64,941147,13.32
2010/07/20,13.65,14.15,13.53,14.05,2646764,13.84
2010/07/21,13.98,14.33,13.90,13.96,1701336,14.12
