Date, SH600763.Open, SH600763.High, SH600763.Low, SH600763.Close, SH600763.Volume, SH600763.Adjusted
2001/08/08,9.03,9.14,8.80,9.08,153600,8.97
2001/08/09,9.00,9.17,8.94,9.08,195100,9.05
2001/08/10,9.13,9.25,9.08,9.25,309000,9.17
2001/08/13,9.25,9.30,9.05,9.24,144500,9.18
2001/08/14,9.15,9.24,9.01,9.09,217700,9.13
2001/08/15,9.03,9.20,9.00,9.19,177800,9.10
2001/08/16,9.19,9.19,8.95,9.12,174800,9.07
2001/08/17,9.10,9.10,8.91,9.10,192100,9.00
2001/08/20,8.98,9.14,8.96,9.13,89700,9.05
2001/08/21,9.38,9.58,9.16,9.50,1420400,9.37
2001/08/22,9.38,9.50,9.30,9.40,660300,9.40
2001/08/23,9.34,9.50,9.15,9.40,393200,9.33
2001/08/24,9.25,9.43,9.19,9.25,175200,9.31
2001/08/27,9.19,9.19,8.83,9.09,411500,9.01
2001/08/28,8.98,9.09,8.73,9.09,243300,8.91
2001/08/29,9.05,9.10,8.86,9.08,139500,8.98
2001/08/30,9.00,9.00,8.81,8.83,222600,8.91
2001/08/31,8.74,9.00,8.74,9.00,167700,8.87
2001/09/03,9.33,9.33,8.93,9.08,209000,9.13
2001/09/04,9.05,9.18,8.88,9.15,281300,9.03
2001/09/05,9.13,9.20,9.00,9.09,149300,9.10
2001/09/06,8.95,9.10,8.80,8.86,227100,8.95
2001/09/07,8.84,9.15,8.45,8.45,1019800,8.80
2001/09/10,8.21,8.50,8.03,8.30,732800,8.26
2001/09/11,8.29,8.29,7.95,8.00,611800,8.12
2001/09/12,7.65,7.90,7.60,7.60,1108800,7.75
2001/09/13,7.51,7.80,7.34,7.69,624900,7.57
2001/09/14,7.62,7.63,7.31,7.31,850800,7.47
2001/09/17,7.25,7.28,6.97,7.14,628500,7.13
2001/09/18,7.14,7.45,7.14,7.43,386900,7.29
2001/09/19,7.49,7.49,7.24,7.39,159800,7.37
2001/09/20,7.50,7.76,7.35,7.76,645300,7.55
2001/09/21,7.78,8.15,7.78,8.15,1100400,7.97
2001/09/24,7.78,8.15,7.78,8.15,0,7.97
2001/09/25,7.78,8.15,7.78,8.15,0,7.97
2001/09/26,8.10,8.44,7.75,7.75,332600,8.09
2001/09/27,7.58,7.94,7.36,7.69,422200,7.65
2001/09/28,7.65,7.65,7.31,7.33,421900,7.48
2001/10/08,7.05,7.28,7.00,7.25,126600,7.14
2001/10/09,7.15,7.62,7.15,7.62,115600,7.39
2001/10/10,7.62,7.89,7.40,7.59,366400,7.65
2001/10/11,7.55,7.65,7.22,7.45,148800,7.44
2001/10/12,7.25,7.69,7.16,7.55,286200,7.43
2001/10/15,7.55,7.55,7.25,7.36,154000,7.40
2001/10/16,7.28,7.50,7.18,7.34,166900,7.34
2001/10/17,7.16,7.38,7.06,7.25,84000,7.22
2001/10/18,7.06,7.18,6.89,6.89,140100,7.03
2001/10/19,6.55,6.71,6.55,6.55,189500,6.63
2001/10/22,6.22,6.22,6.22,6.22,43000,6.22
2001/10/23,6.53,6.53,6.53,6.53,20500,6.53
2001/10/24,6.86,6.86,6.22,6.40,994600,6.54
2001/10/25,6.28,6.28,6.08,6.08,197800,6.18
2001/10/26,5.78,6.10,5.78,6.00,1159900,5.94
2001/10/29,5.98,6.30,5.78,6.20,423400,6.04
2001/10/30,6.19,6.23,6.00,6.01,296700,6.12
2001/10/31,6.19,6.23,6.00,6.01,0,6.12
2001/11/01,6.19,6.23,6.00,6.01,0,6.12
2001/11/02,6.19,6.23,6.00,6.01,0,6.12
2001/11/05,6.19,6.23,6.00,6.01,0,6.12
2001/11/06,6.19,6.23,6.00,6.01,0,6.12
2001/11/07,6.19,6.23,6.00,6.01,0,6.12
2001/11/08,6.19,6.23,6.00,6.01,0,6.12
2001/11/09,6.19,6.23,6.00,6.01,0,6.12
2001/11/12,6.19,6.23,6.00,6.01,0,6.12
2001/11/13,6.19,6.23,6.00,6.01,0,6.12
2001/11/14,6.19,6.23,6.00,6.01,0,6.12
2001/11/15,6.19,6.23,6.00,6.01,0,6.12
2001/11/16,6.19,6.23,6.00,6.01,0,6.12
2001/11/19,6.19,6.23,6.00,6.01,0,6.12
2001/11/20,6.19,6.23,6.00,6.01,0,6.12
2001/11/21,6.19,6.23,6.00,6.01,0,6.12
2001/11/22,6.19,6.23,6.00,6.01,0,6.12
2001/11/23,6.19,6.23,6.00,6.01,0,6.12
2001/11/26,6.19,6.23,6.00,6.01,0,6.12
2001/11/27,6.19,6.23,6.00,6.01,0,6.12
2001/11/28,6.19,6.23,6.00,6.01,0,6.12
2001/11/29,6.19,6.23,6.00,6.01,0,6.12
2001/11/30,6.19,6.23,6.00,6.01,0,6.12
2001/12/03,6.31,6.31,6.31,6.31,9900,6.31
2001/12/04,6.63,6.63,6.63,6.63,5200,6.63
2001/12/05,6.96,6.96,6.75,6.96,649800,6.85
