Date, SH600643.Open, SH600643.High, SH600643.Low, SH600643.Close, SH600643.Volume, SH600643.Adjusted
2001/08/08,3.98,4.02,3.92,4.02,634700,3.97
2001/08/09,4.00,4.05,3.97,4.04,456700,4.01
2001/08/10,4.04,4.14,4.04,4.13,1369600,4.09
2001/08/13,4.13,4.14,4.04,4.07,511200,4.09
2001/08/14,4.08,4.11,4.03,4.05,503500,4.07
2001/08/15,4.05,4.11,4.04,4.10,351500,4.08
2001/08/16,4.10,4.10,3.91,3.91,524900,4.00
2001/08/17,3.92,4.02,3.92,3.98,438900,3.97
2001/08/20,3.98,4.02,3.96,4.00,272000,3.99
2001/08/21,4.07,4.07,3.99,4.02,342000,4.03
2001/08/22,4.01,4.01,3.87,3.92,716100,3.94
2001/08/23,3.88,3.95,3.85,3.93,453700,3.90
2001/08/24,3.99,4.00,3.84,3.85,773100,3.92
2001/08/27,3.86,3.87,3.76,3.80,1103500,3.81
2001/08/28,3.78,3.92,3.77,3.92,569100,3.84
2001/08/29,3.91,3.99,3.90,3.92,661300,3.95
2001/08/30,3.92,3.94,3.88,3.90,202100,3.91
2001/08/31,3.88,3.96,3.88,3.89,169600,3.92
2001/09/03,3.88,3.96,3.86,3.88,387100,3.91
2001/09/04,3.89,4.03,3.89,4.02,905500,3.96
2001/09/05,4.04,4.08,4.00,4.01,749200,4.04
2001/09/06,4.00,4.05,3.98,3.99,356100,4.01
2001/09/07,4.00,4.00,3.86,3.87,450700,3.93
2001/09/10,3.85,3.97,3.80,3.97,486400,3.89
2001/09/11,3.97,4.04,3.95,4.00,467700,4.00
2001/09/12,3.84,3.97,3.76,3.92,828400,3.86
2001/09/13,3.99,4.11,3.99,4.00,1355600,4.05
2001/09/14,4.00,4.03,3.92,3.94,606000,3.98
2001/09/17,3.92,3.96,3.84,3.86,445200,3.90
2001/09/18,3.84,3.92,3.84,3.89,485600,3.88
2001/09/19,3.89,4.22,3.86,4.13,3423900,4.04
2001/09/20,4.13,4.17,4.03,4.04,2670500,4.10
2001/09/21,4.03,4.14,4.01,4.07,1112500,4.07
2001/09/24,4.08,4.12,4.03,4.08,813300,4.08
2001/09/25,4.10,4.16,4.06,4.08,395300,4.11
2001/09/26,4.10,4.11,3.97,4.00,621000,4.04
2001/09/27,3.98,4.14,3.92,4.08,1085300,4.03
2001/09/28,4.08,4.19,4.08,4.16,2109700,4.14
2001/10/08,4.19,4.21,4.12,4.13,1239900,4.17
2001/10/09,4.13,4.32,4.13,4.26,3072200,4.23
2001/10/10,4.27,4.34,4.19,4.30,4053700,4.27
2001/10/11,4.29,4.32,4.17,4.21,3273700,4.25
2001/10/12,4.21,4.60,4.08,4.42,6494000,4.34
2001/10/15,4.42,4.51,4.35,4.44,3661100,4.43
2001/10/16,4.43,4.44,4.31,4.43,2256100,4.38
2001/10/17,4.41,4.49,4.32,4.34,1628400,4.41
2001/10/18,4.34,4.38,4.23,4.24,1516500,4.31
2001/10/19,4.21,4.27,3.99,4.04,3393200,4.13
2001/10/22,3.97,4.12,3.93,3.96,1818400,4.03
2001/10/23,4.36,4.36,4.23,4.36,5220700,4.30
