Date, SH600476.Open, SH600476.High, SH600476.Low, SH600476.Close, SH600476.Volume, SH600476.Adjusted
2003/12/10,5.49,5.87,5.45,5.86,21652251,5.66
2003/12/11,5.82,6.10,5.80,6.05,13295039,5.95
2003/12/12,6.02,6.07,5.95,5.97,4801492,6.01
2003/12/15,5.97,6.07,5.73,5.78,6348805,5.90
2003/12/16,5.76,5.84,5.62,5.75,4489207,5.73
2003/12/17,5.74,5.83,5.63,5.64,3164973,5.73
2003/12/18,5.62,5.64,5.48,5.52,3241163,5.56
2003/12/19,5.48,5.55,4.97,5.13,7487100,5.26
2003/12/22,5.08,5.36,4.83,5.28,5225410,5.10
2003/12/23,5.22,5.44,4.97,5.33,4863984,5.21
2003/12/24,5.32,5.33,5.18,5.24,1938753,5.25
2003/12/25,5.22,5.30,5.13,5.18,1827497,5.21
2003/12/26,5.13,5.70,5.13,5.47,6146110,5.42
2003/12/29,5.40,5.56,5.35,5.47,2028703,5.45
2003/12/30,5.51,5.55,5.38,5.50,1879344,5.46
2003/12/31,5.50,5.69,5.42,5.44,2689662,5.56
2004/01/02,5.36,5.67,5.34,5.64,3537833,5.50
2004/01/05,5.81,6.21,5.81,6.07,9064368,6.01
2004/01/06,6.06,6.68,5.97,6.68,7599525,6.32
2004/01/07,6.79,7.11,6.77,6.87,8093352,6.94
2004/01/08,6.85,7.53,6.85,7.28,5936751,7.19
2004/01/09,7.22,7.33,6.69,6.73,5847427,7.01
2004/01/12,6.68,7.17,6.65,7.16,4768000,6.91
2004/01/13,7.10,7.25,6.93,6.97,4140406,7.09
2004/01/14,6.95,6.97,6.68,6.71,2538701,6.82
2004/01/15,6.74,7.03,6.71,6.80,2361824,6.87
2004/01/16,6.80,7.37,6.80,7.23,5479666,7.08
2004/01/29,7.21,7.47,6.98,7.21,2938334,7.23
2004/01/30,7.20,7.21,6.79,6.80,3144866,7.00
2004/02/02,6.80,7.08,6.46,6.75,2994136,6.77
2004/02/03,6.75,7.03,6.59,6.94,2378266,6.81
2004/02/04,6.98,7.18,6.87,7.09,2958832,7.02
2004/02/05,7.10,7.17,6.94,6.97,2320179,7.06
2004/02/06,6.97,6.97,6.79,6.81,2361885,6.88
2004/02/09,6.82,7.41,6.82,7.30,4911083,7.12
2004/02/10,7.32,7.39,7.08,7.18,2859946,7.23
2004/02/11,7.19,7.67,7.09,7.48,4996959,7.38
2004/02/12,7.47,7.61,7.38,7.55,2792513,7.50
2004/02/13,7.55,7.99,7.54,7.62,4942765,7.77
2004/02/16,7.62,7.74,7.55,7.70,2658068,7.65
2004/02/17,7.57,7.98,7.57,7.65,2948195,7.78
2004/02/18,7.62,7.62,7.40,7.44,3687648,7.51
2004/02/19,7.42,7.83,7.42,7.83,3307789,7.63
2004/02/20,7.84,7.86,7.58,7.69,1626715,7.72
2004/02/23,7.74,7.98,7.54,7.55,2669397,7.76
2004/02/24,7.50,7.59,7.35,7.47,1905486,7.47
2004/02/25,7.49,7.67,6.89,7.32,1761070,7.28
2004/02/26,7.27,7.32,6.94,7.05,2102850,7.13
2004/02/27,7.05,7.19,7.00,7.14,1070582,7.10
2004/03/01,7.13,7.17,6.86,7.15,1179245,7.02
2004/03/02,7.15,7.25,6.95,7.17,1076991,7.10
2004/03/03,7.15,7.25,6.99,7.01,1017771,7.12
2004/03/04,7.00,7.10,6.87,7.02,909299,6.98
2004/03/05,7.02,7.02,6.90,6.92,707616,6.96
2004/03/08,6.88,6.91,6.57,6.57,2061447,6.74
2004/03/09,6.52,6.64,6.41,6.43,892877,6.52
2004/03/10,6.43,6.64,6.43,6.63,686560,6.53
2004/03/11,6.63,6.79,6.57,6.68,709111,6.68
2004/03/12,6.77,6.77,6.62,6.72,571854,6.69
2004/03/15,6.72,6.85,6.55,6.79,1274154,6.70
2004/03/16,6.70,6.72,6.61,6.63,1497796,6.67
2004/03/17,6.61,6.63,6.52,6.61,1155059,6.57
2004/03/18,6.60,6.61,6.46,6.47,926442,6.54
2004/03/19,6.40,6.64,6.30,6.63,1418765,6.47
2004/03/22,6.71,6.79,6.66,6.77,1581918,6.73
2004/03/23,6.78,6.79,6.62,6.75,643895,6.71
2004/03/24,6.74,6.74,6.61,6.68,656902,6.68
2004/03/25,6.69,6.71,6.51,6.56,690044,6.61
2004/03/26,6.56,6.95,6.56,6.89,2217821,6.75
2004/03/29,6.95,7.07,6.91,6.92,1782668,6.99
2004/03/30,6.91,7.08,6.87,7.07,1530351,6.98
2004/03/31,7.07,7.21,7.01,7.10,1131100,7.11
2004/04/01,7.06,7.10,7.03,7.08,717454,7.06
2004/04/02,7.09,7.20,7.04,7.14,1288362,7.12
2004/04/05,7.15,7.49,6.68,7.31,2546342,7.08
