Date, SH600182.Open, SH600182.High, SH600182.Low, SH600182.Close, SH600182.Volume, SH600182.Adjusted
2001/08/08,5.36,5.39,5.21,5.30,187100,5.30
2001/08/09,5.30,5.47,5.28,5.46,249900,5.38
2001/08/10,5.46,5.65,5.46,5.53,410200,5.56
2001/08/13,5.53,5.56,5.41,5.50,303400,5.48
2001/08/14,5.51,5.59,5.42,5.57,360100,5.50
2001/08/15,5.56,5.64,5.51,5.60,231200,5.57
2001/08/16,5.62,5.66,5.45,5.46,140700,5.56
2001/08/17,5.48,5.48,5.34,5.41,205300,5.41
2001/08/20,5.40,5.64,5.40,5.55,180300,5.52
2001/08/21,5.56,5.65,5.56,5.57,178500,5.60
2001/08/22,5.61,5.61,5.39,5.47,271300,5.50
2001/08/23,5.41,5.46,5.31,5.41,215800,5.38
2001/08/24,5.41,5.46,5.29,5.30,358200,5.38
2001/08/27,5.23,5.26,4.92,4.98,644200,5.09
2001/08/28,4.92,5.10,4.89,5.10,409100,4.99
2001/08/29,5.11,5.19,5.06,5.11,174900,5.13
2001/08/30,5.11,5.11,5.01,5.03,87600,5.06
2001/08/31,5.01,5.08,5.00,5.00,127000,5.04
2001/09/03,5.01,5.03,4.96,4.98,146200,5.00
2001/09/04,5.01,5.16,5.01,5.15,257800,5.08
2001/09/05,5.18,5.30,5.11,5.14,302700,5.21
2001/09/06,5.14,5.20,5.07,5.19,237400,5.14
2001/09/07,5.13,5.16,4.97,4.98,240600,5.06
2001/09/10,4.91,5.12,4.81,5.09,567000,4.96
2001/09/11,5.11,5.17,5.08,5.13,264200,5.13
2001/09/12,4.82,5.09,4.81,5.00,370600,4.95
2001/09/13,5.00,5.03,4.91,4.94,363100,4.97
2001/09/14,4.96,4.96,4.63,4.66,861800,4.79
2001/09/17,4.66,4.67,4.41,4.46,597600,4.54
2001/09/18,4.51,4.69,4.37,4.47,566800,4.53
2001/09/19,4.48,4.79,4.38,4.69,348500,4.58
2001/09/20,4.67,4.74,4.59,4.61,393300,4.67
2001/09/21,4.56,4.63,4.49,4.53,160900,4.56
2001/09/24,4.53,4.61,4.43,4.47,167900,4.52
2001/09/25,4.59,4.59,4.47,4.50,141900,4.53
2001/09/26,4.51,4.51,4.39,4.39,230600,4.45
2001/09/27,4.36,4.58,4.35,4.40,320700,4.46
2001/09/28,4.43,4.49,4.36,4.41,212500,4.43
2001/10/08,4.56,4.56,4.11,4.19,177400,4.33
2001/10/09,4.14,4.33,4.13,4.28,179300,4.23
2001/10/10,4.27,4.27,3.99,4.05,299100,4.13
2001/10/11,3.96,4.05,3.90,3.92,307500,3.97
2001/10/12,3.93,4.26,3.81,4.17,557700,4.03
2001/10/15,4.11,4.26,4.01,4.12,283600,4.13
2001/10/16,4.07,4.12,3.89,3.98,246500,4.01
2001/10/17,3.91,4.06,3.91,4.03,118400,3.98
2001/10/18,3.99,4.02,3.85,3.87,251600,3.93
2001/10/19,3.86,3.87,3.52,3.69,397900,3.70
2001/10/22,3.65,3.69,3.46,3.49,348800,3.57
2001/10/23,4.05,4.05,3.89,4.05,1618100,3.97
2001/10/24,4.30,4.45,4.10,4.30,1892700,4.27
2001/10/25,4.29,4.29,4.03,4.09,661900,4.16
2001/10/26,4.07,4.16,3.94,4.04,432600,4.05
2001/10/29,4.09,4.21,4.00,4.16,337600,4.10
2001/10/30,4.26,4.31,4.16,4.22,408900,4.23
2001/10/31,4.16,4.21,4.11,4.21,195900,4.16
2001/11/01,4.24,4.42,4.14,4.37,770300,4.28
2001/11/02,4.31,4.41,4.26,4.30,324200,4.33
2001/11/05,4.21,4.31,4.21,4.22,245900,4.26
2001/11/06,4.22,4.27,4.15,4.17,211700,4.21
2001/11/07,4.16,4.16,3.62,3.71,677900,3.89
2001/11/08,3.56,3.85,3.53,3.79,402900,3.69
2001/11/09,3.79,3.88,3.63,3.88,392000,3.75
2001/11/12,3.88,3.95,3.81,3.90,185800,3.88
2001/11/13,3.85,3.96,3.80,3.96,220600,3.88
2001/11/14,3.92,4.01,3.92,3.94,148300,3.96
2001/11/15,4.10,4.29,4.02,4.11,875800,4.15
2001/11/16,4.63,4.69,4.16,4.18,1487700,4.43
2001/11/19,4.13,4.41,4.13,4.40,834200,4.27
2001/11/20,4.40,4.51,4.40,4.47,1070300,4.46
2001/11/21,4.47,4.56,4.36,4.54,960000,4.46
2001/11/22,4.53,4.57,4.47,4.55,633800,4.52
2001/11/23,4.53,4.53,4.44,4.47,593500,4.49
2001/11/26,4.41,4.50,4.39,4.43,481900,4.44
2001/11/27,4.39,4.64,4.39,4.62,561900,4.51
2001/11/28,4.62,4.70,4.57,4.62,853400,4.64
2001/11/29,4.62,4.68,4.56,4.58,601000,4.62
2001/11/30,4.56,4.78,4.56,4.76,1040000,4.67
2001/12/03,4.79,4.87,4.76,4.82,901800,4.81
2001/12/04,4.81,4.82,4.76,4.81,610300,4.79
2001/12/05,4.79,4.79,4.57,4.58,921200,4.68
2001/12/06,4.56,4.65,4.51,4.61,708900,4.58
2001/12/07,4.61,4.96,4.52,4.90,2226100,4.74
2001/12/10,4.99,5.05,4.86,4.97,3364200,4.96
2001/12/11,4.99,4.99,4.81,4.84,970500,4.90
2001/12/12,4.80,4.88,4.78,4.79,627900,4.83
2001/12/13,4.77,4.84,4.56,4.58,674900,4.70
2001/12/14,4.58,4.70,4.44,4.55,645000,4.57
2001/12/17,4.51,4.59,4.46,4.56,419000,4.52
2001/12/18,4.61,4.79,4.55,4.75,433900,4.67
2001/12/19,4.79,4.81,4.58,4.60,356200,4.69
2001/12/20,4.56,4.60,4.42,4.50,658700,4.51
2001/12/21,4.46,4.79,4.44,4.70,682600,4.62
