Date, SH600145.Open, SH600145.High, SH600145.Low, SH600145.Close, SH600145.Volume, SH600145.Adjusted
2001/08/08,1.63,1.79,1.63,1.79,111600,1.71
2001/08/09,1.79,1.80,1.75,1.79,108300,1.78
2001/08/10,1.80,1.82,1.77,1.80,268400,1.80
2001/08/13,1.80,1.80,1.77,1.78,82700,1.79
2001/08/14,1.77,1.79,1.77,1.78,64400,1.78
2001/08/15,1.77,1.79,1.75,1.77,94300,1.77
2001/08/16,1.77,1.77,1.73,1.75,91000,1.75
2001/08/17,1.73,1.75,1.68,1.74,283600,1.71
2001/08/20,1.73,1.74,1.69,1.73,87700,1.71
2001/08/21,1.71,1.75,1.71,1.73,134200,1.73
2001/08/22,1.72,1.73,1.70,1.70,86400,1.71
2001/08/23,1.70,1.74,1.69,1.72,155500,1.71
2001/08/24,1.72,1.75,1.70,1.71,113300,1.72
2001/08/27,1.73,1.73,1.64,1.67,150500,1.68
2001/08/28,1.64,1.69,1.63,1.66,150500,1.66
2001/08/29,1.66,1.68,1.64,1.66,122300,1.66
2001/08/30,1.65,1.66,1.61,1.63,135100,1.64
2001/08/31,1.63,1.68,1.63,1.68,227000,1.65
2001/09/03,1.67,1.69,1.64,1.69,189000,1.66
2001/09/04,1.69,1.73,1.67,1.72,171900,1.70
2001/09/05,1.72,1.75,1.69,1.72,109800,1.72
2001/09/06,1.72,1.73,1.69,1.71,47300,1.71
2001/09/07,1.71,1.74,1.65,1.69,78500,1.69
2001/09/10,1.67,1.72,1.67,1.72,101900,1.69
2001/09/11,1.72,1.72,1.67,1.71,133200,1.69
2001/09/12,1.71,1.71,1.65,1.69,100600,1.68
2001/09/13,1.71,1.71,1.66,1.68,69800,1.68
2001/09/14,1.69,1.69,1.62,1.65,85500,1.66
2001/09/17,1.64,1.69,1.63,1.66,188600,1.66
2001/09/18,1.66,1.68,1.62,1.65,140600,1.65
2001/09/19,1.64,1.67,1.63,1.66,73900,1.65
2001/09/20,1.66,1.67,1.63,1.65,108000,1.65
2001/09/21,1.65,1.66,1.62,1.64,48500,1.64
2001/09/24,1.63,1.65,1.61,1.63,49100,1.63
2001/09/25,1.63,1.63,1.59,1.61,82800,1.61
2001/09/26,1.61,1.61,1.45,1.45,562700,1.53
2001/09/27,1.37,1.47,1.37,1.43,380600,1.42
2001/09/28,1.43,1.50,1.41,1.44,456400,1.45
2001/10/08,1.43,1.47,1.39,1.42,126200,1.43
2001/10/09,1.42,1.44,1.39,1.42,161100,1.41
2001/10/10,1.43,1.43,1.34,1.37,252600,1.39
2001/10/11,1.37,1.38,1.30,1.32,458200,1.34
2001/10/12,1.31,1.42,1.30,1.41,383000,1.36
2001/10/15,1.40,1.40,1.35,1.40,102300,1.38
2001/10/16,1.40,1.41,1.35,1.39,68400,1.38
2001/10/17,1.39,1.39,1.35,1.38,66500,1.37
2001/10/18,1.37,1.40,1.33,1.36,81800,1.36
2001/10/19,1.36,1.36,1.30,1.33,125200,1.33
2001/10/22,1.31,1.33,1.30,1.31,232300,1.32
2001/10/23,1.31,1.44,1.31,1.44,717600,1.38
2001/10/24,1.46,1.54,1.45,1.49,890500,1.49
2001/10/25,1.50,1.50,1.38,1.43,928200,1.44
2001/10/26,1.38,1.42,1.38,1.42,126200,1.40
2001/10/29,1.40,1.48,1.37,1.43,207200,1.43
2001/10/30,1.43,1.43,1.39,1.42,102800,1.41
2001/10/31,1.42,1.42,1.38,1.42,132300,1.40
2001/11/01,1.45,1.45,1.39,1.43,172400,1.42
2001/11/02,1.43,1.44,1.39,1.41,108300,1.41
2001/11/05,1.41,1.44,1.38,1.41,89700,1.41
2001/11/06,1.41,1.41,1.38,1.41,89900,1.39
2001/11/07,1.41,1.41,1.31,1.37,143000,1.36
2001/11/08,1.34,1.37,1.33,1.35,184000,1.35
2001/11/09,1.36,1.41,1.35,1.41,197400,1.38
2001/11/12,1.41,1.41,1.38,1.40,61200,1.39
2001/11/13,1.40,1.41,1.38,1.41,78400,1.39
2001/11/14,1.41,1.42,1.41,1.41,70800,1.41
2001/11/15,1.41,1.43,1.38,1.41,74700,1.40
2001/11/16,1.47,1.50,1.41,1.42,214300,1.45
2001/11/19,1.42,1.42,1.38,1.41,72300,1.40
2001/11/20,1.41,1.43,1.39,1.42,329700,1.41
2001/11/21,1.42,1.46,1.41,1.46,361000,1.43
2001/11/22,1.46,1.48,1.43,1.46,246100,1.45
2001/11/23,1.47,1.48,1.42,1.45,314100,1.45
2001/11/26,1.44,1.46,1.42,1.46,83200,1.44
2001/11/27,1.46,1.46,1.43,1.45,143500,1.44
2001/11/28,1.45,1.45,1.42,1.45,231500,1.43
2001/11/29,1.45,1.49,1.45,1.48,439700,1.47
2001/11/30,1.48,1.50,1.47,1.48,198200,1.48
2001/12/03,1.48,1.50,1.47,1.48,0,1.48
2001/12/04,1.49,1.49,1.47,1.49,307800,1.48
2001/12/05,1.49,1.51,1.46,1.46,256800,1.48
2001/12/06,1.46,1.47,1.44,1.46,149500,1.45
2001/12/07,1.43,1.49,1.43,1.47,104600,1.46
2001/12/10,1.47,1.48,1.45,1.46,114600,1.46
2001/12/11,1.46,1.47,1.43,1.45,139600,1.45
2001/12/12,1.44,1.45,1.43,1.45,117900,1.44
2001/12/13,1.45,1.46,1.42,1.44,130000,1.44
2001/12/14,1.39,1.44,1.39,1.43,58700,1.41
2001/12/17,1.42,1.43,1.39,1.42,52400,1.41
2001/12/18,1.39,1.43,1.39,1.43,117900,1.41
2001/12/19,1.43,1.48,1.43,1.45,616700,1.45
2001/12/20,1.46,1.47,1.41,1.43,519000,1.44
2001/12/21,1.41,1.44,1.41,1.43,186800,1.42
2001/12/24,1.43,1.43,1.37,1.38,180400,1.40
2001/12/25,1.38,1.42,1.34,1.39,134200,1.38
2001/12/26,1.39,1.40,1.36,1.38,364300,1.38
2001/12/27,1.38,1.41,1.33,1.35,402100,1.37
2001/12/28,1.35,1.36,1.33,1.35,140800,1.35
2001/12/31,1.35,1.38,1.35,1.38,91500,1.36
2002/01/04,1.38,1.40,1.34,1.38,54800,1.37
2002/01/07,1.37,1.37,1.34,1.36,39300,1.36
2002/01/08,1.22,1.39,1.22,1.36,90500,1.30
2002/01/09,1.38,1.38,1.34,1.36,154800,1.36
2002/01/10,1.35,1.38,1.34,1.38,220600,1.36
2002/01/11,1.39,1.39,1.36,1.37,69300,1.38
2002/01/14,1.36,1.38,1.30,1.30,144200,1.34
2002/01/15,1.29,1.31,1.24,1.28,110300,1.28
2002/01/16,1.29,1.33,1.29,1.30,148500,1.31
2002/01/17,1.32,1.33,1.27,1.29,110500,1.30
2002/01/18,1.29,1.30,1.26,1.30,143500,1.28
2002/01/21,1.28,1.31,1.23,1.27,256500,1.27
2002/01/22,1.32,1.34,1.29,1.31,310000,1.32
2002/01/23,1.31,1.42,1.31,1.41,326400,1.36
2002/01/24,1.41,1.43,1.35,1.42,375300,1.39
2002/01/25,1.41,1.43,1.41,1.42,181400,1.42
2002/01/28,1.39,1.43,1.31,1.32,315100,1.37
2002/01/29,1.30,1.35,1.29,1.33,359600,1.32
2002/01/30,1.33,1.37,1.31,1.33,577700,1.34
2002/01/31,1.41,1.43,1.40,1.42,391400,1.41
2002/02/01,1.42,1.44,1.37,1.38,375700,1.41
2002/02/04,1.38,1.41,1.38,1.39,830800,1.39
2002/02/05,1.39,1.40,1.37,1.39,435000,1.39
2002/02/06,1.40,1.43,1.39,1.42,1485200,1.41
2002/02/07,1.42,1.47,1.42,1.47,1468500,1.44
2002/02/08,1.47,1.49,1.46,1.47,1227700,1.47
2002/02/25,1.49,1.55,1.49,1.55,1886500,1.52
2002/02/26,1.58,1.58,1.52,1.54,1607300,1.55
2002/02/27,1.55,1.55,1.52,1.53,1063100,1.54
2002/02/28,1.53,1.55,1.52,1.53,692400,1.54
2002/03/01,1.52,1.53,1.50,1.50,455900,1.52
2002/03/04,1.50,1.55,1.50,1.55,971700,1.53
2002/03/05,1.55,1.57,1.54,1.56,1274100,1.56
2002/03/06,1.58,1.58,1.54,1.54,1331400,1.56
2002/03/07,1.54,1.59,1.53,1.58,2185200,1.56
2002/03/08,1.59,1.60,1.53,1.56,3042600,1.57
2002/03/11,1.56,1.57,1.54,1.57,2125600,1.56
2002/03/12,1.58,1.58,1.52,1.53,1945500,1.55
2002/03/13,1.55,1.55,1.51,1.53,1253100,1.53
2002/03/14,1.52,1.55,1.52,1.54,1001700,1.54
2002/03/15,1.56,1.56,1.52,1.53,1090600,1.54
2002/03/18,1.53,1.56,1.51,1.53,1043500,1.54
2002/03/19,1.53,1.57,1.52,1.57,2861700,1.55
2002/03/20,1.57,1.60,1.55,1.59,4866000,1.58
2002/03/21,1.59,1.61,1.56,1.58,2025900,1.59
2002/03/22,1.58,1.58,1.54,1.56,1278900,1.56
2002/03/25,1.55,1.57,1.55,1.57,978000,1.56
2002/03/26,1.57,1.58,1.54,1.55,860400,1.56
2002/03/27,1.55,1.57,1.54,1.57,1293600,1.56
2002/03/28,1.57,1.63,1.56,1.62,4104700,1.59
2002/03/29,1.62,1.62,1.54,1.55,2188300,1.58
2002/04/01,1.62,1.62,1.54,1.55,0,1.58
2002/04/02,1.56,1.60,1.54,1.56,1802100,1.57
2002/04/03,1.56,1.60,1.56,1.59,2745400,1.58
2002/04/04,1.59,1.62,1.58,1.61,3286200,1.60
2002/04/05,1.62,1.63,1.59,1.60,2993600,1.61
2002/04/08,1.60,1.65,1.59,1.64,3540300,1.62
2002/04/09,1.65,1.67,1.63,1.66,4332500,1.65
2002/04/10,1.67,1.68,1.62,1.63,4522200,1.65
2002/04/11,1.63,1.64,1.59,1.60,3309600,1.61
2002/04/12,1.60,1.63,1.60,1.60,4469100,1.61
2002/04/15,1.62,1.63,1.57,1.60,1787000,1.60
2002/04/16,1.60,1.61,1.55,1.56,1800900,1.58
2002/04/17,1.56,1.57,1.52,1.53,1915200,1.55
2002/04/18,1.55,1.57,1.53,1.54,2203300,1.55
2002/04/19,1.53,1.54,1.49,1.53,1660100,1.52
2002/04/22,1.52,1.53,1.50,1.52,1057200,1.52
2002/04/23,1.51,1.56,1.50,1.54,1616900,1.53
2002/04/24,1.55,1.56,1.52,1.52,1207400,1.54
2002/04/25,1.52,1.54,1.50,1.51,994300,1.52
2002/04/26,1.51,1.55,1.50,1.54,1714400,1.53
2002/04/29,1.54,1.55,1.51,1.54,1993800,1.53
2002/04/30,1.53,1.55,1.52,1.54,1439200,1.54
2002/05/08,1.54,1.54,1.52,1.53,704100,1.53
2002/05/09,1.52,1.56,1.51,1.54,1624700,1.54
2002/05/10,1.55,1.56,1.52,1.54,1202500,1.54
2002/05/13,1.53,1.53,1.49,1.51,1360400,1.51
2002/05/14,1.50,1.53,1.47,1.48,1634300,1.50
2002/05/15,1.48,1.50,1.44,1.45,858300,1.47
2002/05/16,1.46,1.46,1.35,1.37,1758200,1.41
2002/05/17,1.35,1.38,1.35,1.37,1507300,1.36
2002/05/20,1.37,1.37,1.30,1.32,918600,1.34
2002/05/21,1.35,1.39,1.34,1.38,1433100,1.36
2002/05/22,1.37,1.39,1.34,1.35,811500,1.36
2002/05/23,1.36,1.38,1.34,1.36,856100,1.36
2002/05/24,1.36,1.36,1.31,1.33,680800,1.34
2002/05/27,1.33,1.34,1.31,1.34,359700,1.33
2002/05/28,1.34,1.35,1.32,1.34,490200,1.34
2002/05/29,1.32,1.32,1.30,1.30,570600,1.31
2002/05/30,1.30,1.32,1.28,1.30,1049300,1.30
2002/05/31,1.33,1.34,1.31,1.34,1160800,1.33
2002/06/03,1.34,1.34,1.30,1.31,873800,1.32
2002/06/04,1.32,1.33,1.29,1.32,830700,1.31
2002/06/05,1.32,1.32,1.28,1.29,626700,1.30
2002/06/06,1.30,1.35,1.29,1.34,1904000,1.32
2002/06/07,1.35,1.36,1.32,1.35,1796400,1.34
2002/06/10,1.35,1.35,1.33,1.34,584400,1.34
2002/06/11,1.34,1.36,1.34,1.35,621200,1.35
2002/06/12,1.36,1.36,1.33,1.35,321000,1.35
2002/06/13,1.35,1.36,1.32,1.33,364500,1.34
2002/06/14,1.32,1.33,1.30,1.31,477600,1.32
2002/06/17,1.31,1.32,1.29,1.31,427600,1.31
2002/06/18,1.32,1.34,1.30,1.33,744600,1.32
2002/06/19,1.33,1.33,1.30,1.30,390800,1.32
2002/06/20,1.30,1.32,1.30,1.31,268000,1.31
2002/06/21,1.32,1.36,1.31,1.35,1668300,1.34
2002/06/24,1.48,1.48,1.39,1.48,7592500,1.43
2002/06/25,1.48,1.48,1.41,1.43,5733500,1.44
2002/06/26,1.43,1.43,1.39,1.41,2555500,1.41
2002/06/27,1.41,1.42,1.37,1.40,3956200,1.40
2002/06/28,1.40,1.40,1.36,1.37,3281500,1.38
2002/07/01,1.38,1.41,1.37,1.38,2840400,1.39
2002/07/02,1.39,1.42,1.37,1.42,2610500,1.40
2002/07/03,1.42,1.44,1.41,1.43,5636100,1.42
2002/07/04,1.44,1.44,1.40,1.41,3264400,1.42
2002/07/05,1.41,1.42,1.39,1.41,1668500,1.40
2002/07/08,1.41,1.44,1.41,1.43,3095400,1.42
2002/07/09,1.44,1.44,1.41,1.42,1441900,1.42
2002/07/10,1.42,1.42,1.38,1.38,1639300,1.40
2002/07/11,1.38,1.39,1.38,1.38,989300,1.38
2002/07/12,1.40,1.41,1.38,1.40,666900,1.39
2002/07/15,1.40,1.40,1.38,1.38,795100,1.39
2002/07/16,1.39,1.40,1.37,1.39,977800,1.39
2002/07/17,1.39,1.41,1.39,1.40,885900,1.40
2002/07/18,1.41,1.41,1.39,1.40,809200,1.40
2002/07/19,1.41,1.41,1.38,1.40,1231100,1.39
2002/07/22,1.40,1.40,1.35,1.37,1815100,1.38
2002/07/23,1.37,1.37,1.33,1.34,1508800,1.35
2002/07/24,1.35,1.35,1.33,1.33,756400,1.34
2002/07/25,1.34,1.35,1.32,1.33,620600,1.34
2002/07/26,1.34,1.34,1.31,1.32,661100,1.33
2002/07/29,1.32,1.34,1.31,1.34,468000,1.33
2002/07/30,1.34,1.34,1.32,1.33,393700,1.33
2002/07/31,1.34,1.34,1.32,1.32,438100,1.33
2002/08/01,1.33,1.33,1.31,1.32,341900,1.32
2002/08/02,1.32,1.34,1.32,1.33,510200,1.33
2002/08/05,1.33,1.34,1.32,1.32,301900,1.33
2002/08/06,1.32,1.34,1.32,1.33,357300,1.33
2002/08/07,1.33,1.33,1.32,1.33,233600,1.33
2002/08/08,1.33,1.34,1.32,1.32,311000,1.33
2002/08/09,1.32,1.32,1.31,1.31,396100,1.32
2002/08/12,1.31,1.31,1.30,1.30,372300,1.31
2002/08/13,1.30,1.31,1.30,1.30,212100,1.31
2002/08/14,1.30,1.31,1.30,1.31,435600,1.31
2002/08/15,1.29,1.30,1.28,1.28,698100,1.29
2002/08/16,1.28,1.30,1.26,1.29,830900,1.28
2002/08/19,1.29,1.29,1.27,1.28,275400,1.28
2002/08/20,1.28,1.31,1.28,1.30,686700,1.30
2002/08/21,1.30,1.30,1.28,1.29,511000,1.29
2002/08/22,1.29,1.31,1.29,1.31,918900,1.30
2002/08/23,1.31,1.31,1.30,1.30,575900,1.31
2002/08/26,1.30,1.30,1.28,1.29,663600,1.29
2002/08/27,1.29,1.30,1.28,1.29,857400,1.29
2002/08/28,1.29,1.29,1.28,1.29,406900,1.29
2002/08/29,1.29,1.31,1.29,1.29,600600,1.30
2002/08/30,1.29,1.30,1.28,1.29,306000,1.29
2002/09/02,1.28,1.29,1.28,1.29,368800,1.29
2002/09/03,1.29,1.30,1.28,1.29,491100,1.29
2002/09/04,1.29,1.29,1.28,1.29,479400,1.29
2002/09/05,1.29,1.29,1.26,1.27,754800,1.28
2002/09/06,1.26,1.28,1.25,1.25,498400,1.27
2002/09/09,1.25,1.25,1.22,1.23,852600,1.23
2002/09/10,1.23,1.25,1.23,1.23,748700,1.24
2002/09/11,1.24,1.24,1.19,1.20,1483700,1.21
2002/09/12,1.20,1.22,1.17,1.20,1102900,1.19
2002/09/13,1.19,1.21,1.17,1.19,675000,1.19
2002/09/16,1.19,1.21,1.17,1.19,0,1.19
2002/09/17,1.11,1.22,1.11,1.18,800200,1.17
2002/09/18,1.17,1.18,1.16,1.16,439000,1.17
2002/09/19,1.18,1.19,1.14,1.19,1067400,1.16
2002/09/20,1.19,1.19,1.16,1.17,810500,1.17
2002/09/23,1.18,1.19,1.16,1.16,554800,1.17
2002/09/24,1.15,1.17,1.15,1.15,477700,1.16
2002/09/25,1.15,1.16,1.14,1.15,408800,1.15
2002/09/26,1.15,1.16,1.14,1.15,529300,1.15
2002/09/27,1.15,1.16,1.14,1.14,622700,1.15
2002/10/08,1.12,1.14,1.11,1.14,721900,1.13
2002/10/09,1.14,1.15,1.11,1.11,947900,1.13
2002/10/10,1.10,1.12,1.10,1.12,604300,1.11
2002/10/11,1.12,1.13,1.10,1.11,639300,1.11
2002/10/14,1.10,1.12,1.08,1.11,1149500,1.10
2002/10/15,1.12,1.14,1.11,1.13,1821900,1.13
2002/10/16,1.13,1.19,1.12,1.17,3257800,1.16
2002/10/17,1.17,1.18,1.14,1.15,1916900,1.16
2002/10/18,1.17,1.18,1.14,1.15,0,1.16
2002/10/21,1.15,1.17,1.14,1.17,1296200,1.15
2002/10/22,1.17,1.20,1.16,1.18,2006100,1.18
2002/10/23,1.19,1.19,1.17,1.18,1260500,1.18
2002/10/24,1.18,1.18,1.15,1.15,1667500,1.16
2002/10/25,1.16,1.17,1.13,1.13,1037400,1.15
2002/10/28,1.13,1.13,1.10,1.12,1229000,1.11
2002/10/29,1.12,1.14,1.10,1.13,1617100,1.12
2002/10/30,1.12,1.14,1.11,1.14,851900,1.13
2002/10/31,1.13,1.15,1.13,1.13,712500,1.14
2002/11/01,1.13,1.14,1.12,1.13,490700,1.13
2002/11/04,1.13,1.18,1.13,1.17,2797600,1.15
2002/11/05,1.17,1.19,1.16,1.19,2978600,1.17
2002/11/06,1.18,1.19,1.17,1.17,1361000,1.18
2002/11/07,1.17,1.18,1.16,1.17,1007400,1.17
2002/11/08,1.17,1.20,1.12,1.14,2610300,1.16
2002/11/11,1.15,1.17,1.13,1.14,1708000,1.15
2002/11/12,1.14,1.16,1.11,1.12,1897000,1.14
2002/11/13,1.12,1.14,1.11,1.13,1720300,1.13
2002/11/14,1.13,1.13,1.10,1.10,1131800,1.11
2002/11/15,1.10,1.12,1.09,1.10,1282300,1.11
2002/11/18,1.11,1.11,1.07,1.08,1158800,1.09
2002/11/19,1.08,1.09,1.07,1.09,781400,1.08
2002/11/20,1.08,1.09,1.04,1.04,1214000,1.07
2002/11/21,1.04,1.06,1.01,1.01,910600,1.04
2002/11/22,1.02,1.04,1.00,1.02,1113300,1.02
2002/11/25,1.01,1.02,1.00,1.01,940100,1.01
2002/11/26,1.02,1.03,0.99,0.99,946600,1.01
2002/11/27,1.00,1.00,0.97,0.99,1172700,0.98
2002/11/28,0.99,1.03,0.99,1.03,1559900,1.01
2002/11/29,1.03,1.06,1.01,1.03,2235900,1.04
2002/12/02,1.03,1.03,1.00,1.01,1186600,1.02
2002/12/03,1.00,1.02,0.99,1.02,791600,1.01
2002/12/04,1.02,1.04,1.01,1.02,1135200,1.03
2002/12/05,1.01,1.02,1.01,1.02,506900,1.02
2002/12/06,1.02,1.02,1.01,1.01,685700,1.02
2002/12/09,1.02,1.03,1.00,1.01,457600,1.02
2002/12/10,1.00,1.02,0.99,0.99,657500,1.01
2002/12/11,0.98,1.01,0.97,0.98,512700,0.99
2002/12/12,0.99,1.00,0.98,0.98,476200,0.99
2002/12/13,0.97,1.02,0.97,1.01,1075200,0.99
2002/12/16,1.00,1.02,1.00,1.01,1619500,1.01
2002/12/17,1.01,1.05,1.01,1.03,2243500,1.03
2002/12/18,1.01,1.05,1.01,1.03,0,1.03
2002/12/19,1.02,1.03,1.01,1.03,1326500,1.02
2002/12/20,1.03,1.05,1.02,1.04,1157800,1.04
2002/12/23,1.04,1.06,1.04,1.05,2468100,1.05
2002/12/24,1.06,1.06,1.04,1.06,3056400,1.05
2002/12/25,1.06,1.07,1.05,1.05,1442800,1.06
