Date, SZ002768.Open, SZ002768.High, SZ002768.Low, SZ002768.Close, SZ002768.Volume, SZ002768.Adjusted
2015/06/30,7.55,8.32,7.55,8.32,18901,7.94
2015/07/01,9.16,9.16,9.16,9.16,4500,9.16
2015/07/02,10.08,10.08,10.08,10.08,17400,10.08
2015/07/03,11.10,11.10,11.10,11.10,311505,11.10
2015/07/06,12.22,12.22,12.22,12.22,376705,12.22
2015/07/07,12.22,12.23,10.99,10.99,10828066,11.61
2015/07/08,9.88,9.88,9.88,9.88,667300,9.88
2015/07/09,8.89,10.88,8.89,10.88,8582681,9.89
2015/07/10,11.97,11.97,11.27,11.97,2215237,11.62
2015/07/13,13.18,13.18,13.18,13.18,493411,13.18
2015/07/14,14.46,14.50,13.75,14.50,4514812,14.13
2015/07/15,14.60,15.60,13.04,13.07,9525883,14.32
2015/07/16,12.60,13.96,11.75,13.50,6404628,12.86
2015/07/17,13.50,14.80,12.90,14.45,5543524,13.85
2015/07/20,13.96,14.37,13.10,13.40,5044673,13.73
2015/07/21,12.93,13.93,12.81,13.77,3712391,13.37
2015/07/22,13.84,15.10,13.60,14.49,5860791,14.35
2015/07/23,14.17,15.94,13.97,15.94,4888961,14.96
2015/07/24,16.93,17.54,16.17,16.33,8724850,16.86
2015/07/27,15.30,16.88,14.69,14.69,5333961,15.78
2015/07/28,13.37,15.43,13.21,13.83,5488197,14.32
2015/07/29,14.27,15.22,13.23,15.22,5155691,14.23
2015/07/30,15.43,16.75,14.93,16.01,8571328,15.84
2015/07/31,15.27,17.61,15.01,17.61,9513855,16.31
2015/08/03,17.93,19.38,17.02,19.38,9697550,18.20
2015/08/04,19.27,20.22,17.44,17.77,9478581,18.83
2015/08/05,16.72,19.17,16.72,18.20,7376552,17.95
2015/08/06,17.60,17.93,16.40,16.63,5113720,17.16
2015/08/07,16.64,17.27,16.17,16.77,3825997,16.72
2015/08/10,16.90,17.65,16.50,17.50,3983263,17.07
2015/08/11,17.53,18.60,17.34,18.20,4337231,17.97
2015/08/12,18.10,18.18,16.83,16.84,4023064,17.50
2015/08/13,16.50,17.13,16.19,17.01,2988222,16.66
2015/08/14,17.23,17.43,16.62,17.00,2593711,17.03
2015/08/17,16.71,16.93,15.79,15.81,2787616,16.36
2015/08/18,15.95,16.53,14.26,14.65,2890540,15.40
2015/08/19,14.07,15.53,13.75,15.27,2846036,14.64
2015/08/20,15.03,15.24,14.03,14.13,1832790,14.63
2015/08/21,13.91,14.31,13.27,13.39,1924670,13.79
2015/08/24,12.77,13.19,12.04,12.04,1911413,12.61
2015/08/25,10.89,13.03,10.89,11.25,3530358,11.96
2015/08/26,11.60,12.39,11.30,12.39,4840168,11.85
2015/08/27,12.93,13.56,11.97,13.01,6067681,12.77
2015/08/28,12.76,13.89,12.44,13.51,5210129,13.17
2015/08/31,12.94,13.13,12.15,12.15,2910719,12.64
2015/09/01,11.83,11.86,10.93,10.93,2754804,11.39
2015/09/02,10.43,11.58,10.12,10.60,2478651,10.85
2015/09/07,10.99,11.43,10.77,11.10,2079660,11.10
2015/09/08,11.05,12.15,10.89,12.13,3280229,11.52
2015/09/09,11.93,12.76,11.93,12.37,3503362,12.34
2015/09/10,11.94,12.25,11.67,11.73,2261199,11.96
2015/09/11,11.74,12.08,11.64,11.92,1433453,11.86
2015/09/14,11.95,12.53,11.10,12.53,4380995,11.81
2015/09/15,12.03,12.93,11.60,12.66,3294384,12.26
2015/09/16,12.66,13.90,12.63,13.77,4733146,13.27
2015/09/17,13.67,13.78,12.86,12.86,4533653,13.32
2015/09/18,12.86,13.12,12.56,12.73,2346623,12.84
2015/09/21,12.60,13.78,12.50,13.40,3003591,13.14
2015/09/22,13.33,13.39,12.80,13.01,2465585,13.10
2015/09/23,12.86,13.33,12.69,13.00,2134706,13.01
2015/09/24,13.00,13.37,12.88,13.02,2108600,13.13
2015/09/25,12.95,13.22,12.00,12.52,2098224,12.61
2015/09/28,12.42,12.80,12.27,12.77,1442477,12.54
2015/09/29,12.46,12.58,12.22,12.27,1318846,12.40
2015/09/30,12.28,12.45,12.05,12.37,1245063,12.25
2015/10/08,13.17,13.17,12.60,12.87,1745328,12.88
2015/10/09,12.78,13.67,12.67,13.63,2824232,13.17
2015/10/12,13.86,14.63,13.83,14.42,4461310,14.23
2015/10/13,14.13,14.27,14.00,14.23,2640397,14.13
2015/10/14,14.15,14.53,14.07,14.30,3134028,14.30
2015/10/15,14.26,14.70,14.20,14.66,3176152,14.45
2015/10/16,14.70,14.70,14.13,14.51,3138775,14.42
2015/10/19,14.46,14.46,13.94,14.13,2303282,14.20
2015/10/20,14.13,14.63,14.10,14.62,2916517,14.37
2015/10/21,14.90,15.26,13.24,13.34,4230497,14.25
2015/10/22,13.27,13.82,13.17,13.69,2651684,13.50
2015/10/23,13.67,14.07,13.61,14.02,2383055,13.84
2015/10/26,14.20,14.33,14.03,14.27,2505209,14.18
2015/10/27,14.10,14.49,13.67,14.44,2087603,14.08
2015/10/28,14.45,14.56,14.04,14.07,2290968,14.30
2015/10/29,14.14,14.43,14.01,14.23,1599099,14.22
2015/10/30,14.25,14.89,13.88,14.53,2803732,14.39
2015/11/02,14.27,15.69,14.13,15.00,4174992,14.91
2015/11/03,14.93,16.09,14.89,15.97,4217949,15.49
2015/11/04,16.07,16.63,15.71,16.40,4695887,16.17
2015/11/05,16.25,16.82,16.01,16.11,3252542,16.42
2015/11/06,16.14,17.09,16.14,17.09,2903507,16.62
2015/11/09,16.93,18.35,16.62,17.85,3788715,17.49
2015/11/10,17.83,18.27,17.16,17.94,3296562,17.71
2015/11/11,17.80,19.74,17.80,19.74,3410324,18.77
2015/11/12,20.63,21.27,19.77,20.57,4797487,20.52
2015/11/13,19.93,20.10,18.50,18.50,4198002,19.30
2015/11/16,17.85,19.05,17.64,18.73,3021188,18.35
2015/11/17,18.88,19.25,17.77,17.90,3410586,18.51
2015/11/18,17.73,18.07,16.93,17.06,2706013,17.50
2015/11/19,17.27,18.33,17.23,18.32,2189310,17.78
2015/11/20,18.53,19.52,18.32,19.46,3973483,18.92
2015/11/23,19.10,19.89,18.64,18.89,3224405,19.27
2015/11/24,19.02,20.79,18.95,20.79,4128501,19.87
2015/11/25,21.45,22.10,20.50,20.87,5233082,21.30
2015/11/26,20.93,21.76,20.43,20.97,3887354,21.10
2015/11/27,20.64,21.22,19.50,19.95,3358293,20.36
2015/11/30,20.13,21.92,19.94,21.81,3940259,20.93
2015/12/01,21.54,22.26,20.00,20.88,3727981,21.13
2015/12/02,20.33,20.89,19.27,20.48,2291499,20.08
2015/12/03,20.77,21.77,20.60,21.60,3100552,21.19
2015/12/04,21.57,21.80,20.50,21.07,3097852,21.15
2015/12/07,20.98,21.25,20.23,20.58,2033986,20.74
2015/12/08,20.61,21.24,20.43,20.61,2239428,20.83
2015/12/09,20.61,20.61,19.33,19.57,2517444,19.97
2015/12/10,19.62,19.75,19.08,19.15,1704986,19.41
2015/12/11,19.15,19.41,19.10,19.10,1093595,19.26
2015/12/14,18.79,20.09,18.60,20.02,1537255,19.35
2015/12/15,19.93,20.00,19.77,19.83,1273030,19.88
2015/12/16,19.94,20.60,19.93,20.03,1413457,20.27
2015/12/17,20.27,20.93,20.17,20.89,2324940,20.55
2015/12/18,20.82,20.82,20.08,20.21,1789138,20.45
2015/12/21,20.22,20.39,19.83,20.39,1340178,20.11
2015/12/22,20.43,20.91,20.27,20.67,1510156,20.59
2015/12/23,20.93,22.74,20.93,22.74,5271009,21.83
2015/12/24,22.76,22.83,21.87,22.40,4103058,22.35
2015/12/25,22.42,23.18,21.75,22.11,3111771,22.46
2015/12/28,22.03,22.23,21.07,21.09,2387630,21.65
2015/12/29,20.95,22.02,20.93,21.98,2084700,21.47
2015/12/30,21.97,21.97,21.40,21.63,1433745,21.68
2015/12/31,21.64,22.58,21.02,21.25,2121021,21.80
2016/01/04,21.48,22.10,19.20,19.54,2946501,20.65
2016/01/05,21.50,21.50,20.94,21.50,2281364,21.22
2016/01/06,22.15,23.66,21.87,23.66,7891377,22.77
2016/01/07,23.99,24.89,21.82,22.28,3195471,23.36
2016/01/08,23.27,24.51,22.89,24.51,4965065,23.70
2016/01/11,25.25,26.20,22.05,22.05,8771105,24.13
2016/01/12,20.53,22.05,19.84,19.84,4974572,20.95
2016/01/13,19.93,21.27,19.85,20.59,4307801,20.56
2016/01/14,19.27,21.66,19.00,21.11,3645757,20.33
2016/01/15,20.86,21.27,19.00,19.27,3248935,20.13
2016/01/18,18.60,20.59,18.33,19.71,2952101,19.46
2016/01/19,19.77,20.93,19.37,20.93,3283749,20.15
2016/01/20,20.89,23.03,20.61,22.18,5455001,21.82
2016/01/21,21.58,22.89,20.60,20.64,4353597,21.75
2016/01/22,21.09,22.71,21.05,22.71,6065624,21.88
2016/01/25,23.60,23.87,22.61,23.83,5678417,23.24
2016/01/26,23.25,23.43,21.46,21.70,4195845,22.45
2016/01/27,21.60,23.21,20.27,23.08,5318010,21.74
2016/01/28,22.37,22.91,20.77,20.77,3935358,21.84
2016/01/29,20.16,22.20,19.60,22.08,3659760,20.90
2016/02/01,21.56,22.76,21.03,21.85,2655124,21.90
2016/02/02,21.92,23.39,21.82,23.17,4091787,22.61
2016/02/03,22.65,23.03,21.77,22.60,3150469,22.40
2016/02/04,22.56,23.79,22.56,23.07,3595940,23.17
2016/02/05,23.12,23.27,21.60,21.64,2901788,22.44
2016/02/15,20.27,21.71,20.27,21.70,1888572,20.99
