Date, SZ002550.Open, SZ002550.High, SZ002550.Low, SZ002550.Close, SZ002550.Volume, SZ002550.Adjusted
2011/02/18,4.39,4.88,4.16,4.55,25756951,4.52
2011/02/21,4.46,4.84,4.41,4.75,13519565,4.63
2011/02/22,4.66,4.70,4.40,4.42,9041242,4.55
2011/02/23,4.42,4.58,4.41,4.53,5107099,4.50
2011/02/24,4.50,4.55,4.42,4.51,4201898,4.48
2011/02/25,4.48,4.48,4.34,4.40,3907736,4.41
2011/02/28,4.39,4.54,4.37,4.50,3123321,4.46
2011/03/01,4.52,4.65,4.49,4.54,3562830,4.57
2011/03/02,4.51,4.84,4.49,4.74,5636437,4.67
2011/03/03,4.78,4.78,4.59,4.64,3466122,4.69
2011/03/04,4.65,4.96,4.57,4.85,5032836,4.77
2011/03/07,4.82,4.96,4.80,4.87,3868891,4.88
2011/03/08,4.83,4.85,4.71,4.81,3123047,4.78
2011/03/09,4.79,4.83,4.70,4.70,2822023,4.77
2011/03/10,4.70,4.80,4.68,4.70,2037124,4.74
2011/03/11,4.69,4.77,4.67,4.68,2242181,4.72
2011/03/14,4.68,4.81,4.68,4.77,2121232,4.74
2011/03/15,4.76,4.76,4.50,4.63,3193350,4.63
2011/03/16,4.61,4.69,4.59,4.63,2286794,4.64
2011/03/17,4.59,4.59,4.48,4.52,2087315,4.54
2011/03/18,4.55,4.61,4.52,4.56,1229241,4.56
2011/03/21,4.53,4.59,4.48,4.58,1848656,4.54
2011/03/22,4.58,4.62,4.51,4.62,1571767,4.56
2011/03/23,4.60,4.64,4.58,4.64,1360052,4.61
2011/03/24,4.63,4.71,4.61,4.63,1575618,4.66
2011/03/25,4.61,4.64,4.56,4.57,1617751,4.60
2011/03/28,4.57,4.61,4.45,4.47,2008815,4.53
2011/03/29,4.45,4.50,4.41,4.49,1601849,4.46
2011/03/30,4.46,4.49,4.37,4.38,1143899,4.43
2011/03/31,4.39,4.45,4.33,4.33,856479,4.39
2011/04/01,4.33,4.38,4.29,4.38,908837,4.33
2011/04/06,4.33,4.39,4.26,4.27,1396184,4.32
2011/04/07,4.27,4.33,4.25,4.33,782539,4.29
2011/04/08,4.32,4.37,4.30,4.35,712133,4.33
2011/04/11,4.35,4.39,4.27,4.28,1079228,4.33
2011/04/12,4.27,4.32,4.27,4.30,677958,4.29
2011/04/13,4.31,4.44,4.29,4.40,1050954,4.37
2011/04/14,4.40,4.42,4.35,4.40,622969,4.38
2011/04/15,4.40,4.41,4.30,4.36,688719,4.35
2011/04/18,4.28,4.28,4.11,4.13,2540475,4.20
2011/04/19,4.09,4.09,3.92,3.96,1946294,4.00
2011/04/20,3.96,4.06,3.93,4.02,1028271,3.99
2011/04/21,4.02,4.02,3.96,3.99,1026016,3.99
2011/04/22,3.99,4.06,3.97,4.01,1049269,4.01
2011/04/25,4.01,4.02,3.81,3.83,1093579,3.91
2011/04/26,3.83,3.92,3.72,3.91,1067525,3.82
2011/04/27,3.92,3.92,3.78,3.82,541763,3.85
2011/04/28,3.82,3.87,3.69,3.70,611551,3.78
2011/04/29,3.58,3.68,3.51,3.63,1064683,3.59
2011/05/03,3.60,3.66,3.57,3.66,465494,3.61
2011/05/04,3.66,3.66,3.57,3.57,481583,3.61
2011/05/05,3.56,3.62,3.53,3.59,404347,3.57
