Date, SH600461.Open, SH600461.High, SH600461.Low, SH600461.Close, SH600461.Volume, SH600461.Adjusted
2004/06/01,3.73,4.47,3.58,4.41,30528500,4.02
2004/06/02,4.19,4.60,4.17,4.47,23624500,4.38
2004/06/03,4.45,5.01,4.41,5.01,20026000,4.71
2004/06/04,5.02,5.13,4.79,5.13,19203900,4.96
2004/06/07,5.07,5.07,4.82,4.93,8732100,4.95
2004/06/08,4.95,5.20,4.88,4.99,10938600,5.04
2004/06/09,4.93,5.03,4.51,4.61,8048900,4.77
2004/06/10,4.55,4.69,4.15,4.30,9839700,4.42
2004/06/11,4.27,4.82,4.27,4.53,10897600,4.54
2004/06/14,4.48,4.61,4.25,4.54,5650100,4.43
2004/06/15,4.51,4.69,4.43,4.63,4826100,4.56
2004/06/16,4.63,4.66,4.53,4.54,3523100,4.60
2004/06/17,4.51,4.70,4.51,4.53,3922600,4.60
2004/06/18,4.51,4.66,4.30,4.43,4294800,4.48
2004/06/21,4.40,4.87,4.34,4.80,6800400,4.60
2004/06/22,4.80,4.90,4.68,4.89,7195600,4.79
2004/06/23,4.85,4.87,4.61,4.76,4344900,4.74
2004/06/24,4.76,4.98,4.69,4.70,5993600,4.84
2004/06/25,4.70,4.81,4.20,4.23,5881700,4.50
2004/06/28,4.09,4.09,3.70,3.70,4695900,3.90
2004/06/29,3.67,3.87,3.57,3.86,3594400,3.72
2004/06/30,3.80,3.89,3.68,3.70,2332900,3.79
2004/07/01,3.66,3.94,3.65,3.87,3532800,3.79
2004/07/02,3.86,3.88,3.68,3.79,2610100,3.78
2004/07/05,3.78,3.93,3.69,3.93,2661000,3.81
2004/07/06,3.99,4.03,3.89,3.92,3938100,3.96
2004/07/07,3.92,3.92,3.75,3.80,1473200,3.83
2004/07/08,3.80,3.87,3.77,3.83,1012568,3.82
2004/07/09,3.83,3.88,3.71,3.72,1281577,3.79
2004/07/12,3.71,3.71,3.25,3.28,3346577,3.48
2004/07/13,3.19,3.32,3.15,3.30,1404635,3.23
2004/07/14,3.26,3.30,2.89,3.22,2811378,3.09
2004/07/15,3.16,3.29,3.08,3.20,1722413,3.19
2004/07/16,3.23,3.56,3.20,3.49,4897431,3.38
2004/07/19,3.48,3.52,3.41,3.45,2089857,3.47
2004/07/20,3.42,3.47,3.38,3.42,1534202,3.43
2004/07/21,3.39,3.53,3.39,3.45,1444952,3.46
2004/07/22,3.48,3.51,3.08,3.15,4120948,3.29
2004/07/23,3.12,3.15,2.98,3.13,1712348,3.06
2004/07/26,3.08,3.08,2.90,2.99,1589979,2.99
2004/07/27,2.95,3.02,2.91,3.00,999338,2.97
2004/07/28,2.99,3.07,2.97,3.07,1122326,3.02
2004/07/29,3.07,3.13,3.03,3.12,1435173,3.08
2004/07/30,3.13,3.13,2.95,2.96,1079644,3.04
2004/08/02,2.97,3.14,2.97,3.04,1766857,3.06
2004/08/03,3.05,3.08,3.00,3.06,708129,3.04
2004/08/04,3.06,3.23,3.05,3.17,2635763,3.14
2004/08/05,3.18,3.18,3.08,3.08,1186767,3.13
2004/08/06,3.08,3.16,3.01,3.03,1133608,3.08
2004/08/09,3.00,3.05,2.95,3.02,815879,3.00
2004/08/10,3.02,3.05,2.99,3.03,477069,3.02
2004/08/11,3.03,3.03,2.90,2.92,969470,2.96
2004/08/12,2.90,2.90,2.69,2.72,1741142,2.79
2004/08/13,2.71,2.80,2.70,2.72,706589,2.75
2004/08/16,2.72,2.78,2.65,2.67,753199,2.71
2004/08/17,2.67,2.69,2.49,2.57,1304787,2.59
2004/08/18,2.58,2.60,2.47,2.48,828250,2.54
2004/08/19,2.45,2.52,2.40,2.43,1069746,2.46
2004/08/20,2.42,2.57,2.40,2.51,992036,2.48
2004/08/23,2.51,2.54,2.44,2.47,533953,2.49
2004/08/24,2.51,2.54,2.44,2.47,0,2.49
2004/08/25,2.55,2.58,2.49,2.51,972640,2.54
2004/08/26,2.49,2.52,2.43,2.44,549956,2.48
2004/08/27,2.42,2.49,2.41,2.43,524530,2.45
2004/08/30,2.43,2.45,2.26,2.42,1006031,2.35
2004/08/31,2.53,2.62,2.50,2.51,2186025,2.56
2004/09/01,2.48,2.51,2.40,2.41,616485,2.45
2004/09/02,2.37,2.51,2.37,2.50,652937,2.44
2004/09/03,2.47,2.52,2.44,2.52,694955,2.48
2004/09/06,2.52,2.54,2.40,2.47,535200,2.47
2004/09/07,2.47,2.50,2.42,2.49,482124,2.46
2004/09/08,2.50,2.50,2.41,2.42,821238,2.46
2004/09/09,2.42,2.42,2.29,2.31,911636,2.35
2004/09/10,2.28,2.35,2.28,2.33,422718,2.31
2004/09/13,2.31,2.32,2.22,2.23,564399,2.27
2004/09/14,2.32,2.38,2.27,2.34,947486,2.32
2004/09/15,2.34,2.67,2.31,2.58,4214435,2.49
2004/09/16,2.63,2.76,2.54,2.73,4724798,2.65
2004/09/17,2.71,2.83,2.69,2.83,3996374,2.76
2004/09/20,2.86,3.02,2.79,3.00,4668807,2.91
2004/09/21,3.00,3.02,2.85,2.89,3661129,2.94
2004/09/22,2.88,3.20,2.80,3.03,5073200,3.00
2004/09/23,3.00,3.09,2.92,3.07,2534406,3.00
2004/09/24,3.12,3.14,2.83,2.85,3496888,2.99
2004/09/27,2.94,2.97,2.72,2.74,1692543,2.85
2004/09/28,2.80,2.87,2.74,2.83,964518,2.81
