Date, SZ002358.Open, SZ002358.High, SZ002358.Low, SZ002358.Close, SZ002358.Volume, SZ002358.Adjusted
2010/02/10,3.18,3.44,3.18,3.41,12873012,3.31
2010/02/11,3.41,3.53,3.36,3.46,7609310,3.44
2010/02/12,3.46,3.61,3.40,3.55,5322842,3.50
2010/02/22,3.53,3.69,3.53,3.57,5457091,3.61
2010/02/23,3.61,3.67,3.57,3.66,3538758,3.62
2010/02/24,3.67,3.98,3.63,3.89,4251367,3.80
2010/02/25,3.92,4.29,3.87,4.17,4183786,4.08
2010/02/26,4.17,4.29,4.12,4.16,2818030,4.21
2010/03/01,4.17,4.60,4.17,4.60,4283408,4.38
2010/03/02,4.62,4.91,4.51,4.91,4042057,4.71
2010/03/03,4.79,4.79,4.54,4.58,4412687,4.67
2010/03/04,4.59,4.66,4.40,4.58,3874354,4.53
2010/03/05,4.53,4.57,4.40,4.52,2242176,4.49
2010/03/08,4.61,4.61,4.46,4.50,1840037,4.54
2010/03/09,4.45,4.59,4.44,4.52,2488744,4.52
2010/03/10,4.52,4.53,4.26,4.27,3165007,4.40
2010/03/11,4.27,4.39,4.22,4.36,2424068,4.30
2010/03/12,4.30,4.61,4.29,4.44,4107981,4.45
2010/03/15,4.45,4.49,4.27,4.32,1741981,4.38
2010/03/16,4.32,4.40,4.23,4.31,1449254,4.32
2010/03/17,4.33,4.60,4.33,4.57,3008916,4.46
2010/03/18,4.53,4.61,4.48,4.52,1857029,4.55
2010/03/19,4.57,4.57,4.42,4.49,1388732,4.50
2010/03/22,4.49,4.57,4.46,4.54,1350924,4.52
2010/03/23,4.57,4.57,4.38,4.42,1843640,4.48
2010/03/24,4.42,4.66,4.42,4.62,2266807,4.54
2010/03/25,4.63,4.90,4.57,4.80,2985467,4.74
2010/03/26,4.67,4.78,4.58,4.71,1951846,4.68
2010/03/29,4.67,5.11,4.67,5.06,2624775,4.89
2010/03/30,4.98,5.29,4.97,5.10,2400452,5.13
2010/03/31,5.08,5.46,5.05,5.42,2007240,5.25
2010/04/01,5.39,5.54,5.29,5.29,2624319,5.42
2010/04/02,5.27,5.30,5.08,5.19,1796753,5.19
2010/04/06,5.19,5.51,5.13,5.44,1605338,5.32
2010/04/07,5.21,5.44,5.21,5.42,3025082,5.33
2010/04/08,5.37,5.47,5.11,5.12,3535320,5.29
2010/04/09,5.12,5.28,5.05,5.26,2078145,5.17
2010/04/12,5.29,5.79,5.29,5.77,3024104,5.54
2010/04/13,5.74,5.88,5.28,5.52,2741847,5.58
2010/04/14,5.50,5.87,5.38,5.87,2138192,5.63
2010/04/15,5.81,6.04,5.64,5.82,1843097,5.84
2010/04/16,5.77,5.87,5.67,5.79,759898,5.77
2010/04/19,5.67,5.98,5.67,5.73,929149,5.83
2010/04/20,5.72,5.82,5.48,5.77,989454,5.65
2010/04/21,5.79,5.92,5.53,5.89,1588909,5.73
2010/04/22,5.87,6.23,5.73,6.18,2003302,5.98
2010/04/23,6.14,6.23,6.04,6.11,965788,6.14
2010/04/26,6.17,6.27,5.95,6.00,786861,6.11
2010/04/27,6.17,6.27,5.95,6.00,0,6.11
2010/04/28,5.57,5.83,5.37,5.73,1488254,5.60
2010/04/29,5.67,5.75,5.54,5.54,1049494,5.65
2010/04/30,5.37,5.58,5.13,5.53,1146912,5.35
2010/05/04,5.36,5.65,5.36,5.63,399009,5.51
2010/05/05,5.63,5.82,5.59,5.81,634608,5.71
2010/05/06,5.79,5.89,5.67,5.69,568307,5.78
2010/05/07,5.56,5.61,5.24,5.42,909501,5.43
2010/05/10,5.42,5.42,4.84,4.84,2891858,5.13
2010/05/11,4.86,4.97,4.38,4.46,1574679,4.67
2010/05/12,4.46,4.48,4.03,4.18,2215630,4.26
2010/05/13,4.18,4.39,4.17,4.39,1449665,4.28
2010/05/14,4.36,4.40,4.23,4.39,1352613,4.32
2010/05/17,4.31,4.53,4.27,4.36,1593776,4.40
2010/05/18,4.32,4.64,4.17,4.59,1450950,4.40
2010/05/19,4.48,4.77,4.48,4.74,1215414,4.63
2010/05/20,4.68,4.79,4.55,4.62,821499,4.67
2010/05/21,4.48,4.87,4.39,4.86,896786,4.63
2010/05/24,4.86,5.10,4.86,4.92,1078336,4.98
2010/05/25,4.90,5.04,4.87,4.96,738021,4.96
2010/05/26,5.01,5.01,4.89,4.99,414339,4.95
2010/05/27,5.03,5.09,4.92,5.09,574093,5.00
2010/05/28,5.10,5.36,5.05,5.17,497165,5.21
2010/05/31,5.16,5.24,4.89,4.89,651344,5.06
2010/06/01,4.86,4.86,4.67,4.78,862850,4.77
2010/06/02,4.78,4.96,4.73,4.89,345596,4.85
