Date, SZ300286.Open, SZ300286.High, SZ300286.Low, SZ300286.Close, SZ300286.Volume, SZ300286.Adjusted
2012/01/13,8.33,8.55,7.83,7.86,5800368,8.19
2012/01/16,7.21,7.50,6.98,6.98,2695021,7.24
2012/01/17,6.98,7.75,6.98,7.60,1974059,7.37
2012/01/18,7.55,7.65,6.78,6.86,1794378,7.22
2012/01/19,6.80,7.24,6.68,7.12,1097166,6.96
2012/01/20,7.12,7.82,7.05,7.55,1317703,7.44
2012/01/30,7.63,8.39,7.52,8.39,1560944,7.96
2012/01/31,8.45,8.96,8.31,8.39,2240735,8.64
2012/02/01,8.42,9.20,8.38,8.85,1851679,8.79
2012/02/02,8.71,8.89,8.59,8.84,1088045,8.74
2012/02/03,8.76,9.15,8.66,8.81,1345665,8.91
2012/02/06,8.81,9.62,8.75,9.22,1425689,9.18
2012/02/07,9.13,9.28,8.70,8.97,1334271,8.99
2012/02/08,8.83,9.25,8.77,9.23,864485,9.01
2012/02/09,9.13,9.42,9.00,9.13,942865,9.21
2012/02/10,9.11,9.55,9.11,9.15,1051858,9.33
2012/02/13,9.07,9.38,8.83,9.28,995057,9.11
2012/02/14,9.25,9.83,9.16,9.83,1343163,9.50
2012/02/15,9.75,9.90,9.60,9.84,806506,9.75
2012/02/16,9.73,9.98,9.43,9.55,1124681,9.71
2012/02/17,9.73,9.98,9.43,9.55,0,9.71
2012/02/20,9.25,9.53,8.96,9.05,1844480,9.25
2012/02/21,9.05,9.12,8.73,9.07,1389016,8.92
2012/02/22,9.07,9.32,8.97,9.27,1080682,9.15
2012/02/23,9.21,9.71,9.21,9.40,1262976,9.46
2012/02/24,9.38,9.42,9.21,9.39,905972,9.32
2012/02/27,9.39,9.77,9.33,9.48,1031760,9.55
2012/02/28,9.35,9.43,9.04,9.18,891324,9.23
2012/02/29,9.11,9.19,8.86,9.00,686116,9.02
2012/03/01,9.00,9.15,8.92,9.03,393991,9.04
2012/03/02,9.12,9.32,9.02,9.32,624507,9.17
2012/03/05,9.33,9.68,9.21,9.55,823776,9.45
2012/03/06,9.52,9.52,9.23,9.37,509642,9.38
2012/03/07,9.26,10.40,9.20,10.15,1527360,9.80
2012/03/08,10.05,10.29,9.92,10.26,847892,10.10
2012/03/09,10.30,10.57,10.04,10.17,1160018,10.30
2012/03/12,10.08,10.33,10.06,10.20,631397,10.20
2012/03/13,10.18,10.64,10.11,10.44,759660,10.38
2012/03/14,10.35,10.61,9.33,9.48,1457891,9.97
2012/03/15,9.50,9.92,9.41,9.60,740703,9.67
