Date, SZ002414.Open, SZ002414.High, SZ002414.Low, SZ002414.Close, SZ002414.Volume, SZ002414.Adjusted
2010/07/16,11.96,12.51,11.73,12.19,22873986,12.12
2010/07/19,12.56,13.21,12.46,12.97,26022128,12.84
2010/07/20,12.86,13.63,12.85,13.33,21884907,13.24
2010/07/21,13.33,13.43,13.13,13.24,12646768,13.28
2010/07/22,13.16,13.36,12.86,13.18,11210697,13.11
2010/07/23,13.16,13.58,13.06,13.27,9515266,13.32
2010/07/26,13.36,13.51,13.10,13.42,8148859,13.30
2010/07/27,13.35,14.06,13.26,13.61,11877553,13.66
2010/07/28,13.46,14.03,13.44,13.89,9724090,13.73
2010/07/29,13.86,14.53,13.76,14.40,10121412,14.14
2010/07/30,14.41,14.53,13.96,14.15,7081559,14.25
2010/08/02,14.14,14.68,14.06,14.27,8353474,14.37
2010/08/03,14.22,14.36,13.78,13.81,8877057,14.07
2010/08/04,13.83,14.41,13.80,14.41,6587038,14.11
2010/08/05,14.48,14.79,14.23,14.33,7058482,14.51
2010/08/06,14.31,14.68,14.17,14.65,6021606,14.42
2010/08/09,14.66,14.85,14.46,14.57,5111885,14.66
2010/08/10,14.57,14.74,13.93,14.08,5738552,14.33
2010/08/11,13.96,14.21,13.83,14.07,3562290,14.02
2010/08/12,13.91,14.71,13.86,14.61,7297986,14.29
2010/08/13,14.56,15.31,14.47,15.18,7019193,14.89
2010/08/16,15.21,15.26,14.86,15.21,6224321,15.06
2010/08/17,15.16,15.41,15.02,15.27,3730856,15.21
2010/08/18,15.26,15.37,14.80,14.85,4698210,15.08
2010/08/19,14.76,14.96,14.54,14.75,4157501,14.75
2010/08/20,14.72,14.89,14.40,14.41,2982112,14.65
2010/08/23,14.40,14.60,14.29,14.49,2186656,14.44
2010/08/24,14.50,14.75,14.30,14.71,2793954,14.53
2010/08/25,14.63,14.63,14.16,14.16,2538543,14.40
2010/08/26,14.16,14.53,14.08,14.37,1985644,14.30
2010/08/27,14.17,14.61,13.96,14.46,4823182,14.29
2010/08/30,14.52,14.99,14.42,14.77,3715921,14.71
2010/08/31,14.62,14.98,14.53,14.89,3361477,14.75
2010/09/01,14.89,15.03,14.01,14.27,5897717,14.52
2010/09/02,14.35,14.51,14.01,14.37,3880279,14.26
2010/09/03,14.45,14.67,14.21,14.36,3050983,14.44
2010/09/06,14.39,14.55,14.04,14.18,2769843,14.29
2010/09/07,14.26,14.26,13.93,14.05,2191085,14.09
2010/09/08,14.03,14.28,13.96,14.26,2289771,14.12
2010/09/09,14.30,14.35,13.88,13.88,2368712,14.12
2010/09/10,13.81,14.06,13.75,14.01,1789938,13.91
2010/09/13,13.95,14.50,13.95,14.43,3538445,14.22
2010/09/14,14.43,14.54,14.26,14.40,2047806,14.40
2010/09/15,14.43,14.54,14.26,14.40,0,14.40
2010/09/16,14.14,14.14,13.36,13.89,3440018,13.75
2010/09/17,13.71,13.76,13.38,13.42,1454447,13.57
2010/09/20,13.32,13.42,13.09,13.14,1167609,13.25
2010/09/21,13.16,13.35,13.06,13.23,1021253,13.21
2010/09/27,13.29,13.56,13.23,13.36,1075829,13.40
2010/09/28,13.38,13.46,13.12,13.43,1379084,13.29
2010/09/29,13.41,13.43,13.17,13.18,1087512,13.30
2010/09/30,13.12,13.31,12.98,13.20,1657220,13.15
2010/10/08,13.38,13.66,13.21,13.57,1747129,13.44
2010/10/11,13.58,13.71,13.16,13.51,2226514,13.44
2010/10/12,13.50,14.01,13.41,13.74,4356489,13.71
2010/10/13,13.82,13.94,13.59,13.74,1864645,13.76
2010/10/14,13.59,13.85,13.21,13.21,1917689,13.53
2010/10/15,13.21,13.38,12.96,13.15,2142550,13.17
2010/10/18,12.93,12.93,12.18,12.61,8053934,12.55
2010/10/19,12.60,13.58,12.47,13.44,5567001,13.03
2010/10/20,13.21,14.26,13.14,14.13,5234280,13.70
2010/10/21,14.01,14.40,13.81,14.13,4511986,14.11
2010/10/22,14.11,14.87,14.11,14.74,6645497,14.49
2010/10/25,14.86,15.64,14.76,15.32,7133519,15.20
2010/10/26,15.26,15.59,15.06,15.36,4563136,15.33
2010/10/27,15.41,15.53,15.06,15.40,3463828,15.29
2010/10/28,15.16,16.11,15.16,15.27,4103168,15.63
2010/10/29,15.26,16.08,15.08,15.95,4949313,15.58
2010/11/01,15.91,17.60,15.91,17.46,8078687,16.76
2010/11/02,17.63,17.95,17.05,17.18,5352035,17.50
2010/11/03,17.18,17.56,16.92,17.05,3169178,17.24
2010/11/04,17.07,17.73,16.97,17.72,3169297,17.35
2010/11/05,17.46,18.96,17.46,18.53,3122858,18.21
2010/11/08,18.46,18.88,17.80,18.20,4568666,18.34
2010/11/09,17.96,18.43,17.72,17.91,3152162,18.07
2010/11/10,17.90,18.06,17.56,17.79,2647884,17.81
2010/11/11,17.70,18.43,17.70,17.88,2760489,18.06
2010/11/12,17.70,18.43,17.70,17.88,0,18.06
2010/11/15,16.73,17.79,16.31,17.79,3416257,17.05
2010/11/16,17.79,18.43,16.81,16.97,2440546,17.62
2010/11/17,16.75,17.16,15.89,15.96,2907417,16.53
2010/11/18,15.95,16.40,15.71,15.86,2007982,16.05
2010/11/19,16.18,17.16,15.96,17.16,2919325,16.56
2010/11/22,17.33,18.76,17.16,17.75,5431776,17.96
2010/11/23,17.81,17.81,16.90,17.36,2764485,17.35
2010/11/24,17.36,18.91,17.10,18.65,5261849,18.01
2010/11/25,18.58,18.92,17.96,18.30,3114297,18.44
2010/11/26,18.30,18.83,18.00,18.40,3012907,18.41
2010/11/29,18.30,19.44,18.23,19.26,3918550,18.84
2010/11/30,19.28,19.91,18.43,19.45,4493524,19.17
2010/12/01,19.43,19.61,18.80,19.25,1242000,19.21
2010/12/02,19.53,19.71,18.71,18.90,1785390,19.21
2010/12/03,18.96,19.23,18.03,18.13,2238802,18.63
2010/12/06,17.96,18.21,16.91,17.48,3912083,17.56
2010/12/07,17.47,18.34,17.22,17.96,3250745,17.78
2010/12/08,18.06,18.45,17.45,17.46,2670207,17.95
2010/12/09,17.43,17.64,16.81,17.12,3756251,17.22
2010/12/10,17.12,17.80,17.06,17.74,1972869,17.43
2010/12/13,17.74,18.90,17.74,18.44,2750253,18.32
2010/12/14,18.41,19.05,18.41,18.79,2289811,18.73
2010/12/15,18.87,18.90,18.26,18.32,2928919,18.58
2010/12/16,18.52,18.89,17.25,17.95,10743482,18.07
2010/12/17,17.76,17.76,17.21,17.60,4900016,17.49
2010/12/20,17.65,17.89,17.15,17.56,5151932,17.52
2010/12/21,17.50,17.71,17.16,17.53,4289606,17.44
2010/12/22,17.53,17.68,16.91,16.94,4548478,17.29
2010/12/23,16.90,16.93,16.36,16.45,3530277,16.64
2010/12/24,16.41,16.41,15.46,15.74,4284951,15.94
2010/12/27,15.68,16.05,14.92,14.96,2735534,15.49
2010/12/28,14.95,14.95,14.27,14.55,2822963,14.61
2010/12/29,14.54,15.06,14.39,14.80,3963285,14.73
2010/12/30,14.80,14.93,14.48,14.78,2853079,14.71
2010/12/31,14.84,15.46,14.80,15.32,3168148,15.13
2011/01/04,15.40,15.40,14.94,15.21,3391347,15.17
2011/01/05,15.44,15.95,15.39,15.68,5586399,15.67
2011/01/06,15.46,15.93,15.44,15.71,3730383,15.68
2011/01/07,15.67,15.88,15.31,15.43,2319775,15.60
2011/01/10,15.39,15.39,14.46,14.59,1678919,14.93
2011/01/11,14.46,14.66,14.29,14.63,1276332,14.47
2011/01/12,14.90,14.90,14.39,14.62,1140441,14.65
2011/01/13,14.62,14.76,14.54,14.61,874754,14.65
2011/01/14,14.60,14.61,14.28,14.41,765272,14.44
2011/01/17,14.13,14.36,13.26,13.60,2063338,13.81
2011/01/18,13.46,13.71,13.26,13.61,825800,13.49
2011/01/19,13.76,14.03,13.52,13.94,688428,13.77
2011/01/20,13.81,13.96,13.64,13.81,1439109,13.80
2011/01/21,13.80,14.18,13.61,13.84,1088143,13.89
2011/01/24,13.93,13.96,12.91,13.14,1217617,13.44
2011/01/25,13.13,13.16,12.61,12.63,1357299,12.88
2011/01/26,12.78,13.06,12.73,12.94,1579144,12.90
2011/01/27,12.76,13.40,12.76,13.21,1029686,13.08
2011/01/28,13.30,13.71,13.16,13.52,1207170,13.44
2011/01/31,13.52,13.81,13.41,13.76,1130673,13.61
2011/02/01,13.76,14.00,13.71,13.74,553642,13.86
2011/02/09,13.73,13.73,13.16,13.18,1376737,13.45
2011/02/10,13.17,13.79,13.03,13.71,1286092,13.41
2011/02/11,13.74,14.18,13.74,13.96,2097136,13.96
2011/02/14,13.96,14.25,13.94,14.14,1431768,14.09
2011/02/15,14.11,14.33,13.96,13.96,1620646,14.15
2011/02/16,13.96,14.64,13.96,14.64,2104077,14.30
2011/02/17,14.47,14.74,14.36,14.59,1779753,14.55
2011/02/18,14.47,14.74,14.36,14.59,0,14.55
2011/02/21,14.36,14.71,14.10,14.64,2240078,14.41
2011/02/22,14.65,14.70,13.83,13.84,2895230,14.26
2011/02/23,13.84,14.12,13.77,14.11,1766192,13.94
2011/02/24,14.06,14.38,14.01,14.20,1334696,14.20
2011/02/25,14.21,14.23,13.96,14.03,1480632,14.10
2011/02/28,14.00,14.03,13.79,13.95,1901144,13.91
2011/03/01,13.91,14.52,13.90,14.48,5391528,14.21
2011/03/02,14.46,14.68,14.16,14.30,3528865,14.42
2011/03/03,14.36,14.43,13.81,13.81,3025737,14.12
2011/03/04,13.72,13.93,13.65,13.80,2911815,13.79
2011/03/07,13.81,14.02,13.81,13.91,3013833,13.92
2011/03/08,13.92,14.18,13.88,14.17,1951553,14.03
2011/03/09,14.17,14.21,13.86,13.99,1952001,14.04
2011/03/10,14.03,14.45,13.95,14.17,2905760,14.20
2011/03/11,14.05,14.22,13.96,13.99,1868916,14.09
2011/03/14,13.96,14.10,13.72,13.82,2364964,13.91
2011/03/15,13.77,13.82,13.06,13.33,3411464,13.44
2011/03/16,13.33,13.58,13.21,13.51,2241649,13.40
2011/03/17,13.41,13.43,13.08,13.21,1401461,13.25
2011/03/18,13.19,13.36,13.19,13.33,1209165,13.27
2011/03/21,13.33,13.63,13.31,13.37,1339360,13.47
2011/03/22,13.46,13.67,13.39,13.57,1367556,13.53
2011/03/23,13.57,13.68,13.41,13.62,1349017,13.54
2011/03/24,13.61,13.69,13.49,13.50,1189584,13.59
2011/03/25,13.50,13.55,13.33,13.47,1870228,13.44
2011/03/28,13.53,13.60,13.17,13.20,2131424,13.38
2011/03/29,13.16,13.16,12.69,12.73,2681459,12.92
2011/03/30,12.83,12.83,12.41,12.55,2565519,12.62
2011/03/31,12.64,12.67,12.20,12.40,2691042,12.43
2011/04/01,12.39,12.53,12.33,12.53,1469340,12.43
2011/04/06,12.53,12.63,12.36,12.48,1138743,12.50
2011/04/07,12.48,12.59,12.40,12.58,1342574,12.50
2011/04/08,12.65,13.08,12.53,12.93,2600176,12.80
2011/04/11,13.01,13.02,12.70,12.81,2180040,12.86
2011/04/12,12.76,12.79,12.61,12.66,1802811,12.70
2011/04/13,12.61,13.14,12.61,13.14,2423520,12.88
2011/04/14,13.16,13.28,12.98,13.07,2072386,13.13
2011/04/15,12.99,13.18,12.95,13.00,1186225,13.06
2011/04/18,13.00,13.03,12.76,12.81,1189401,12.89
2011/04/19,12.81,12.81,12.49,12.51,1526756,12.65
2011/04/20,12.53,12.68,12.50,12.63,835551,12.59
2011/04/21,12.66,12.76,12.58,12.75,1136068,12.67
2011/04/22,12.75,12.75,12.51,12.53,835605,12.63
2011/04/25,12.75,12.75,12.51,12.53,0,12.63
2011/04/26,11.22,11.45,11.22,11.22,1530368,11.33
2011/04/27,10.16,10.96,10.05,10.05,5309452,10.51
2011/04/28,9.88,10.13,9.71,9.71,2151053,9.92
2011/04/29,9.66,10.01,9.66,9.90,1205358,9.83
2011/05/03,9.90,10.11,9.83,10.01,947943,9.97
2011/05/04,9.96,10.02,9.66,9.67,1081645,9.84
2011/05/05,9.67,9.81,9.67,9.73,687369,9.74
2011/05/06,9.71,10.04,9.71,9.94,1251783,9.88
2011/05/09,9.94,10.18,9.94,10.11,1343796,10.06
2011/05/10,10.07,10.33,10.06,10.32,1176842,10.20
2011/05/11,10.31,11.25,10.31,10.95,4450659,10.78
2011/05/12,10.91,11.35,10.61,10.74,3248534,10.98
2011/05/13,10.82,11.26,10.76,10.99,1787099,11.01
2011/05/16,10.99,11.24,10.96,11.05,1780482,11.10
2011/05/17,10.96,10.96,10.54,10.69,1556142,10.75
2011/05/18,10.62,10.78,10.51,10.75,889057,10.64
2011/05/19,10.75,10.91,10.75,10.85,972300,10.83
2011/05/20,10.85,11.06,10.76,10.95,958158,10.91
2011/05/23,10.95,11.05,10.16,10.16,1316469,10.61
2011/05/24,9.96,10.20,9.72,10.12,845734,9.96
2011/05/25,10.12,10.19,9.76,9.87,838874,9.97
2011/05/26,9.92,10.00,9.63,9.68,1125365,9.82
2011/05/27,9.73,9.74,9.21,9.21,1328495,9.48
2011/05/30,9.15,9.29,8.96,8.98,1042413,9.13
2011/05/31,9.03,9.26,9.03,9.18,954854,9.14
2011/06/01,9.25,9.31,9.13,9.29,1477067,9.22
2011/06/02,9.20,9.29,9.01,9.16,1013746,9.15
2011/06/03,9.18,9.44,9.16,9.30,779152,9.30
2011/06/07,9.29,9.41,9.16,9.37,577393,9.29
