Date, SZ002638.Open, SZ002638.High, SZ002638.Low, SZ002638.Close, SZ002638.Volume, SZ002638.Adjusted
2011/11/25,4.76,5.08,4.76,4.86,28020821,4.92
2011/11/28,4.86,5.17,4.81,5.09,18638542,4.99
2011/11/29,5.14,5.16,5.01,5.12,13744499,5.08
2011/11/30,5.10,5.20,4.89,5.11,13363357,5.04
2011/12/01,5.36,5.59,5.24,5.35,16615019,5.42
2011/12/02,5.33,5.45,5.21,5.32,8543913,5.33
2011/12/05,5.22,5.57,5.21,5.43,10266086,5.39
2011/12/06,5.44,5.66,5.35,5.36,9001417,5.50
2011/12/07,5.29,5.59,5.21,5.56,7353329,5.40
2011/12/08,5.49,5.64,5.41,5.44,6349156,5.52
2011/12/09,5.36,5.49,5.23,5.38,5555380,5.36
2011/12/12,5.33,5.56,5.32,5.43,4001094,5.44
2011/12/13,5.35,5.40,5.23,5.32,2929055,5.32
2011/12/14,5.27,5.40,5.26,5.31,2568900,5.33
2011/12/15,5.17,5.38,5.17,5.22,2843402,5.27
2011/12/16,5.25,5.48,5.18,5.47,2774900,5.33
2011/12/19,5.39,5.74,5.37,5.70,5903951,5.56
2011/12/20,5.65,5.73,5.54,5.56,3390274,5.64
2011/12/21,5.65,5.73,5.54,5.56,0,5.64
2011/12/22,5.88,6.08,5.65,5.67,8055872,5.87
2011/12/23,5.55,5.79,5.45,5.57,4178221,5.62
2011/12/26,5.48,5.54,5.27,5.29,3220806,5.40
2011/12/27,5.21,5.50,5.21,5.25,3304141,5.35
2011/12/28,5.12,5.15,4.85,5.08,3021475,5.00
2011/12/29,4.99,5.15,4.99,5.07,1752483,5.07
2011/12/30,5.09,5.34,5.05,5.34,1882811,5.19
2012/01/04,5.29,5.34,5.09,5.09,1732370,5.21
2012/01/05,5.00,5.07,4.58,4.58,2382710,4.83
2012/01/06,4.38,4.75,4.36,4.75,1908503,4.56
2012/01/09,4.79,4.94,4.71,4.89,1549956,4.83
2012/01/10,4.89,5.07,4.72,5.00,1850134,4.90
2012/01/11,4.91,5.37,4.91,5.28,3376147,5.14
2012/01/12,5.22,5.36,5.16,5.16,1612604,5.26
2012/01/13,5.16,5.32,5.00,5.09,1629124,5.16
2012/01/16,5.05,5.20,4.92,4.95,704310,5.06
2012/01/17,4.93,5.30,4.75,5.29,1954251,5.02
2012/01/18,5.23,5.37,4.97,4.99,1493703,5.17
2012/01/19,4.99,5.08,4.72,4.85,2156463,4.90
2012/01/20,4.90,4.94,4.83,4.87,1185760,4.89
2012/01/30,4.89,5.03,4.82,4.89,775579,4.93
2012/01/31,4.90,4.96,4.80,4.91,740454,4.88
2012/02/01,4.85,5.01,4.85,4.97,966828,4.93
2012/02/02,4.99,5.04,4.93,5.02,658745,4.98
2012/02/03,5.06,5.20,4.89,5.18,1571070,5.04
2012/02/06,5.16,5.22,5.08,5.17,1488055,5.15
2012/02/07,5.14,5.20,5.09,5.13,894929,5.15
2012/02/08,5.13,5.29,5.06,5.29,1319134,5.17
2012/02/09,5.29,5.33,5.19,5.21,1493110,5.26
2012/02/10,5.23,5.33,5.13,5.18,2405645,5.23
2012/02/13,5.14,5.35,5.06,5.34,4554699,5.20
2012/02/14,5.33,5.50,5.27,5.50,6921332,5.38
2012/02/15,5.55,5.60,5.36,5.43,9421985,5.48
2012/02/16,5.43,5.46,5.28,5.34,5077550,5.37
2012/02/17,5.32,5.38,5.27,5.30,2094022,5.32
2012/02/20,5.36,5.36,5.27,5.29,2825788,5.31
2012/02/21,5.31,5.39,5.27,5.38,3212043,5.33
2012/02/22,5.38,5.64,5.32,5.55,7018321,5.48
2012/02/23,5.50,5.56,5.45,5.46,4517996,5.50
2012/02/24,5.45,5.51,5.37,5.46,4851618,5.44
2012/02/27,5.46,5.74,5.46,5.58,11214364,5.60
2012/02/28,5.54,5.72,5.51,5.67,6784425,5.61
2012/02/29,5.69,5.69,5.40,5.45,5192528,5.55
2012/03/01,5.42,5.72,5.42,5.62,4852186,5.57
2012/03/02,5.61,5.80,5.55,5.77,4674434,5.67
2012/03/05,5.74,6.31,5.72,6.19,9997101,6.01
2012/03/06,6.15,6.33,6.03,6.22,6925127,6.18
2012/03/07,6.12,6.41,6.04,6.04,6612248,6.23
2012/03/08,6.07,6.17,6.01,6.07,4963544,6.09
2012/03/09,6.10,6.31,6.04,6.24,4678305,6.17
2012/03/12,6.26,6.41,6.19,6.38,4965533,6.30
2012/03/13,6.37,6.37,6.23,6.28,3066514,6.30
2012/03/14,6.28,6.49,5.78,5.99,6888528,6.14
2012/03/15,5.98,6.10,5.78,6.07,4153336,5.94
2012/03/16,6.05,6.22,5.95,6.19,4639054,6.08
2012/03/19,6.16,6.71,6.16,6.48,4454728,6.44
2012/03/20,6.41,6.59,6.15,6.46,3702397,6.37
2012/03/21,6.53,6.66,6.20,6.45,4246870,6.43
2012/03/22,6.34,6.53,6.31,6.42,2944187,6.42
2012/03/23,6.36,6.49,6.04,6.07,3609458,6.27
