Date, SH600237.Open, SH600237.High, SH600237.Low, SH600237.Close, SH600237.Volume, SH600237.Adjusted
2001/08/08,5.59,5.59,5.39,5.51,202800,5.49
2001/08/09,5.51,5.59,5.47,5.57,200200,5.53
2001/08/10,5.63,5.72,5.59,5.71,301500,5.65
2001/08/13,5.73,5.80,5.64,5.78,248800,5.72
2001/08/14,5.78,5.82,5.67,5.69,218800,5.75
2001/08/15,5.68,5.75,5.64,5.72,83300,5.69
2001/08/16,5.71,5.71,5.62,5.62,192500,5.67
2001/08/17,5.64,5.87,5.64,5.79,359400,5.75
2001/08/20,5.80,5.82,5.62,5.79,145900,5.72
2001/08/21,5.80,5.83,5.79,5.81,108000,5.81
2001/08/22,5.75,5.75,5.65,5.67,211200,5.70
2001/08/23,5.64,5.74,5.57,5.70,107000,5.66
2001/08/24,5.70,5.77,5.64,5.64,89100,5.70
2001/08/27,5.64,5.64,5.45,5.45,208700,5.54
2001/08/28,5.45,5.59,5.39,5.59,149900,5.49
2001/08/29,5.61,5.74,5.56,5.62,131700,5.65
2001/08/30,5.59,5.67,5.53,5.54,68300,5.60
2001/08/31,5.57,5.62,5.53,5.57,48200,5.58
2001/09/03,5.57,5.59,5.54,5.57,42000,5.56
2001/09/04,5.60,5.72,5.58,5.72,185800,5.65
2001/09/05,5.74,5.87,5.72,5.77,234300,5.79
2001/09/06,5.80,5.80,5.69,5.72,68900,5.75
2001/09/07,5.72,5.72,5.52,5.52,181300,5.62
2001/09/10,5.44,5.78,5.39,5.76,230700,5.58
2001/09/11,5.80,5.86,5.72,5.80,349600,5.79
2001/09/12,5.64,5.84,5.60,5.83,389000,5.72
2001/09/13,5.83,5.95,5.81,5.84,261900,5.88
2001/09/14,5.84,5.85,5.76,5.81,230200,5.80
2001/09/17,5.80,5.84,5.69,5.69,219900,5.77
2001/09/18,5.60,5.60,5.37,5.49,417000,5.48
2001/09/19,5.49,5.59,5.44,5.58,151800,5.52
2001/09/20,5.59,5.67,5.58,5.59,131300,5.63
2001/09/21,5.46,5.56,5.46,5.52,86800,5.51
2001/09/24,5.51,5.52,5.42,5.45,160000,5.47
2001/09/25,5.47,5.56,5.45,5.48,138200,5.50
2001/09/26,5.52,5.52,5.40,5.41,88100,5.46
2001/09/27,5.39,5.44,5.36,5.41,185000,5.40
2001/09/28,5.50,5.50,5.24,5.29,208600,5.37
2001/10/08,5.29,5.31,4.84,4.92,369700,5.07
2001/10/09,4.83,5.04,4.83,4.99,167900,4.94
2001/10/10,4.92,4.92,4.63,4.63,245800,4.77
2001/10/11,4.61,4.68,4.36,4.58,361200,4.52
2001/10/12,4.56,4.83,4.49,4.77,447700,4.66
2001/10/15,4.75,4.82,4.65,4.66,108600,4.74
2001/10/16,4.65,4.67,4.45,4.53,132300,4.56
2001/10/17,4.52,4.58,4.44,4.53,75000,4.51
2001/10/18,4.53,4.54,4.39,4.41,113800,4.46
2001/10/19,4.53,4.54,4.39,4.41,0,4.46
2001/10/22,4.20,4.21,3.95,3.98,446500,4.08
2001/10/23,4.40,4.40,4.40,4.40,265200,4.40
2001/10/24,4.79,4.83,4.58,4.68,1220700,4.71
2001/10/25,4.65,4.81,4.46,4.69,659800,4.63
2001/10/26,4.60,4.66,4.53,4.58,179500,4.60
2001/10/29,4.56,4.70,4.56,4.65,96200,4.63
2001/10/30,4.68,4.68,4.60,4.61,82600,4.64
2001/10/31,4.59,4.59,4.51,4.56,108500,4.55
2001/11/01,4.58,4.67,4.56,4.66,101000,4.61
2001/11/02,4.61,4.66,4.56,4.58,70600,4.61
2001/11/05,4.58,4.58,4.43,4.49,67500,4.50
2001/11/06,4.49,4.51,4.43,4.45,74900,4.47
2001/11/07,4.44,4.44,4.16,4.20,247300,4.30
2001/11/08,4.08,4.23,4.04,4.18,147200,4.14
2001/11/09,4.20,4.28,4.10,4.25,109800,4.19
2001/11/12,4.27,4.28,4.17,4.19,47800,4.23
2001/11/13,4.12,4.17,4.08,4.13,52100,4.13
2001/11/14,4.13,4.25,4.13,4.17,42000,4.19
2001/11/15,4.18,4.25,4.18,4.24,88400,4.21
2001/11/16,4.63,4.68,4.39,4.40,626000,4.53
2001/11/19,4.38,4.61,4.36,4.59,305600,4.49
2001/11/20,4.59,4.75,4.56,4.71,502200,4.65
2001/11/21,4.70,4.74,4.63,4.72,405700,4.69
2001/11/22,4.72,4.73,4.68,4.73,198300,4.71
2001/11/23,4.73,4.76,4.66,4.71,204700,4.71
2001/11/26,4.73,4.73,4.65,4.67,132800,4.69
2001/11/27,4.65,4.74,4.65,4.74,145000,4.70
2001/11/28,4.73,4.86,4.73,4.82,218900,4.80
2001/11/29,4.82,4.85,4.77,4.79,110900,4.81
2001/11/30,4.79,4.83,4.79,4.83,95900,4.81
2001/12/03,4.85,4.98,4.84,4.96,305000,4.91
2001/12/04,5.09,5.09,4.83,5.00,240900,4.96
2001/12/05,4.96,5.00,4.84,4.85,233400,4.92
2001/12/06,4.79,4.91,4.79,4.88,160800,4.85
2001/12/07,4.89,4.91,4.85,4.86,112300,4.88
2001/12/10,4.71,4.86,4.71,4.82,55900,4.79
2001/12/11,4.82,4.84,4.76,4.79,59400,4.80
2001/12/12,4.75,4.88,4.75,4.79,121300,4.81
2001/12/13,4.79,4.95,4.79,4.84,314200,4.87
2001/12/14,4.81,5.01,4.80,4.98,351500,4.90
2001/12/17,5.00,5.15,5.00,5.03,823700,5.08
2001/12/18,5.03,5.05,4.91,5.04,283300,4.98
2001/12/19,5.05,5.16,5.01,5.07,495500,5.08
2001/12/20,5.06,5.07,4.81,4.82,547700,4.94
2001/12/21,4.79,4.96,4.77,4.91,278900,4.86
2001/12/24,4.91,4.96,4.81,4.84,358300,4.88
2001/12/25,4.84,4.91,4.79,4.87,275100,4.85
2001/12/26,4.85,4.95,4.82,4.92,107100,4.89
2001/12/27,5.03,5.14,4.90,5.04,439500,5.02
2001/12/28,5.03,5.09,4.99,5.09,390600,5.04
2001/12/31,5.14,5.18,5.08,5.08,253500,5.13
2002/01/04,5.13,5.13,4.94,4.96,219100,5.04
2002/01/07,4.89,4.95,4.86,4.91,138900,4.91
2002/01/08,4.79,4.96,4.79,4.86,146100,4.88
2002/01/09,4.84,4.89,4.84,4.84,130400,4.86
2002/01/10,4.84,4.93,4.65,4.89,339200,4.79
2002/01/11,4.91,4.91,4.71,4.72,145500,4.81
2002/01/14,4.66,4.66,4.51,4.54,279700,4.58
2002/01/15,4.48,4.55,4.33,4.36,254200,4.44
2002/01/16,4.33,4.51,4.30,4.48,417300,4.40
2002/01/17,4.46,4.46,4.03,4.05,570000,4.25
2002/01/18,4.03,4.23,3.84,4.15,776500,4.04
2002/01/21,4.16,4.17,4.00,4.09,358500,4.08
2002/01/22,4.20,4.43,4.18,4.30,638200,4.30
2002/01/23,4.25,4.71,4.25,4.68,786700,4.48
2002/01/24,4.62,4.69,4.44,4.65,895700,4.57
2002/01/25,4.61,4.68,4.57,4.59,385700,4.63
