Date, SZ300038.Open, SZ300038.High, SZ300038.Low, SZ300038.Close, SZ300038.Volume, SZ300038.Adjusted
2010/01/08,23.95,24.62,23.38,23.62,11973476,24.00
2010/01/11,22.82,22.88,21.26,21.79,4966269,22.07
2010/01/12,21.76,22.20,21.43,21.94,3261761,21.81
2010/01/13,21.45,21.80,21.28,21.53,2357656,21.54
2010/01/14,21.87,22.62,21.82,22.22,3404516,22.22
2010/01/15,22.21,22.24,21.81,21.84,2001159,22.02
2010/01/18,21.78,21.82,21.50,21.71,1606286,21.66
2010/01/19,21.80,21.82,21.36,21.58,1441753,21.59
2010/01/20,21.46,21.52,19.96,20.11,2528534,20.74
2010/01/21,20.15,20.48,20.04,20.30,960460,20.26
2010/01/22,20.07,20.15,18.88,19.21,1773349,19.51
2010/01/25,18.99,19.14,18.54,18.64,1203407,18.84
2010/01/26,18.94,19.02,18.16,18.34,983672,18.59
2010/01/27,18.40,18.82,18.20,18.38,917408,18.51
2010/01/28,18.47,18.52,18.22,18.47,898091,18.37
2010/01/29,18.29,18.88,18.29,18.73,1072733,18.58
2010/02/01,18.35,18.35,17.56,17.60,1234331,17.96
2010/02/02,17.66,17.87,17.12,17.22,881480,17.50
2010/02/03,17.22,17.34,16.28,17.02,1035173,16.81
2010/02/04,16.95,17.32,16.62,17.06,722801,16.97
2010/02/05,16.87,17.28,16.64,17.06,647437,16.96
2010/02/08,17.06,17.48,17.03,17.22,661238,17.26
2010/02/09,17.20,17.25,17.02,17.15,392732,17.13
2010/02/10,17.18,17.74,17.17,17.61,1081526,17.46
2010/02/11,17.62,17.94,17.39,17.56,835073,17.67
2010/02/12,17.56,17.77,17.48,17.72,686807,17.63
2010/02/22,17.68,17.77,17.40,17.41,515400,17.58
2010/02/23,17.38,17.41,16.95,17.32,591902,17.18
2010/02/24,17.62,19.09,17.62,19.09,3046711,18.36
2010/02/25,19.28,19.42,18.88,19.32,2755174,19.15
2010/02/26,19.12,19.37,19.07,19.12,1350280,19.22
2010/03/01,18.99,19.45,18.96,19.18,1163541,19.21
2010/03/02,19.20,19.74,19.16,19.32,1347654,19.45
2010/03/03,19.32,19.46,19.00,19.07,1263489,19.23
2010/03/04,19.04,19.28,18.16,18.22,1261095,18.72
2010/03/05,18.24,18.48,18.16,18.41,692223,18.32
2010/03/08,18.41,18.87,18.41,18.67,628187,18.64
2010/03/09,18.67,19.24,18.49,19.12,1081430,18.86
