Date, SZ000802.Open, SZ000802.High, SZ000802.Low, SZ000802.Close, SZ000802.Volume, SZ000802.Adjusted
2001/08/08,6.07,6.25,6.07,6.22,76000,6.16
2001/08/09,6.11,6.28,6.11,6.25,114900,6.20
2001/08/10,6.26,6.41,6.24,6.40,386800,6.33
2001/08/13,6.38,6.38,6.09,6.34,154500,6.23
2001/08/14,6.35,6.37,6.20,6.29,131800,6.29
2001/08/15,6.28,6.29,6.13,6.22,116500,6.21
2001/08/16,6.18,6.25,6.12,6.17,94000,6.19
2001/08/17,6.18,6.18,6.07,6.12,82900,6.13
2001/08/20,6.09,6.23,6.09,6.19,105600,6.16
2001/08/21,6.19,6.38,6.14,6.35,674800,6.26
2001/08/22,6.34,6.37,6.13,6.29,109500,6.25
2001/08/23,6.22,6.27,6.17,6.22,71300,6.22
2001/08/24,6.27,6.30,6.18,6.20,38600,6.24
2001/08/27,6.16,6.16,5.93,6.02,167800,6.04
2001/08/28,5.82,6.06,5.82,6.06,99400,5.94
2001/08/29,6.06,6.10,5.98,6.05,120600,6.04
2001/08/30,6.05,6.16,5.96,6.04,571500,6.06
2001/08/31,5.97,6.11,5.97,5.99,34000,6.04
2001/09/03,5.92,5.99,5.74,5.76,126100,5.87
2001/09/04,5.85,5.93,5.74,5.90,210600,5.83
2001/09/05,5.83,6.01,5.83,5.99,137200,5.92
2001/09/06,5.96,6.01,5.86,5.96,67300,5.94
2001/09/07,5.64,6.02,5.64,5.83,227800,5.83
2001/09/10,5.67,5.95,5.64,5.94,155500,5.79
2001/09/11,5.85,6.01,5.85,5.98,163700,5.93
2001/09/12,5.90,5.90,5.67,5.86,334700,5.79
2001/09/13,5.88,5.95,5.82,5.88,134300,5.89
2001/09/14,5.90,6.05,5.77,5.89,453700,5.91
2001/09/17,5.81,5.90,5.67,5.72,121400,5.79
2001/09/18,5.71,5.87,5.70,5.83,142600,5.79
2001/09/19,5.75,5.89,5.74,5.88,112900,5.81
2001/09/20,5.83,5.96,5.76,5.89,281100,5.86
2001/09/21,5.85,5.97,5.69,5.86,338200,5.83
2001/09/24,5.86,5.86,5.73,5.74,61400,5.80
2001/09/25,5.74,5.83,5.67,5.73,69800,5.75
2001/09/26,5.73,5.83,5.66,5.79,500900,5.75
2001/09/27,5.77,5.77,5.64,5.65,237200,5.70
2001/09/28,5.73,5.73,5.51,5.66,125600,5.62
