Date, SZ300293.Open, SZ300293.High, SZ300293.Low, SZ300293.Close, SZ300293.Volume, SZ300293.Adjusted
2012/03/08,6.39,6.55,6.22,6.53,7618612,6.38
2012/03/09,6.55,7.15,6.49,6.87,8656399,6.82
2012/03/12,6.74,6.81,6.57,6.73,5231988,6.69
2012/03/13,6.66,7.01,6.63,6.90,4874193,6.82
2012/03/14,6.83,6.97,6.15,6.28,4379052,6.56
2012/03/15,6.31,6.54,6.26,6.41,2501227,6.40
2012/03/16,6.37,6.37,6.04,6.27,2284239,6.21
2012/03/19,6.18,6.33,6.11,6.29,1605600,6.22
2012/03/20,6.24,6.37,6.19,6.24,1593322,6.28
2012/03/21,6.28,6.28,5.62,5.73,2576673,5.95
2012/03/22,5.72,5.73,5.46,5.57,1555348,5.60
2012/03/23,5.54,5.66,5.46,5.65,1318813,5.56
2012/03/26,5.64,5.66,5.54,5.59,666851,5.60
2012/03/27,5.62,5.66,5.49,5.49,743119,5.58
2012/03/28,5.46,5.46,4.95,4.95,1567076,5.21
2012/03/29,4.92,4.95,4.77,4.82,1184778,4.86
2012/03/30,4.85,5.02,4.82,4.94,1441810,4.92
2012/04/05,4.91,5.05,4.79,5.02,1067365,4.92
2012/04/06,5.05,5.28,5.05,5.13,1304343,5.17
2012/04/09,5.10,5.19,4.99,4.99,755334,5.09
2012/04/10,4.93,5.26,4.84,5.26,1257139,5.05
2012/04/11,5.16,5.28,5.13,5.22,874973,5.21
2012/04/12,5.25,5.27,5.11,5.26,877889,5.19
2012/04/13,5.27,5.32,5.18,5.22,778599,5.25
2012/04/16,5.14,5.17,5.07,5.09,571073,5.12
2012/04/17,5.05,5.19,5.03,5.12,642292,5.11
2012/04/18,5.13,5.23,5.06,5.21,731308,5.15
2012/04/19,5.19,5.39,5.19,5.36,1191034,5.29
2012/04/20,5.33,5.38,5.24,5.35,988949,5.31
2012/04/23,5.34,5.34,4.87,4.89,1370112,5.10
2012/04/24,4.84,4.95,4.56,4.75,1124425,4.75
2012/04/25,4.71,4.77,4.65,4.74,693503,4.71
2012/04/26,4.74,4.81,4.64,4.67,474869,4.72
2012/04/27,4.71,4.80,4.65,4.78,485259,4.73
2012/05/02,4.82,4.91,4.75,4.87,556235,4.83
2012/05/03,4.86,4.90,4.84,4.89,344231,4.87
2012/05/04,4.86,4.97,4.83,4.96,676438,4.90
2012/05/07,4.95,4.98,4.87,4.98,581900,4.93
2012/05/08,4.99,5.07,4.97,4.98,788753,5.02
2012/05/09,4.92,4.92,4.78,4.78,708304,4.85
2012/05/10,4.78,4.86,4.78,4.82,330845,4.82
2012/05/11,4.81,4.86,4.75,4.75,354269,4.81
2012/05/14,4.76,4.81,4.68,4.69,389601,4.74
2012/05/15,4.67,4.75,4.59,4.75,408875,4.67
2012/05/16,4.74,4.78,4.71,4.71,299145,4.75
2012/05/17,4.75,4.85,4.67,4.82,456490,4.76
2012/05/18,4.81,5.21,4.76,5.00,1580786,4.98
2012/05/21,5.01,5.03,4.86,4.94,810286,4.95
2012/05/22,4.95,5.03,4.91,4.97,615037,4.97
2012/05/23,4.97,5.04,4.87,4.92,576776,4.96
2012/05/24,4.90,4.95,4.79,4.81,426857,4.87
2012/05/25,4.79,4.82,4.65,4.68,515111,4.74
2012/05/28,4.65,4.78,4.59,4.77,437913,4.69
2012/05/29,4.75,4.84,4.75,4.83,482105,4.79
2012/05/30,4.80,4.84,4.77,4.80,342036,4.80
2012/05/31,4.78,4.97,4.75,4.88,654364,4.86
2012/06/01,5.15,5.15,4.95,4.96,1100927,5.05
2012/06/04,4.82,4.93,4.77,4.81,561647,4.85
2012/06/05,4.79,4.84,4.70,4.70,375475,4.77
2012/06/06,4.71,4.80,4.71,4.76,383366,4.75
2012/06/07,4.81,4.85,4.69,4.71,377792,4.77
2012/06/08,4.75,4.81,4.46,4.48,1234117,4.63
2012/06/11,4.59,4.63,4.51,4.61,499549,4.57
2012/06/12,4.55,4.69,4.55,4.62,380557,4.62
2012/06/13,4.61,4.74,4.61,4.73,785801,4.68
2012/06/14,4.73,4.88,4.73,4.75,1048805,4.81
2012/06/15,4.79,4.87,4.75,4.85,639629,4.81
2012/06/18,4.86,4.94,4.82,4.91,867085,4.88
2012/06/19,4.93,5.01,4.85,4.87,1021633,4.93
2012/06/20,4.85,5.07,4.85,4.99,1087371,4.96
2012/06/21,4.97,4.99,4.87,4.88,613955,4.93
2012/06/25,4.86,4.98,4.81,4.83,480797,4.90
2012/06/26,4.78,4.82,4.66,4.75,388871,4.74
2012/06/27,4.75,5.24,4.72,5.02,1737015,4.98
2012/06/28,5.11,5.24,5.03,5.03,1303729,5.14
2012/06/29,4.98,5.19,4.85,5.15,1340290,5.02
2012/07/02,5.17,5.31,5.17,5.28,1503934,5.24
2012/07/03,5.26,5.30,5.15,5.15,1168149,5.23
2012/07/04,5.17,5.26,5.09,5.13,843088,5.17
2012/07/05,5.10,5.27,5.02,5.24,947640,5.14
2012/07/06,5.27,5.29,5.06,5.22,1018599,5.17
2012/07/09,5.11,5.22,4.98,5.01,935352,5.10
2012/07/10,4.97,5.01,4.91,4.94,426283,4.96
2012/07/11,4.99,4.99,4.79,4.86,651443,4.89
2012/07/12,4.85,5.03,4.79,4.97,607708,4.91
2012/07/13,5.02,5.07,4.80,4.80,696292,4.94
2012/07/16,4.80,4.81,4.44,4.54,821909,4.63
2012/07/17,4.48,4.63,4.46,4.62,444450,4.54
2012/07/18,4.62,4.65,4.51,4.65,297606,4.58
2012/07/19,4.59,4.76,4.59,4.66,663678,4.67
2012/07/20,4.59,4.66,4.50,4.53,487423,4.58
2012/07/23,4.42,4.48,4.37,4.38,590366,4.43
2012/07/24,4.35,4.44,4.34,4.43,323764,4.39
2012/07/25,4.42,4.48,4.36,4.42,434419,4.42
2012/07/26,4.41,4.45,4.36,4.37,299950,4.41
2012/07/27,4.38,4.42,4.31,4.32,444800,4.36
2012/07/30,4.32,4.34,4.13,4.14,385302,4.23
2012/07/31,4.09,4.15,3.89,3.89,455636,4.02
2012/08/01,3.89,3.98,3.78,3.87,982009,3.88
2012/08/02,3.86,3.89,3.81,3.84,386593,3.85
2012/08/03,3.88,3.99,3.86,3.99,609305,3.93
2012/08/06,4.44,4.44,4.44,4.44,512216,4.44
2012/08/07,4.95,4.95,4.95,4.95,650614,4.95
2012/08/08,5.50,5.50,5.48,5.50,6134033,5.49
2012/08/09,5.80,6.11,5.62,6.11,11724228,5.87
2012/08/10,5.99,6.34,5.90,6.30,8632786,6.12
2012/08/13,6.15,6.17,5.88,5.92,5374349,6.02
2012/08/14,5.93,6.00,5.57,5.77,4878781,5.79
2012/08/15,5.71,6.15,5.65,5.78,5971958,5.90
2012/08/16,5.65,5.94,5.63,5.77,4246659,5.79
2012/08/17,5.68,5.75,5.25,5.40,4603134,5.50
2012/08/20,5.37,5.82,5.32,5.75,4309588,5.57
2012/08/21,5.72,6.03,5.69,5.83,5424798,5.86
2012/08/22,5.77,6.18,5.65,6.16,5394382,5.92
2012/08/23,6.08,6.33,5.78,5.82,4799486,6.06
2012/08/24,5.72,6.46,5.59,6.30,9341283,6.02
2012/08/27,6.05,6.08,5.61,5.61,6064939,5.85
2012/08/28,5.55,5.78,5.43,5.68,3323482,5.60
2012/08/29,5.64,6.22,5.50,5.87,4785358,5.86
2012/08/30,5.75,6.52,5.49,6.52,6760543,6.00
2012/08/31,6.62,7.23,6.59,6.95,9845976,6.91
2012/09/03,6.96,7.70,6.95,7.70,6323862,7.33
2012/09/04,8.02,8.14,7.28,7.44,8518259,7.71
2012/09/05,7.55,7.75,7.25,7.28,7104421,7.50
2012/09/06,7.22,7.41,7.11,7.19,4398679,7.26
2012/09/07,7.31,7.41,7.15,7.22,5030074,7.28
2012/09/10,7.09,7.66,7.02,7.65,6665043,7.34
2012/09/11,7.47,7.50,7.25,7.27,3115101,7.38
2012/09/12,7.23,7.72,7.05,7.54,5271632,7.38
2012/09/13,7.48,7.61,6.95,6.98,3509634,7.28
2012/09/14,7.08,7.27,6.82,7.18,3035046,7.04
2012/09/17,7.25,7.28,6.95,7.08,1970342,7.12
2012/09/18,7.38,7.84,7.15,7.25,6018769,7.50
2012/09/19,6.98,7.17,6.92,7.03,2859451,7.04
2012/09/20,6.98,7.05,6.35,6.36,3878359,6.70
2012/09/21,6.27,6.35,6.02,6.13,2504912,6.18
2012/09/24,6.05,6.26,6.00,6.13,1297551,6.13
2012/09/25,6.13,6.22,5.82,5.97,1854919,6.02
2012/09/26,5.93,6.26,5.92,6.00,1768481,6.09
2012/09/27,6.03,6.40,5.85,6.18,2374858,6.13
2012/09/28,6.13,6.34,6.11,6.21,1725891,6.23
2012/10/08,6.24,6.24,5.98,6.09,1156917,6.11
2012/10/09,6.05,6.39,6.04,6.37,2453302,6.21
2012/10/10,6.37,6.85,6.29,6.78,3318053,6.57
