Date, SH603015.Open, SH603015.High, SH603015.Low, SH603015.Close, SH603015.Volume, SH603015.Adjusted
2015/03/03,6.26,7.53,6.26,7.53,42000,6.90
2015/03/04,8.30,8.30,8.30,8.30,17800,8.30
2015/03/05,9.14,9.14,9.14,9.14,14300,9.14
2015/03/06,10.06,10.06,10.06,10.06,60300,10.06
2015/03/09,11.08,11.08,11.08,11.08,825801,11.08
2015/03/10,11.84,11.84,11.16,11.31,29217480,11.50
2015/03/11,10.75,12.34,10.70,11.70,21317847,11.52
2015/03/12,11.46,11.65,10.75,10.78,15028708,11.20
2015/03/13,10.78,11.06,10.65,10.85,7555311,10.86
2015/03/16,10.95,11.30,10.95,11.15,7914406,11.13
2015/03/17,11.24,11.33,11.00,11.22,8553427,11.17
2015/03/18,11.18,12.35,11.18,12.35,14136434,11.76
2015/03/19,13.34,13.37,12.55,12.85,19108485,12.96
2015/03/20,12.20,12.68,12.10,12.47,12383084,12.39
2015/03/23,12.48,12.75,12.30,12.55,7792510,12.53
2015/03/24,12.67,12.93,12.15,12.64,9352311,12.54
2015/03/25,12.45,12.85,12.36,12.63,7185525,12.60
2015/03/26,12.58,12.86,12.30,12.41,8096599,12.58
2015/03/27,12.30,12.52,12.05,12.44,5460392,12.29
2015/03/30,12.40,12.53,12.20,12.29,3689759,12.36
2015/03/31,12.16,12.45,12.15,12.21,4125207,12.30
2015/04/01,12.20,12.45,12.08,12.43,5673770,12.26
2015/04/02,12.45,12.74,12.35,12.53,5959605,12.54
2015/04/03,12.51,12.98,12.40,12.95,10092058,12.69
2015/04/07,12.90,13.29,12.80,13.23,9224804,13.04
2015/04/08,13.29,13.90,13.04,13.52,9358366,13.47
2015/04/09,13.40,13.62,12.70,12.98,6649555,13.16
2015/04/10,12.93,13.24,12.77,13.10,5497917,13.00
2015/04/13,13.22,14.04,13.04,13.90,9091145,13.54
2015/04/14,13.73,14.65,13.65,14.58,9971111,14.15
2015/04/15,14.50,15.02,13.79,14.05,8044994,14.40
2015/04/16,14.04,14.57,13.50,14.09,5642197,14.04
2015/04/17,14.05,14.20,13.70,13.76,5114136,13.95
2015/04/20,13.59,13.60,12.72,12.76,6723525,13.16
2015/04/21,12.75,13.33,12.75,13.21,3582622,13.04
2015/04/22,13.30,13.59,13.26,13.45,4148279,13.42
2015/04/23,13.59,13.65,13.24,13.46,4052002,13.45
2015/04/24,13.40,13.41,13.03,13.30,4023799,13.22
2015/04/27,13.33,13.78,13.28,13.74,5976562,13.53
2015/04/28,13.84,14.28,13.35,13.53,6435271,13.81
2015/04/29,13.41,13.84,13.05,13.62,4522804,13.45
