Date, SZ002619.Open, SZ002619.High, SZ002619.Low, SZ002619.Close, SZ002619.Volume, SZ002619.Adjusted
2011/09/29,4.42,5.37,4.42,4.93,14327633,4.90
2011/09/30,4.74,5.01,4.51,4.55,7670223,4.76
2011/10/10,4.62,5.04,4.55,5.04,6706902,4.79
2011/10/11,5.33,5.39,5.10,5.26,10581841,5.24
2011/10/12,5.16,5.49,5.04,5.44,8457830,5.27
2011/10/13,5.35,5.71,5.31,5.38,8733630,5.51
2011/10/14,5.36,5.66,5.36,5.62,7404175,5.51
2011/10/17,5.55,6.08,5.47,5.76,8610706,5.77
2011/10/18,5.60,5.68,5.22,5.29,6493626,5.45
2011/10/19,5.29,5.42,5.16,5.31,4932598,5.29
2011/10/20,5.28,5.28,4.88,4.94,4113970,5.08
2011/10/21,4.93,5.05,4.78,4.79,2828864,4.92
2011/10/24,4.73,5.06,4.57,5.02,4619127,4.81
2011/10/25,4.95,5.39,4.91,5.20,6129190,5.15
2011/10/26,5.17,5.42,5.07,5.24,6032547,5.25
2011/10/27,5.22,5.65,5.15,5.51,7757543,5.40
2011/10/28,5.48,5.61,5.38,5.58,5892881,5.50
2011/10/31,5.53,5.56,5.35,5.47,4452839,5.45
2011/11/01,5.38,5.68,5.31,5.68,6414940,5.49
2011/11/02,5.52,5.88,5.47,5.78,6246235,5.67
2011/11/03,5.97,6.07,5.53,5.53,7781038,5.80
2011/11/04,5.49,5.64,5.44,5.53,4317957,5.54
2011/11/07,5.46,5.48,5.31,5.37,3052193,5.40
2011/11/08,5.37,5.42,5.19,5.23,2659815,5.31
2011/11/09,5.28,5.37,5.15,5.37,2544154,5.26
2011/11/10,5.31,5.40,5.23,5.30,2636556,5.32
2011/11/11,5.30,5.41,5.26,5.32,2347959,5.33
2011/11/14,5.35,5.57,5.34,5.57,3608241,5.46
2011/11/15,5.56,5.58,5.46,5.48,2750468,5.52
2011/11/16,5.49,5.51,5.13,5.16,3097749,5.32
2011/11/17,5.14,5.28,5.07,5.15,1964365,5.18
2011/11/18,5.10,5.18,5.00,5.08,1603445,5.09
2011/11/21,5.08,5.22,5.01,5.21,1717015,5.11
2011/11/22,5.13,5.22,5.08,5.20,1449840,5.15
2011/11/23,5.19,5.26,5.10,5.10,1196801,5.18
2011/11/24,5.04,5.04,4.87,4.98,1759432,4.96
2011/11/25,4.99,4.99,4.87,4.88,1320751,4.93
2011/11/28,4.93,5.03,4.90,4.96,1829520,4.97
2011/11/29,5.02,5.04,4.90,5.02,1533646,4.97
2011/11/30,4.98,5.04,4.63,4.67,1902337,4.83
2011/12/01,4.84,4.90,4.72,4.73,1664213,4.81
2011/12/02,4.72,4.73,4.59,4.64,990583,4.66
2011/12/05,4.58,4.64,4.46,4.56,1109775,4.55
2011/12/06,4.48,4.68,4.48,4.65,1269845,4.58
2011/12/07,4.64,4.66,4.54,4.63,971595,4.60
2011/12/08,4.64,4.77,4.48,4.67,1932982,4.63
2011/12/09,4.59,4.65,4.55,4.58,837946,4.60
2011/12/12,4.57,4.64,4.57,4.58,773213,4.60
2011/12/13,4.59,4.98,4.57,4.88,5358760,4.78
2011/12/14,4.82,5.02,4.75,4.95,4894850,4.88
2011/12/15,4.92,4.96,4.78,4.80,3591949,4.87
2011/12/16,4.81,4.97,4.56,4.97,4123355,4.76
2011/12/19,4.85,4.97,4.78,4.93,3061028,4.88
2011/12/20,4.91,5.07,4.84,4.92,3714705,4.96
2011/12/21,4.96,4.96,4.51,4.53,3310940,4.73
2011/12/22,4.39,4.41,4.11,4.23,2440921,4.26
2011/12/23,4.23,4.41,4.15,4.32,2049753,4.28
2011/12/26,4.26,4.32,4.11,4.23,1180680,4.22
2011/12/27,4.18,4.21,3.77,3.83,2104980,3.99
2011/12/28,3.75,3.80,3.58,3.70,1508526,3.69
2011/12/29,3.69,3.76,3.61,3.70,946397,3.68
2011/12/30,3.71,3.80,3.71,3.78,969417,3.75
2012/01/04,3.82,3.87,3.60,3.60,838647,3.74
2012/01/05,3.53,3.57,3.25,3.26,1193483,3.41
2012/01/06,3.31,3.31,3.10,3.28,1187016,3.21
2012/01/09,3.25,3.48,3.19,3.47,1789909,3.33
2012/01/10,3.47,3.63,3.44,3.61,2058102,3.53
2012/01/11,3.59,3.73,3.57,3.66,2095589,3.65
2012/01/12,3.64,3.76,3.60,3.67,1720952,3.68
2012/01/13,3.67,3.68,3.36,3.40,1666945,3.52
2012/01/16,3.34,3.35,3.20,3.23,873210,3.28
2012/01/17,3.25,3.47,3.20,3.46,1382140,3.34
2012/01/18,3.46,3.60,3.34,3.38,1729448,3.47
2012/01/19,3.39,3.45,3.29,3.42,1661965,3.37
2012/01/20,3.44,3.62,3.42,3.59,3103865,3.52
2012/01/30,3.60,3.80,3.54,3.71,3497977,3.67
2012/01/31,3.69,3.69,3.56,3.63,2264335,3.63
2012/02/01,3.63,3.80,3.59,3.72,3020232,3.69
2012/02/02,3.72,3.74,3.59,3.69,2481321,3.67
2012/02/03,3.71,3.75,3.60,3.70,3192583,3.68
2012/02/06,3.69,3.76,3.66,3.72,2830705,3.71
2012/02/07,3.68,3.70,3.53,3.55,2138810,3.61
2012/02/08,3.55,3.66,3.52,3.65,1847064,3.59
2012/02/09,3.65,3.78,3.64,3.75,3330807,3.71
2012/02/10,3.73,3.84,3.72,3.76,3212614,3.78
2012/02/13,3.71,3.92,3.70,3.87,3390650,3.81
2012/02/14,3.86,3.94,3.77,3.87,2699191,3.85
2012/02/15,3.84,3.97,3.81,3.94,2855811,3.89
2012/02/16,3.93,3.97,3.83,3.89,2842356,3.90
2012/02/17,3.90,3.95,3.83,3.95,2419357,3.89
2012/02/20,4.02,4.02,3.88,3.88,2042672,3.95
2012/02/21,3.88,3.93,3.78,3.91,1950863,3.85
2012/02/22,3.92,4.03,3.89,4.02,2873858,3.96
2012/02/23,4.00,4.10,3.98,4.05,2607508,4.04
2012/02/24,4.05,4.20,4.03,4.15,3375700,4.12
2012/02/27,4.15,4.21,4.09,4.09,3405249,4.15
2012/02/28,4.05,4.33,3.99,4.21,5118057,4.16
2012/02/29,4.17,4.40,4.17,4.26,5621843,4.29
2012/03/01,4.25,4.29,4.19,4.25,2623817,4.24
2012/03/02,4.31,4.36,4.25,4.32,3383054,4.31
2012/03/05,4.33,4.37,4.28,4.32,2475235,4.33
2012/03/06,4.32,4.33,4.15,4.16,2124415,4.24
2012/03/07,4.13,4.21,4.08,4.12,1374321,4.15
2012/03/08,4.12,4.21,4.11,4.15,1435717,4.16
2012/03/09,4.16,4.60,4.16,4.60,6960160,4.38
2012/03/12,4.63,4.68,4.55,4.68,6501828,4.61
2012/03/13,4.68,4.91,4.66,4.80,5633604,4.79
2012/03/14,4.79,5.04,4.63,4.73,6186727,4.83
2012/03/15,4.73,5.03,4.73,4.92,4343176,4.88
2012/03/16,4.90,5.10,4.85,5.10,3523942,4.97
2012/03/19,5.10,5.47,5.04,5.33,3412606,5.25
2012/03/20,5.30,5.39,5.13,5.24,2551583,5.26
2012/03/21,5.22,5.31,4.97,5.24,2824248,5.14
2012/03/22,5.13,5.26,5.04,5.06,1983573,5.15
2012/03/23,5.00,5.60,4.83,5.59,4175840,5.21
2012/03/26,5.21,5.31,5.00,5.00,4250768,5.15
2012/03/27,4.88,5.07,4.75,4.93,2394184,4.91
2012/03/28,4.80,4.88,4.40,4.40,2801094,4.64
2012/03/29,4.20,4.32,4.08,4.23,3579846,4.20
2012/03/30,4.23,4.26,3.88,3.98,3270305,4.07
2012/04/05,4.00,4.31,3.99,4.28,2662343,4.15
2012/04/06,4.28,4.52,4.22,4.36,3221347,4.37
2012/04/09,4.36,4.50,4.24,4.38,1588612,4.37
2012/04/10,4.28,4.44,3.91,4.35,3160089,4.18
2012/04/11,4.22,4.36,4.16,4.33,1898715,4.26
2012/04/12,4.34,4.51,4.30,4.46,2423957,4.40
2012/04/13,4.46,4.50,4.38,4.41,1939374,4.44
2012/04/16,4.41,4.63,4.41,4.52,2901816,4.52
2012/04/17,4.48,4.55,4.33,4.33,1717297,4.44
2012/04/18,4.34,4.52,4.34,4.50,1490100,4.43
2012/04/19,4.50,4.76,4.46,4.65,2389990,4.61
2012/04/20,4.60,4.88,4.59,4.88,2448988,4.73
2012/04/23,4.82,5.00,4.71,4.84,3274423,4.85
2012/04/24,4.74,4.88,4.56,4.69,2526224,4.72
