Date, SZ002129.Open, SZ002129.High, SZ002129.Low, SZ002129.Close, SZ002129.Volume, SZ002129.Adjusted
2007/04/20,4.01,4.30,4.01,4.15,51777152,4.15
2007/04/23,4.14,4.17,3.81,4.08,21307958,3.99
2007/04/24,4.08,4.25,4.06,4.15,15872963,4.15
2007/04/25,4.15,4.24,3.98,4.04,12557050,4.11
2007/04/26,4.03,4.06,3.92,3.95,9373339,3.99
2007/04/27,3.96,4.05,3.82,4.01,9471911,3.93
2007/04/30,3.96,3.99,3.88,3.91,4733041,3.94
2007/05/08,3.96,3.96,3.89,3.94,5531408,3.93
2007/05/09,3.91,3.95,3.78,3.94,7813060,3.86
2007/05/10,3.96,4.03,3.93,3.95,7482159,3.98
2007/05/11,3.94,3.94,3.84,3.88,3549048,3.89
2007/05/14,3.83,3.93,3.79,3.87,4177961,3.86
2007/05/15,3.83,3.93,3.79,3.87,0,3.86
2007/05/16,3.79,3.86,3.72,3.83,4816716,3.79
2007/05/17,3.84,3.99,3.81,3.92,6070431,3.90
2007/05/18,3.89,3.92,3.82,3.85,4392648,3.87
2007/05/21,3.77,3.90,3.74,3.87,4258852,3.82
2007/05/22,3.87,3.98,3.85,3.93,6700168,3.92
2007/05/23,3.93,3.98,3.89,3.95,5299623,3.94
2007/05/24,3.96,3.97,3.82,3.85,5840993,3.90
2007/05/25,3.85,3.95,3.83,3.94,5455497,3.89
2007/05/28,3.98,4.01,3.94,3.95,6271943,3.97
2007/05/29,3.94,4.08,3.93,4.05,9258010,4.01
2007/05/30,3.85,3.99,3.72,3.77,8819515,3.86
2007/05/31,3.82,4.03,3.72,3.93,7897711,3.88
2007/06/01,3.94,4.03,3.85,3.86,6779639,3.94
2007/06/04,3.89,3.91,3.47,3.47,5918192,3.69
2007/06/05,3.38,3.40,3.11,3.35,6240744,3.25
2007/06/06,3.35,3.47,3.30,3.39,4179371,3.39
2007/06/07,3.44,3.55,3.39,3.52,3498324,3.47
