Date, SZ300241.Open, SZ300241.High, SZ300241.Low, SZ300241.Close, SZ300241.Volume, SZ300241.Adjusted
2011/07/12,10.54,10.85,9.29,9.30,18853645,10.07
2011/07/13,9.08,9.54,9.02,9.43,8690273,9.28
2011/07/14,9.38,9.44,9.18,9.35,5620990,9.31
2011/07/15,9.37,9.66,9.33,9.42,5269194,9.50
2011/07/18,9.33,9.42,9.11,9.15,3881554,9.26
2011/07/19,9.03,9.03,8.46,8.51,4652189,8.75
2011/07/20,8.57,8.62,8.43,8.62,2720462,8.52
2011/07/21,8.62,8.62,8.42,8.46,1719834,8.52
2011/07/22,8.52,8.93,8.47,8.84,4325046,8.70
2011/07/25,8.73,9.13,8.72,8.81,4071147,8.93
2011/07/26,8.76,9.11,8.46,9.08,2882547,8.79
2011/07/27,8.98,9.62,8.93,9.57,6340081,9.27
2011/07/28,9.38,9.83,9.26,9.60,5162170,9.54
2011/07/29,9.54,9.68,9.18,9.21,3437750,9.43
2011/08/01,9.08,10.16,9.06,9.96,6327763,9.61
2011/08/02,9.78,10.39,9.69,10.14,8295082,10.04
2011/08/03,9.96,10.13,9.76,9.84,3960530,9.95
2011/08/04,9.89,9.92,9.46,9.54,3244422,9.69
2011/08/05,9.10,9.35,8.97,9.06,2392480,9.16
2011/08/08,8.96,8.96,8.13,8.20,2896636,8.55
2011/08/09,7.92,8.26,7.51,8.09,2220419,7.88
2011/08/10,8.24,8.47,8.20,8.22,2047377,8.33
2011/08/11,7.92,8.77,7.76,8.72,3183468,8.26
2011/08/12,8.73,9.23,8.63,9.15,3731025,8.93
2011/08/15,9.15,9.38,9.03,9.17,3285087,9.21
2011/08/16,9.18,9.20,8.86,8.98,2979725,9.03
2011/08/17,8.90,9.11,8.88,9.01,1564195,9.00
2011/08/18,8.90,9.48,8.90,9.25,4365638,9.19
2011/08/19,8.82,9.52,8.82,9.46,3366910,9.17
2011/08/22,9.42,10.08,9.33,9.75,4370057,9.71
2011/08/23,9.75,10.51,9.59,10.51,5335312,10.05
2011/08/24,10.52,10.64,10.18,10.24,4119184,10.41
2011/08/25,10.27,10.29,9.66,10.09,3222296,9.97
2011/08/26,9.96,11.12,9.89,10.83,5064099,10.50
2011/08/29,10.74,11.25,10.62,10.77,3817868,10.93
2011/08/30,10.87,10.89,10.13,10.29,2514501,10.51
2011/08/31,10.15,10.46,9.73,10.24,2449079,10.10
2011/09/01,10.19,10.48,9.78,9.78,2055689,10.13
2011/09/02,9.53,10.03,9.48,9.73,1911824,9.75
2011/09/05,9.62,9.94,9.55,9.69,1793931,9.75
2011/09/06,9.58,9.66,8.70,8.74,2859502,9.18
2011/09/07,8.77,9.17,8.77,9.08,1267243,8.97
2011/09/08,9.09,9.27,8.75,8.75,1141822,9.01
2011/09/09,8.72,8.97,8.48,8.78,1113028,8.73
2011/09/13,8.61,8.76,8.43,8.68,704610,8.59
2011/09/14,8.80,9.45,8.73,9.39,2330661,9.09
2011/09/15,9.38,9.51,9.25,9.32,1740509,9.38
2011/09/16,9.32,9.43,8.98,9.02,1208608,9.21
2011/09/19,8.93,8.98,8.50,8.52,1197093,8.74
2011/09/20,8.52,8.72,8.43,8.61,781203,8.58
2011/09/21,8.55,9.01,8.55,9.00,1054875,8.78
2011/09/22,8.86,8.92,8.51,8.62,966174,8.71
2011/09/23,8.37,8.60,8.24,8.46,752563,8.42
2011/09/26,8.37,8.57,8.21,8.26,552754,8.39
2011/09/27,8.38,8.47,7.93,8.19,1005255,8.20
2011/09/28,8.34,8.45,8.01,8.09,858383,8.23
2011/09/29,7.96,7.97,7.53,7.63,925534,7.75
2011/09/30,7.64,7.73,7.28,7.51,432154,7.51
2011/10/10,7.61,7.64,7.43,7.52,340916,7.53
2011/10/11,7.81,7.81,7.32,7.46,602217,7.56
2011/10/12,7.41,7.78,7.06,7.71,1049445,7.42
2011/10/13,7.65,8.34,7.47,8.01,4410582,7.90
2011/10/14,7.87,7.96,7.56,7.82,2735745,7.76
