Date, SH600619.Open, SH600619.High, SH600619.Low, SH600619.Close, SH600619.Volume, SH600619.Adjusted
2001/08/08,6.66,6.78,6.53,6.60,127900,6.66
2001/08/09,6.73,6.90,6.64,6.87,232300,6.77
2001/08/10,6.90,7.16,6.89,7.09,743200,7.02
2001/08/13,7.13,7.18,7.05,7.13,430700,7.11
2001/08/14,7.18,7.18,6.88,7.01,396400,7.03
2001/08/15,7.02,7.25,7.02,7.18,408000,7.13
2001/08/16,7.16,7.22,7.04,7.12,389500,7.13
2001/08/17,7.10,7.10,6.97,7.00,191000,7.03
2001/08/20,6.92,7.19,6.92,7.18,202100,7.06
2001/08/21,7.21,7.23,7.11,7.13,143500,7.17
2001/08/22,7.03,7.11,6.79,6.91,323400,6.95
2001/08/23,6.80,6.92,6.75,6.90,214900,6.83
2001/08/24,6.87,6.95,6.76,6.78,138200,6.85
2001/08/27,6.73,6.73,6.54,6.59,264000,6.64
2001/08/28,6.49,6.69,6.45,6.69,159200,6.57
2001/08/29,6.69,6.79,6.65,6.71,94400,6.72
2001/08/30,6.59,6.71,6.55,6.55,47500,6.63
2001/08/31,6.60,6.66,6.50,6.50,88400,6.58
2001/09/03,6.48,6.64,6.47,6.50,58400,6.55
2001/09/04,6.48,6.83,6.48,6.75,119200,6.66
2001/09/05,6.80,6.90,6.73,6.74,181300,6.82
2001/09/06,6.71,6.80,6.57,6.68,71400,6.69
2001/09/07,6.62,6.68,6.49,6.49,196900,6.58
2001/09/10,6.45,6.76,6.36,6.68,90200,6.56
2001/09/11,6.66,6.71,6.59,6.62,95700,6.65
2001/09/12,6.08,6.55,6.08,6.50,186500,6.31
2001/09/13,6.52,6.53,6.45,6.48,74200,6.49
2001/09/14,6.48,6.50,6.31,6.36,124600,6.40
2001/09/17,6.68,6.68,6.31,6.31,113100,6.49
2001/09/18,6.36,6.48,6.32,6.43,60500,6.40
2001/09/19,6.37,6.41,6.27,6.39,88900,6.34
2001/09/20,6.41,6.55,6.27,6.29,99900,6.41
2001/09/21,6.29,6.37,6.27,6.28,76000,6.32
2001/09/24,6.31,6.31,6.22,6.22,98200,6.26
2001/09/25,6.23,6.29,6.17,6.17,66700,6.23
2001/09/26,6.17,6.17,5.96,5.98,140000,6.06
2001/09/27,5.96,6.00,5.86,5.90,101100,5.93
2001/09/28,6.02,6.02,5.86,5.91,83200,5.94
2001/10/08,5.85,5.85,5.61,5.61,123500,5.73
2001/10/09,5.61,5.79,5.57,5.73,47200,5.68
2001/10/10,5.66,5.66,5.52,5.61,160600,5.59
2001/10/11,5.48,5.60,5.30,5.30,128900,5.45
2001/10/12,5.29,5.57,5.16,5.49,219400,5.37
2001/10/15,5.51,5.93,5.42,5.86,408800,5.67
2001/10/16,5.80,5.99,5.55,5.64,216000,5.77
2001/10/17,5.52,5.72,5.50,5.61,48700,5.61
2001/10/18,5.56,5.66,5.48,5.51,68100,5.57
2001/10/19,5.47,5.64,5.38,5.47,138500,5.51
2001/10/22,5.40,5.50,5.14,5.19,168200,5.32
2001/10/23,5.80,5.80,5.62,5.80,478800,5.71
2001/10/24,6.08,6.17,5.92,6.11,621700,6.04
2001/10/25,6.05,6.06,5.71,5.81,216500,5.88
2001/10/26,5.75,5.94,5.75,5.86,164300,5.85
2001/10/29,5.94,6.31,5.86,6.12,353700,6.08
2001/10/30,6.13,6.25,6.04,6.20,222500,6.15
2001/10/31,6.10,6.13,6.03,6.13,113800,6.08
2001/11/01,6.13,6.23,6.11,6.17,136900,6.17
2001/11/02,6.17,6.22,6.10,6.15,67100,6.16
2001/11/05,6.17,6.21,6.00,6.03,67400,6.10
2001/11/06,6.06,6.21,5.93,6.08,80500,6.07
2001/11/07,6.15,6.16,5.61,5.66,153600,5.89
2001/11/08,5.57,5.82,5.42,5.81,129500,5.62
2001/11/09,5.73,5.91,5.66,5.89,67800,5.79
2001/11/12,5.88,6.03,5.88,5.90,64300,5.96
2001/11/13,5.84,5.85,5.76,5.77,44900,5.80
2001/11/14,5.77,6.05,5.77,5.89,72400,5.91
2001/11/15,5.89,5.92,5.80,5.82,30400,5.86
2001/11/16,6.24,6.35,5.94,5.94,172500,6.15
2001/11/19,6.03,6.04,5.96,6.04,76900,6.00
2001/11/20,6.06,6.21,6.06,6.17,261600,6.13
2001/11/21,6.17,6.17,6.08,6.12,75400,6.13
2001/11/22,6.11,6.18,6.09,6.18,143400,6.13
2001/11/23,6.16,6.16,6.05,6.07,128700,6.10
2001/11/26,6.07,6.07,5.99,6.04,73500,6.03
2001/11/27,6.12,6.13,6.06,6.10,93400,6.09
2001/11/28,6.15,6.27,6.11,6.23,272900,6.19
2001/11/29,6.23,6.46,6.17,6.31,354600,6.31
2001/11/30,6.31,6.43,6.31,6.43,220500,6.37
2001/12/03,6.44,6.54,6.40,6.52,327300,6.47
2001/12/04,6.55,6.96,6.53,6.78,1107400,6.75
2001/12/05,6.78,6.87,6.56,6.64,399000,6.71
2001/12/06,6.64,6.79,6.46,6.65,531000,6.63
2001/12/07,6.64,6.71,6.55,6.63,205800,6.63
2001/12/10,6.64,6.75,6.59,6.74,150800,6.67
2001/12/11,6.77,6.78,6.60,6.63,150000,6.69
2001/12/12,6.63,6.69,6.57,6.59,111600,6.63
2001/12/13,6.55,6.63,6.36,6.36,203000,6.50
2001/12/14,6.36,6.41,6.28,6.29,174000,6.35
2001/12/17,6.29,6.36,6.22,6.23,66700,6.29
2001/12/18,6.31,6.51,6.26,6.50,123200,6.38
2001/12/19,6.50,6.69,6.46,6.49,258900,6.58
2001/12/20,6.48,6.48,6.29,6.36,190600,6.39
2001/12/21,6.31,6.44,6.29,6.37,173500,6.37
2001/12/24,6.41,6.41,6.03,6.07,234800,6.22
2001/12/25,6.07,6.22,6.07,6.21,66400,6.15
2001/12/26,6.25,6.27,6.08,6.27,166200,6.17
2001/12/27,6.27,6.34,6.20,6.22,70900,6.27
2001/12/28,6.18,6.21,6.13,6.19,73100,6.17
2001/12/31,6.22,6.34,6.08,6.15,132200,6.21
2002/01/04,6.20,6.34,6.15,6.22,96600,6.25
2002/01/07,6.22,6.30,6.22,6.30,99200,6.26
2002/01/08,6.31,6.58,6.30,6.38,355400,6.44
