Date, SH600887.Open, SH600887.High, SH600887.Low, SH600887.Close, SH600887.Volume, SH600887.Adjusted
2001/08/08,-0.36,-0.36,-0.39,-0.39,590100,21.36
2001/08/09,-0.39,-0.37,-0.40,-0.38,268100,21.35
2001/08/10,-0.38,-0.34,-0.39,-0.37,832500,21.84
2001/08/13,-0.37,-0.35,-0.38,-0.36,315400,21.89
2001/08/14,-0.36,-0.35,-0.37,-0.37,249500,21.83
2001/08/15,-0.38,-0.36,-0.39,-0.36,181100,21.71
2001/08/16,-0.37,-0.36,-0.37,-0.36,226800,21.91
2001/08/17,-0.36,-0.36,-0.38,-0.36,117400,21.81
2001/08/20,-0.37,-0.36,-0.38,-0.37,101200,21.80
2001/08/21,-0.36,-0.36,-0.37,-0.37,146700,21.83
2001/08/22,-0.38,-0.37,-0.40,-0.39,206400,21.37
2001/08/23,-0.40,-0.40,-0.42,-0.41,612400,20.86
2001/08/24,-0.41,-0.40,-0.45,-0.45,911000,20.27
2001/08/27,-0.43,-0.43,-0.49,-0.48,494700,19.70
2001/08/28,-0.52,-0.45,-0.52,-0.45,667000,19.08
2001/08/29,-0.45,-0.44,-0.46,-0.45,321400,20.01
2001/08/30,-0.45,-0.45,-0.46,-0.45,191500,19.99
2001/08/31,-0.46,-0.45,-0.50,-0.47,106900,19.74
2001/09/03,-0.47,-0.46,-0.49,-0.47,141400,19.68
2001/09/04,-0.47,-0.45,-0.47,-0.45,110000,19.97
2001/09/05,-0.45,-0.43,-0.45,-0.45,164500,20.20
2001/09/06,-0.45,-0.44,-0.46,-0.44,86400,20.07
2001/09/07,-0.46,-0.44,-0.49,-0.49,190500,19.84
2001/09/10,-0.50,-0.43,-0.50,-0.43,496600,20.07
2001/09/11,-0.43,-0.41,-0.45,-0.43,410800,20.61
2001/09/12,-0.47,-0.44,-0.47,-0.45,391600,19.98
2001/09/13,-0.45,-0.43,-0.45,-0.43,346200,20.25
2001/09/14,-0.43,-0.43,-0.46,-0.46,201200,20.06
2001/09/17,-0.46,-0.46,-0.46,-0.46,138500,19.87
2001/09/18,-0.46,-0.45,-0.46,-0.46,101500,19.91
2001/09/19,-0.46,-0.45,-0.46,-0.45,77700,19.97
2001/09/20,-0.45,-0.41,-0.45,-0.41,556700,20.57
2001/09/21,-0.41,-0.41,-0.43,-0.43,394200,20.51
2001/09/24,-0.42,-0.41,-0.43,-0.43,137100,20.52
2001/09/25,-0.42,-0.42,-0.43,-0.43,102400,20.51
2001/09/26,-0.43,-0.43,-0.45,-0.44,130800,20.15
2001/09/27,-0.45,-0.42,-0.46,-0.43,103300,20.18
2001/09/28,-0.43,-0.43,-0.45,-0.44,49100,20.31
2001/10/08,-0.46,-0.44,-0.46,-0.46,66400,20.01
2001/10/09,-0.46,-0.45,-0.47,-0.47,139300,19.90
2001/10/10,-0.47,-0.47,-0.51,-0.50,268600,19.08
2001/10/11,-0.50,-0.50,-0.52,-0.51,282100,18.83
2001/10/12,-0.51,-0.48,-0.53,-0.49,489900,19.03
2001/10/15,-0.48,-0.45,-0.50,-0.47,1024700,19.56
2001/10/16,-0.47,-0.47,-0.49,-0.48,189500,19.38
2001/10/17,-0.50,-0.48,-0.51,-0.50,107000,19.11
2001/10/18,-0.48,-0.48,-0.51,-0.51,82700,18.92
2001/10/19,-0.52,-0.52,-0.55,-0.55,735300,18.24
2001/10/22,-0.56,-0.55,-0.60,-0.58,577800,17.39
2001/10/23,-0.49,-0.49,-0.53,-0.49,1167500,19.10
2001/10/24,-0.46,-0.45,-0.49,-0.46,1022200,19.81
2001/10/25,-0.49,-0.44,-0.49,-0.44,1459000,19.99
2001/10/26,-0.44,-0.44,-0.46,-0.44,354800,20.07
2001/10/29,-0.44,-0.43,-0.45,-0.44,143900,20.21
2001/10/30,-0.46,-0.44,-0.46,-0.45,105900,20.00
2001/10/31,-0.45,-0.45,-0.47,-0.46,102400,19.83
2001/11/01,-0.46,-0.45,-0.46,-0.45,121800,19.95
2001/11/02,-0.45,-0.45,-0.46,-0.45,184800,20.03
2001/11/05,-0.46,-0.45,-0.46,-0.46,82600,19.92
2001/11/06,-0.46,-0.46,-0.46,-0.46,84700,19.87
2001/11/07,-0.46,-0.46,-0.51,-0.50,702100,19.22
2001/11/08,-0.51,-0.48,-0.52,-0.50,149300,18.96
2001/11/09,-0.50,-0.46,-0.51,-0.46,128500,19.35
2001/11/12,-0.46,-0.46,-0.49,-0.48,57800,19.47
2001/11/13,-0.49,-0.49,-0.50,-0.50,58300,19.11
2001/11/14,-0.50,-0.49,-0.50,-0.50,21300,19.13
2001/11/15,-0.50,-0.49,-0.50,-0.49,30300,19.22
2001/11/16,-0.44,-0.44,-0.49,-0.48,172900,19.76
2001/11/19,-0.47,-0.45,-0.48,-0.45,160500,19.67
2001/11/20,-0.46,-0.42,-0.46,-0.43,1288400,20.47
2001/11/21,-0.41,-0.41,-0.43,-0.42,837100,20.63
2001/11/22,-0.42,-0.42,-0.43,-0.42,470900,20.59
2001/11/23,-0.42,-0.40,-0.43,-0.42,569200,20.91
2001/11/26,-0.41,-0.41,-0.43,-0.42,113000,20.65
2001/11/27,-0.42,-0.41,-0.42,-0.41,170300,20.86
2001/11/28,-0.41,-0.38,-0.41,-0.38,498200,21.20
2001/11/29,-0.38,-0.37,-0.40,-0.38,620300,21.59
2001/11/30,-0.39,-0.36,-0.39,-0.36,684600,21.74
2001/12/03,-0.33,-0.33,-0.38,-0.36,967400,22.04
2001/12/04,-0.37,-0.35,-0.38,-0.37,395600,21.91
2001/12/05,-0.37,-0.34,-0.38,-0.37,765600,21.92
2001/12/06,-0.38,-0.36,-0.38,-0.37,480800,21.77
2001/12/07,-0.36,-0.36,-0.37,-0.37,120100,21.81
2001/12/10,-0.36,-0.36,-0.38,-0.37,158400,21.73
2001/12/11,-0.37,-0.37,-0.38,-0.38,102400,21.65
