Date, SZ002315.Open, SZ002315.High, SZ002315.Low, SZ002315.Close, SZ002315.Volume, SZ002315.Adjusted
2009/12/09,72.75,75.20,65.50,66.38,16405785,70.35
2009/12/10,66.20,71.04,66.20,69.31,8784550,74.77
2009/12/11,71.20,74.12,68.71,71.77,8746787,76.96
2009/12/14,74.20,76.70,71.87,72.79,7868146,74.29
2009/12/15,72.15,72.20,67.72,67.90,5514159,69.96
2009/12/16,67.21,67.70,65.08,66.95,4192345,71.91
2009/12/17,66.71,67.70,60.40,60.96,4081474,64.05
2009/12/18,59.46,60.64,56.80,58.80,3249140,64.19
2009/12/21,59.10,60.20,58.21,59.20,1601897,64.87
2009/12/22,58.70,59.20,56.41,57.65,2103919,63.20
2009/12/23,57.60,61.58,57.30,59.88,1844978,65.45
2009/12/24,59.20,62.69,58.66,61.71,2279534,66.79
2009/12/25,61.35,64.04,59.91,62.81,2034943,68.09
2009/12/28,62.70,65.70,62.70,64.14,1473020,70.43
2009/12/29,63.75,65.19,61.73,62.83,1528165,63.46
2009/12/30,62.85,63.47,61.46,62.25,1392516,68.13
2009/12/31,62.29,64.14,62.29,63.38,937739,69.26
2010/01/04,63.56,67.57,63.20,66.37,1399895,72.24
2010/01/05,66.70,66.70,64.70,65.97,1284164,71.46
2010/01/06,66.20,68.79,65.95,66.20,1515607,67.37
2010/01/07,66.20,67.00,65.20,66.91,1448634,72.00
2010/01/08,67.20,68.17,65.23,66.05,1205948,72.24
2010/01/11,66.14,66.20,64.53,65.60,1043160,71.32
2010/01/12,65.61,68.41,65.61,68.41,1828654,73.35
2010/01/13,67.80,69.69,66.90,68.94,1769270,74.15
2010/01/14,68.92,72.66,68.76,72.29,1627918,77.62
2010/01/15,72.29,72.99,70.72,72.70,1223026,77.53
2010/01/18,72.10,73.19,71.20,72.10,834640,77.79
2010/01/19,72.07,72.07,68.88,69.71,1230069,75.66
2010/01/20,69.41,70.85,62.16,62.16,2563449,66.50
2010/01/21,62.10,62.60,59.55,61.30,1133952,66.68
2010/01/22,60.20,62.13,59.20,60.00,1339817,60.67
2010/01/25,60.38,62.19,59.25,61.64,722711,67.16
2010/01/26,62.00,66.38,61.80,65.18,1431044,69.34
2010/01/27,65.45,66.09,63.50,64.20,1124565,70.41
2010/01/28,59.20,61.70,58.71,59.25,2051222,60.21
2010/01/29,60.25,63.25,60.21,62.00,1553858,67.72
2010/02/01,62.97,65.69,61.92,62.00,1408993,63.80
2010/02/02,60.20,63.16,60.19,62.20,844699,67.94
2010/02/03,62.47,62.96,58.75,60.33,967864,65.90
2010/02/04,60.45,61.45,59.20,59.75,818620,60.33
2010/02/05,58.61,58.61,57.50,58.01,978266,63.64
2010/02/08,57.21,58.37,57.21,57.73,553906,57.79
2010/02/09,57.70,58.50,57.22,58.01,449835,63.79
2010/02/10,58.15,60.03,58.15,59.20,680380,59.09
2010/02/11,59.29,62.17,58.90,61.20,874805,66.71
2010/02/12,61.20,62.70,60.69,62.30,678624,67.90
2010/02/22,61.55,62.91,60.72,60.98,608372,61.81
2010/02/23,60.98,60.98,58.74,60.01,573095,65.43
2010/02/24,60.98,60.98,58.74,60.01,0,59.86
2010/02/25,62.81,64.44,61.82,63.21,1779204,69.09
2010/02/26,62.27,63.88,62.02,63.20,1139184,68.84
2010/03/01,63.00,63.78,62.80,63.47,975269,69.28
2010/03/02,63.51,65.20,63.51,64.27,1078374,70.53
2010/03/03,64.21,65.50,63.31,64.28,1017474,69.82
2010/03/04,64.63,64.63,62.38,63.65,1109601,69.28
2010/03/05,63.49,64.08,62.90,63.20,934488,69.21
2010/03/08,63.10,63.18,62.18,62.61,1261470,67.93
2010/03/09,62.00,65.33,61.85,63.41,3577796,68.98
2010/03/10,63.18,63.59,61.18,62.28,1865306,67.70
2010/03/11,61.91,62.55,61.20,61.68,1057257,66.97
2010/03/12,62.60,68.37,61.81,66.30,5444416,72.43
2010/03/15,64.53,66.40,63.68,64.77,2332816,69.71
2010/03/16,65.30,65.30,62.66,62.98,2242925,68.65
2010/03/17,62.98,64.77,62.60,64.54,1610484,69.17
2010/03/18,64.68,66.68,64.37,65.79,1573888,70.79
2010/03/19,66.65,66.65,64.80,66.04,941579,70.90
2010/03/22,66.50,68.16,65.96,67.28,1125863,72.43
2010/03/23,67.46,68.03,66.22,68.03,846541,72.06
2010/03/24,68.02,70.10,67.44,69.70,1560729,74.27
2010/03/25,69.68,69.80,68.18,68.90,1025235,74.37
2010/03/26,68.60,69.10,66.37,68.09,1143929,72.95
2010/03/29,68.10,69.19,66.81,67.80,1380008,73.02
2010/03/30,68.30,70.20,67.70,69.80,1153664,74.39
2010/03/31,69.78,71.47,69.10,69.59,1119186,75.33
2010/04/01,69.80,73.13,69.80,70.93,1638366,76.75
2010/04/02,71.16,71.16,69.68,70.05,1089623,75.41
2010/04/06,69.70,71.08,69.60,70.51,931717,75.43
2010/04/07,70.50,72.78,69.92,71.35,1048343,76.60
2010/04/08,71.70,79.01,71.70,79.01,3771631,82.85
2010/04/09,76.90,79.30,76.90,78.48,2113685,83.32
2010/04/12,79.14,83.45,77.86,80.00,2232912,85.98
2010/04/13,79.80,79.97,71.80,74.56,2774661,80.26
2010/04/14,74.30,76.28,73.03,74.50,1069003,80.11
2010/04/15,74.81,75.80,68.68,70.60,1357269,77.14
2010/04/16,70.08,73.30,69.90,73.30,854460,77.58
2010/04/19,73.19,75.85,72.48,73.35,1130489,79.54
2010/04/20,72.99,74.80,69.80,74.80,820583,77.97
2010/04/21,74.29,77.59,73.81,77.05,857351,81.84
2010/04/22,78.28,85.28,77.06,85.00,2109851,88.24
2010/04/23,83.80,85.18,81.97,83.12,1205993,88.79
2010/04/26,84.80,91.80,83.18,86.80,1752046,92.86
2010/04/27,84.80,89.80,80.00,88.29,1628550,90.08
2010/04/28,85.10,87.68,80.80,84.78,1182300,89.42
2010/04/29,85.00,85.00,78.20,78.20,1064107,81.60
2010/04/30,76.30,79.80,73.80,78.30,1097349,81.23
