Date, SZ002440.Open, SZ002440.High, SZ002440.Low, SZ002440.Close, SZ002440.Volume, SZ002440.Adjusted
2010/07/06,8.92,9.65,8.90,9.49,16099234,9.28
2010/07/07,9.24,9.53,9.19,9.23,7630682,9.36
2010/07/08,9.23,9.28,8.99,9.09,5878295,9.13
2010/07/09,9.03,9.22,8.96,9.13,5437190,9.09
2010/07/12,9.11,9.20,9.06,9.13,3350050,9.13
2010/07/13,9.03,9.06,8.80,8.83,4232982,8.93
2010/07/14,8.83,8.97,8.82,8.87,2429067,8.90
2010/07/15,8.83,8.91,8.59,8.61,2666540,8.75
2010/07/16,8.60,8.60,8.18,8.35,3160878,8.39
2010/07/19,8.27,8.47,8.22,8.45,1850226,8.35
2010/07/20,8.45,8.65,8.42,8.63,2774544,8.54
2010/07/21,8.70,8.71,8.59,8.60,2394432,8.65
2010/07/22,8.57,8.64,8.52,8.61,1761108,8.58
2010/07/23,8.64,8.65,8.53,8.57,1662292,8.59
2010/07/26,8.57,8.83,8.57,8.78,2622851,8.70
2010/07/27,8.78,8.78,8.69,8.71,1408236,8.73
2010/07/28,8.69,8.85,8.69,8.83,2766000,8.77
2010/07/29,8.83,8.87,8.75,8.81,2428344,8.81
2010/07/30,8.81,8.96,8.75,8.95,2887559,8.86
2010/08/02,8.95,9.10,8.93,9.04,3567673,9.01
2010/08/03,9.06,9.08,8.81,8.81,2506466,8.95
2010/08/04,8.78,8.93,8.77,8.92,1650587,8.85
2010/08/05,8.95,9.06,8.86,8.88,2419881,8.96
2010/08/06,8.88,9.06,8.85,9.03,2538020,8.96
2010/08/09,9.03,9.18,9.00,9.15,2780512,9.09
2010/08/10,9.19,9.24,8.95,8.95,2980515,9.09
2010/08/11,8.96,9.04,8.85,8.97,1530082,8.94
2010/08/12,8.84,8.96,8.82,8.82,1475022,8.89
2010/08/13,8.83,8.97,8.82,8.97,1087828,8.90
2010/08/16,9.00,9.13,8.98,9.08,2213719,9.06
2010/08/17,9.10,9.17,9.03,9.09,1773960,9.10
2010/08/18,9.10,9.12,8.93,9.01,1707586,9.02
2010/08/19,8.98,9.06,8.95,9.01,1344685,9.00
2010/08/20,8.98,9.17,8.97,9.15,2594559,9.07
2010/08/23,9.26,9.33,9.06,9.13,3098085,9.20
2010/08/24,9.07,9.16,8.97,9.14,2045175,9.07
2010/08/25,9.07,9.64,9.03,9.42,7990020,9.33
2010/08/26,9.37,9.59,9.30,9.45,4135047,9.45
2010/08/27,9.41,9.95,9.41,9.76,6551506,9.68
2010/08/30,9.86,9.96,9.68,9.91,5008233,9.82
2010/08/31,9.80,9.94,9.73,9.83,3625202,9.83
2010/09/01,9.88,10.13,9.44,9.59,6076731,9.79
2010/09/02,9.63,9.99,9.53,9.83,4415283,9.76
2010/09/03,9.87,9.95,9.65,9.73,3599272,9.80
2010/09/06,9.77,9.91,9.53,9.56,3273244,9.72
2010/09/07,9.58,9.61,9.40,9.58,2142853,9.50
2010/09/08,9.51,9.66,9.48,9.62,1762715,9.57
2010/09/09,9.57,9.78,9.43,9.45,2831602,9.60
2010/09/10,9.45,9.53,9.27,9.47,2027367,9.40
2010/09/13,9.49,9.69,9.48,9.63,1817531,9.58
2010/09/14,9.71,9.72,9.56,9.65,1664219,9.64
2010/09/15,9.67,9.67,9.18,9.23,2240181,9.42
2010/09/16,9.22,9.29,8.97,9.03,1605960,9.13
2010/09/17,9.06,9.15,8.98,9.04,1042289,9.07
2010/09/20,9.10,9.13,8.84,8.88,985594,8.99
2010/09/21,8.91,9.00,8.86,8.94,805529,8.93
2010/09/27,8.91,9.00,8.86,8.94,0,8.93
2010/09/28,9.17,9.18,8.94,8.97,1446319,9.06
2010/09/29,9.01,9.01,8.88,8.89,1061732,8.95
2010/09/30,8.90,9.09,8.83,9.08,913380,8.96
2010/10/08,9.22,9.30,9.03,9.26,2541333,9.17
2010/10/11,9.27,9.31,9.07,9.22,2863343,9.19
2010/10/12,9.18,9.27,9.14,9.20,1457487,9.21
2010/10/13,9.22,9.25,9.10,9.24,1728804,9.17
2010/10/14,9.27,9.31,9.03,9.13,1758259,9.17
2010/10/15,9.07,9.14,8.93,8.98,1676013,9.04
2010/10/18,8.92,9.05,8.75,9.05,1879377,8.90
2010/10/19,8.96,9.35,8.96,9.33,3338794,9.16
2010/10/20,9.18,9.55,9.16,9.35,4403635,9.36
2010/10/21,9.51,10.02,9.51,9.84,7135746,9.76
2010/10/22,9.84,9.98,9.65,9.92,5100752,9.82
2010/10/25,9.99,10.15,9.92,10.02,7678553,10.04
2010/10/26,10.07,10.15,9.92,10.15,8323559,10.04
2010/10/27,10.18,10.53,10.09,10.17,8765213,10.31
2010/10/28,10.10,10.60,10.10,10.55,10505625,10.35
2010/10/29,10.64,10.67,10.36,10.55,6189337,10.51
2010/11/01,10.53,10.87,10.44,10.83,7467035,10.65
2010/11/02,10.83,10.83,10.27,10.32,9056524,10.55
2010/11/03,10.23,10.49,10.22,10.26,4457229,10.36
