Date, SH600297.Open, SH600297.High, SH600297.Low, SH600297.Close, SH600297.Volume, SH600297.Adjusted
2001/08/08,3.98,4.04,3.95,4.00,76800,4.00
2001/08/09,4.00,4.06,4.00,4.04,72600,4.03
2001/08/10,4.06,4.11,4.06,4.10,136200,4.08
2001/08/13,4.11,4.11,4.04,4.11,84500,4.08
2001/08/14,4.11,4.11,4.02,4.04,180300,4.06
2001/08/15,4.04,4.13,4.02,4.13,385000,4.07
2001/08/16,4.13,4.22,4.09,4.09,556300,4.15
2001/08/17,4.09,4.09,4.01,4.05,108700,4.05
2001/08/20,4.04,4.06,4.03,4.06,46000,4.04
2001/08/21,4.06,4.09,4.06,4.07,38200,4.07
2001/08/22,4.06,4.06,3.99,4.03,57600,4.02
2001/08/23,3.97,4.02,3.92,4.01,72900,3.97
2001/08/24,4.01,4.04,3.96,3.96,41300,4.00
2001/08/27,3.96,3.96,3.85,3.85,198500,3.91
2001/08/28,3.83,3.85,3.76,3.85,118100,3.80
2001/08/29,3.90,3.90,3.85,3.86,77200,3.88
2001/08/30,3.86,3.86,3.79,3.79,51400,3.82
2001/08/31,3.79,3.81,3.79,3.80,29800,3.80
2001/09/03,3.80,3.80,3.73,3.74,69800,3.76
2001/09/04,3.72,3.84,3.70,3.83,143400,3.77
2001/09/05,3.83,3.94,3.83,3.84,119000,3.89
2001/09/06,3.84,3.90,3.81,3.86,37900,3.85
2001/09/07,3.86,3.88,3.72,3.73,103000,3.80
2001/09/10,3.68,3.84,3.63,3.81,55200,3.73
2001/09/11,3.82,3.83,3.80,3.82,40400,3.81
2001/09/12,3.73,3.82,3.65,3.74,106700,3.73
2001/09/13,3.79,3.83,3.75,3.79,50900,3.79
2001/09/14,3.79,3.79,3.72,3.74,57800,3.76
2001/09/17,3.68,3.74,3.68,3.69,55900,3.71
2001/09/18,3.68,3.74,3.67,3.70,76100,3.71
2001/09/19,3.67,3.72,3.66,3.72,57600,3.69
2001/09/20,3.79,3.79,3.72,3.72,64700,3.76
2001/09/21,3.72,3.75,3.70,3.71,51600,3.73
2001/09/24,3.71,3.71,3.67,3.67,36400,3.69
2001/09/25,3.68,3.70,3.67,3.67,45400,3.69
2001/09/26,3.67,3.67,3.61,3.61,84600,3.64
2001/09/27,3.61,3.61,3.55,3.56,98500,3.58
2001/09/28,3.55,3.74,3.34,3.38,268000,3.54
2001/10/08,3.38,3.43,3.16,3.18,285300,3.30
2001/10/09,3.15,3.25,3.15,3.22,87000,3.20
2001/10/10,3.07,3.12,3.00,3.04,143700,3.06
2001/10/11,3.03,3.04,2.89,2.92,280400,2.97
2001/10/12,2.96,3.09,2.85,3.09,535900,2.97
2001/10/15,3.07,3.13,3.00,3.08,177700,3.06
2001/10/16,3.08,3.08,3.00,3.00,148000,3.04
2001/10/17,3.00,3.03,2.94,2.98,101600,2.98
2001/10/18,2.96,2.99,2.86,2.88,129800,2.93
2001/10/19,2.85,2.89,2.74,2.79,317100,2.82
2001/10/22,2.76,2.79,2.69,2.71,164100,2.74
2001/10/23,2.99,2.99,2.99,2.99,309900,2.99
2001/10/24,3.29,3.30,3.14,3.28,1402200,3.22
2001/10/25,3.28,3.28,3.12,3.15,442200,3.20
2001/10/26,3.13,3.15,3.03,3.09,253200,3.09
2001/10/29,3.09,3.20,3.09,3.20,188500,3.15
2001/10/30,3.15,3.19,3.11,3.11,79600,3.15
2001/10/31,3.06,3.13,3.05,3.12,65200,3.09
2001/11/01,3.13,3.17,3.09,3.15,74800,3.13
2001/11/02,3.09,3.14,3.09,3.09,71200,3.11
2001/11/05,3.08,3.09,3.01,3.04,54000,3.05
2001/11/06,3.04,3.10,3.04,3.07,26100,3.07
2001/11/07,3.00,3.05,2.80,2.85,180300,2.92
