Date, SH600519.Open, SH600519.High, SH600519.Low, SH600519.Close, SH600519.Volume, SH600519.Adjusted
2001/08/27,-22.71,-22.12,-23.00,-22.52,40631800,34.71
2001/08/28,-22.62,-22.26,-22.69,-22.29,12964700,35.75
2001/08/29,-22.27,-22.26,-22.42,-22.37,5325200,36.56
2001/08/30,-22.39,-22.17,-22.44,-22.25,4801300,36.98
2001/08/31,-22.24,-22.15,-22.30,-22.26,2323100,37.12
2001/09/03,-22.23,-22.16,-22.29,-22.27,2211200,37.14
2001/09/04,-22.26,-22.07,-22.28,-22.18,3700600,37.62
2001/09/05,-22.15,-22.10,-22.23,-22.19,2606600,37.52
2001/09/06,-22.20,-22.18,-22.35,-22.32,2899700,36.93
2001/09/07,-22.35,-22.27,-22.50,-22.50,3155200,36.09
2001/09/10,-22.55,-22.29,-22.62,-22.32,1887800,36.24
2001/09/11,-22.30,-22.27,-22.41,-22.39,1139000,36.51
2001/09/12,-22.56,-22.41,-22.57,-22.44,2504500,35.70
2001/09/13,-22.44,-22.39,-22.49,-22.46,1098600,35.97
2001/09/14,-22.44,-22.35,-22.48,-22.39,767200,36.16
2001/09/17,-22.43,-22.39,-22.53,-22.47,898300,35.83
2001/09/18,-22.46,-22.34,-22.47,-22.40,1077300,36.21
2001/09/19,-22.39,-22.28,-22.43,-22.28,865000,36.53
2001/09/20,-22.28,-22.25,-22.35,-22.33,1117300,36.87
2001/09/21,-22.39,-22.33,-22.44,-22.43,787900,36.35
2001/09/24,-22.43,-22.37,-22.44,-22.43,406800,36.14
2001/09/25,-22.39,-22.35,-22.43,-22.40,348800,36.24
2001/09/26,-22.42,-22.36,-22.44,-22.43,495600,36.10
2001/09/27,-22.43,-22.27,-22.44,-22.32,877800,36.55
2001/09/28,-22.28,-22.23,-22.35,-22.25,1708800,36.97
2001/10/08,-22.26,-22.23,-22.40,-22.34,655200,36.77
2001/10/09,-22.33,-22.17,-22.33,-22.21,955800,37.14
2001/10/10,-22.21,-22.19,-22.44,-22.42,1754800,36.45
2001/10/11,-22.44,-22.35,-22.50,-22.49,1230600,36.01
2001/10/12,-22.46,-22.33,-22.79,-22.44,2001000,35.43
2001/10/15,-22.46,-22.44,-22.64,-22.57,975500,35.37
2001/10/16,-22.60,-22.48,-22.66,-22.65,831900,34.94
2001/10/17,-22.66,-22.65,-22.81,-22.76,1250700,34.19
2001/10/18,-22.76,-22.68,-22.81,-22.79,498300,34.11
2001/10/19,-22.80,-22.77,-22.97,-22.89,1568700,33.42
2001/10/22,-22.92,-22.85,-23.03,-23.01,976000,33.06
2001/10/23,-22.44,-22.43,-22.62,-22.43,4059800,35.89
2001/10/24,-22.30,-22.30,-22.60,-22.47,4068200,36.13
2001/10/25,-22.49,-22.48,-22.64,-22.64,1603600,35.25
2001/10/26,-22.67,-22.60,-22.72,-22.62,900200,34.75
2001/10/29,-22.64,-22.51,-22.64,-22.57,458700,35.33
2001/10/30,-22.57,-22.53,-22.63,-22.62,348400,35.06
2001/10/31,-22.62,-22.60,-22.65,-22.61,476200,34.93
2001/11/01,-22.61,-22.50,-22.63,-22.52,664300,35.39
2001/11/02,-22.57,-22.49,-22.59,-22.55,343500,35.49
2001/11/05,-22.62,-22.57,-22.67,-22.64,369000,34.90
2001/11/06,-22.65,-22.57,-22.67,-22.59,260900,35.03
2001/11/07,-22.62,-22.62,-22.83,-22.82,932500,34.09
2001/11/08,-22.91,-22.82,-22.98,-22.85,740200,33.35
2001/11/09,-22.85,-22.71,-22.91,-22.77,376000,33.88
2001/11/12,-22.73,-22.73,-22.88,-22.87,268300,33.88
2001/11/13,-22.92,-22.85,-22.94,-22.86,267300,33.54
2001/11/14,-22.86,-22.80,-22.86,-22.86,76900,33.80
