Date, SH600897.Open, SH600897.High, SH600897.Low, SH600897.Close, SH600897.Volume, SH600897.Adjusted
2001/08/08,8.18,8.34,7.88,7.95,1843100,8.11
2001/08/09,7.94,8.33,7.92,8.27,1818400,8.13
2001/08/10,8.30,8.50,8.15,8.27,1877200,8.33
2001/08/13,8.27,8.84,8.24,8.64,4065800,8.54
2001/08/14,8.67,9.16,8.66,8.76,6648400,8.91
2001/08/15,8.82,8.91,8.61,8.90,2585000,8.76
2001/08/16,8.91,8.97,8.53,8.56,2305300,8.75
2001/08/17,8.59,9.29,8.52,9.19,7351900,8.90
2001/08/20,9.36,9.41,9.02,9.17,3620200,9.21
2001/08/21,9.19,9.37,9.00,9.18,3490300,9.18
2001/08/22,9.16,9.16,8.70,8.93,4158300,8.93
2001/08/23,8.78,9.05,8.59,8.88,1753700,8.82
2001/08/24,8.91,9.15,8.63,8.68,1903200,8.89
2001/08/27,8.60,8.68,7.90,7.99,4097800,8.29
2001/08/28,7.88,8.13,7.37,8.06,3210400,7.75
2001/08/29,8.03,8.12,7.74,7.76,2099500,7.93
2001/08/30,7.77,7.81,7.38,7.48,1814700,7.59
2001/08/31,7.46,7.59,7.39,7.44,922100,7.49
2001/09/03,7.42,7.59,6.76,6.92,1512100,7.17
2001/09/04,6.89,7.24,6.67,7.18,1913700,6.96
2001/09/05,7.21,7.45,7.03,7.19,1358800,7.24
2001/09/06,7.25,7.62,7.25,7.60,1711600,7.44
2001/09/07,7.60,7.62,6.99,7.00,1600600,7.31
2001/09/10,6.82,7.70,6.70,7.51,1713100,7.20
2001/09/11,7.60,7.71,7.46,7.57,1317100,7.58
2001/09/12,7.02,7.47,6.88,7.25,1491500,7.17
2001/09/13,7.25,7.37,7.09,7.18,751700,7.23
2001/09/14,7.18,7.37,7.04,7.08,696200,7.21
2001/09/17,6.98,7.08,6.72,6.74,1334700,6.90
2001/09/18,6.75,7.16,6.75,6.93,494600,6.96
2001/09/19,7.00,7.03,6.82,6.94,381500,6.93
2001/09/20,6.95,7.07,6.82,6.84,714500,6.95
2001/09/21,6.74,6.82,6.06,6.11,2908900,6.44
2001/09/24,6.04,6.09,5.70,5.76,1348500,5.90
2001/09/25,5.80,5.96,5.72,5.85,575400,5.84
2001/09/26,5.80,5.85,5.46,5.50,625600,5.65
2001/09/27,5.41,5.72,5.26,5.55,751600,5.49
2001/09/28,5.53,5.60,5.33,5.55,406400,5.46
2001/10/08,5.58,5.65,5.05,5.05,529100,5.35
2001/10/09,5.04,5.29,4.96,5.18,547000,5.13
2001/10/10,5.19,5.24,4.84,4.84,506000,5.04
2001/10/11,4.83,4.98,4.63,4.68,632700,4.81
2001/10/12,4.65,5.16,4.46,5.00,827800,4.81
2001/10/15,5.19,5.76,5.06,5.53,2162000,5.41
2001/10/16,5.53,5.58,5.26,5.31,928900,5.42
2001/10/17,5.23,5.44,5.17,5.32,321600,5.31
2001/10/18,5.33,5.36,4.95,4.97,517100,5.16
2001/10/19,4.86,5.11,4.61,4.92,689600,4.86
2001/10/22,4.87,5.04,4.63,4.73,464000,4.83
2001/10/23,5.48,5.55,5.23,5.55,1473600,5.39
2001/10/24,6.09,6.09,5.62,5.77,2922200,5.85
2001/10/25,5.72,5.72,5.38,5.44,1023900,5.55
2001/10/26,5.41,5.58,5.35,5.51,587700,5.46
2001/10/29,5.51,5.67,5.44,5.65,547500,5.56
2001/10/30,5.67,5.69,5.48,5.49,283400,5.59
2001/10/31,5.44,5.81,5.19,5.75,762600,5.50
2001/11/01,5.83,6.29,5.77,6.04,3044800,6.03
2001/11/02,6.01,6.11,5.87,5.97,922200,5.99
2001/11/05,5.97,6.08,5.89,6.06,619100,5.98
2001/11/06,6.06,6.15,5.87,5.92,435500,6.01
2001/11/07,5.89,5.90,5.33,5.37,1154100,5.62
2001/11/08,5.33,5.69,5.14,5.58,739400,5.42
2001/11/09,5.63,5.80,5.25,5.78,1031000,5.52
2001/11/12,5.89,6.22,5.70,5.80,1357900,5.96
2001/11/13,5.69,5.80,5.52,5.67,639500,5.66
2001/11/14,5.63,5.90,5.63,5.67,241300,5.77
2001/11/15,5.67,5.84,5.60,5.69,224300,5.72
2001/11/16,6.26,6.47,5.84,5.85,1596000,6.15
2001/11/19,5.97,6.10,5.87,6.05,497000,5.98
2001/11/20,6.11,6.25,5.97,6.17,1134000,6.11
2001/11/21,6.15,6.18,5.99,6.10,705900,6.08
2001/11/22,6.10,6.20,5.99,6.18,723600,6.10
2001/11/23,6.18,6.18,5.99,6.03,586700,6.08
2001/11/26,6.01,6.09,5.95,6.04,370200,6.02
2001/11/27,6.03,6.27,5.97,6.25,868800,6.12
2001/11/28,6.25,6.38,6.21,6.26,1063000,6.29
2001/11/29,6.23,6.46,6.23,6.32,936200,6.35
2001/11/30,6.31,6.43,6.26,6.41,684500,6.34
2001/12/03,6.45,6.45,6.31,6.36,897800,6.38
2001/12/04,6.33,6.36,6.20,6.28,717400,6.28
2001/12/05,6.22,6.33,6.05,6.06,948300,6.19
2001/12/06,6.04,6.17,5.99,6.11,696700,6.08
2001/12/07,6.14,6.17,6.01,6.02,417300,6.09
2001/12/10,5.97,6.04,5.83,5.97,537600,5.94
2001/12/11,5.97,6.05,5.89,5.89,252300,5.97
2001/12/12,5.85,5.95,5.77,5.80,286200,5.86
2001/12/13,5.76,5.83,5.58,5.59,454200,5.71
2001/12/14,5.53,5.65,5.48,5.53,333400,5.57
2001/12/17,5.48,5.58,5.38,5.38,324500,5.48
2001/12/18,5.41,5.61,5.39,5.60,197300,5.50
2001/12/19,5.60,5.66,5.48,5.48,200200,5.57
2001/12/20,5.45,5.46,5.18,5.20,432800,5.32
2001/12/21,5.20,5.32,5.17,5.30,234000,5.25
2001/12/24,5.26,5.28,5.05,5.10,235200,5.17
2001/12/25,5.09,5.19,5.07,5.14,225900,5.13
2001/12/26,5.14,5.29,5.11,5.28,251800,5.20
2001/12/27,5.42,5.42,5.12,5.17,356700,5.27
2001/12/28,5.16,5.26,5.11,5.23,207600,5.19
2001/12/31,5.21,5.35,5.19,5.32,230200,5.27
2002/01/04,5.32,5.33,5.05,5.05,244400,5.19
2002/01/07,5.04,5.04,4.81,4.86,304000,4.92
2002/01/08,4.84,5.02,4.75,4.77,249900,4.88
2002/01/09,4.70,4.79,4.64,4.65,242200,4.71
