Date, SH600306.Open, SH600306.High, SH600306.Low, SH600306.Close, SH600306.Volume, SH600306.Adjusted
2001/08/08,12.25,12.37,12.12,12.22,94000,12.24
2001/08/09,12.22,12.59,12.14,12.54,567800,12.37
2001/08/10,12.56,12.88,12.56,12.64,736400,12.72
2001/08/13,12.77,12.85,12.37,12.77,421600,12.61
2001/08/14,12.61,12.96,12.59,12.61,436100,12.78
2001/08/15,12.67,12.95,12.57,12.73,665900,12.76
2001/08/16,12.73,12.77,12.41,12.41,156500,12.59
2001/08/17,12.69,12.69,12.35,12.46,109700,12.52
2001/08/20,12.47,13.05,12.47,12.90,467100,12.76
2001/08/21,12.93,12.94,12.69,12.69,135700,12.81
2001/08/22,12.79,12.79,12.44,12.56,227000,12.61
2001/08/23,12.67,12.67,12.46,12.56,100500,12.57
2001/08/24,12.58,12.82,12.58,12.58,327200,12.70
2001/08/27,12.61,12.61,12.02,12.31,79200,12.31
2001/08/28,12.25,12.67,12.06,12.67,116000,12.37
2001/08/29,12.55,12.85,12.42,12.66,362900,12.63
2001/08/30,12.73,12.76,12.40,12.40,153800,12.58
2001/08/31,12.59,12.61,12.37,12.48,167100,12.49
2001/09/03,12.43,12.61,12.41,12.46,140900,12.51
2001/09/04,12.47,12.85,12.43,12.85,324600,12.64
2001/09/05,12.86,12.96,12.64,12.76,526500,12.80
2001/09/06,12.76,12.96,12.64,12.64,528400,12.80
2001/09/07,12.62,12.62,12.02,12.02,476700,12.32
2001/09/10,11.90,12.59,11.78,12.25,282700,12.18
2001/09/11,12.25,12.55,12.24,12.27,165400,12.40
2001/09/12,12.19,12.27,12.02,12.18,152400,12.14
2001/09/13,12.19,12.49,12.19,12.34,337500,12.34
2001/09/14,12.32,12.37,12.30,12.37,176500,12.33
2001/09/17,12.35,12.37,12.14,12.30,108200,12.25
2001/09/18,12.28,12.63,12.28,12.63,458200,12.46
2001/09/19,12.61,12.77,12.57,12.76,442600,12.67
2001/09/20,12.70,12.76,12.50,12.72,50400,12.63
2001/09/21,12.79,12.79,12.49,12.67,132000,12.64
2001/09/24,12.60,12.64,12.39,12.60,279100,12.52
2001/09/25,12.60,12.72,12.60,12.67,238000,12.66
2001/09/26,12.55,12.77,12.55,12.66,115900,12.66
2001/09/27,12.67,12.73,12.41,12.56,489700,12.57
2001/09/28,12.63,12.86,12.37,12.48,523900,12.61
2001/10/08,12.48,12.48,11.93,12.19,51000,12.21
2001/10/09,12.19,12.37,12.08,12.08,30200,12.22
2001/10/10,12.19,12.24,11.95,12.03,45700,12.09
2001/10/11,12.08,12.25,11.67,11.78,221000,11.96
2001/10/12,11.78,12.06,11.48,12.01,367100,11.77
2001/10/15,11.99,12.02,11.81,11.90,73700,11.92
2001/10/16,11.96,12.09,11.80,11.93,192600,11.95
2001/10/17,11.97,12.02,11.74,11.96,654500,11.88
2001/10/18,11.96,12.08,11.82,11.89,159100,11.95
2001/10/19,11.89,11.89,11.16,11.75,233700,11.53
2001/10/22,11.75,11.78,11.30,11.57,207300,11.54
2001/10/23,12.01,12.74,12.01,12.74,2267500,12.38
2001/10/24,12.79,12.88,12.14,12.66,787500,12.51
2001/10/25,12.55,12.70,12.31,12.51,595000,12.50
2001/10/26,12.55,12.70,12.31,12.51,0,12.50
2001/10/29,12.55,12.64,12.40,12.46,147500,12.52
2001/10/30,12.46,12.49,11.79,11.90,171400,12.14
2001/10/31,12.02,12.14,11.78,11.89,54300,11.96
2001/11/01,11.93,12.42,11.93,12.27,659200,12.17
2001/11/02,12.32,12.57,12.28,12.39,848600,12.42
2001/11/05,12.41,12.45,12.28,12.35,204200,12.36
2001/11/06,12.33,12.55,12.13,12.25,792200,12.34
2001/11/07,12.25,12.25,11.50,12.02,168400,11.88
2001/11/08,11.79,11.98,10.87,11.98,657800,11.42
2001/11/09,11.98,12.04,11.79,11.98,675000,11.91
2001/11/12,12.10,12.52,12.10,12.52,1608300,12.31
2001/11/13,12.48,12.72,12.41,12.46,538600,12.57
2001/11/14,12.48,12.59,12.39,12.48,188400,12.49
2001/11/15,12.48,12.54,12.18,12.18,223000,12.36
2001/11/16,12.62,12.70,12.45,12.60,1015100,12.57
2001/11/19,12.64,12.67,12.41,12.60,151400,12.54
2001/11/20,12.64,13.05,12.58,12.90,816400,12.82
2001/11/21,12.88,13.09,12.85,13.09,815500,12.97
2001/11/22,13.12,13.13,12.90,13.06,658900,13.02
2001/11/23,13.02,13.25,12.92,13.25,1078200,13.08
2001/11/26,13.25,13.59,13.24,13.54,1478500,13.42
2001/11/27,13.48,13.78,13.48,13.78,1174400,13.63
2001/11/28,13.78,13.84,13.59,13.72,1117100,13.71
2001/11/29,13.75,13.77,13.58,13.71,622000,13.67
2001/11/30,13.64,13.64,13.32,13.48,1069600,13.48
2001/12/03,13.34,13.55,13.18,13.37,1496100,13.37
2001/12/04,13.39,13.51,13.18,13.49,1713000,13.34
2001/12/05,13.52,13.53,13.35,13.43,697600,13.44
2001/12/06,13.41,13.58,13.24,13.47,765400,13.41
2001/12/07,13.45,13.64,13.44,13.48,1278200,13.54
2001/12/10,13.45,13.73,13.41,13.67,943900,13.57
2001/12/11,13.65,13.78,13.52,13.67,1949300,13.65
2001/12/12,13.67,13.75,13.02,13.02,1645700,13.38
2001/12/13,12.82,13.48,12.72,13.36,2753500,13.10
2001/12/14,13.32,13.52,13.03,13.35,1306300,13.27
2001/12/17,13.37,13.37,12.95,13.24,241700,13.16
2001/12/18,13.25,13.28,13.06,13.23,435000,13.17
2001/12/19,13.24,13.35,13.19,13.27,527400,13.27
2001/12/20,13.29,13.32,12.95,13.15,751500,13.13
2001/12/21,13.16,13.55,13.02,13.12,2801000,13.29
2001/12/24,13.16,13.38,12.95,13.02,2163700,13.17
2001/12/25,13.02,13.14,12.69,13.11,808500,12.92
2001/12/26,13.11,13.25,12.87,13.23,161100,13.06
2001/12/27,13.06,13.13,12.87,13.12,1507100,13.00
2001/12/28,13.10,13.15,12.79,13.12,930200,12.97
2001/12/31,13.14,13.41,12.95,13.41,288600,13.18
2002/01/04,13.25,13.25,12.98,13.02,62800,13.12
2002/01/07,12.98,13.02,12.62,12.82,62500,12.82
2002/01/08,12.79,12.91,12.48,12.54,109500,12.70
2002/01/09,13.36,13.36,12.41,12.45,54800,12.88
2002/01/10,12.48,12.50,12.19,12.49,120500,12.34
2002/01/11,12.51,12.52,12.48,12.49,62500,12.50
2002/01/14,12.48,12.48,12.03,12.15,28700,12.25
2002/01/15,12.15,12.16,11.39,11.58,51800,11.78
2002/01/16,11.58,11.64,11.52,11.60,122500,11.58
2002/01/17,11.60,11.61,11.18,11.25,25600,11.39
2002/01/18,11.25,11.41,10.98,11.34,53500,11.20
2002/01/21,11.34,11.35,11.10,11.33,36500,11.22
2002/01/22,11.29,11.37,11.24,11.33,15700,11.30
2002/01/23,11.29,12.37,11.25,12.35,78600,11.81
2002/01/24,11.87,12.40,11.79,12.28,55400,12.09
2002/01/25,11.95,12.15,11.46,12.01,68600,11.81
2002/01/28,11.93,11.93,11.45,11.68,36200,11.69
2002/01/29,11.64,11.98,11.63,11.98,308000,11.81
2002/01/30,11.91,12.02,11.89,11.94,188600,11.96
2002/01/31,11.95,12.52,11.95,12.42,306900,12.23
2002/02/01,12.48,12.48,11.72,12.25,193200,12.10
2002/02/04,12.24,12.24,11.95,12.17,243200,12.09
2002/02/05,12.19,12.22,11.87,12.02,59800,12.04
2002/02/06,12.07,12.07,11.65,11.83,63900,11.86
2002/02/07,11.92,12.48,11.92,11.96,169000,12.20
2002/02/08,12.11,12.41,11.98,12.37,452900,12.20
2002/02/25,12.45,12.91,12.38,12.90,1158100,12.65
2002/02/26,12.91,13.18,12.91,13.05,1181700,13.04
2002/02/27,13.10,13.16,12.87,13.05,905300,13.01
2002/02/28,12.87,12.98,12.65,12.82,507700,12.82
2002/03/01,12.79,13.21,12.79,12.92,407300,13.00
2002/03/04,12.95,12.98,12.89,12.93,194600,12.94
2002/03/05,12.95,13.19,12.93,13.06,946300,13.06
2002/03/06,13.06,13.22,13.06,13.17,905400,13.14
2002/03/07,13.17,13.22,12.95,13.19,807900,13.08
2002/03/08,13.18,13.55,13.16,13.41,1847300,13.36
2002/03/11,13.41,13.56,13.25,13.36,1143700,13.41
2002/03/12,13.41,13.42,12.95,13.22,1035800,13.18
2002/03/13,13.22,13.48,13.08,13.31,976600,13.28
2002/03/14,13.32,13.37,13.05,13.25,542900,13.21
2002/03/15,13.29,13.62,13.22,13.22,1076200,13.42
2002/03/18,13.25,13.40,12.64,12.95,676700,13.02
2002/03/19,12.95,13.14,12.72,13.02,595700,12.93
2002/03/20,13.10,13.23,12.83,13.00,685500,13.03
2002/03/21,13.01,13.06,12.88,12.97,174700,12.97
2002/03/22,12.98,13.25,12.98,13.24,650300,13.12
2002/03/25,13.28,13.55,13.28,13.50,1087600,13.42
2002/03/26,13.48,13.48,13.06,13.12,379500,13.27
2002/03/27,13.06,13.12,12.83,13.08,469000,12.97
2002/03/28,13.08,13.10,12.87,12.92,306500,12.98
2002/03/29,12.87,12.91,12.32,12.36,339400,12.62
2002/04/01,12.32,12.75,12.27,12.68,902500,12.51
2002/04/02,12.69,12.75,12.10,12.22,426300,12.42
2002/04/03,12.20,12.76,12.20,12.75,1333100,12.48
2002/04/04,12.72,13.02,12.56,13.02,1296600,12.79
2002/04/05,13.02,13.09,12.57,12.82,568300,12.83
2002/04/08,12.79,13.00,12.70,12.72,283700,12.85
2002/04/09,12.98,12.98,12.37,12.78,1271300,12.67
2002/04/10,12.79,12.98,12.56,12.65,854000,12.77
2002/04/11,13.25,13.25,12.70,12.85,1125800,12.97
2002/04/12,12.79,13.08,12.74,13.06,990200,12.91
2002/04/15,13.08,13.25,12.98,13.09,349600,13.12
2002/04/16,13.08,13.25,12.98,13.09,0,13.12
2002/04/17,13.10,13.12,12.87,12.91,90400,12.99
2002/04/18,12.95,12.98,12.59,12.63,157200,12.79
2002/04/19,12.66,12.66,12.39,12.65,148300,12.53
2002/04/22,12.64,12.64,12.42,12.54,76600,12.53
2002/04/23,12.54,12.56,12.48,12.52,31800,12.52
2002/04/24,12.52,12.56,12.29,12.42,61900,12.42
2002/04/25,12.42,12.45,12.32,12.38,40100,12.38
2002/04/26,12.37,12.58,12.37,12.55,47500,12.47
2002/04/29,12.56,13.18,12.56,13.09,883500,12.87
2002/04/30,13.18,13.22,12.95,13.08,648000,13.08
2002/05/08,13.07,13.25,12.99,13.02,82500,13.12
2002/05/09,13.02,13.07,12.84,12.93,146300,12.96
2002/05/10,12.95,13.06,12.87,12.88,102600,12.96
2002/05/13,12.87,12.87,12.68,12.80,49100,12.77
2002/05/14,12.87,12.87,12.70,12.72,63400,12.78
2002/05/15,12.72,12.75,12.65,12.73,54200,12.70
2002/05/16,12.74,12.74,12.28,12.37,177300,12.51
2002/05/17,12.35,12.64,12.29,12.62,137400,12.46
2002/05/20,12.64,12.64,12.25,12.41,83500,12.45
2002/05/21,12.64,12.86,12.56,12.65,366800,12.71
2002/05/22,12.72,12.86,12.48,12.48,168200,12.67
2002/05/23,12.39,12.75,12.39,12.50,48400,12.57
2002/05/24,12.48,12.56,12.26,12.32,30000,12.41
2002/05/27,12.41,12.41,12.20,12.20,41600,12.30
2002/05/28,12.24,12.35,12.22,12.31,35000,12.29
2002/05/29,12.33,12.33,12.13,12.25,59000,12.23
2002/05/30,12.24,12.24,11.79,11.88,81300,12.01
2002/05/31,11.90,11.91,11.79,11.82,57800,11.85
2002/06/03,11.78,12.15,11.42,11.82,194900,11.79
2002/06/04,11.72,11.92,11.67,11.79,74600,11.79
2002/06/05,11.79,11.85,11.56,11.76,111800,11.71
2002/06/06,11.79,12.22,11.72,12.10,446700,11.97
2002/06/07,12.01,12.33,11.56,12.18,582600,11.95
2002/06/10,12.20,12.22,11.52,12.14,343100,11.87
2002/06/11,12.05,12.52,12.05,12.47,1177800,12.29
2002/06/12,12.47,12.48,12.28,12.43,381300,12.38
2002/06/13,12.45,12.55,12.22,12.28,278000,12.39
2002/06/14,12.32,12.32,11.64,12.18,291900,11.98
2002/06/17,12.18,12.18,11.97,12.05,79500,12.08
2002/06/18,12.06,12.16,12.02,12.14,57600,12.09
2002/06/19,12.14,12.18,11.98,12.04,22300,12.08
2002/06/20,12.10,12.18,12.08,12.14,51100,12.13
2002/06/21,12.14,12.39,12.12,12.35,130200,12.25
2002/06/24,13.45,13.59,12.96,13.26,1459900,13.28
2002/06/25,13.22,13.22,12.64,12.71,421100,12.93
