Date, SZ000697.Open, SZ000697.High, SZ000697.Low, SZ000697.Close, SZ000697.Volume, SZ000697.Adjusted
2001/08/08,9.04,9.68,9.04,9.61,529100,9.36
2001/08/09,9.53,9.74,9.53,9.72,194000,9.63
2001/08/10,9.33,10.08,9.33,9.93,409200,9.71
2001/08/13,9.65,10.17,9.65,10.06,305900,9.91
2001/08/14,10.10,10.10,9.80,9.85,328700,9.95
2001/08/15,10.17,10.17,9.91,10.01,223200,10.04
2001/08/16,9.95,9.98,9.68,9.73,182100,9.83
2001/08/17,9.65,9.78,9.65,9.75,129600,9.71
2001/08/20,9.78,9.80,9.65,9.80,117800,9.73
2001/08/21,9.84,9.93,9.80,9.90,132200,9.87
2001/08/22,9.65,9.89,9.65,9.67,178200,9.77
2001/08/23,9.65,9.68,9.58,9.65,115000,9.63
2001/08/24,9.68,9.68,9.57,9.63,147800,9.63
2001/08/27,9.61,9.61,9.27,9.31,216200,9.44
2001/08/28,9.15,9.23,8.97,9.23,452500,9.10
2001/08/29,9.31,9.41,9.12,9.15,284100,9.26
2001/08/30,9.10,9.18,9.09,9.09,120500,9.13
2001/08/31,9.08,9.18,9.04,9.08,162200,9.11
2001/09/03,9.09,9.09,8.88,8.93,223000,8.99
2001/09/04,8.66,9.23,8.66,9.19,337300,8.95
2001/09/05,9.27,9.44,9.18,9.31,443000,9.31
2001/09/06,9.28,9.37,9.19,9.28,187300,9.28
2001/09/07,9.05,9.27,8.81,8.87,267600,9.04
2001/09/10,8.81,9.27,8.62,9.19,562400,8.94
2001/09/11,9.14,9.27,9.12,9.21,325700,9.19
2001/09/12,8.97,9.17,8.85,9.06,393600,9.01
2001/09/13,8.97,9.22,8.97,9.04,194300,9.10
2001/09/14,9.10,9.10,8.89,8.96,153000,9.00
2001/09/17,8.89,8.89,8.51,8.66,398400,8.70
2001/09/18,8.81,8.81,8.51,8.51,203900,8.66
2001/09/19,8.59,8.81,8.51,8.79,217800,8.66
2001/09/20,8.85,8.93,8.74,8.75,194400,8.83
2001/09/21,8.70,8.81,8.59,8.62,169900,8.70
2001/09/24,8.62,8.65,8.51,8.59,134800,8.58
2001/09/25,8.74,8.74,8.56,8.59,105100,8.65
2001/09/26,8.59,8.74,8.59,8.65,181000,8.67
2001/09/27,8.61,8.66,8.40,8.62,188400,8.53
2001/09/28,8.62,8.65,8.43,8.47,148300,8.54
2001/10/08,8.47,8.51,8.06,8.06,152100,8.29
2001/10/09,8.06,8.19,8.04,8.16,107700,8.11
2001/10/10,8.09,8.09,7.53,7.63,239100,7.81
2001/10/11,7.53,7.64,7.28,7.29,348000,7.46
2001/10/12,7.37,7.83,7.37,7.67,271800,7.60
2001/10/15,7.68,7.81,7.61,7.69,179800,7.71
2001/10/16,7.68,7.68,7.45,7.53,84100,7.56
2001/10/17,7.56,7.62,7.45,7.54,73800,7.54
2001/10/18,7.53,7.60,7.36,7.50,158400,7.48
2001/10/19,7.37,7.49,7.15,7.34,291200,7.32
2001/10/22,7.30,7.30,6.92,6.94,257500,7.11
2001/10/23,7.30,7.30,6.92,6.94,0,7.11
2001/10/24,7.64,7.64,7.64,7.64,49100,7.64
2001/10/25,8.41,8.41,7.97,7.98,2735300,8.19
2001/10/26,7.90,7.97,7.72,7.86,481300,7.84
2001/10/29,7.86,8.09,7.86,8.05,317400,7.98
2001/10/30,8.05,8.13,7.90,7.92,149800,8.02
2001/10/31,7.92,7.92,7.68,7.84,180800,7.80
2001/11/01,7.90,8.04,7.90,7.98,208300,7.97
2001/11/02,7.90,7.95,7.80,7.84,132400,7.88
2001/11/05,7.82,7.82,7.72,7.81,177900,7.77
2001/11/06,7.80,8.21,7.80,7.97,473800,8.01
2001/11/07,7.97,7.97,7.53,7.65,330100,7.75
2001/11/08,7.53,7.65,7.31,7.65,194600,7.48
2001/11/09,7.65,7.77,7.37,7.76,196200,7.57
2001/11/12,7.75,7.75,7.58,7.60,69600,7.67
2001/11/13,7.53,7.64,7.37,7.53,119800,7.50
2001/11/14,7.53,7.70,7.48,7.53,45900,7.59
2001/11/15,7.60,7.60,7.52,7.52,44400,7.56
2001/11/16,7.90,8.21,7.59,7.72,412600,7.90
2001/11/19,7.68,7.76,7.64,7.76,88900,7.70
2001/11/20,7.47,8.04,7.47,8.00,459000,7.75
2001/11/21,8.00,8.06,7.90,8.03,314500,7.98
2001/11/22,7.98,8.13,7.97,8.13,387300,8.05
2001/11/23,8.06,8.13,7.98,8.02,181400,8.06
2001/11/26,8.02,8.03,7.91,7.97,104800,7.97
2001/11/27,7.95,8.18,7.91,8.18,261700,8.04
2001/11/28,8.21,8.28,8.13,8.22,585500,8.21
2001/11/29,8.09,8.36,8.09,8.35,833000,8.22
2001/11/30,8.36,8.66,8.36,8.65,1400500,8.51
2001/12/03,8.65,8.85,8.65,8.74,1201500,8.75
2001/12/04,8.74,8.78,8.62,8.76,515300,8.70
2001/12/05,8.80,8.81,8.52,8.52,586200,8.67
2001/12/06,8.43,8.60,8.37,8.55,373600,8.48
2001/12/07,8.55,8.81,8.50,8.72,626200,8.66
2001/12/10,8.74,8.74,8.50,8.72,210300,8.62
2001/12/11,8.69,8.71,8.48,8.49,206500,8.60
2001/12/12,8.36,8.55,8.36,8.39,149500,8.46
2001/12/13,8.35,8.49,8.13,8.16,258700,8.31
2001/12/14,8.15,8.18,8.02,8.04,211800,8.10
2001/12/17,7.95,8.03,7.90,7.97,166000,7.96
2001/12/18,7.87,8.09,7.87,8.08,72400,7.98
2001/12/19,8.04,8.17,7.98,8.00,100500,8.08
2001/12/20,7.89,7.90,7.60,7.69,229700,7.75
2001/12/21,7.68,7.83,7.65,7.83,92600,7.74
2001/12/24,7.81,7.82,7.61,7.63,91000,7.72
2001/12/25,7.63,7.68,7.53,7.60,115000,7.60
2001/12/26,7.60,7.73,7.60,7.72,144400,7.67
2001/12/27,7.90,7.90,7.64,7.67,163600,7.77
2001/12/28,7.68,7.74,7.43,7.66,233700,7.58
2001/12/31,7.64,7.72,7.53,7.57,141500,7.63
2002/01/04,7.51,7.56,7.30,7.40,123600,7.43
2002/01/07,7.31,7.37,7.21,7.25,160100,7.29
2002/01/08,7.22,7.36,7.13,7.15,99900,7.25
2002/01/09,7.07,7.11,6.90,6.93,193600,7.01
2002/01/10,6.93,7.05,6.59,6.92,354200,6.82
2002/01/11,6.69,6.90,6.62,6.64,213000,6.76
2002/01/14,6.26,6.59,6.24,6.29,394500,6.42
2002/01/15,6.20,6.29,6.07,6.09,173800,6.18
2002/01/16,6.16,6.23,6.03,6.19,179800,6.13
2002/01/17,6.28,6.29,5.58,5.62,223300,5.94
2002/01/18,5.56,5.57,5.10,5.32,556600,5.33
2002/01/21,5.25,5.29,5.06,5.10,323300,5.17
2002/01/22,5.03,5.33,4.87,4.99,433200,5.10
2002/01/23,4.99,5.44,4.99,5.44,450000,5.22
2002/01/24,5.39,5.71,5.18,5.53,643700,5.44
2002/01/25,5.37,5.84,5.37,5.81,810300,5.60
2002/01/28,5.63,5.71,5.22,5.22,876800,5.46
2002/01/29,5.09,5.44,4.97,5.31,402500,5.21
2002/01/30,5.31,5.47,5.26,5.41,350600,5.36
2002/01/31,5.47,5.96,5.47,5.96,1233300,5.71
2002/02/01,6.00,6.22,5.86,6.12,1612400,6.04
2002/02/04,6.12,6.30,6.01,6.25,943400,6.15
2002/02/05,6.13,6.31,6.09,6.15,841200,6.20
2002/02/06,6.12,6.16,5.86,5.87,620800,6.01
2002/02/07,5.86,6.28,5.82,6.15,612400,6.05
2002/02/08,6.20,6.27,6.08,6.10,370100,6.17
2002/02/25,6.30,6.37,6.18,6.25,427900,6.27
2002/02/26,6.22,6.31,6.12,6.31,338000,6.21
2002/02/27,6.31,6.51,6.25,6.40,641800,6.38
2002/02/28,6.39,6.45,6.20,6.23,324000,6.33
2002/03/01,6.24,6.24,6.02,6.06,355700,6.13
2002/03/04,5.92,6.18,5.87,6.18,202700,6.02
2002/03/05,6.23,6.47,6.18,6.36,574500,6.32
2002/03/06,6.38,6.68,6.33,6.45,1104200,6.50
2002/03/07,6.43,6.84,6.40,6.78,1395300,6.62
2002/03/08,6.84,7.06,6.77,7.03,1710800,6.91
2002/03/11,7.14,7.36,7.03,7.36,1823700,7.20
2002/03/12,7.30,7.36,7.02,7.04,1576600,7.19
2002/03/13,7.00,7.14,6.81,6.81,962300,6.97
2002/03/14,6.79,7.15,6.79,7.11,694200,6.97
2002/03/15,7.15,7.18,6.82,6.84,1033800,7.00
2002/03/18,6.92,7.12,6.77,6.88,614600,6.94
2002/03/19,6.87,7.06,6.78,7.03,499400,6.92
2002/03/20,7.06,7.18,7.00,7.14,949500,7.09
2002/03/21,7.12,7.22,6.97,7.11,607100,7.09
2002/03/22,7.11,7.11,6.85,6.94,463400,6.98
2002/03/25,6.95,7.03,6.84,6.91,302500,6.94
2002/03/26,6.88,6.96,6.76,6.81,558000,6.86
2002/03/27,6.81,6.87,6.69,6.85,426800,6.78
2002/03/28,6.87,6.96,6.82,6.87,276700,6.89
2002/03/29,6.84,6.86,6.47,6.53,413600,6.67
2002/04/01,6.51,6.57,6.38,6.56,330900,6.48
