Date, SZ002266.Open, SZ002266.High, SZ002266.Low, SZ002266.Close, SZ002266.Volume, SZ002266.Adjusted
2008/08/06,1.97,2.15,1.97,2.12,24851317,2.06
2008/08/07,2.19,2.22,2.01,2.02,10237821,2.11
2008/08/08,1.97,2.16,1.96,2.06,9972343,2.06
2008/08/11,2.05,2.18,2.00,2.16,8766624,2.09
2008/08/12,2.16,2.20,2.04,2.05,5615267,2.12
2008/08/13,2.00,2.00,1.83,1.83,7061563,1.92
2008/08/14,1.91,2.03,1.91,2.03,4024274,1.97
2008/08/15,2.01,2.10,1.96,2.05,3833237,2.03
2008/08/18,2.03,2.04,1.83,1.84,2777194,1.94
2008/08/19,1.78,1.89,1.74,1.80,2471759,1.81
2008/08/20,1.77,1.96,1.69,1.91,4142119,1.82
2008/08/21,1.83,1.87,1.70,1.70,3443365,1.79
2008/08/22,1.66,1.74,1.61,1.64,2165013,1.68
2008/08/25,1.64,1.73,1.63,1.65,1012801,1.68
2008/08/26,1.62,1.65,1.49,1.54,2112416,1.57
2008/08/27,1.56,1.56,1.45,1.49,1310020,1.51
2008/08/28,1.46,1.55,1.46,1.53,1200731,1.51
2008/08/29,1.53,1.60,1.52,1.57,823643,1.56
2008/09/01,1.54,1.61,1.51,1.55,592171,1.56
2008/09/02,1.52,1.57,1.52,1.57,568253,1.55
2008/09/03,1.56,1.57,1.49,1.53,741419,1.53
2008/09/04,1.53,1.57,1.50,1.52,449385,1.54
2008/09/05,1.53,1.57,1.50,1.52,0,1.54
2008/09/08,1.44,1.47,1.35,1.35,2393462,1.41
2008/09/09,1.34,1.40,1.32,1.39,845929,1.36
2008/09/10,1.36,1.43,1.33,1.39,369578,1.38
2008/09/11,1.35,1.39,1.28,1.30,431198,1.33
2008/09/12,1.28,1.35,1.27,1.30,398583,1.31
2008/09/16,1.30,1.35,1.27,1.31,503909,1.31
2008/09/17,1.31,1.34,1.30,1.32,388399,1.32
2008/09/18,1.31,1.39,1.23,1.37,661540,1.31
2008/09/19,1.49,1.52,1.46,1.52,984765,1.49
2008/09/22,1.58,1.69,1.45,1.52,1538351,1.57
2008/09/23,1.43,1.47,1.36,1.36,1188941,1.42
2008/09/24,1.35,1.38,1.30,1.38,372393,1.34
2008/09/25,1.35,1.46,1.34,1.39,1029923,1.40
2008/09/26,1.41,1.42,1.31,1.33,856951,1.36
2008/10/06,1.29,1.29,1.25,1.27,499877,1.27
2008/10/07,1.25,1.26,1.22,1.24,839618,1.24
2008/10/08,1.22,1.30,1.20,1.27,671801,1.25
2008/10/09,1.28,1.34,1.25,1.28,939130,1.30
2008/10/10,1.21,1.26,1.20,1.24,845618,1.23
2008/10/13,1.25,1.25,1.15,1.20,1010361,1.20
2008/10/14,1.25,1.27,1.21,1.21,903750,1.24
2008/10/15,1.20,1.22,1.18,1.21,421038,1.20
2008/10/16,1.18,1.18,1.09,1.09,644910,1.14
2008/10/17,1.10,1.11,1.07,1.09,351314,1.09
