Date, SZ000681.Open, SZ000681.High, SZ000681.Low, SZ000681.Close, SZ000681.Volume, SZ000681.Adjusted
2001/08/08,8.93,9.04,8.75,8.97,68200,8.89
2001/08/09,8.97,9.17,8.92,9.13,246600,9.04
2001/08/10,9.20,9.57,9.11,9.51,609100,9.34
2001/08/13,9.53,9.74,9.33,9.70,634800,9.54
2001/08/14,9.76,9.97,9.55,9.60,2377300,9.76
2001/08/15,9.59,9.67,9.43,9.62,264900,9.55
2001/08/16,9.63,9.63,9.47,9.47,245400,9.55
2001/08/17,9.43,9.55,9.32,9.49,198900,9.44
2001/08/20,9.43,9.56,9.43,9.48,93200,9.50
2001/08/21,9.49,9.66,9.43,9.46,162800,9.54
2001/08/22,9.43,9.43,9.11,9.20,262700,9.27
2001/08/23,9.06,9.24,8.97,9.20,138500,9.11
2001/08/24,9.19,9.27,9.06,9.06,86100,9.17
2001/08/27,8.96,8.97,8.73,8.74,326500,8.85
2001/08/28,8.67,8.89,8.59,8.82,253400,8.74
2001/08/29,8.92,9.10,8.85,8.90,181800,8.97
2001/08/30,8.91,8.97,8.73,8.74,124100,8.85
2001/08/31,8.77,8.90,8.74,8.86,69600,8.82
2001/09/03,8.85,8.93,8.67,8.78,111500,8.80
2001/09/04,8.78,9.11,8.78,9.11,301300,8.94
2001/09/05,9.42,9.90,9.40,9.49,1978600,9.65
2001/09/06,9.43,9.59,9.35,9.56,491200,9.47
2001/09/07,9.55,9.55,9.05,9.05,444500,9.30
2001/09/10,8.83,9.70,8.73,9.60,1000100,9.21
2001/09/11,9.48,9.70,9.48,9.57,382400,9.59
2001/09/12,9.20,9.50,9.05,9.36,585600,9.28
2001/09/13,9.32,9.49,9.32,9.38,194800,9.41
2001/09/14,9.39,9.58,9.28,9.33,218800,9.43
2001/09/17,9.32,9.36,8.98,9.05,262100,9.17
2001/09/18,9.20,9.36,9.05,9.16,165700,9.21
2001/09/19,9.17,9.30,9.09,9.30,109800,9.20
2001/09/20,9.32,9.43,9.22,9.23,114100,9.33
2001/09/21,9.20,9.20,9.06,9.13,197000,9.13
2001/09/24,9.13,9.13,8.97,9.03,111000,9.05
2001/09/25,9.05,9.13,8.97,8.97,113000,9.05
2001/09/26,8.98,8.98,8.87,8.87,135700,8.92
2001/09/27,8.90,9.03,8.78,8.90,101200,8.90
2001/09/28,9.14,9.14,8.82,8.87,81200,8.98
2001/10/08,9.01,9.01,8.67,8.67,98700,8.84
2001/10/09,8.67,8.89,8.65,8.76,55300,8.77
2001/10/10,8.78,8.78,8.22,8.32,196700,8.50
2001/10/11,8.36,8.36,7.76,7.84,310500,8.06
2001/10/12,7.69,8.20,7.60,8.10,315900,7.90
2001/10/15,8.17,8.17,7.67,7.98,238600,7.92
2001/10/16,7.88,7.93,7.68,7.70,157100,7.80
2001/10/17,7.67,7.80,7.60,7.70,70700,7.70
2001/10/18,7.67,7.74,7.60,7.63,98000,7.67
2001/10/19,7.61,7.61,7.20,7.21,203800,7.41
2001/10/22,6.90,7.09,6.74,6.79,218400,6.92
2001/10/23,7.43,7.47,7.29,7.47,451000,7.38
2001/10/24,7.80,8.10,7.73,7.96,757500,7.92
2001/10/25,7.90,7.90,7.63,7.66,327400,7.77
2001/10/26,7.60,7.67,7.42,7.57,201900,7.54
2001/10/29,7.57,7.78,7.57,7.74,187200,7.68
2001/10/30,7.74,7.74,7.63,7.67,68300,7.69
2001/10/31,7.67,8.04,7.53,7.93,174800,7.78
2001/11/01,7.93,8.01,7.84,7.87,202200,7.92
2001/11/02,7.93,7.94,7.83,7.84,84000,7.89
2001/11/05,7.83,7.83,7.60,7.69,141400,7.71
2001/11/06,7.69,7.74,7.63,7.63,70800,7.69
2001/11/07,6.91,7.68,6.91,7.13,280600,7.29
2001/11/08,6.90,7.28,6.90,7.17,181600,7.09
2001/11/09,7.20,7.43,7.01,7.33,175900,7.22
2001/11/12,7.40,7.43,7.13,7.22,94600,7.28
2001/11/13,7.13,7.26,7.05,7.26,101500,7.15
2001/11/14,7.67,7.67,7.47,7.50,533600,7.57
2001/11/15,7.51,7.59,7.37,7.53,144400,7.48
2001/11/16,8.13,8.29,7.73,7.75,638100,8.01
2001/11/19,7.63,7.82,7.63,7.81,178700,7.73
2001/11/20,7.83,8.01,7.77,7.96,320700,7.89
2001/11/21,8.01,8.04,7.73,7.87,259900,7.88
2001/11/22,7.90,7.98,7.87,7.98,284100,7.93
2001/11/23,7.93,7.96,7.84,7.93,193100,7.90
2001/11/26,7.90,7.90,7.75,7.82,143900,7.83
2001/11/27,7.82,7.89,7.77,7.87,189700,7.83
2001/11/28,7.87,8.15,7.87,8.12,470900,8.01
2001/11/29,8.13,8.17,8.05,8.10,394200,8.11
2001/11/30,8.13,8.23,8.09,8.22,365400,8.16
2001/12/03,8.13,8.23,8.09,8.22,0,8.16
