Date, SH600173.Open, SH600173.High, SH600173.Low, SH600173.Close, SH600173.Volume, SH600173.Adjusted
2001/08/08,5.97,5.99,5.91,5.93,255800,5.95
2001/08/09,5.94,6.09,5.94,6.09,365500,6.02
2001/08/10,6.13,6.17,6.09,6.17,579900,6.13
2001/08/13,6.26,6.26,6.13,6.16,331500,6.19
2001/08/14,6.05,6.06,5.95,6.00,353500,6.00
2001/08/15,5.89,6.04,5.89,6.01,364000,5.96
2001/08/16,6.05,6.18,6.01,6.03,649900,6.09
2001/08/17,6.05,6.13,5.98,6.06,267500,6.06
2001/08/20,6.06,6.09,5.96,6.08,503500,6.02
2001/08/21,6.11,6.15,6.05,6.08,326000,6.10
2001/08/22,6.08,6.09,5.89,5.99,615200,5.99
2001/08/23,5.89,5.99,5.86,5.96,255600,5.93
2001/08/24,5.94,6.03,5.88,5.91,194000,5.96
2001/08/27,5.86,5.86,5.42,5.49,676400,5.64
2001/08/28,5.49,5.49,5.15,5.44,744500,5.32
2001/08/29,5.41,5.52,5.25,5.41,701300,5.38
2001/08/30,5.36,5.42,5.31,5.32,328100,5.36
2001/08/31,5.33,5.41,5.23,5.24,298500,5.32
2001/09/03,5.24,5.31,5.15,5.18,273900,5.23
2001/09/04,5.16,5.35,5.11,5.32,738100,5.23
2001/09/05,5.41,5.49,5.32,5.35,651800,5.41
2001/09/06,5.35,5.38,5.24,5.26,411300,5.31
2001/09/07,5.18,5.23,4.98,4.98,880200,5.11
2001/09/10,4.88,5.18,4.82,5.16,674600,5.00
2001/09/11,5.42,5.66,5.41,5.54,3649300,5.54
2001/09/12,5.36,5.53,5.25,5.52,1361900,5.39
2001/09/13,5.52,5.52,5.42,5.43,351100,5.47
2001/09/14,5.43,5.49,5.16,5.23,670400,5.33
2001/09/17,5.23,5.23,5.09,5.10,442300,5.16
2001/09/18,5.11,5.36,5.11,5.23,218100,5.24
2001/09/19,5.20,5.33,5.04,5.32,220200,5.19
2001/09/20,5.32,5.42,5.20,5.37,770600,5.31
2001/09/21,5.41,5.49,5.25,5.28,1024900,5.37
2001/09/24,5.23,5.31,5.17,5.22,154400,5.24
2001/09/25,5.26,5.41,5.21,5.23,150100,5.31
2001/09/26,5.24,5.30,5.14,5.15,216400,5.22
2001/09/27,5.15,5.20,5.08,5.15,240400,5.14
2001/09/28,5.15,5.18,5.00,5.01,381800,5.09
2001/10/08,5.04,5.05,4.83,4.85,349200,4.94
2001/10/09,4.85,4.96,4.80,4.88,318300,4.88
2001/10/10,4.85,4.96,4.80,4.88,0,4.88
2001/10/11,4.35,4.63,4.35,4.35,1071400,4.49
2001/10/12,4.35,4.57,4.09,4.46,1083600,4.33
2001/10/15,4.42,4.46,4.30,4.41,352200,4.38
2001/10/16,4.35,4.41,4.17,4.24,360800,4.29
2001/10/17,4.24,4.32,4.12,4.15,324200,4.22
2001/10/18,4.14,4.23,3.82,3.98,534900,4.03
2001/10/19,3.93,3.98,3.72,3.81,742900,3.85
2001/10/22,3.72,3.82,3.59,3.64,438700,3.70
2001/10/23,4.05,4.05,3.92,4.05,1180200,3.98
2001/10/24,4.22,4.49,4.22,4.48,3354200,4.35
2001/10/25,4.46,4.52,4.31,4.32,1711000,4.41
2001/10/26,4.29,4.35,4.21,4.33,621400,4.28
2001/10/29,4.36,4.43,4.34,4.39,398000,4.38
2001/10/30,4.39,4.41,4.31,4.33,217500,4.36
2001/10/31,4.25,4.33,4.22,4.31,249300,4.27
2001/11/01,4.32,4.55,4.29,4.45,854000,4.42
2001/11/02,4.41,4.46,4.38,4.39,443400,4.42
2001/11/05,4.38,4.45,4.31,4.39,216700,4.38
2001/11/06,4.37,4.49,4.35,4.35,248100,4.42
2001/11/07,4.33,4.35,3.99,3.99,516900,4.17
2001/11/08,3.92,4.08,3.81,4.03,443000,3.95
2001/11/09,4.05,4.20,3.96,4.15,600400,4.08
2001/11/12,3.97,4.17,3.97,4.04,204400,4.07
2001/11/13,3.93,4.03,3.89,3.97,1057200,3.96
2001/11/14,4.01,4.05,3.96,4.01,377400,4.00
2001/11/15,4.01,4.13,3.99,4.13,357900,4.06
2001/11/16,4.58,4.59,4.25,4.25,2331300,4.42
2001/11/19,4.21,4.45,4.21,4.43,1137300,4.33
2001/11/20,4.45,4.62,4.44,4.54,2007400,4.53
2001/11/21,4.57,4.58,4.43,4.52,959800,4.50
2001/11/22,4.51,4.59,4.49,4.58,768400,4.54
2001/11/23,4.59,4.59,4.49,4.50,483000,4.54
2001/11/26,4.46,4.49,4.41,4.46,415500,4.45
2001/11/27,4.43,4.57,4.43,4.56,498100,4.50
2001/11/28,4.56,4.68,4.53,4.63,1302500,4.60
2001/11/29,4.62,4.67,4.59,4.67,715700,4.63
2001/11/30,4.67,4.78,4.67,4.77,998700,4.73
2001/12/03,4.82,4.83,4.73,4.79,1370700,4.78
2001/12/04,4.80,4.80,4.70,4.77,929400,4.75
2001/12/05,4.75,4.80,4.61,4.62,1196000,4.71
2001/12/06,4.57,4.68,4.57,4.64,747300,4.63
2001/12/07,4.64,4.66,4.51,4.56,865300,4.58
2001/12/10,4.51,4.64,4.51,4.63,461100,4.57
2001/12/11,4.59,4.64,4.53,4.54,320600,4.58
2001/12/12,4.54,4.58,4.47,4.53,545800,4.52
2001/12/13,4.53,4.58,4.50,4.53,816300,4.54
2001/12/14,4.51,4.55,4.43,4.44,427100,4.49
2001/12/17,4.41,4.44,4.29,4.30,489300,4.37
2001/12/18,4.30,4.41,4.26,4.40,492900,4.33
2001/12/19,4.40,4.44,4.33,4.37,525900,4.39
2001/12/20,4.35,4.35,4.21,4.23,429200,4.28
2001/12/21,4.21,4.35,4.19,4.33,168900,4.27
2001/12/24,4.27,4.31,4.18,4.20,245800,4.24
2001/12/25,4.19,4.28,4.17,4.27,212700,4.23
2001/12/26,4.22,4.33,4.18,4.32,333600,4.25
2001/12/27,4.32,4.34,4.26,4.27,472500,4.30
2001/12/28,4.24,4.32,4.19,4.27,501700,4.26
2001/12/31,4.28,4.30,4.22,4.25,382800,4.26
2002/01/04,4.29,4.35,4.27,4.28,1025900,4.31
2002/01/07,4.29,4.29,4.06,4.12,466000,4.17
2002/01/08,4.09,4.17,4.01,4.03,230100,4.09
2002/01/09,3.99,4.05,3.90,3.95,347200,3.97
2002/01/10,3.90,4.03,3.81,4.00,559600,3.92
2002/01/11,3.97,4.01,3.77,3.78,382400,3.89
2002/01/14,3.72,3.77,3.64,3.67,415400,3.71
2002/01/15,3.64,3.75,3.61,3.62,338800,3.68
2002/01/16,3.67,3.74,3.59,3.73,423700,3.67
2002/01/17,3.71,3.71,3.32,3.33,838300,3.51
2002/01/18,3.32,3.39,3.14,3.30,817600,3.27
2002/01/21,3.22,3.30,3.03,3.08,472900,3.16
2002/01/22,3.04,3.21,3.00,3.07,521600,3.10
2002/01/23,3.06,3.42,3.05,3.42,899500,3.23
2002/01/24,3.40,3.63,3.25,3.54,2102300,3.44
2002/01/25,3.51,3.56,3.44,3.51,809300,3.50
2002/01/28,3.45,3.54,3.16,3.19,1063900,3.35
2002/01/29,3.13,3.40,3.11,3.36,614000,3.25
2002/01/30,3.33,3.47,3.32,3.40,423100,3.40
2002/01/31,3.42,3.78,3.42,3.72,1956400,3.60
2002/02/01,3.76,3.80,3.66,3.72,1378400,3.73
2002/02/04,3.80,4.05,3.80,4.00,3917200,3.92
2002/02/05,3.98,4.03,3.94,3.99,1429300,3.99
