Date, SZ000965.Open, SZ000965.High, SZ000965.Low, SZ000965.Close, SZ000965.Volume, SZ000965.Adjusted
2001/08/08,4.08,4.17,3.97,4.08,1080200,4.07
2001/08/09,4.11,4.27,4.10,4.24,2058000,4.18
2001/08/10,4.28,4.33,4.23,4.26,1818100,4.28
2001/08/13,4.25,4.26,4.17,4.23,1300400,4.21
2001/08/14,4.23,4.45,4.23,4.39,3719200,4.34
2001/08/15,4.41,4.43,4.34,4.41,1424000,4.38
2001/08/16,4.41,4.44,4.23,4.24,1469900,4.34
2001/08/17,4.23,4.27,4.16,4.24,1132500,4.21
2001/08/20,4.18,4.27,4.18,4.25,395600,4.22
2001/08/21,4.25,4.29,4.17,4.20,763900,4.23
2001/08/22,4.17,4.22,4.06,4.08,1402800,4.14
2001/08/23,4.03,4.15,3.98,4.13,619500,4.07
2001/08/24,4.14,4.22,4.08,4.08,519700,4.15
2001/08/27,4.06,4.06,3.83,3.84,1637200,3.94
2001/08/28,3.79,3.93,3.73,3.93,1105300,3.83
2001/08/29,3.93,3.97,3.86,3.87,598500,3.92
2001/08/30,3.82,3.88,3.78,3.79,491500,3.83
2001/08/31,3.80,3.82,3.73,3.74,556400,3.77
2001/09/03,3.73,3.73,3.55,3.55,1021200,3.64
2001/09/04,3.50,3.66,3.49,3.63,938100,3.58
2001/09/05,3.64,3.77,3.59,3.69,1177700,3.68
2001/09/06,3.69,3.73,3.62,3.65,435600,3.68
2001/09/07,3.66,3.67,3.44,3.44,895500,3.55
2001/09/10,3.39,3.59,3.30,3.58,769600,3.44
2001/09/11,3.57,3.67,3.55,3.60,723100,3.61
2001/09/12,3.23,3.57,3.23,3.49,1303600,3.40
2001/09/13,3.48,3.54,3.45,3.47,469200,3.50
2001/09/14,3.45,3.52,3.39,3.39,540600,3.46
2001/09/17,3.38,3.38,3.18,3.20,916700,3.28
2001/09/18,3.20,3.32,3.20,3.28,627900,3.26
2001/09/19,3.27,3.32,3.22,3.30,614400,3.27
2001/09/20,3.33,3.38,3.29,3.33,650500,3.33
2001/09/21,3.29,3.35,3.28,3.30,315500,3.31
2001/09/24,3.30,3.39,3.30,3.36,386900,3.34
2001/09/25,3.38,3.41,3.33,3.34,225300,3.37
2001/09/26,3.35,3.35,3.22,3.23,485600,3.29
2001/09/27,3.23,3.30,3.20,3.27,320000,3.25
2001/09/28,3.29,3.30,3.20,3.25,301200,3.25
2001/10/08,3.28,3.30,3.12,3.13,325900,3.21
2001/10/09,3.14,3.25,3.13,3.23,242800,3.19
2001/10/10,3.23,3.29,3.09,3.11,452400,3.19
2001/10/11,3.11,3.20,3.00,3.02,711200,3.10
2001/10/12,2.99,3.17,2.82,3.08,752700,2.99
2001/10/15,3.05,3.11,3.00,3.05,381200,3.05
2001/10/16,3.00,3.04,2.92,2.93,276900,2.98
2001/10/17,2.85,2.98,2.84,2.89,324800,2.91
2001/10/18,2.90,2.93,2.84,2.85,232300,2.89
2001/10/19,2.85,2.86,2.67,2.70,661200,2.76
2001/10/22,2.61,2.67,2.50,2.53,480500,2.58
2001/10/23,2.80,2.80,2.70,2.80,899000,2.75
2001/10/24,3.00,3.08,2.93,3.08,3113700,3.01
2001/10/25,3.08,3.25,2.97,3.11,2548200,3.11
2001/10/26,3.07,3.16,3.03,3.11,1031700,3.09
2001/10/29,3.12,3.27,3.11,3.25,1143100,3.19
2001/10/30,3.26,3.27,3.17,3.20,852200,3.22
2001/10/31,3.21,3.21,3.04,3.15,936900,3.13
2001/11/01,3.20,3.31,3.14,3.23,1415200,3.23
2001/11/02,3.18,3.23,3.14,3.16,801300,3.19
2001/11/05,3.16,3.23,3.13,3.20,536900,3.18
2001/11/06,3.20,3.24,3.18,3.18,352600,3.21
2001/11/07,3.15,3.17,2.91,2.91,1159500,3.04
2001/11/08,2.73,3.03,2.70,2.98,856500,2.86
2001/11/09,2.98,3.05,2.88,3.02,533800,2.96
2001/11/12,3.03,3.05,2.91,2.94,235900,2.98
2001/11/13,2.86,2.95,2.86,2.91,243500,2.91
2001/11/14,2.90,2.96,2.90,2.93,165900,2.93
2001/11/15,2.95,2.97,2.90,2.94,172900,2.94
2001/11/16,3.24,3.24,3.08,3.12,2381000,3.16
2001/11/19,3.14,3.24,3.12,3.23,1064000,3.18
2001/11/20,3.24,3.29,3.20,3.26,1432000,3.25
2001/11/21,3.26,3.28,3.20,3.25,849200,3.24
2001/11/22,3.25,3.28,3.22,3.27,815500,3.25
2001/11/23,3.27,3.29,3.19,3.23,863400,3.24
2001/11/26,3.23,3.23,3.18,3.21,428500,3.21
2001/11/27,3.22,3.28,3.20,3.28,519300,3.24
2001/11/28,3.29,3.35,3.27,3.32,1330700,3.31
2001/11/29,3.32,3.34,3.28,3.33,683900,3.31
2001/11/30,3.33,3.41,3.32,3.39,708900,3.36
2001/12/03,3.42,3.43,3.37,3.38,1005600,3.40
2001/12/04,3.39,3.42,3.34,3.42,817500,3.38
2001/12/05,3.40,3.42,3.30,3.31,965800,3.36
2001/12/06,3.26,3.38,3.26,3.35,593800,3.32
2001/12/07,3.35,3.35,3.29,3.33,360500,3.32
2001/12/10,3.30,3.38,3.26,3.38,379600,3.32
2001/12/11,3.35,3.37,3.29,3.33,785400,3.33
2001/12/12,3.30,3.35,3.28,3.31,306700,3.31
2001/12/13,3.35,3.35,3.23,3.29,630500,3.29
2001/12/14,3.28,3.31,3.18,3.20,413900,3.25
2001/12/17,3.14,3.20,3.07,3.11,476200,3.14
2001/12/18,3.08,3.19,3.07,3.17,394000,3.13
2001/12/19,3.18,3.20,3.11,3.14,365200,3.16
2001/12/20,3.11,3.11,2.99,3.04,469300,3.05
2001/12/21,3.00,3.10,3.00,3.08,227400,3.05
2001/12/24,3.08,3.10,2.97,3.00,223600,3.04
2001/12/25,3.00,3.05,2.97,3.02,254500,3.01
2001/12/26,2.97,3.05,2.97,3.05,346300,3.01
2001/12/27,3.05,3.11,3.04,3.08,346100,3.07
2001/12/28,3.10,3.17,3.05,3.14,467600,3.11
2001/12/31,3.16,3.20,3.10,3.19,450800,3.15
2002/01/04,3.19,3.19,3.05,3.10,271000,3.12
