Date, SH600893.Open, SH600893.High, SH600893.Low, SH600893.Close, SH600893.Volume, SH600893.Adjusted
2001/08/08,3.25,3.31,3.22,3.22,201500,3.27
2001/08/09,3.25,3.33,3.22,3.32,287000,3.28
2001/08/10,3.31,3.42,3.31,3.37,464600,3.36
2001/08/13,3.32,3.41,3.32,3.37,334800,3.36
2001/08/14,3.37,3.41,3.29,3.33,275900,3.35
2001/08/15,3.33,3.40,3.32,3.36,325200,3.36
2001/08/16,3.37,3.42,3.30,3.31,291300,3.36
2001/08/17,3.30,3.32,3.25,3.26,506000,3.28
2001/08/20,3.27,3.32,3.26,3.30,271800,3.29
2001/08/21,3.34,3.36,3.30,3.30,163800,3.33
2001/08/22,3.29,3.30,3.15,3.19,650400,3.22
2001/08/23,3.18,3.24,3.14,3.21,242700,3.19
2001/08/24,3.21,3.26,3.15,3.18,215600,3.20
2001/08/27,3.17,3.17,3.02,3.04,597100,3.09
2001/08/28,3.02,3.17,2.99,3.15,368400,3.08
2001/08/29,3.15,3.20,3.13,3.14,286100,3.17
2001/08/30,3.10,3.13,3.08,3.11,138200,3.10
2001/08/31,3.08,3.16,3.06,3.11,129600,3.11
2001/09/03,3.04,3.11,3.03,3.05,162300,3.07
2001/09/04,3.05,3.18,3.05,3.18,260000,3.11
2001/09/05,3.19,3.25,3.13,3.16,402300,3.19
2001/09/06,3.17,3.19,3.14,3.15,129600,3.17
2001/09/07,3.13,3.15,3.03,3.03,368700,3.09
2001/09/10,2.96,3.15,2.96,3.15,339900,3.05
2001/09/11,3.15,3.17,3.11,3.12,266300,3.14
2001/09/12,2.97,3.08,2.97,3.06,456200,3.03
2001/09/13,3.06,3.08,3.01,3.02,235800,3.04
2001/09/14,3.22,3.22,2.99,3.00,491700,3.11
2001/09/17,2.99,3.03,2.83,2.86,562000,2.93
2001/09/18,2.84,2.98,2.84,2.84,313900,2.91
2001/09/19,2.88,2.92,2.79,2.91,387700,2.85
2001/09/20,2.92,2.94,2.84,2.85,148800,2.89
2001/09/21,2.85,2.85,2.82,2.84,234500,2.83
2001/09/24,2.83,2.84,2.78,2.84,190500,2.81
2001/09/25,2.88,3.01,2.87,2.94,1060800,2.94
2001/09/26,2.91,2.94,2.83,2.84,289200,2.89
2001/09/27,2.84,2.89,2.79,2.81,428700,2.84
2001/09/28,2.95,3.16,2.95,3.16,2629300,3.06
2001/10/08,3.31,3.31,3.17,3.19,4034400,3.24
2001/10/09,3.31,3.31,3.17,3.19,0,3.24
2001/10/10,3.08,3.39,3.03,3.25,6826200,3.21
2001/10/11,3.18,3.26,3.06,3.20,2960300,3.16
2001/10/12,3.21,3.39,3.14,3.33,3382300,3.27
2001/10/15,3.36,3.36,3.20,3.31,1965900,3.28
2001/10/16,3.33,3.39,3.25,3.27,1493100,3.32
2001/10/17,3.27,3.28,3.18,3.22,721600,3.23
2001/10/18,3.20,3.39,3.19,3.29,1773100,3.29
2001/10/19,3.22,3.27,3.09,3.09,2314700,3.18
2001/10/22,3.22,3.27,3.09,3.09,0,3.18
2001/10/23,3.22,3.28,3.17,3.28,2837900,3.22
2001/10/24,3.41,3.42,3.21,3.27,4538800,3.31
2001/10/25,3.27,3.46,3.25,3.34,4245100,3.35
2001/10/26,3.34,3.39,3.21,3.31,1683400,3.30
2001/10/29,3.26,3.49,3.26,3.43,2382600,3.38
2001/10/30,3.41,3.56,3.40,3.44,2723000,3.48
2001/10/31,3.38,3.45,3.34,3.38,1030400,3.40
2001/11/01,3.39,3.53,3.38,3.41,1340500,3.45
2001/11/02,3.39,3.47,3.35,3.41,927000,3.41
2001/11/05,3.42,3.46,3.32,3.33,760700,3.39
2001/11/06,3.31,3.36,3.25,3.25,911100,3.30
2001/11/07,3.23,3.31,3.06,3.06,2237400,3.19
2001/11/08,2.96,3.08,2.90,2.97,1264200,2.99
2001/11/09,2.97,3.11,2.97,3.03,762300,3.04
2001/11/12,3.03,3.21,3.01,3.17,872000,3.11
2001/11/13,3.17,3.18,3.06,3.07,530800,3.12
2001/11/14,3.01,3.18,3.01,3.09,284100,3.09
2001/11/15,3.09,3.14,3.03,3.07,290800,3.08
2001/11/16,3.25,3.25,3.09,3.10,1060900,3.17
2001/11/19,3.08,3.18,3.05,3.17,433400,3.11
2001/11/20,3.20,3.29,3.20,3.23,1136400,3.25
2001/11/21,3.26,3.27,3.21,3.23,676700,3.24
2001/11/22,3.22,3.32,3.21,3.31,950200,3.26
2001/11/23,3.34,3.34,3.26,3.27,535700,3.30
2001/11/26,3.27,3.32,3.25,3.31,620700,3.28
2001/11/27,3.30,3.31,3.26,3.29,597400,3.28
2001/11/28,3.29,3.34,3.28,3.31,827000,3.31
2001/11/29,3.31,3.32,3.25,3.29,779300,3.28
2001/11/30,3.31,3.40,3.27,3.33,1201300,3.33
2001/12/03,3.32,3.39,3.30,3.34,1128300,3.34
2001/12/04,3.34,3.37,3.29,3.34,794700,3.33
2001/12/05,3.14,3.26,3.14,3.14,4228300,3.20
2001/12/06,3.08,3.20,3.05,3.16,1718200,3.13
2001/12/07,3.16,3.17,3.06,3.06,916300,3.11
2001/12/10,3.01,3.10,3.01,3.08,643500,3.05
2001/12/11,3.08,3.15,3.06,3.13,604700,3.10
2001/12/12,3.09,3.20,3.09,3.13,783500,3.15
2001/12/13,3.11,3.14,2.94,2.94,1676700,3.04
2001/12/14,2.89,2.98,2.76,2.85,1368800,2.87
2001/12/17,2.83,2.91,2.80,2.86,715600,2.85
2001/12/18,2.89,2.91,2.77,2.85,699800,2.84
2001/12/19,2.87,2.88,2.78,2.81,492800,2.83
2001/12/20,2.80,2.80,2.63,2.63,1102100,2.71
2001/12/21,2.60,2.60,2.46,2.51,2008200,2.53
2001/12/24,2.50,2.51,2.35,2.35,1404800,2.43
2001/12/25,2.32,2.45,2.20,2.37,848900,2.33
2001/12/26,2.37,2.52,2.34,2.48,1022200,2.43
2001/12/27,2.46,2.51,2.37,2.38,789600,2.44
2001/12/28,2.38,2.41,2.26,2.33,783600,2.33
2001/12/31,2.33,2.46,2.28,2.43,727100,2.37
2002/01/04,2.43,2.58,2.39,2.50,1033500,2.49
2002/01/07,2.51,2.52,2.39,2.39,547400,2.46
2002/01/08,2.37,2.42,2.32,2.34,424400,2.37
2002/01/09,2.33,2.35,2.26,2.28,638500,2.30
2002/01/10,2.22,2.32,2.13,2.27,1062800,2.22
2002/01/11,2.27,2.28,2.12,2.12,798500,2.20
2002/01/14,2.01,2.06,1.99,1.99,643400,2.03
2002/01/15,1.89,1.94,1.85,1.85,766500,1.90
2002/01/16,1.72,1.77,1.72,1.72,1210500,1.74
2002/01/17,1.61,1.66,1.61,1.61,1160100,1.64
2002/01/18,1.49,1.49,1.49,1.49,368100,1.49
2002/01/21,1.38,1.38,1.38,1.38,29000,1.38
2002/01/22,1.28,1.28,1.28,1.28,37200,1.28
2002/01/23,1.18,1.30,1.18,1.26,4274200,1.24
2002/01/24,1.20,1.35,1.16,1.35,5397400,1.26
