Date, SH600761.Open, SH600761.High, SH600761.Low, SH600761.Close, SH600761.Volume, SH600761.Adjusted
2001/08/08,1.04,1.07,1.01,1.04,129600,1.04
2001/08/09,1.04,1.12,1.04,1.10,96300,1.08
2001/08/10,1.11,1.17,1.11,1.15,249900,1.14
2001/08/13,1.16,1.16,1.12,1.13,152800,1.14
2001/08/14,1.15,1.16,1.09,1.10,255800,1.13
2001/08/15,1.10,1.15,1.10,1.15,123000,1.13
2001/08/16,1.16,1.16,1.06,1.08,194200,1.11
2001/08/17,1.07,1.10,1.04,1.07,148600,1.07
2001/08/20,1.07,1.15,1.06,1.10,118200,1.10
2001/08/21,1.07,1.15,1.07,1.12,150200,1.11
2001/08/22,1.13,1.13,1.04,1.05,181900,1.08
2001/08/23,1.02,1.02,0.96,1.01,240500,0.99
2001/08/24,1.01,1.04,0.97,0.98,108900,1.01
2001/08/27,0.98,0.98,0.85,0.85,250100,0.91
2001/08/28,0.82,0.85,0.81,0.85,243400,0.83
2001/08/29,0.90,0.93,0.85,0.86,158900,0.89
2001/08/30,0.88,0.88,0.83,0.83,88500,0.85
2001/08/31,0.88,0.88,0.82,0.87,73400,0.85
2001/09/03,0.88,0.88,0.83,0.85,87600,0.85
2001/09/04,0.86,0.90,0.85,0.89,142200,0.88
2001/09/05,0.92,0.94,0.89,0.90,199000,0.91
2001/09/06,0.90,0.93,0.88,0.88,185100,0.91
2001/09/07,0.89,0.89,0.76,0.79,239300,0.83
2001/09/10,0.76,0.85,0.73,0.85,237200,0.79
2001/09/11,0.88,0.88,0.84,0.85,120500,0.86
2001/09/12,0.81,0.82,0.73,0.80,232100,0.77
2001/09/13,0.80,0.82,0.79,0.79,116200,0.80
2001/09/14,0.81,0.82,0.75,0.76,151300,0.78
2001/09/17,0.76,0.79,0.67,0.67,225300,0.73
2001/09/18,0.67,0.72,0.66,0.68,258900,0.69
2001/09/19,0.71,0.74,0.67,0.73,103700,0.71
2001/09/20,0.74,0.79,0.73,0.75,165800,0.76
2001/09/21,0.75,0.77,0.74,0.74,76400,0.76
2001/09/24,0.74,0.77,0.71,0.77,114300,0.74
2001/09/25,0.78,0.86,0.78,0.84,432800,0.82
2001/09/26,0.92,0.95,0.86,0.89,870200,0.90
2001/09/27,0.89,0.95,0.83,0.90,1419100,0.89
2001/09/28,0.90,0.98,0.90,0.95,1473400,0.94
2001/10/08,0.96,0.99,0.89,0.91,400400,0.94
2001/10/09,0.91,0.94,0.89,0.93,253200,0.91
2001/10/10,0.93,0.93,0.84,0.84,370200,0.89
2001/10/11,0.83,0.85,0.74,0.75,289600,0.79
2001/10/12,0.75,0.91,0.72,0.89,527300,0.82
2001/10/15,0.89,0.95,0.87,0.94,455200,0.91
2001/10/16,0.95,0.96,0.87,0.90,258400,0.91
2001/10/17,0.90,0.92,0.86,0.89,133300,0.89
2001/10/18,0.88,0.89,0.78,0.79,272200,0.84
2001/10/19,0.79,0.81,0.69,0.74,435700,0.75
2001/10/22,0.72,0.79,0.67,0.68,276400,0.73
2001/10/23,0.92,0.94,0.85,0.94,1408100,0.89
2001/10/24,1.01,1.11,0.95,1.04,2001300,1.03
2001/10/25,1.02,1.14,0.96,1.13,1593900,1.05
2001/10/26,1.13,1.19,1.09,1.11,1931000,1.14
2001/10/29,1.13,1.19,1.09,1.11,0,1.14
2001/10/30,1.24,1.34,1.12,1.13,1779300,1.23
2001/10/31,1.10,1.11,1.04,1.10,620100,1.08
2001/11/01,1.11,1.16,1.08,1.14,429900,1.12
2001/11/02,1.13,1.13,1.07,1.08,301600,1.10
2001/11/05,1.08,1.08,0.99,1.04,377300,1.04
2001/11/06,1.02,1.06,0.98,1.04,221400,1.02
2001/11/07,1.02,1.04,0.92,0.98,485900,0.98
2001/11/08,0.93,1.04,0.89,1.04,428800,0.97
2001/11/09,1.03,1.14,0.96,1.10,435500,1.05
2001/11/12,1.10,1.12,1.04,1.10,249500,1.08
2001/11/13,1.05,1.08,0.98,1.02,576300,1.03
2001/11/14,1.01,1.05,1.01,1.04,123400,1.03
2001/11/15,1.01,1.04,0.98,1.04,163300,1.01
2001/11/16,1.34,1.34,1.09,1.10,2374100,1.22
2001/11/19,1.10,1.15,1.08,1.14,334300,1.11
2001/11/20,1.14,1.20,1.14,1.18,557600,1.17
2001/11/21,1.18,1.18,1.13,1.15,271400,1.15
2001/11/22,1.15,1.19,1.15,1.18,303400,1.17
2001/11/23,1.16,1.19,1.12,1.13,308600,1.16
2001/11/26,1.12,1.18,1.09,1.16,373700,1.14
2001/11/27,1.15,1.19,1.13,1.19,496700,1.16
2001/11/28,1.19,1.22,1.15,1.20,689000,1.18
2001/11/29,1.19,1.20,1.17,1.18,439800,1.18
2001/11/30,1.19,1.20,1.17,1.18,0,1.18
2001/12/03,1.22,1.22,1.17,1.22,1121800,1.19
2001/12/04,1.22,1.23,1.15,1.16,2881000,1.19
2001/12/05,1.16,1.21,1.11,1.11,1403700,1.16
2001/12/06,1.09,1.14,1.09,1.12,545200,1.11
2001/12/07,1.15,1.19,1.12,1.18,530500,1.16
2001/12/10,1.18,1.19,1.12,1.15,259700,1.16
2001/12/11,1.15,1.15,1.05,1.05,792900,1.10
2001/12/12,1.04,1.07,1.02,1.02,419800,1.05
2001/12/13,1.02,1.04,0.99,1.03,355400,1.02
2001/12/14,1.01,1.03,0.98,0.99,195700,1.01
2001/12/17,1.00,1.00,0.92,0.93,199000,0.96
2001/12/18,0.93,1.01,0.93,1.00,171300,0.97
2001/12/19,1.01,1.01,0.93,0.94,154400,0.97
2001/12/20,0.92,0.93,0.80,0.92,650700,0.87
2001/12/21,0.90,0.93,0.83,0.93,254000,0.88
2001/12/24,0.92,0.92,0.82,0.83,193800,0.87
2001/12/25,0.83,0.84,0.73,0.77,921200,0.78
2001/12/26,0.77,0.81,0.76,0.81,227700,0.79
2001/12/27,0.82,0.82,0.76,0.77,308300,0.79
2001/12/28,0.77,0.82,0.77,0.81,275800,0.79
2001/12/31,0.82,0.88,0.81,0.86,413000,0.85
2002/01/04,0.86,0.86,0.80,0.81,126000,0.83
2002/01/07,0.79,0.79,0.74,0.77,79300,0.77
2002/01/08,0.77,0.79,0.72,0.72,256100,0.76
2002/01/09,0.70,0.73,0.67,0.70,305000,0.70
2002/01/10,0.69,0.76,0.66,0.73,238600,0.71
2002/01/11,0.73,0.74,0.65,0.65,133100,0.70
2002/01/14,0.62,0.62,0.55,0.55,387400,0.59
2002/01/15,0.55,0.56,0.47,0.47,405000,0.52
2002/01/16,0.47,0.55,0.46,0.55,312300,0.51
2002/01/17,0.55,0.55,0.45,0.48,411600,0.50
2002/01/18,0.45,0.50,0.30,0.49,450800,0.40
2002/01/21,0.46,0.46,0.37,0.40,341200,0.42
2002/01/22,0.37,0.46,0.37,0.40,311700,0.42
2002/01/23,0.37,0.63,0.37,0.59,554100,0.50
2002/01/24,0.52,0.63,0.47,0.60,1816600,0.55
2002/01/25,0.60,0.64,0.55,0.62,630400,0.60
2002/01/28,0.58,0.61,0.39,0.40,561300,0.50
2002/01/29,0.39,0.49,0.36,0.46,318900,0.42
2002/01/30,0.45,0.49,0.41,0.47,235100,0.45
2002/01/31,0.70,0.70,0.47,0.64,1298300,0.58
2002/02/01,0.61,0.66,0.61,0.61,412300,0.64
2002/02/04,0.58,0.69,0.56,0.66,353700,0.63
2002/02/05,0.62,0.68,0.62,0.65,322200,0.65
