Date, SZ300236.Open, SZ300236.High, SZ300236.Low, SZ300236.Close, SZ300236.Volume, SZ300236.Adjusted
2011/06/29,9.61,10.04,9.42,9.42,15670146,9.73
2011/06/30,9.04,9.36,8.86,9.28,9536348,9.11
2011/07/01,9.36,10.03,9.29,9.67,8404471,9.66
2011/07/04,9.67,9.79,9.54,9.78,6222903,9.66
2011/07/05,9.73,9.73,9.38,9.54,4563021,9.56
2011/07/06,9.48,10.48,9.48,9.99,6298974,9.98
2011/07/07,9.86,10.69,9.86,10.26,6593233,10.27
2011/07/08,10.20,10.34,9.99,10.11,3715590,10.17
2011/07/11,10.08,10.34,10.02,10.28,2540906,10.18
2011/07/12,10.05,10.14,9.73,9.87,3699698,9.94
2011/07/13,9.86,10.32,9.82,10.29,3694645,10.07
2011/07/14,10.27,10.45,10.08,10.42,3311306,10.26
2011/07/15,10.41,10.69,10.26,10.28,3578235,10.47
2011/07/18,10.26,10.38,10.14,10.18,2420544,10.26
2011/07/19,10.06,10.14,9.92,9.99,1626938,10.03
2011/07/20,9.98,10.13,9.81,9.99,1443477,9.97
2011/07/21,9.95,9.99,9.72,9.72,1273397,9.86
2011/07/22,9.78,10.03,9.75,9.88,1412319,9.89
2011/07/25,9.83,10.01,9.59,9.66,1520248,9.80
2011/07/26,9.58,10.67,9.58,10.67,5373695,10.13
2011/07/27,10.43,11.00,10.43,10.79,6175342,10.71
2011/07/28,10.74,11.13,10.67,11.06,4073082,10.90
2011/07/29,10.93,10.98,10.68,10.91,2467420,10.83
2011/08/01,10.79,11.66,10.79,11.24,4215888,11.22
2011/08/02,11.17,11.18,10.62,11.13,3110931,10.90
2011/08/03,10.92,11.14,10.70,10.73,2225683,10.92
2011/08/04,10.77,10.96,10.56,10.84,1996613,10.76
2011/08/05,10.46,10.64,10.36,10.46,1689137,10.50
2011/08/08,10.31,10.36,9.41,9.93,2523399,9.88
2011/08/09,9.54,10.07,9.33,10.00,1569845,9.70
2011/08/10,10.16,10.36,10.02,10.06,1623421,10.19
2011/08/11,9.73,10.39,9.69,10.36,1751554,10.04
2011/08/12,10.46,10.95,10.32,10.87,2311660,10.63
2011/08/15,10.86,11.11,10.69,10.95,1684461,10.90
2011/08/16,10.89,11.04,10.74,10.83,1465183,10.89
2011/08/17,10.91,11.19,10.86,10.96,1797483,11.02
2011/08/18,10.84,11.13,10.70,10.71,1784845,10.92
2011/08/19,10.42,10.47,10.08,10.39,1656063,10.28
2011/08/22,10.39,11.48,10.38,11.21,4339181,10.93
2011/08/23,11.20,12.29,11.14,12.11,5643905,11.71
2011/08/24,11.92,12.20,11.81,12.04,2743834,12.00
