Date, SH600790.Open, SH600790.High, SH600790.Low, SH600790.Close, SH600790.Volume, SH600790.Adjusted
2001/08/08,3.03,3.03,2.93,2.95,2397800,2.98
2001/08/09,2.95,3.09,2.95,3.08,1581000,3.02
2001/08/10,3.10,3.12,2.99,3.12,3179600,3.06
2001/08/13,3.14,3.19,3.10,3.15,1874900,3.15
2001/08/14,3.17,3.18,3.03,3.08,1502500,3.10
2001/08/15,3.08,3.09,3.03,3.04,1128900,3.06
2001/08/16,3.08,3.08,2.97,2.98,1711700,3.03
2001/08/17,2.98,3.03,2.97,2.98,1373900,3.00
2001/08/20,2.91,2.96,2.83,2.93,1908000,2.90
2001/08/21,2.91,2.91,2.87,2.89,1793100,2.89
2001/08/22,2.87,2.89,2.72,2.75,2728300,2.81
2001/08/23,2.71,2.76,2.65,2.76,1629000,2.70
2001/08/24,2.74,2.79,2.71,2.71,863900,2.75
2001/08/27,2.66,2.68,2.57,2.60,1309400,2.63
2001/08/28,2.60,2.68,2.55,2.66,536800,2.61
2001/08/29,2.68,2.71,2.62,2.67,976800,2.67
2001/08/30,2.66,2.68,2.59,2.65,347200,2.64
2001/08/31,2.70,2.70,2.61,2.64,266200,2.66
2001/09/03,2.64,2.67,2.61,2.62,428300,2.64
2001/09/04,2.63,2.67,2.62,2.66,1013100,2.65
2001/09/05,2.68,2.71,2.66,2.66,1641900,2.69
2001/09/06,2.66,2.66,2.52,2.57,2721100,2.59
2001/09/07,2.52,2.55,2.43,2.47,4553200,2.49
2001/09/10,2.57,2.65,2.54,2.59,2083100,2.59
2001/09/11,2.61,2.82,2.60,2.80,5038600,2.71
2001/09/12,2.73,2.77,2.66,2.76,3438400,2.72
2001/09/13,2.76,2.78,2.70,2.71,1228800,2.74
2001/09/14,2.71,2.79,2.69,2.71,1393600,2.74
2001/09/17,2.72,2.75,2.57,2.59,2154400,2.66
2001/09/18,2.59,2.67,2.57,2.60,910000,2.62
2001/09/19,2.61,2.67,2.57,2.67,804500,2.62
2001/09/20,2.60,2.64,2.57,2.61,1071600,2.60
2001/09/21,2.61,2.71,2.57,2.67,1866100,2.64
2001/09/24,2.66,2.80,2.64,2.75,4685800,2.72
2001/09/25,2.75,2.78,2.68,2.73,1834400,2.73
2001/09/26,2.75,2.78,2.54,2.60,2286000,2.66
2001/09/27,2.59,2.66,2.58,2.61,927200,2.62
2001/09/28,2.63,2.63,2.55,2.58,1276700,2.59
2001/10/08,2.57,2.57,2.46,2.50,755500,2.51
2001/10/09,2.52,2.64,2.51,2.57,908200,2.57
2001/10/10,2.58,2.58,2.47,2.50,718700,2.53
2001/10/11,2.50,2.54,2.46,2.48,770900,2.50
2001/10/12,2.48,2.63,2.45,2.58,1117800,2.54
2001/10/15,2.60,2.60,2.54,2.57,678000,2.57
2001/10/16,2.59,2.59,2.47,2.50,688200,2.53
2001/10/17,2.50,2.52,2.45,2.46,338700,2.49
2001/10/18,2.45,2.50,2.20,2.24,2435400,2.35
2001/10/19,2.24,2.27,2.16,2.18,1285500,2.22
2001/10/22,2.20,2.37,2.20,2.24,1521000,2.29
2001/10/23,2.47,2.52,2.37,2.52,6802300,2.45
2001/10/24,2.56,2.61,2.42,2.57,6878800,2.51
2001/10/25,2.52,2.54,2.45,2.53,4606700,2.50
2001/10/26,2.50,2.54,2.50,2.53,2425500,2.52
2001/10/29,2.54,2.59,2.47,2.47,3781600,2.53
2001/10/30,2.54,2.67,2.50,2.58,2939800,2.58
2001/10/31,2.57,2.70,2.50,2.68,3767600,2.60
2001/11/01,2.68,2.70,2.62,2.65,3272400,2.66
2001/11/02,2.65,2.74,2.62,2.73,4028300,2.68
2001/11/05,2.73,2.76,2.69,2.71,3229900,2.72
2001/11/06,2.71,2.74,2.59,2.60,2065300,2.67
2001/11/07,2.61,2.61,2.41,2.42,2532500,2.51
2001/11/08,2.35,2.51,2.33,2.48,1316800,2.42
2001/11/09,2.52,2.54,2.43,2.52,901800,2.49
2001/11/12,2.52,2.53,2.44,2.46,865000,2.48
2001/11/13,2.42,2.47,2.42,2.43,622800,2.45
2001/11/14,2.43,2.47,2.40,2.42,472000,2.44
2001/11/15,2.42,2.47,2.38,2.40,562800,2.43
2001/11/16,2.52,2.65,2.42,2.43,1851400,2.53
2001/11/19,2.42,2.45,2.32,2.39,2158900,2.39
2001/11/20,2.41,2.53,2.39,2.52,2518100,2.46
2001/11/21,2.52,2.59,2.47,2.59,2595900,2.53
2001/11/22,2.59,2.71,2.52,2.64,4325700,2.61
2001/11/23,2.64,2.65,2.57,2.59,1736300,2.61
2001/11/26,2.52,2.71,2.51,2.69,4389200,2.61
2001/11/27,2.68,2.72,2.65,2.68,2492300,2.69
2001/11/28,2.68,2.70,2.62,2.65,3006200,2.66
