Date, SZ001979.Open, SZ001979.High, SZ001979.Low, SZ001979.Close, SZ001979.Volume, SZ001979.Adjusted
2015/12/30,23.64,23.64,20.23,22.92,514881291,22.40
2015/12/31,21.46,22.08,20.60,20.60,280182975,21.39
2016/01/04,19.94,20.91,18.74,19.37,153340796,20.05
2016/01/05,19.09,20.08,18.32,19.24,162408318,19.52
2016/01/06,19.10,19.34,18.55,19.25,124426109,19.19
2016/01/07,19.00,19.00,17.31,17.37,31612343,18.44
2016/01/08,17.82,18.02,15.95,16.77,153606261,17.28
2016/01/11,16.21,16.24,15.07,15.07,151853020,15.94
2016/01/12,15.01,16.54,14.82,15.92,140577303,16.06
2016/01/13,15.84,16.86,15.52,15.94,116056754,16.42
2016/01/14,15.34,17.23,15.25,17.23,147169505,16.80
2016/01/15,16.85,17.16,16.15,16.34,97028263,16.90
2016/01/18,16.19,16.80,16.11,16.45,75732277,16.79
2016/01/19,16.67,17.09,16.24,16.92,91271247,16.95
2016/01/20,16.74,16.88,15.94,16.14,86621239,16.65
2016/01/21,15.87,16.39,15.54,15.56,68478419,16.20
2016/01/22,15.85,15.92,15.32,15.65,46861138,15.90
2016/01/25,15.83,15.93,15.57,15.71,36221463,16.02
2016/01/26,15.54,15.57,14.11,14.12,65280126,15.06
2016/01/27,14.23,14.33,13.12,13.96,72684474,14.03
2016/01/28,13.72,14.31,13.54,13.54,51881303,14.22
2016/01/29,13.66,14.30,13.58,14.16,55728911,14.32
2016/02/01,14.18,14.19,13.61,13.84,34931573,14.20
2016/02/02,13.94,15.24,13.88,14.77,67939963,14.86
2016/02/03,14.74,15.36,14.46,15.01,72089175,15.23
2016/02/04,15.01,15.28,14.84,15.02,46494113,15.32
2016/02/05,15.05,15.17,14.68,14.69,34681268,15.15
2016/02/15,14.05,14.59,14.05,14.38,35895690,14.63
2016/02/16,14.48,15.30,14.45,14.93,49878275,15.23
2016/02/17,14.89,15.32,14.84,15.16,43789504,15.37
2016/02/18,15.24,15.72,15.05,15.09,51105444,15.61
2016/02/19,15.13,15.21,14.63,14.81,51291484,15.14
2016/02/22,15.19,15.35,14.97,15.14,67828252,15.44
2016/02/23,15.22,15.36,14.88,15.08,47717688,15.40
2016/02/24,15.09,15.18,14.61,14.95,43504795,15.14
2016/02/25,14.94,14.94,13.43,13.51,69379122,14.38
2016/02/26,13.66,13.99,13.46,13.74,43939522,13.98
2016/02/29,13.92,14.23,13.35,13.67,82323845,14.07
2016/03/01,13.83,15.06,13.70,14.73,128350424,14.85
2016/03/02,14.61,16.23,14.61,16.23,177744988,15.89
2016/03/03,16.44,16.94,15.89,16.07,173317104,16.73
2016/03/04,15.74,17.59,15.67,16.16,193265291,16.93
2016/03/07,16.43,16.81,15.92,16.32,92184197,16.59
2016/03/08,16.16,16.16,15.11,15.77,86128590,15.82
2016/03/09,15.23,15.48,15.09,15.15,52485778,15.54
2016/03/10,15.21,15.32,14.29,14.41,69316474,14.99
2016/03/11,14.15,14.39,13.94,14.19,45239895,14.42
2016/03/14,14.33,14.85,14.33,14.65,57626712,14.93
2016/03/15,14.56,14.63,14.20,14.41,40070449,14.63
2016/03/16,14.45,14.68,14.23,14.30,32531696,14.66
2016/03/17,14.46,15.00,14.29,14.87,67722182,14.94
2016/03/18,14.85,15.95,14.85,15.62,100502070,15.73
2016/03/21,15.80,15.91,15.45,15.79,70891678,15.97
2016/03/22,15.69,15.69,15.27,15.37,55141903,15.72
2016/03/23,15.28,15.46,15.04,15.35,43655418,15.52
2016/03/24,15.14,15.44,14.90,15.10,47221546,15.42
2016/03/25,15.12,15.33,14.95,15.20,32772025,15.40
2016/03/28,15.17,15.22,14.73,14.77,51801630,15.25
2016/03/29,14.87,14.93,14.41,14.44,37321014,14.91
2016/03/30,14.63,14.90,14.62,14.89,42011202,15.03
2016/03/31,14.93,15.07,14.74,14.79,39457914,15.16
2016/04/01,14.79,14.82,14.49,14.73,32743442,14.90
2016/04/05,14.74,15.52,14.74,15.34,74572273,15.50
2016/04/06,15.30,15.30,15.01,15.18,52422094,15.41
2016/04/07,15.19,15.29,14.85,14.86,41280712,15.27
2016/04/08,14.74,14.75,14.38,14.57,51043576,14.79
2016/04/11,14.80,15.09,14.74,14.90,53943324,15.19
2016/04/12,14.92,14.95,14.61,14.64,35876479,14.99
2016/04/13,14.81,15.24,14.74,15.02,79115479,15.28
2016/04/14,15.14,15.20,14.94,15.14,41519231,15.34
2016/04/15,15.21,15.30,14.94,15.02,37759994,15.30
2016/04/18,14.89,14.89,14.64,14.69,38787830,14.98
2016/04/19,14.80,14.81,14.65,14.75,24531741,14.99
2016/04/20,14.75,14.79,13.77,14.15,62861603,14.53
2016/04/21,14.04,14.26,13.95,13.97,30029532,14.35
2016/04/22,13.99,14.19,13.90,14.17,26899962,14.31
2016/04/25,14.04,14.07,13.91,13.97,20985267,14.23
2016/04/26,13.99,14.06,13.90,14.06,19537562,14.25
2016/04/27,14.08,14.14,13.98,13.99,22870129,14.30
2016/04/28,14.01,14.04,13.79,13.92,23365602,14.16
2016/04/29,13.91,14.05,13.81,13.95,20556001,14.22
2016/05/03,13.99,14.28,13.95,14.25,31789888,14.42
2016/05/04,14.24,14.34,14.10,14.19,28848841,14.50
2016/05/05,14.16,14.31,14.13,14.30,25267682,14.48
2016/05/06,14.35,14.40,13.98,13.98,41267030,14.46
2016/05/09,13.97,13.97,13.50,13.58,36394799,13.92
2016/05/10,13.57,13.69,13.47,13.54,18867467,13.81
2016/05/11,13.64,14.02,13.54,13.89,41568541,14.12
2016/05/12,13.72,13.78,13.49,13.67,27898795,13.90
2016/05/13,13.67,13.78,13.54,13.57,18543740,13.89
2016/05/16,13.52,13.61,13.41,13.61,18471040,13.77
2016/05/17,13.62,13.67,13.44,13.54,16730570,13.80
2016/05/18,13.63,13.98,13.46,13.70,52422519,13.96
2016/05/19,13.64,13.80,13.55,13.62,21156935,13.94
2016/05/20,13.62,13.66,13.53,13.66,17007653,13.86
2016/05/23,13.68,13.85,13.67,13.74,27668811,14.02
2016/05/24,13.74,13.74,13.54,13.55,19355514,13.86
2016/05/25,13.62,13.67,13.47,13.49,15786631,13.83
2016/05/26,13.54,13.60,13.24,13.44,18351289,13.64
2016/05/27,13.42,13.52,13.35,13.44,18185706,13.69
2016/05/30,13.39,13.50,13.30,13.47,14311061,13.67
2016/05/31,13.45,13.96,13.45,13.92,47291951,14.07
2016/06/01,13.88,13.99,13.82,13.84,24722259,14.14
2016/06/02,13.88,14.18,13.87,13.93,29578771,14.26
2016/06/03,14.00,14.03,13.87,13.99,23233896,14.21
2016/06/06,14.03,14.70,14.03,14.48,60993667,14.65
2016/06/07,14.30,14.51,14.21,14.31,26102858,14.58
2016/06/08,14.33,14.36,14.04,14.11,24481691,14.39
2016/06/13,13.90,13.95,13.52,13.52,28146447,14.04
2016/06/14,13.53,13.66,13.41,13.58,19164820,13.79
2016/06/15,13.39,13.82,13.39,13.72,24541900,13.93
2016/06/16,13.65,14.00,13.60,13.82,25459000,14.02
2016/06/17,13.87,14.19,13.80,14.08,34662407,14.27
2016/06/20,14.69,14.89,14.45,14.46,68886433,14.88
2016/06/21,14.51,14.56,14.16,14.19,42235444,14.60
2016/06/22,14.19,14.37,14.13,14.33,22525414,14.55
2016/06/23,14.33,14.34,14.11,14.22,18685935,14.48
2016/06/24,14.28,14.37,13.68,13.96,36596111,14.05
2016/06/27,13.92,14.19,13.90,14.16,34286603,14.04
2016/06/28,14.03,14.47,13.99,14.40,42531583,14.23
2016/06/29,14.39,14.48,14.19,14.33,28207260,14.31
2016/06/30,14.35,14.44,14.22,14.25,20496948,14.31
2016/07/01,14.30,14.43,14.25,14.31,28054369,14.36
2016/07/04,14.18,14.74,14.10,14.64,57346462,14.56
2016/07/05,14.64,14.86,14.56,14.71,46686283,14.72
2016/07/06,14.88,15.07,14.57,14.64,60468802,14.78
2016/07/07,14.56,14.83,14.55,14.72,42901885,14.73
2016/07/08,14.69,14.75,14.51,14.67,23035896,14.64
2016/07/11,14.66,14.80,14.53,14.70,37114575,14.64
2016/07/12,14.67,15.37,14.49,15.22,69865350,14.93
2016/07/13,15.27,15.50,15.15,15.25,57793866,15.34
2016/07/14,15.26,15.44,15.14,15.34,38932595,15.33
2016/07/15,15.50,15.94,15.43,15.63,65339004,15.71
2016/07/18,15.52,15.95,15.50,15.67,43364673,15.78
2016/07/19,15.68,15.80,15.30,15.45,31664144,15.44
2016/07/20,15.42,15.57,15.24,15.28,22861231,15.39
2016/07/21,15.30,15.55,15.25,15.36,27942448,15.38
2016/07/22,15.38,15.48,14.99,15.08,37292897,15.26
2016/07/25,15.03,15.34,15.01,15.13,29574896,15.17
2016/07/26,15.09,15.63,15.05,15.53,32467200,15.44
2016/07/27,15.56,15.94,15.00,15.23,71183900,15.52
2016/07/28,15.23,15.37,14.95,15.32,42204300,15.16
2016/07/29,15.26,15.46,15.17,15.33,25212752,15.34
2016/08/01,15.26,15.27,14.70,14.83,34851759,14.95
2016/08/02,14.82,14.99,14.73,14.96,21125174,14.88
2016/08/03,14.90,15.33,14.85,15.28,29593804,15.18
2016/08/04,15.18,15.43,15.05,15.38,31424848,15.27
2016/08/05,15.52,15.88,15.37,15.51,61761259,15.59
2016/08/08,15.47,15.87,15.40,15.75,53549417,15.73
2016/08/09,15.47,15.87,15.40,15.75,0,15.63
