Date, SZ000729.Open, SZ000729.High, SZ000729.Low, SZ000729.Close, SZ000729.Volume, SZ000729.Adjusted
2001/08/08,2.18,2.21,2.13,2.20,268500,2.17
2001/08/09,2.22,2.25,2.22,2.23,296500,2.24
2001/08/10,2.23,2.27,2.23,2.25,416600,2.25
2001/08/13,2.25,2.25,2.21,2.23,267100,2.23
2001/08/14,2.23,2.23,2.17,2.19,300800,2.20
2001/08/15,2.18,2.21,2.18,2.20,167900,2.20
2001/08/16,2.20,2.25,2.17,2.17,169800,2.21
2001/08/17,2.17,2.18,2.14,2.17,150500,2.16
2001/08/20,2.17,2.17,2.14,2.16,171100,2.16
2001/08/21,2.17,2.18,2.16,2.16,172900,2.17
2001/08/22,2.17,2.17,2.12,2.13,322900,2.15
2001/08/23,2.13,2.13,2.10,2.12,261300,2.11
2001/08/24,2.11,2.14,2.10,2.11,241900,2.12
2001/08/27,2.10,2.11,1.97,1.97,777600,2.04
2001/08/28,1.96,1.98,1.88,1.96,554300,1.93
2001/08/29,1.97,2.01,1.96,1.96,207700,1.98
2001/08/30,1.90,1.96,1.89,1.90,382900,1.92
2001/08/31,1.92,1.93,1.88,1.90,196400,1.90
2001/09/03,1.90,1.90,1.84,1.85,369000,1.87
2001/09/04,1.83,2.02,1.83,2.01,760200,1.93
2001/09/05,1.98,2.01,1.94,1.95,497100,1.97
2001/09/06,1.95,2.00,1.95,1.96,165800,1.97
2001/09/07,1.96,1.96,1.87,1.88,281000,1.92
2001/09/10,1.83,1.96,1.80,1.95,401900,1.88
2001/09/11,1.96,1.97,1.90,1.93,155900,1.93
2001/09/12,1.83,1.90,1.80,1.89,592200,1.85
2001/09/13,1.88,1.91,1.86,1.86,215300,1.89
2001/09/14,1.86,1.88,1.85,1.85,229000,1.86
2001/09/17,1.85,1.85,1.79,1.80,503700,1.82
2001/09/18,1.80,1.88,1.79,1.82,152600,1.83
2001/09/19,1.83,1.86,1.81,1.85,180900,1.84
2001/09/20,1.87,1.89,1.84,1.84,183300,1.86
2001/09/21,1.83,1.85,1.81,1.81,197100,1.83
2001/09/24,1.81,1.82,1.77,1.78,248500,1.80
2001/09/25,1.78,1.84,1.78,1.80,96100,1.81
2001/09/26,1.79,1.80,1.76,1.76,211100,1.78
2001/09/27,1.79,1.79,1.73,1.73,255300,1.76
2001/09/28,1.75,1.84,1.73,1.81,427900,1.79
2001/10/08,1.75,1.80,1.74,1.74,202600,1.77
2001/10/09,1.75,1.80,1.72,1.74,168100,1.76
2001/10/10,1.74,1.79,1.60,1.61,416300,1.70
2001/10/11,1.61,1.64,1.55,1.59,815200,1.59
2001/10/12,1.59,1.69,1.56,1.65,635100,1.63
2001/10/15,1.69,1.69,1.62,1.63,158300,1.66
2001/10/16,1.64,1.64,1.58,1.59,173400,1.61
2001/10/17,1.59,1.63,1.56,1.59,153700,1.59
2001/10/18,1.60,1.60,1.56,1.57,272500,1.58
2001/10/19,1.56,1.56,1.48,1.49,525300,1.52
2001/10/22,1.48,1.48,1.42,1.43,619300,1.45
2001/10/23,1.56,1.68,1.56,1.68,2985400,1.62
2001/10/24,1.69,1.80,1.68,1.74,3191700,1.74
2001/10/25,1.69,1.70,1.63,1.64,558700,1.66
2001/10/26,1.57,1.67,1.57,1.63,357600,1.62
2001/10/29,1.62,1.68,1.59,1.66,406800,1.64
2001/10/30,1.65,1.67,1.62,1.62,149500,1.65
2001/10/31,1.59,1.62,1.58,1.61,196200,1.60
2001/11/01,1.61,1.65,1.61,1.64,198500,1.63
2001/11/02,1.65,1.65,1.62,1.63,155000,1.64
2001/11/05,1.65,1.65,1.60,1.61,175100,1.63
2001/11/06,1.62,1.63,1.59,1.62,241900,1.61
2001/11/07,1.61,1.62,1.48,1.49,517500,1.55
2001/11/08,1.46,1.52,1.44,1.51,442200,1.48
2001/11/09,1.52,1.62,1.47,1.59,342100,1.55
2001/11/12,1.64,1.64,1.56,1.57,123300,1.60
2001/11/13,1.51,1.56,1.51,1.53,113600,1.54
2001/11/14,1.54,1.58,1.53,1.54,109000,1.56
2001/11/15,1.54,1.56,1.53,1.53,99700,1.55
2001/11/16,1.71,1.73,1.56,1.56,638200,1.65
2001/11/19,1.58,1.61,1.57,1.60,235700,1.59
2001/11/20,1.60,1.65,1.60,1.65,498600,1.63
2001/11/21,1.65,1.66,1.63,1.64,240500,1.64
2001/11/22,1.64,1.67,1.62,1.67,395200,1.65
2001/11/23,1.63,1.67,1.63,1.67,453600,1.65
2001/11/26,1.63,1.67,1.63,1.67,0,1.65
2001/11/27,1.63,1.70,1.62,1.69,611600,1.66
2001/11/28,1.69,1.72,1.65,1.71,681000,1.68
2001/11/29,1.71,1.71,1.68,1.69,320200,1.69
2001/11/30,1.70,1.73,1.69,1.71,319700,1.71
2001/12/03,1.73,1.74,1.71,1.74,574000,1.72
2001/12/04,1.75,1.84,1.73,1.84,4897100,1.79
2001/12/05,1.83,1.90,1.79,1.79,4292600,1.84
2001/12/06,1.77,1.88,1.77,1.86,2178900,1.82
2001/12/07,1.87,1.87,1.83,1.84,956200,1.85
2001/12/10,1.83,1.83,1.79,1.82,533100,1.81
2001/12/11,1.81,1.82,1.75,1.76,719300,1.79
2001/12/12,1.76,1.79,1.74,1.74,386000,1.77
2001/12/13,1.72,1.75,1.69,1.70,679100,1.72
2001/12/14,1.69,1.71,1.67,1.68,431800,1.69
2001/12/17,1.67,1.71,1.67,1.68,296000,1.69
2001/12/18,1.71,1.74,1.68,1.73,261200,1.71
