Date, SZ002548.Open, SZ002548.High, SZ002548.Low, SZ002548.Close, SZ002548.Volume, SZ002548.Adjusted
2011/02/18,7.47,8.04,7.47,7.75,14392884,7.75
2011/02/21,7.80,7.91,7.61,7.82,6489508,7.76
2011/02/22,7.74,7.80,7.16,7.26,5304659,7.48
2011/02/23,7.27,7.49,7.27,7.33,2042898,7.38
2011/02/24,7.36,7.46,7.27,7.39,1669522,7.36
2011/02/25,7.37,7.37,7.08,7.20,2201207,7.23
2011/02/28,7.21,7.37,7.14,7.33,1770598,7.25
2011/03/01,7.33,7.43,7.26,7.35,1824117,7.34
2011/03/02,7.35,7.35,7.15,7.27,1418249,7.25
2011/03/03,7.26,7.37,7.18,7.20,1292416,7.27
2011/03/04,7.26,7.36,7.21,7.34,1315662,7.29
2011/03/07,7.37,7.40,7.27,7.32,1483817,7.33
2011/03/08,7.30,7.30,7.21,7.25,1325925,7.25
2011/03/09,7.28,7.70,7.20,7.55,3655544,7.45
2011/03/10,7.47,7.52,7.37,7.39,1687260,7.44
2011/03/11,7.35,7.47,7.32,7.33,1266421,7.40
2011/03/14,7.27,7.34,7.22,7.30,1107870,7.28
2011/03/15,7.31,7.31,7.13,7.21,1282460,7.22
2011/03/16,7.22,7.37,7.16,7.36,1456182,7.27
2011/03/17,7.27,7.28,7.16,7.28,923643,7.22
2011/03/18,7.31,7.37,7.28,7.33,747662,7.33
2011/03/21,7.32,7.32,7.21,7.25,584020,7.27
2011/03/22,7.31,7.52,7.24,7.46,1991122,7.38
2011/03/23,7.42,7.48,7.33,7.47,1609720,7.41
2011/03/24,7.43,7.45,7.31,7.34,1256498,7.38
2011/03/25,7.29,7.34,7.22,7.23,1484332,7.28
2011/03/28,7.23,7.29,7.19,7.26,886118,7.24
2011/03/29,7.23,7.23,6.94,6.97,1151530,7.09
2011/03/30,6.92,6.99,6.77,6.92,949781,6.88
2011/03/31,6.90,6.91,6.71,6.73,697656,6.81
2011/04/01,6.73,6.82,6.73,6.78,463821,6.78
2011/04/06,6.78,6.93,6.77,6.88,519010,6.85
2011/04/07,6.84,6.89,6.80,6.87,332647,6.84
2011/04/08,6.87,6.90,6.80,6.86,332975,6.85
2011/04/11,6.85,6.88,6.73,6.73,624432,6.81
2011/04/12,6.73,6.74,6.61,6.65,677152,6.68
2011/04/13,6.62,6.98,6.60,6.88,889166,6.79
2011/04/14,6.83,6.90,6.78,6.85,582155,6.84
2011/04/15,6.83,6.90,6.78,6.85,0,6.84
2011/04/18,6.77,6.77,6.63,6.69,413312,6.70
2011/04/19,6.67,6.72,6.62,6.72,398384,6.67
2011/04/20,6.69,6.73,6.68,6.71,284017,6.71
2011/04/21,6.73,6.82,6.70,6.78,352201,6.76
2011/04/22,6.78,6.85,6.75,6.83,613759,6.80
2011/04/25,6.83,6.85,6.68,6.70,443370,6.76
2011/04/26,6.65,6.73,6.54,6.54,388949,6.64
2011/04/27,6.52,6.61,6.47,6.54,251439,6.54
2011/04/28,6.61,6.61,6.00,6.31,431214,6.31
2011/04/29,6.22,6.28,6.19,6.24,163235,6.24
2011/05/03,6.24,6.27,6.20,6.26,145498,6.23
2011/05/04,6.23,6.23,6.02,6.03,234048,6.13
2011/05/05,6.02,6.02,5.70,5.81,674107,5.86
2011/05/06,5.76,5.90,5.65,5.85,433936,5.78
2011/05/09,5.80,5.89,5.80,5.86,176329,5.84
2011/05/10,5.86,5.86,5.76,5.79,309009,5.81
2011/05/11,5.82,5.95,5.80,5.93,486689,5.88
2011/05/12,5.92,6.05,5.83,5.95,571865,5.94
2011/05/13,5.94,5.98,5.77,5.90,224393,5.88
2011/05/16,5.86,6.10,5.86,6.01,343748,5.98
2011/05/17,6.04,6.10,5.97,6.02,255586,6.03
2011/05/18,6.01,6.01,5.96,5.97,245220,5.98
2011/05/19,5.97,6.09,5.95,6.01,177090,6.02
2011/05/20,5.98,6.01,5.79,5.81,294790,5.90
2011/05/23,5.81,5.81,5.52,5.53,298868,5.66
2011/05/24,5.54,5.82,5.43,5.77,632486,5.63
2011/05/25,5.70,5.70,5.49,5.52,489659,5.60
2011/05/26,5.52,5.75,5.52,5.61,497442,5.63
2011/05/27,5.58,5.75,5.43,5.51,700925,5.59
2011/05/30,5.57,5.74,5.51,5.54,852962,5.63
2011/05/31,5.49,5.76,5.47,5.74,1073285,5.61
2011/06/01,5.68,5.93,5.68,5.89,1467133,5.80
2011/06/02,5.82,5.86,5.62,5.76,768802,5.74
2011/06/03,5.77,5.81,5.70,5.77,722444,5.75
2011/06/07,5.77,5.78,5.62,5.67,581984,5.70
2011/06/08,5.69,5.69,5.53,5.62,432211,5.61
2011/06/09,5.69,5.69,5.53,5.62,0,5.61
2011/06/10,5.45,5.50,5.19,5.33,1026235,5.35
2011/06/13,5.22,5.28,5.16,5.22,358895,5.22
2011/06/14,5.25,5.46,5.22,5.32,752729,5.34
2011/06/15,5.28,5.46,5.28,5.35,639192,5.37
2011/06/16,5.38,5.88,5.31,5.70,2613405,5.59
2011/06/17,5.76,5.84,5.55,5.61,1484187,5.69
2011/06/20,5.62,5.64,5.26,5.29,960911,5.45
2011/06/21,5.37,5.39,5.19,5.33,610334,5.29
2011/06/22,5.35,5.48,5.31,5.44,726939,5.40
2011/06/23,5.40,5.52,5.26,5.49,916388,5.39
2011/06/24,5.45,5.69,5.43,5.63,1598637,5.56
2011/06/27,5.63,5.94,5.63,5.81,2349390,5.79
2011/06/28,5.82,5.87,5.72,5.85,1656712,5.79
2011/06/29,5.86,5.94,5.75,5.78,817976,5.85
2011/06/30,5.76,6.04,5.75,5.97,1352310,5.90
2011/07/01,5.98,5.99,5.80,5.80,1269220,5.90
2011/07/04,5.89,6.04,5.86,5.94,1925173,5.95
2011/07/05,5.99,6.15,5.95,6.02,1300803,6.05
