Date, SZ002052.Open, SZ002052.High, SZ002052.Low, SZ002052.Close, SZ002052.Volume, SZ002052.Adjusted
2006/06/27,6.13,6.44,5.11,5.21,13319823,5.78
2006/06/28,5.63,5.73,5.59,5.73,1753018,5.66
2006/06/29,5.85,6.20,5.78,6.09,5077340,5.99
2006/06/30,6.04,6.07,5.86,5.97,1838759,5.97
2006/07/03,6.00,6.03,5.59,5.70,2420009,5.81
2006/07/04,5.65,5.85,5.51,5.84,2369557,5.68
2006/07/05,5.73,5.82,5.56,5.67,1130062,5.69
2006/07/06,5.65,6.00,5.62,5.90,1946970,5.81
2006/07/07,5.85,5.92,5.66,5.68,1670853,5.79
2006/07/10,5.60,5.70,5.51,5.63,1060771,5.60
2006/07/11,5.63,6.20,5.57,6.20,3217856,5.89
2006/07/12,6.10,6.14,5.91,5.91,1954494,6.02
2006/07/13,5.85,5.85,5.45,5.54,2339971,5.65
2006/07/14,5.47,5.70,5.45,5.62,1088116,5.58
2006/07/17,5.56,5.69,5.49,5.64,807638,5.59
2006/07/18,5.63,5.63,5.50,5.61,589530,5.56
2006/07/19,5.57,5.60,5.41,5.43,753954,5.50
2006/07/20,5.43,5.63,5.42,5.50,702107,5.52
2006/07/21,5.45,5.56,5.44,5.48,528082,5.50
2006/07/24,5.20,5.26,4.98,5.18,1086339,5.12
2006/07/25,5.10,5.24,5.10,5.15,703133,5.17
2006/07/26,5.14,5.18,5.02,5.05,749859,5.10
2006/07/27,5.01,5.08,4.65,4.77,1655050,4.87
2006/07/28,4.75,4.77,4.62,4.67,927296,4.69
2006/07/31,4.65,4.65,4.34,4.42,943449,4.50
2006/08/01,4.39,4.50,4.37,4.41,372615,4.44
2006/08/02,4.43,4.71,4.39,4.62,1167931,4.55
2006/08/03,4.59,4.59,4.42,4.45,524564,4.50
2006/08/04,4.45,4.49,4.00,4.23,1118796,4.25
2006/08/07,4.17,4.35,4.10,4.27,686775,4.22
2006/08/08,4.27,4.37,4.26,4.29,251628,4.31
2006/08/09,4.28,4.30,4.13,4.17,325744,4.21
2006/08/10,4.13,4.20,4.13,4.20,388666,4.17
2006/08/11,4.20,4.28,4.15,4.24,276633,4.22
2006/08/14,4.24,4.28,4.06,4.13,298991,4.17
2006/08/15,4.23,4.55,4.18,4.49,1312821,4.36
2006/08/16,4.45,4.45,4.34,4.39,764890,4.40
2006/08/17,4.36,4.36,4.24,4.28,533044,4.30
2006/08/18,4.27,4.32,4.23,4.25,254685,4.28
2006/08/21,4.02,4.27,4.02,4.27,327731,4.14
2006/08/22,4.24,4.37,4.23,4.31,221469,4.30
2006/08/23,4.30,4.30,4.23,4.24,200178,4.27
2006/08/24,4.24,4.36,4.23,4.34,310961,4.30
2006/08/25,4.30,4.46,4.30,4.34,514995,4.38
2006/08/28,4.34,4.49,4.34,4.41,687905,4.42
2006/08/29,4.42,4.62,4.42,4.51,1537434,4.52
2006/08/30,4.46,4.58,4.42,4.54,535476,4.50
2006/08/31,4.60,4.93,4.60,4.80,1926854,4.76
2006/09/01,4.79,4.79,4.58,4.59,891673,4.69
2006/09/04,4.79,4.79,4.58,4.59,0,4.69
2006/09/05,4.62,4.77,4.58,4.62,594531,4.67
2006/09/06,4.60,4.62,4.48,4.55,424664,4.55
2006/09/07,4.54,4.54,4.47,4.49,259333,4.50
2006/09/08,4.48,4.62,4.46,4.62,419089,4.54
2006/09/11,4.60,4.65,4.56,4.62,292255,4.60
2006/09/12,4.60,4.62,4.52,4.56,281434,4.57
2006/09/13,4.56,4.62,4.51,4.51,221600,4.56
2006/09/14,4.52,4.52,4.31,4.34,542967,4.41
2006/09/15,4.34,4.40,4.31,4.36,245128,4.35
2006/09/18,4.45,4.45,4.37,4.41,226160,4.41
2006/09/19,4.41,4.44,4.39,4.43,193185,4.42
2006/09/20,4.43,4.44,4.33,4.37,613929,4.39
2006/09/21,4.34,4.40,4.34,4.39,373951,4.37
2006/09/22,4.37,4.39,4.31,4.31,396654,4.35
2006/09/25,4.30,4.31,4.20,4.25,392715,4.25
2006/09/26,4.25,4.31,4.21,4.25,319999,4.26
2006/09/27,4.15,4.15,4.00,4.08,2559256,4.08
2006/09/28,4.08,4.18,4.05,4.15,903763,4.11
2006/09/29,4.15,4.29,4.15,4.24,843307,4.22
2006/10/09,4.27,4.29,4.20,4.23,692481,4.25
2006/10/10,4.23,4.26,4.20,4.25,484581,4.23
2006/10/11,4.26,4.46,4.21,4.45,1247968,4.33
2006/10/12,4.45,4.48,4.31,4.32,572106,4.40
2006/10/13,4.00,4.15,3.93,4.06,1606885,4.04
2006/10/16,4.08,4.23,3.97,4.20,1224006,4.10
2006/10/17,4.14,4.19,4.11,4.13,465025,4.15
2006/10/18,4.08,4.15,4.08,4.14,302584,4.12
2006/10/19,4.16,4.24,4.12,4.23,698300,4.18
2006/10/20,4.23,4.30,4.20,4.20,983953,4.25
2006/10/23,4.20,4.22,4.06,4.09,825127,4.14
