Date, SZ002259.Open, SZ002259.High, SZ002259.Low, SZ002259.Close, SZ002259.Volume, SZ002259.Adjusted
2008/07/16,3.48,3.57,3.01,3.44,38268395,3.29
2008/07/17,3.19,3.34,3.09,3.09,23950749,3.21
2008/07/18,3.03,3.12,2.82,2.97,16707847,2.97
2008/07/21,2.94,3.23,2.89,3.14,13711781,3.06
2008/07/22,3.10,3.25,3.02,3.09,12287553,3.14
2008/07/23,3.11,3.41,2.98,3.41,19436597,3.20
2008/07/24,3.41,3.55,3.32,3.39,20130023,3.43
2008/07/25,3.34,3.64,3.28,3.43,15130849,3.46
2008/07/28,3.41,3.55,3.37,3.43,9082279,3.46
2008/07/29,3.38,3.42,3.19,3.22,8404989,3.30
2008/07/30,3.28,3.32,3.15,3.19,6506853,3.23
2008/07/31,3.17,3.28,3.15,3.19,6017446,3.21
2008/08/01,3.16,3.20,2.95,3.13,6262152,3.08
2008/08/04,3.07,3.20,3.04,3.09,3578575,3.12
2008/08/05,3.09,3.12,2.85,2.88,4628017,2.99
2008/08/06,2.90,2.97,2.80,2.87,4135762,2.89
2008/08/07,2.83,2.91,2.80,2.87,3801671,2.85
2008/08/08,2.91,2.99,2.58,2.62,6273447,2.79
2008/08/11,2.58,2.62,2.35,2.35,4551869,2.49
2008/08/12,2.30,2.48,2.26,2.44,5654453,2.37
2008/08/13,2.39,2.57,2.26,2.45,4888523,2.41
2008/08/14,2.41,2.67,2.38,2.61,7083032,2.52
2008/08/15,2.53,2.64,2.51,2.58,5653987,2.57
2008/08/18,2.56,2.57,2.32,2.37,3525578,2.44
2008/08/19,2.36,2.47,2.30,2.44,3029468,2.39
2008/08/20,2.42,2.69,2.36,2.67,9854887,2.52
2008/08/21,2.59,2.65,2.44,2.47,5401021,2.54
2008/08/22,2.45,2.47,2.21,2.29,5771868,2.34
2008/08/25,2.29,2.41,2.20,2.32,3614577,2.31
2008/08/26,2.26,2.27,2.08,2.10,4587206,2.18
2008/08/27,2.06,2.16,1.99,2.05,2939002,2.08
2008/08/28,2.05,2.11,2.03,2.07,2157551,2.07
2008/08/29,2.08,2.16,2.05,2.12,3040184,2.10
2008/09/01,2.08,2.10,1.95,1.97,2996693,2.03
2008/09/02,1.94,2.05,1.91,2.02,3078601,1.98
2008/09/03,1.98,2.03,1.95,1.99,2066016,1.99
2008/09/04,1.98,2.07,1.97,2.04,2562560,2.02
2008/09/05,1.95,2.03,1.94,1.95,2756475,1.98
2008/09/08,1.95,1.98,1.78,1.80,2394799,1.88
2008/09/09,1.95,1.98,1.78,1.80,0,1.88
2008/09/10,1.82,1.87,1.80,1.81,2829622,1.84
2008/09/11,1.80,1.83,1.71,1.73,1883942,1.77
2008/09/12,1.74,1.77,1.72,1.72,1380771,1.74
2008/09/16,1.74,1.79,1.66,1.78,2884662,1.72
2008/09/17,1.76,1.81,1.74,1.78,3063412,1.78
2008/09/18,1.74,1.78,1.61,1.73,3408273,1.70
2008/09/19,1.90,1.91,1.84,1.91,3944889,1.88
2008/09/22,2.00,2.11,1.89,1.97,6894642,2.00
2008/09/23,1.86,1.89,1.76,1.76,3963071,1.82
2008/09/24,1.74,1.80,1.70,1.79,2065595,1.75
2008/09/25,1.78,1.87,1.77,1.86,3351104,1.82
2008/09/26,1.85,1.87,1.78,1.80,2282468,1.83
