Date, SH600365.Open, SH600365.High, SH600365.Low, SH600365.Close, SH600365.Volume, SH600365.Adjusted
2001/08/08,5.59,5.68,5.54,5.62,227600,5.61
2001/08/09,5.65,5.70,5.61,5.69,279200,5.66
2001/08/10,5.71,5.83,5.71,5.77,579800,5.77
2001/08/13,5.78,5.82,5.73,5.77,301900,5.78
2001/08/14,5.69,5.72,5.61,5.65,275700,5.67
2001/08/15,5.65,5.78,5.63,5.77,220000,5.71
2001/08/16,5.77,5.79,5.67,5.68,187600,5.73
2001/08/17,5.65,5.71,5.62,5.67,92800,5.67
2001/08/20,5.65,5.76,5.62,5.76,171900,5.69
2001/08/21,5.73,5.79,5.73,5.77,173100,5.76
2001/08/22,5.75,5.75,5.58,5.60,417900,5.67
2001/08/23,5.54,5.71,5.41,5.65,301300,5.56
2001/08/24,5.65,5.67,5.50,5.59,210700,5.58
2001/08/27,5.49,5.54,5.42,5.50,442000,5.48
2001/08/28,5.42,5.55,5.38,5.55,245500,5.46
2001/08/29,5.60,5.60,5.50,5.54,161500,5.55
2001/08/30,5.47,5.54,5.46,5.50,85800,5.50
2001/08/31,5.53,5.58,5.46,5.52,78900,5.52
2001/09/03,5.43,5.50,5.41,5.44,120700,5.46
2001/09/04,5.43,5.58,5.42,5.57,170600,5.50
2001/09/05,5.63,5.67,5.54,5.54,378800,5.60
2001/09/06,5.54,5.61,5.52,5.55,116500,5.56
2001/09/07,5.56,5.56,5.42,5.42,237900,5.49
2001/09/10,5.38,5.56,5.31,5.55,328500,5.43
2001/09/11,5.57,5.61,5.52,5.56,143800,5.56
2001/09/12,5.35,5.53,5.15,5.43,451200,5.34
2001/09/13,5.42,5.48,5.42,5.44,210800,5.45
2001/09/14,5.42,5.47,5.38,5.44,195200,5.42
2001/09/17,5.37,5.39,5.27,5.35,431400,5.33
2001/09/18,5.35,5.42,5.26,5.35,200700,5.34
2001/09/19,5.35,5.35,5.27,5.33,143000,5.31
2001/09/20,5.35,5.40,5.28,5.29,180600,5.34
2001/09/21,5.26,5.29,5.17,5.19,256700,5.23
2001/09/24,5.15,5.18,5.10,5.11,215600,5.14
2001/09/25,5.12,5.18,5.08,5.10,145100,5.13
2001/09/26,5.10,5.23,5.08,5.13,154600,5.16
2001/09/27,5.16,5.17,5.10,5.15,131100,5.13
2001/09/28,5.21,5.21,5.08,5.15,210500,5.15
2001/10/08,5.10,5.23,4.93,4.96,221600,5.08
2001/10/09,4.96,5.02,4.93,4.98,89300,4.97
2001/10/10,4.97,4.97,4.62,4.67,228100,4.79
2001/10/11,4.65,4.67,4.31,4.37,436000,4.49
2001/10/12,4.37,4.66,4.15,4.61,746400,4.41
2001/10/15,4.58,4.64,4.50,4.58,451800,4.57
2001/10/16,4.65,4.65,4.43,4.43,173600,4.54
2001/10/17,4.38,4.45,4.32,4.38,119400,4.39
2001/10/18,4.37,4.41,4.26,4.27,136000,4.33
2001/10/19,4.23,4.29,4.08,4.13,512300,4.19
2001/10/22,4.06,4.18,4.02,4.02,308200,4.10
2001/10/23,4.43,4.43,4.33,4.43,1477500,4.38
2001/10/24,4.65,4.88,4.62,4.77,2790700,4.75
2001/10/25,4.76,4.80,4.58,4.63,947300,4.69
2001/10/26,4.62,4.68,4.53,4.65,534400,4.60
2001/10/29,4.65,4.73,4.65,4.72,313000,4.69
2001/10/30,4.72,4.77,4.65,4.66,169600,4.71
2001/10/31,4.66,4.66,4.56,4.65,176300,4.61
2001/11/01,4.65,4.72,4.64,4.69,268200,4.68
2001/11/02,4.69,4.69,4.62,4.65,119000,4.66
2001/11/05,4.65,4.65,4.55,4.57,152500,4.60
2001/11/06,4.58,4.60,4.51,4.53,128600,4.55
2001/11/07,4.51,4.56,4.16,4.20,399000,4.36
2001/11/08,4.08,4.32,4.08,4.27,355700,4.20
2001/11/09,4.27,4.37,4.20,4.35,248800,4.29
2001/11/12,4.35,4.37,4.27,4.29,132400,4.32
2001/11/13,4.15,4.29,4.12,4.25,105800,4.21
2001/11/14,4.24,4.31,4.24,4.27,87000,4.27
2001/11/15,4.26,4.35,4.23,4.28,68600,4.29
2001/11/16,4.69,4.71,4.38,4.38,1196700,4.54
2001/11/19,4.42,4.65,4.37,4.62,643100,4.51
2001/11/20,4.62,4.77,4.61,4.72,1044300,4.69
2001/11/21,4.72,4.77,4.67,4.74,584700,4.72
2001/11/22,4.73,4.75,4.69,4.74,400500,4.72
2001/11/23,4.74,4.75,4.68,4.72,241500,4.71
2001/11/26,4.72,4.73,4.64,4.68,205900,4.69
2001/11/27,4.67,4.79,4.67,4.77,272500,4.73
2001/11/28,4.80,4.81,4.73,4.79,426100,4.77
2001/11/29,4.79,4.83,4.74,4.78,280500,4.79
2001/11/30,4.79,4.87,4.78,4.85,334500,4.83
2001/12/03,4.88,4.91,4.85,4.87,420100,4.88
2001/12/04,4.86,4.88,4.81,4.88,301100,4.84
2001/12/05,4.85,4.90,4.76,4.77,499600,4.83
2001/12/06,4.75,4.79,4.72,4.78,351900,4.75
2001/12/07,4.79,4.79,4.73,4.77,168300,4.76
